,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600293.SH,4.16,4.19,3.98,4.0,4.14,-0.14,-3.3816,82474.0,33464.981,1.596,1.18,4.07,66923.78,4.1033,64367.4633,4.1325,64808.0325,4.14,65858.288,4.2088,101543.2575,4.201,101789.671,4.108,82493.022,4.0815,79489.2865
1,20190829,600293.SH,4.16,4.22,4.13,4.14,4.17,-0.03,-0.7194,51373.56,21451.527,0.9942,0.55,4.155,55314.195,4.1767,58919.3767,4.175,61704.36,4.194,70137.058,4.255,108834.9675,4.189,97396.271,4.1073,80542.5807,4.093,81676.5855
2,20190828,600293.SH,4.16,4.21,4.13,4.17,4.22,-0.05,-1.1848,59254.83,24698.316,1.1467,0.48,4.195,62692.285,4.1867,65147.96,4.2075,74827.9325,4.244,93489.254,4.2337,110506.1437,4.163,97331.755,4.096,80562.8807,4.1115,81991.8285
3,20190827,600293.SH,4.2,4.27,4.19,4.22,4.17,0.05,1.199,66129.74,27884.602,1.2797,0.48,4.195,68094.525,4.22,80018.9667,4.2625,102047.86,4.272,123848.734,4.1975,107916.79,4.138,96243.872,4.084,80335.62,4.127,82824.769
4,20190826,600293.SH,4.14,4.22,4.12,4.17,4.27,-0.1,-2.3419,70059.31,29263.717,1.3558,0.51,4.22,86963.58,4.2767,114020.5667,4.285,138278.4825,4.302,138784.322,4.155,105991.6225,4.11,92388.82,4.0653,82523.0067,4.145,84456.5395
5,20190823,600293.SH,4.34,4.39,4.24,4.27,4.39,-0.12,-2.7335,103867.85,44708.587,2.01,0.83,4.33,136001.195,4.3233,161018.2067,4.335,155965.575,4.262,137721.054,4.1238,103281.2087,4.092,90810.389,4.062,84032.9527,4.1695,88660.612
6,20190822,600293.SH,4.28,4.49,4.22,4.39,4.31,0.08,1.8561,168134.54,73323.248,3.2537,1.66,4.35,189593.385,4.3567,173331.4833,4.26,146184.355,4.184,124655.484,4.0825,93745.13,4.064,85745.342,4.0593,85523.0947,4.183,89436.0555
7,20190821,600293.SH,4.4,4.43,4.24,4.31,4.37,-0.06,-1.373,211052.23,90952.63,4.0842,3.07,4.34,175929.955,4.2167,138867.6267,4.1325,113785.72,4.082,101174.256,4.0325,79512.6875,4.022,74099.694,4.0673,78159.3533,4.198,88392.739
8,20190820,600293.SH,3.98,4.37,3.95,4.37,3.97,0.4,10.0756,140807.68,59530.397,2.7248,3.06,4.17,102775.325,4.0733,81363.55,4.025,73704.7625,4.004,68639.01,3.9925,59783.3312,3.99,58579.063,4.0787,69150.114,4.219,89473.99
9,20190819,600293.SH,3.9,3.97,3.89,3.97,3.88,0.09,2.3196,64742.97,25507.698,1.2529,1.47,3.925,51641.485,3.91,51337.1233,3.9125,50596.8425,3.918,45993.318,3.9425,48642.1287,3.947,54392.349,4.0927,66347.2787,4.234,96273.6835
10,20190816,600293.SH,3.88,3.91,3.83,3.88,3.88,0.0,0.0,38540.0,14939.866,0.7458,0.82,3.88,44634.2,3.8933,45881.4667,3.905,41305.905,3.922,43899.724,3.945,47529.9975,3.962,57188.902,4.1387,72307.1313,4.255,102323.141
11,20190815,600293.SH,3.82,3.88,3.66,3.88,3.92,-0.04,-1.0204,50728.4,19347.079,0.9817,1.08,3.9,49552.2,3.9133,42227.8733,3.9325,45239.655,3.944,46835.2,3.9525,55080.065,3.997,65956.9,4.1827,77696.246,4.289,110404.1635
12,20190814,600293.SH,3.99,4.01,3.9,3.92,3.94,-0.02,-0.5076,48376.0,19076.849,0.9362,1.0,3.93,37977.61,3.95,43410.0733,3.96,45861.9,3.962,47025.132,3.9825,60327.5775,4.06,66651.902,4.2367,84132.2333,4.318,117630.9095
13,20190813,600293.SH,3.95,3.95,3.91,3.94,3.99,-0.05,-1.2531,27579.22,10832.252,0.5337,0.44,3.965,40927.11,3.9733,45023.8667,3.9725,46687.415,3.976,48519.116,4.0213,70058.075,4.116,69405.666,4.2907,96418.9833,4.3395,120782.234
14,20190812,600293.SH,3.96,4.0,3.86,3.99,3.99,0.0,0.0,54275.0,21335.475,1.0503,0.77,3.99,53746.19,3.9833,53056.8133,3.985,53754.09,3.976,62791.38,4.0925,73820.475,4.18,76524.259,4.3393,113033.8053,4.3645,126475.11
