,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002278.SZ,6.08,6.13,5.87,5.93,6.09,-0.16,-2.6273,38184.48,22875.624,1.1101,1.23,6.01,39098.29,6.0067,34859.1933,6.005,34313.6175,5.988,33149.148,5.9813,32208.75,6.012,36250.089,6.0293,36748.7653,5.9725,36329.355
1,20190829,002278.SZ,6.01,6.11,6.0,6.09,6.0,0.09,1.5,40012.1,24273.573,1.1632,1.4,6.045,33196.55,6.03,33023.33,6.0025,31890.315,5.986,31121.42,6.0012,33285.2812,6.029,35849.209,6.022,36020.7107,5.976,36211.6775
2,20190828,002278.SZ,5.96,6.04,5.96,6.0,6.0,0.0,0.0,26381.0,15828.82,0.7669,0.86,6.0,29528.945,5.9733,29183.0533,5.96,28898.75,5.968,28553.23,6.0125,35538.0388,6.02,34811.995,6.008,36011.118,5.9785,35317.8725
3,20190827,002278.SZ,5.91,6.02,5.88,6.0,5.92,0.08,1.3514,32676.89,19551.493,0.95,0.98,5.96,30584.08,5.9467,29738.0,5.96,29096.2875,5.966,30618.484,6.025,36512.3738,6.024,35006.295,5.9913,36526.4747,5.9825,35210.2655
4,20190826,002278.SZ,5.73,5.92,5.71,5.92,5.92,0.0,0.0,28491.27,16584.95,0.8283,0.72,5.92,28268.555,5.9467,27902.7533,5.9575,30103.8825,5.984,33442.452,6.025,36132.7575,6.03,34968.758,5.9673,37804.6607,5.991,34849.5215
5,20190823,002278.SZ,6.0,6.03,5.89,5.92,6.0,-0.08,-1.3333,28045.84,16669.152,0.8153,0.69,5.96,27608.495,5.97,30641.42,6.0,34680.2475,6.036,39351.03,6.04,36111.8488,6.05,38548.574,5.9673,37389.424,6.005,34273.208
6,20190822,002278.SZ,6.05,6.05,5.98,6.0,5.99,0.01,0.1669,27171.15,16327.157,0.7899,0.66,5.995,31939.21,6.0267,36891.7167,6.065,42177.3275,6.072,40576.998,6.0575,36643.8088,6.04,38470.356,5.9727,37908.43,6.0205,33923.4725
7,20190821,002278.SZ,6.07,6.1,5.96,5.99,6.09,-0.1,-1.642,36707.27,22097.271,1.0671,0.93,6.04,41752.0,6.0867,47179.3867,6.09,43928.46,6.072,41070.76,6.0725,41283.5938,6.028,39740.062,5.982,37572.7533,6.03,34023.024
8,20190820,002278.SZ,6.21,6.21,6.03,6.09,6.18,-0.09,-1.4563,46796.73,28638.17,1.3604,1.28,6.135,52415.445,6.1233,46335.5233,6.0925,42161.6325,6.082,39394.106,6.0512,40103.1425,6.004,39480.47,5.988,36740.8593,6.0405,33768.469
9,20190819,002278.SZ,6.15,6.2,6.09,6.18,6.1,0.08,1.3115,58034.16,35661.155,1.6871,1.54,6.14,46104.92,6.0933,40616.6,6.08,37543.45,6.076,36495.064,6.025,39237.0775,5.959,39985.765,5.9933,35318.5447,6.041,32844.633
