,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600346.SH,13.83,13.94,13.65,13.72,13.8,-0.08,-0.5797,137687.06,189048.187,0.2973,0.62,13.76,194093.935,13.6533,177076.4467,13.585,221473.8725,13.482,210198.24,13.4125,206329.2175,13.356,209852.443,13.25,286477.8927,12.859,274401.9505
1,20190829,600346.SH,13.43,13.95,13.31,13.8,13.44,0.36,2.6786,250500.81,343675.86,0.5408,1.26,13.62,196771.14,13.54,249402.81,13.4225,228326.035,13.42,222168.448,13.3238,213952.5825,13.304,240705.364,13.1553,297271.7227,12.769,274023.875
2,20190828,600346.SH,13.38,13.48,13.21,13.44,13.38,0.06,0.4484,143041.47,191372.159,0.3088,0.64,13.41,248853.81,13.2967,220934.4433,13.325,215085.3575,13.304,198524.284,13.255,213792.07,13.224,240933.851,13.0413,297698.858,12.6925,272256.664
3,20190827,600346.SH,13.2,13.56,13.11,13.38,13.07,0.31,2.3718,354666.15,474581.623,0.7657,1.84,13.225,259880.93,13.2867,239099.9867,13.27,212394.9875,13.268,223880.88,13.225,251688.92,13.182,253803.451,12.9273,302487.13,12.6255,271822.9445
4,20190826,600346.SH,13.21,13.21,12.96,13.07,13.41,-0.34,-2.5354,165095.71,215658.427,0.3564,0.79,13.24,181316.905,13.2333,164971.2667,13.24,191184.5625,13.194,192682.446,13.1775,238953.8613,13.146,259473.248,12.7627,293854.5233,12.5625,264191.1085
5,20190823,600346.SH,13.22,13.44,13.13,13.41,13.22,0.19,1.4372,197538.1,263503.225,0.4265,0.76,13.315,164909.045,13.2967,199880.8467,13.225,199579.13,13.23,209506.646,13.1713,252284.0813,13.134,324617.719,12.6513,295803.1873,12.51,266027.258
6,20190822,600346.SH,13.29,13.39,13.05,13.22,13.26,-0.04,-0.3017,132279.99,174158.412,0.2856,0.47,13.24,201052.22,13.1633,200259.4733,13.185,212498.7825,13.188,259242.28,13.1225,279012.3338,13.023,334823.36,12.552,291309.0173,12.417,258496.7665
7,20190821,600346.SH,13.14,13.42,13.0,13.26,13.01,0.25,1.9216,269824.45,357385.314,0.5825,0.95,13.135,234249.215,13.1733,239238.38,13.18,290982.8525,13.144,283343.418,13.0888,364544.8875,12.91,347286.145,12.4887,296834.124,12.327,255032.06
8,20190820,600346.SH,13.3,13.3,12.91,13.01,13.25,-0.24,-1.8113,198673.98,260117.37,0.4289,0.61,13.13,223945.345,13.1533,298035.6533,13.115,286723.16,13.096,283726.022,12.9688,368266.145,12.757,341790.255,12.4113,287803.6327,12.234,246674.4535
9,20190819,600346.SH,13.32,13.32,12.93,13.25,13.2,0.05,0.3788,249216.71,328114.887,0.538,0.57,13.225,347716.49,13.15,316072.8867,13.1175,304989.0325,13.098,326264.05,12.8537,375545.3775,12.547,344440.562,12.352,288027.3293,12.1645,240287.112
10,20190816,600346.SH,13.07,13.43,13.02,13.2,13.0,0.2,1.5385,446216.27,590199.435,0.9633,1.09,13.1,349500.975,13.0733,323579.8067,13.06,345525.885,13.038,439728.792,12.6638,371251.4825,12.362,338951.458,12.27,284867.462,12.0845,231592.077
11,20190815,600346.SH,12.75,13.07,12.67,13.0,13.02,-0.02,-0.1536,252785.68,327813.665,0.5457,0.61,13.01,262261.575,13.0133,311962.4233,12.9975,438106.9225,12.858,410404.44,12.3775,343621.58,12.234,307342.386,12.16,258248.262,12.018,212721.307
12,20190814,600346.SH,13.25,13.27,12.99,13.02,13.02,0.0,0.0,271737.47,356184.592,0.5867,0.68,13.02,341550.795,12.9967,499880.67,12.8225,449809.13,12.676,411228.872,12.1775,336314.0787,12.161,303579.477,12.0547,245594.9407,11.9615,203191.937
13,20190813,600346.SH,12.9,13.19,12.79,13.02,12.95,0.07,0.5405,411364.12,534389.234,0.8881,1.13,12.985,613952.27,12.7567,509166.35,12.59,446101.7225,12.418,399854.488,12.04,318612.5887,12.069,289842.438,11.9467,234323.9307,11.906,192875.6535
14,20190812,600346.SH,13.53,13.53,12.55,12.95,12.3,0.65,5.2846,816540.42,1064049.222,1.7628,3.43,12.625,558067.465,12.4467,457680.9233,12.2675,396977.08,11.996,362617.074,11.9463,294086.6475,11.979,268908.969,11.8533,211628.1327,11.847,174328.501
15,20190809,600346.SH,12.19,12.43,12.02,12.3,12.09,0.21,1.737,299594.51,367045.84,0.6468,1.47,12.195,278251.175,12.04,257122.6333,11.7575,249136.2375,11.686,238174.124,11.84,208814.98,11.886,207436.797,11.7667,162213.172,11.7895,137100.5915
16,20190808,600346.SH,11.9,12.12,11.87,12.09,11.73,0.36,3.0691,256907.84,308771.311,0.5546,1.31,11.91,235886.695,11.5767,232316.8133,11.5325,222819.0275,11.61,204280.332,11.8175,196619.345,11.811,182170.173,11.738,146826.9293,11.7635,124277.9685
17,20190807,600346.SH,11.1,11.88,10.94,11.73,10.91,0.82,7.516,214865.55,246319.051,0.4639,1.19,11.32,220021.3,11.3467,211456.09,11.49,191123.455,11.646,195930.082,11.8087,189733.2025,11.744,162777.975,11.7233,133846.292,11.747,113758.9585
18,20190806,600346.SH,11.29,11.29,10.76,10.91,11.4,-0.49,-4.2982,225177.05,246867.03,0.4861,1.29,11.155,209751.36,11.41,183209.4233,11.625,191196.215,11.72,179830.388,11.7862,168741.0425,11.711,151558.652,11.7353,123882.7087,11.748,105398.8495
