,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603399.SH,10.8,10.96,10.73,10.84,10.83,0.01,0.0923,67286.0,72863.603,1.3244,0.55,10.835,72609.5,10.89,87039.31,10.965,104529.7325,10.978,100643.212,10.9213,105468.5075,10.894,111819.311,10.858,112966.784,10.8535,122004.728
1,20190829,603399.SH,10.9,11.05,10.7,10.83,11.0,-0.17,-1.5455,77933.0,84899.457,1.534,0.64,10.915,96915.965,11.0067,116944.31,11.0125,108982.515,11.02,122450.212,10.9225,117497.2575,10.869,113860.287,10.8687,117871.962,10.8535,124147.735
2,20190828,603399.SH,11.2,11.38,10.98,11.0,11.19,-0.19,-1.6979,115898.93,128496.764,2.2812,0.99,11.095,136449.965,11.0733,119332.3533,11.0675,133579.515,11.0,122290.412,10.9087,121621.7638,10.858,114601.087,10.8793,121475.4733,10.849,126285.135
3,20190827,603399.SH,11.03,11.34,11.0,11.19,11.03,0.16,1.4506,157001.0,175586.184,3.0903,1.33,11.11,121049.065,11.09,139473.0433,11.0,123888.2825,10.94,116526.026,10.8575,118096.3675,10.842,113897.608,10.884,128417.2213,10.832,129315.7065
4,20190826,603399.SH,10.89,11.11,10.82,11.03,11.05,-0.02,-0.181,85097.13,93449.28,1.675,0.69,11.04,130709.065,10.9367,112850.71,10.8775,106407.2825,10.872,117829.026,10.7988,109138.8675,10.818,114248.883,10.8393,126447.1553,10.78,124473.998
5,20190823,603399.SH,10.71,11.76,10.69,11.05,10.73,0.32,2.9823,176321.0,194651.688,3.4705,1.67,10.89,126727.5,10.8267,113510.6667,10.8325,126012.0,10.81,122995.41,10.775,112109.7438,10.798,119128.57,10.812,129125.2333,10.7315,122880.7715
6,20190822,603399.SH,10.69,10.76,10.68,10.73,10.7,0.03,0.2804,77134.0,82645.103,1.5182,0.72,10.715,82105.5,10.76,109242.3333,10.75,109664.0125,10.718,105270.362,10.7625,110133.8375,10.793,115582.837,10.798,124713.576,10.6945,118647.437
7,20190821,603399.SH,10.85,10.92,10.69,10.7,10.85,-0.15,-1.3825,87077.0,93934.456,1.7139,0.78,10.775,125296.5,10.7567,120507.35,10.715,112304.4525,10.716,106911.762,10.775,117228.8375,10.819,121068.004,10.7987,127616.7093,10.682,117669.687
8,20190820,603399.SH,10.72,11.04,10.68,10.85,10.72,0.13,1.2127,163516.0,177137.575,3.2185,1.48,10.785,137222.525,10.72,120713.6033,10.72,111870.4525,10.744,111269.19,10.8125,123952.1713,10.856,134362.819,10.796,133578.9333,10.676,122462.3735
9,20190819,603399.SH,10.61,10.85,10.51,10.72,10.59,0.13,1.2276,110929.05,118589.86,2.1834,0.96,10.655,99312.405,10.6767,94655.27,10.7175,98207.4875,10.764,110668.74,10.83,120010.88,10.823,130756.22,10.7493,126688.9887,10.642,118082.6205
10,20190816,603399.SH,10.72,10.87,10.58,10.59,10.72,-0.13,-1.2127,87695.76,93926.571,1.7261,0.7,10.655,86518.38,10.7167,93966.9667,10.775,110603.6625,10.786,115261.73,10.8738,133647.8925,10.813,132190.145,10.7053,122842.5587,10.606,118428.5685
11,20190815,603399.SH,10.64,10.82,10.58,10.72,10.84,-0.12,-1.107,85341.0,91297.474,1.6798,0.63,10.78,97102.57,10.8367,118239.63,10.835,122153.2225,10.868,125895.312,10.865,138617.1737,10.838,134435.183,10.6867,123106.462,10.6125,119304.781
12,20190814,603399.SH,10.95,11.2,10.78,10.84,10.95,-0.11,-1.0046,108864.14,119456.818,2.1428,0.69,10.895,134688.945,10.8733,134423.9633,10.905,136033.89,10.922,135224.246,10.8525,143608.0862,10.84,137969.183,10.6707,121255.662,10.6215,120894.681
13,20190813,603399.SH,10.83,11.18,10.83,10.95,10.83,0.12,1.108,160513.75,176780.733,3.1594,1.06,10.89,147203.875,10.9267,145090.4733,10.9425,141814.2725,10.968,157456.448,10.8525,143768.3362,10.822,144733.805,10.6533,126193.4347,10.6145,117695.8745
14,20190812,603399.SH,10.91,10.99,10.74,10.83,11.0,-0.17,-1.5455,133894.0,145056.478,2.6354,0.9,10.915,137378.835,10.94,135581.1133,10.9725,156692.1225,10.882,150843.7,10.8262,138789.2425,10.742,134699.113,10.6013,120553.914,10.6115,112515.8375
15,20190809,603399.SH,10.96,11.2,10.96,11.0,10.99,0.01,0.091,140863.67,156115.33,2.7726,0.99,10.995,136424.67,11.02,164291.4967,10.895,155081.125,10.84,149118.56,10.805,144116.2875,10.665,126632.973,10.546,119484.1813,10.617,109972.388
16,20190808,603399.SH,11.08,11.26,10.95,10.99,11.07,-0.08,-0.7227,131985.67,145729.88,2.5979,0.94,11.03,176005.41,10.86,159820.2767,10.8,151182.2825,10.808,142975.054,10.6988,134029.1825,10.596,121712.037,10.5273,117107.9373,10.6175,107314.9545
17,20190807,603399.SH,10.51,11.4,10.49,11.07,10.52,0.55,5.2281,220025.15,242669.108,4.3308,1.67,10.795,173737.58,10.7367,157581.1533,10.7625,145722.4,10.758,140714.12,10.5825,124185.0488,10.545,114271.37,10.5213,116118.1593,10.6165,107323.071
18,20190806,603399.SH,10.6,10.7,10.21,10.52,10.62,-0.1,-0.9416,127450.01,133365.607,2.5086,1.08,10.57,126359.155,10.66,120954.8167,10.68,120886.3625,10.676,132011.162,10.4875,108138.6937,10.496,110561.928,10.4967,104442.35,10.5975,97969.4635
19,20190805,603399.SH,10.83,11.1,10.6,10.62,10.84,-0.22,-2.0295,125268.3,136074.358,2.4657,1.2,10.73,117707.22,10.7333,118698.48,10.715,133151.45,10.602,118554.526,10.4825,99404.8175,10.461,105409.021,10.5213,99739.8833,10.6075,93939.7635
20,20190802,603399.SH,10.61,10.92,10.51,10.84,10.74,0.1,0.9311,110146.14,118434.949,2.168,1.1,10.79,115413.57,10.7467,135779.1667,10.5975,116876.0825,10.49,104147.386,10.4775,106612.6212,10.399,104666.992,10.5427,96923.664,10.616,92963.89
21,20190801,603399.SH,10.62,10.93,10.55,10.74,10.66,0.08,0.7505,120681.0,130014.015,2.3754,1.37,10.7,148595.68,10.5167,119119.3967,10.4025,102647.6975,10.384,100449.02,10.3938,102334.4712,10.387,104174.379,10.554,95428.2547,10.635,90008.183
22,20190731,603399.SH,10.15,10.76,10.13,10.66,10.15,0.51,5.0246,176510.36,184138.992,3.4743,1.98,10.405,118338.595,10.29,96636.5967,10.295,95391.025,10.332,87828.62,10.3013,101980.3475,10.403,103820.179,10.5693,96192.7213,10.66,86263.583
23,20190730,603399.SH,10.01,10.2,10.01,10.15,10.06,0.09,0.8946,60166.83,60822.04,1.1843,0.65,10.105,56699.715,10.1733,68351.2467,10.25,65658.185,10.316,89112.694,10.3088,93069.0537,10.407,90657.944,10.5713,86622.2307,10.6925,81877.465
24,20190729,603399.SH,10.3,10.45,10.01,10.06,10.31,-0.25,-2.4248,53232.6,54135.349,1.0478,0.51,10.185,72443.455,10.2833,67488.6367,10.3575,96349.16,10.32,92263.516,10.4025,100190.575,10.481,90332.562,10.6093,85734.8427,10.75,81639.0745
25,20190726,603399.SH,10.42,10.55,10.26,10.31,10.48,-0.17,-1.6221,91654.31,95073.26,1.804,0.85,10.395,74616.655,10.4567,110721.3467,10.385,102021.245,10.308,105186.598,10.4825,99147.5013,10.569,93311.803,10.658,89236.058,10.8145,83028.4035
26,20190725,603399.SH,10.54,10.61,10.35,10.48,10.58,-0.1,-0.9452,57579.0,60303.184,1.1333,0.48,10.53,120254.865,10.41,105476.89,10.3075,108569.67,10.39,107899.738,10.555,94804.8387,10.639,92917.872,10.7187,86527.904,10.8615,83393.988
27,20190724,603399.SH,10.23,11.05,10.23,10.58,10.17,0.41,4.0315,182930.73,193407.399,3.6006,1.98,10.375,129425.835,10.25,125566.56,10.3675,120479.9225,10.474,119811.738,10.6125,97985.59,10.688,100374.772,10.7693,85741.904,10.9145,87354.688
28,20190723,603399.SH,10.0,10.22,9.89,10.17,10.0,0.17,1.7,75920.94,76533.057,1.4944,0.86,10.085,96884.475,10.2967,99662.9867,10.4475,104031.99,10.498,92203.194,10.6663,86083.6237,10.699,85376.999,10.818,79465.722,10.9735,83605.0015
