,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002274.SZ,6.75,6.77,6.49,6.54,6.68,-0.14,-2.0958,261555.52,172782.389,2.7884,0.99,6.61,253380.76,6.6767,250340.1733,6.735,283244.5275,6.726,277139.748,6.76,276336.8238,6.821,311072.814,6.8213,322228.636,6.786,315854.576
1,20190829,002274.SZ,6.81,6.86,6.65,6.68,6.81,-0.13,-1.909,245206.0,165202.86,2.6141,0.91,6.745,244732.5,6.8,290474.1967,6.7725,281035.805,6.774,264996.452,6.8213,289770.57,6.866,321814.625,6.8187,325802.1607,6.815,318064.4395
2,20190828,002274.SZ,6.94,6.97,6.79,6.81,6.91,-0.1,-1.4472,244259.0,167269.405,2.604,0.84,6.86,313108.295,6.8033,292979.0733,6.7975,269944.065,6.806,268028.95,6.8738,325495.8275,6.887,330296.658,6.8147,327160.4767,6.847,318019.4525
3,20190827,002274.SZ,6.78,7.02,6.73,6.91,6.69,0.22,3.2885,381957.59,262797.708,4.072,1.32,6.8,317339.11,6.7933,278505.7533,6.805,273971.4375,6.81,291934.814,6.8963,341085.1562,6.895,358407.658,6.7947,330616.5253,6.87,324975.2195
4,20190826,002274.SZ,6.48,6.78,6.48,6.69,6.78,-0.09,-1.3274,252720.63,168256.461,2.6943,0.73,6.735,226779.835,6.77,237976.0533,6.785,269429.12,6.834,289348.394,6.8938,334593.7488,6.874,348614.275,6.7793,331587.3593,6.9,328904.411
5,20190823,002274.SZ,6.8,6.85,6.72,6.78,6.84,-0.06,-0.8772,200839.04,136144.994,2.1411,0.53,6.81,230603.765,6.8167,274998.6167,6.87,298505.335,6.916,345005.88,6.9188,368674.795,6.869,344773.08,6.806,328759.5187,6.936,330192.447
6,20190822,002274.SZ,6.86,6.92,6.69,6.84,6.83,0.01,0.1464,260368.49,177516.9,2.7758,0.66,6.835,312078.405,6.9,331060.7667,6.95,381047.59,6.958,378632.798,6.9088,379072.885,6.841,356205.015,6.8287,335753.7687,6.973,340087.6815
7,20190821,002274.SZ,6.97,6.99,6.8,6.83,7.03,-0.2,-2.845,363788.32,250317.562,3.8783,0.86,6.93,366406.905,6.9867,421273.9567,6.9875,408198.875,6.968,392564.366,6.8838,373315.4088,6.819,356726.24,6.8607,334682.9533,7.006,344327.295
8,20190820,002274.SZ,7.13,7.14,7.01,7.03,7.1,-0.07,-0.9859,369025.49,260759.728,3.9342,0.9,7.065,450016.775,7.04,423002.3933,7.0025,399758.3775,6.98,424880.502,6.8425,367236.6675,6.787,349957.381,6.89,335988.688,7.0435,349540.138
9,20190819,002274.SZ,6.98,7.12,6.86,7.1,6.99,0.11,1.5737,531008.06,372355.542,5.6611,1.54,7.045,449990.845,6.9933,410002.6733,6.9675,438844.255,6.914,407880.156,6.7913,354306.0738,6.752,352706.842,6.922,342089.75,7.065,349766.5415
