,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002748.SZ,7.34,7.5,7.0,7.05,7.36,-0.31,-4.212,40407.4,29092.818,1.6836,1.33,7.205,47757.47,7.28,41774.8867,7.3,40960.67,7.282,35763.736,7.2812,28440.46,7.284,26182.423,7.232,23204.8073,7.233,25230.8085
1,20190829,002748.SZ,7.43,7.95,7.29,7.36,7.43,-0.07,-0.9421,55107.54,41424.581,2.2961,2.45,7.395,42458.63,7.3833,41145.0933,7.34,34602.82,7.326,30478.456,7.3075,25297.8825,7.294,23872.427,7.2373,22090.3807,7.275,23946.6715
2,20190828,002748.SZ,7.4,7.49,7.22,7.43,7.36,0.07,0.9511,29809.72,22038.794,1.2421,1.46,7.395,34163.87,7.3333,27767.9133,7.3175,24321.185,7.316,22510.148,7.3037,20788.6612,7.263,20528.717,7.2327,21061.4167,7.309,21875.8445
3,20190827,002748.SZ,7.21,7.52,7.15,7.36,7.21,0.15,2.0804,38518.02,28420.106,1.6049,2.44,7.285,26747.01,7.28,22491.6733,7.2875,20685.255,7.282,20439.804,7.2687,19225.8762,7.226,19320.145,7.1993,21086.8047,7.338,20984.8725
4,20190826,002748.SZ,7.09,7.24,7.01,7.21,7.27,-0.06,-0.8253,14976.0,10683.073,0.624,0.9,7.24,14478.5,7.2633,14741.0,7.2625,15920.25,7.262,15789.556,7.23,17119.9287,7.206,16685.543,7.182,21654.966,7.3725,19693.535
5,20190823,002748.SZ,7.31,7.33,7.19,7.27,7.31,-0.04,-0.5472,13981.0,10126.9,0.5825,0.81,7.29,14623.5,7.28,16235.0,7.275,15992.945,7.286,16601.11,7.2113,17463.4287,7.207,16925.343,7.2167,21719.8327,7.4155,19658.285
6,20190822,002748.SZ,7.29,7.33,7.22,7.31,7.26,0.05,0.6887,15266.0,11102.392,0.6361,0.82,7.285,17362.0,7.2767,16663.5933,7.29,17256.1375,7.262,17266.398,7.1975,17237.3037,7.193,17896.343,7.258,21769.41,7.453,19770.61
7,20190821,002748.SZ,7.29,7.37,7.21,7.26,7.26,0.0,0.0,19458.0,14167.51,0.8108,1.07,7.26,17362.39,7.2833,17919.5167,7.25,17766.4975,7.21,18547.286,7.1863,17500.8037,7.191,20337.051,7.3067,21664.41,7.4915,19899.1185
8,20190820,002748.SZ,7.32,7.44,7.24,7.26,7.33,-0.07,-0.955,15266.78,11175.795,0.6361,0.87,7.295,17150.275,7.2467,17202.6633,7.1975,18319.6075,7.17,18200.486,7.17,18029.9287,7.158,21410.305,7.3567,21166.562,7.534,20238.5685
9,20190819,002748.SZ,7.18,7.36,7.18,7.33,7.15,0.18,2.5175,19033.77,13866.634,0.7931,1.1,7.24,18170.605,7.1767,19337.2167,7.1475,18933.9125,7.15,17581.53,7.1738,21080.7163,7.142,24587.671,7.4093,20994.8613,7.566,20502.7335
10,20190816,002748.SZ,7.1,7.25,7.03,7.15,7.05,0.1,1.4184,17307.44,12394.937,0.7211,0.93,7.1,19488.94,7.0867,18900.6267,7.105,17218.47,7.128,17249.576,7.1238,22475.3125,7.182,24279.194,7.4587,20677.3433,7.5905,20803.9715
11,20190815,002748.SZ,6.85,7.11,6.73,7.05,7.06,-0.01,-0.1416,21670.44,14956.296,0.9029,0.98,7.055,19697.22,7.09,17188.8133,7.1225,17235.11,7.124,18526.288,7.1175,26191.9375,7.256,24020.916,7.5167,20605.3473,7.6395,21134.651
12,20190814,002748.SZ,7.24,7.28,7.05,7.06,7.16,-0.1,-1.3966,17724.0,12649.636,0.7385,0.72,7.11,14948.0,7.1467,15756.6667,7.1425,17740.25,7.172,22126.816,7.2025,25476.7575,7.355,23222.972,7.5853,20349.7293,7.684,21140.399
13,20190813,002748.SZ,7.2,7.22,7.08,7.16,7.22,-0.06,-0.831,12172.0,8703.523,0.5072,0.39,7.19,14773.0,7.17,17745.6667,7.2,23227.52,7.146,24620.124,7.3063,25101.84,7.45,22649.6,7.6553,20917.9293,7.741,21622.462
14,20190812,002748.SZ,7.11,7.45,7.08,7.22,7.13,0.09,1.2623,17374.0,12556.241,0.7239,0.55,7.175,20532.5,7.2133,26912.6933,7.1425,27732.155,7.134,31593.812,7.4163,25291.715,7.539,22701.527,7.7047,21476.468,7.793,22871.3565
15,20190809,002748.SZ,7.27,7.4,7.1,7.13,7.29,-0.16,-2.1948,23691.0,17145.607,0.9871,0.8,7.21,31682.04,7.1167,31184.8733,7.1125,35148.765,7.236,31308.812,7.515,24618.75,7.624,22391.227,7.7447,21988.77,7.8425,23676.9745
16,20190808,002748.SZ,6.95,7.36,6.95,7.29,6.93,0.36,5.1948,39673.08,28589.252,1.653,1.63,7.11,34931.81,7.1067,38968.02,7.2625,33213.265,7.388,29515.544,7.63,23243.7838,7.713,21644.877,7.8113,22004.1053,7.896,23397.4295
17,20190807,002748.SZ,7.18,7.18,6.84,6.93,7.1,-0.17,-2.3944,30190.54,21106.898,1.2579,1.46,7.015,38615.49,7.2533,31059.9933,7.4125,26976.16,7.538,24319.128,7.7275,20068.5238,7.792,19461.186,7.8547,20811.5933,7.945,22926.408
18,20190806,002748.SZ,7.6,7.6,7.08,7.1,7.73,-0.63,-8.1501,47040.44,33902.853,1.96,3.41,7.415,31494.72,7.5733,25904.7,7.69,22851.275,7.754,20679.076,7.8638,18323.1437,7.91,19066.832,7.9393,20623.2413,8.002,22541.7405
19,20190805,002748.SZ,7.88,7.88,7.73,7.73,7.89,-0.16,-2.0279,15949.0,12419.532,0.6645,1.18,7.81,15336.83,7.8867,14788.22,7.9175,14088.735,7.944,13809.242,7.9863,14672.61,7.99,16417.796,8.0127,19963.8713,8.059,20897.9185
20,20190802,002748.SZ,7.94,7.98,7.75,7.89,8.04,-0.15,-1.8657,14724.66,11621.028,0.6135,1.07,7.965,14207.83,7.98,13468.6467,7.9975,13274.3025,8.012,13473.642,8.0338,15959.86,7.999,17328.749,8.0447,21133.0287,8.086,21858.0005
21,20190801,002748.SZ,7.98,8.12,7.6,8.04,8.01,0.03,0.3745,13691.0,10957.044,0.5705,0.94,8.025,12840.64,8.0333,12790.85,8.0425,13160.8875,8.038,13774.21,8.035,16688.0375,8.023,18248.386,8.0653,21358.058,8.1245,21874.6965
22,20190731,002748.SZ,8.0,8.06,7.96,8.01,8.05,-0.04,-0.4969,11990.28,9600.82,0.4996,0.69,8.03,12340.775,8.0433,12984.1833,8.0375,13795.0125,8.046,14603.244,8.0075,18108.9788,8.013,19057.826,8.0807,22462.168,8.151,21914.2965
23,20190730,002748.SZ,8.02,8.15,8.0,8.05,8.07,-0.02,-0.2478,12691.27,10259.657,0.5288,0.67,8.06,13481.135,8.0467,14396.59,8.055,15256.485,8.066,17454.588,8.0225,19600.3225,8.032,20595.324,8.0847,23162.6287,8.1815,22515.7395
24,20190729,002748.SZ,8.04,8.1,7.92,8.07,8.02,0.05,0.6234,14271.0,11472.299,0.5946,0.67,8.045,15249.25,8.0567,16111.5567,8.07,18645.4175,8.036,19026.35,8.0088,20737.0888,8.047,23041.186,8.0973,23260.8107,8.218,23340.2495
25,20190726,002748.SZ,8.06,8.07,7.93,8.02,8.08,-0.06,-0.7426,16227.5,12983.073,0.6761,0.71,8.05,17031.835,8.07,20103.5567,8.0275,20215.1875,7.986,21183.856,8.025,22373.8713,8.061,24962.722,8.1107,24652.7867,8.252,24590.5365
26,20190725,002748.SZ,8.13,8.13,8.0,8.08,8.11,-0.03,-0.3699,17836.17,14360.795,0.7432,0.76,8.095,22041.585,8.03,21544.4167,7.9775,22422.945,8.008,22722.562,8.0475,24989.17,8.079,25149.982,8.1533,24574.8587,8.275,26652.7985
27,20190724,002748.SZ,7.9,8.15,7.89,8.11,7.9,0.21,2.6582,26247.0,21233.343,1.0936,1.11,8.005,23398.54,7.9433,23951.87,7.99,23944.16,7.98,23512.408,8.0638,26945.4438,8.098,26391.63,8.186,24351.314,8.3195,28897.3675
28,20190723,002748.SZ,7.83,7.95,7.73,7.9,7.82,0.08,1.023,20550.08,16133.745,0.8563,0.76,7.86,22804.305,7.95,23176.5467,7.9475,22828.76,7.998,23736.06,8.075,25927.0813,8.094,26016.649,8.22,24202.79,8.3435,29273.7195
29,20190722,002748.SZ,8.19,8.19,7.78,7.82,8.13,-0.31,-3.813,25058.53,19848.791,1.0441,0.87,7.975,24489.78,7.9633,23588.32,8.0225,24532.555,8.058,27056.022,8.1213,27139.9025,8.128,25378.041,8.2787,24778.216,8.376,30317.6595
30,20190719,002748.SZ,7.9,8.25,7.9,8.13,7.94,0.19,2.3929,23921.03,19491.469,0.9967,0.87,8.035,22853.215,8.09,24357.23,8.1175,27555.395,8.136,28741.588,8.1525,26819.735,8.173,26387.252,8.3407,25726.0967,8.4305,30589.328
31,20190718,002748.SZ,8.16,8.18,7.92,7.94,8.2,-0.26,-3.1707,21785.4,17483.778,0.9077,0.74,8.07,24575.33,8.1133,28766.85,8.1375,29946.7275,8.15,27577.402,8.1663,25600.1063,8.226,25501.007,8.364,27962.8773,8.465,31499.8765
32,20190717,002748.SZ,8.12,8.33,8.1,8.2,8.2,0.0,0.0,27365.26,22547.082,1.1402,0.97,8.2,32257.575,8.2033,32667.17,8.2025,29025.4025,8.216,29270.852,8.2075,27270.7613,8.289,24770.767,8.4327,30692.354,8.5065,31881.5945
33,20190716,002748.SZ,8.12,8.49,8.02,8.2,8.21,-0.01,-0.1218,37149.89,30534.734,1.5479,1.57,8.205,35318.125,8.2033,29578.7833,8.22,29747.25,8.19,28297.238,8.265,25732.4263,8.331,24436.155,8.4587,31119.606,8.5305,31946.9705
34,20190715,002748.SZ,7.9,8.25,7.6,8.21,8.1,0.11,1.358,33486.36,26657.772,1.3953,1.39,8.205,25793.23,8.2267,27279.7033,8.1875,26084.075,8.198,23700.06,8.3113,22899.065,8.389,23639.313,8.482,31404.872,8.544,31074.367
35,20190712,002748.SZ,8.24,8.36,8.13,8.2,8.27,-0.07,-0.8464,18100.1,14886.432,0.7542,0.77,8.235,24176.375,8.18,23616.6467,8.195,21253.485,8.21,24032.916,8.3625,21715.6625,8.443,24218.351,8.5287,31205.2413,8.5665,30502.149
