,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600995.SH,7.45,7.45,7.28,7.32,7.38,-0.06,-0.813,30615.22,22504.926,0.6398,0.78,7.35,33071.595,7.36,40430.8367,7.3525,44634.375,7.312,40837.364,7.2675,32304.8925,7.256,31782.191,7.1907,27018.67,7.176,27004.9035
1,20190829,600995.SH,7.4,7.5,7.37,7.38,7.38,0.0,0.0,35527.97,26376.998,0.7424,1.02,7.38,45338.645,7.3633,49307.4267,7.31,43392.9,7.29,39173.984,7.255,32153.9313,7.228,30216.711,7.1713,26062.322,7.185,26760.3055
2,20190828,600995.SH,7.3,7.44,7.29,7.38,7.33,0.05,0.6821,55149.32,40771.706,1.1525,2.01,7.355,56197.155,7.2867,46014.5433,7.2675,40085.4875,7.254,35001.99,7.2325,31459.84,7.195,29280.386,7.154,24946.524,7.1945,25739.965
3,20190827,600995.SH,7.27,7.37,7.25,7.33,7.15,0.18,2.5175,57244.99,41878.302,1.1963,2.62,7.24,41447.155,7.23,35064.21,7.2225,29965.1575,7.212,27429.326,7.19,26436.2275,7.162,25797.454,7.1353,23562.4107,7.204,23592.249
4,20190826,600995.SH,7.02,7.17,6.99,7.15,7.21,-0.06,-0.8322,25649.32,18194.412,0.536,1.13,7.18,23973.82,7.1867,20871.88,7.1825,19975.41,7.19,21861.834,7.155,22551.1938,7.133,21145.855,7.1167,22709.0353,7.219,21761.8495
5,20190823,600995.SH,7.2,7.27,7.18,7.21,7.2,0.01,0.1389,22298.32,16066.736,0.466,1.05,7.205,18483.16,7.1933,18084.1067,7.2,20914.9625,7.2,22727.018,7.1425,21885.0288,7.13,20109.323,7.1307,22394.0833,7.2405,21171.5835
6,20190822,600995.SH,7.19,7.21,7.15,7.2,7.17,0.03,0.4184,14668.0,10526.43,0.3065,0.62,7.185,15977.0,7.1967,20453.8433,7.1975,22834.1925,7.166,21259.438,7.1212,20438.8638,7.112,19506.491,7.15,22622.4127,7.261,21242.693
7,20190821,600995.SH,7.21,7.21,7.15,7.17,7.22,-0.05,-0.6925,17286.0,12410.693,0.3612,0.72,7.195,23346.765,7.1967,25556.2567,7.1575,22907.2975,7.136,23558.782,7.1112,20515.8638,7.104,19918.791,7.1747,22652.6233,7.2785,21222.993
8,20190820,600995.SH,7.2,7.28,7.15,7.22,7.2,0.02,0.2778,29407.53,21229.427,0.6145,1.44,7.21,29691.385,7.1533,24781.0633,7.1275,25126.9775,7.112,24165.582,7.0937,20388.8638,7.097,21628.953,7.2013,22313.2233,7.297,21326.943
9,20190819,600995.SH,7.06,7.22,7.06,7.2,7.04,0.16,2.2727,29975.24,21432.976,0.6264,1.71,7.12,22467.83,7.0967,23700.1267,7.085,22855.095,7.076,20429.876,7.0812,19061.7975,7.08,23132.636,7.2287,21728.5213,7.31,20507.7165
