,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300284.SZ,8.63,8.69,8.4,8.45,8.62,-0.17,-1.9722,48510.13,41220.972,0.7428,1.33,8.535,46569.745,8.5533,46257.7767,8.6025,45934.62,8.628,41695.448,8.6825,40106.2487,8.678,46618.473,8.5973,39992.3747,8.6195,38655.0375
1,20190829,300284.SZ,8.72,8.72,8.57,8.62,8.59,0.03,0.3492,44629.36,38592.052,0.6834,1.23,8.605,45131.6,8.6533,45076.1167,8.6725,39991.7775,8.684,36425.118,8.7287,46980.6087,8.664,44744.82,8.6027,39091.2307,8.646,38908.572
2,20190828,300284.SZ,8.74,8.77,8.58,8.59,8.75,-0.16,-1.8286,45633.84,39378.718,0.6988,1.25,8.67,45299.495,8.69,38445.9167,8.7,34374.0575,8.708,36214.666,8.7137,46630.655,8.639,43797.296,8.6053,37532.2973,8.668,38276.504
3,20190827,300284.SZ,8.73,8.87,8.66,8.75,8.73,0.02,0.2291,44965.15,39384.492,0.6885,0.93,8.74,34851.955,8.7367,30620.7967,8.7375,33859.8725,8.76,36415.332,8.6787,44648.125,8.623,41697.243,8.608,35575.1027,8.69,40930.378
4,20190826,300284.SZ,8.55,8.75,8.51,8.73,8.73,0.0,0.0,24738.76,21366.866,0.3788,0.48,8.73,23448.62,8.7333,30158.1133,8.7625,34277.8775,8.774,48123.304,8.6312,43421.7462,8.595,39882.889,8.606,37058.6753,8.716,42014.4685
5,20190823,300284.SZ,8.87,8.87,8.69,8.73,8.74,-0.01,-0.1144,22158.48,19376.621,0.3393,0.42,8.735,32867.79,8.7733,37457.5833,8.785,53969.44,8.728,51541.498,8.5937,43408.565,8.582,39140.838,8.6167,37641.5673,8.743,42632.6785
6,20190822,300284.SZ,8.94,8.94,8.72,8.74,8.85,-0.11,-1.2429,43577.1,38341.656,0.6673,0.85,8.795,45107.135,8.8033,64573.0933,8.7275,58887.2525,8.644,53064.522,8.5612,43991.4562,8.562,40424.287,8.6333,39736.39,8.7695,43032.104
7,20190821,300284.SZ,8.72,8.95,8.71,8.85,8.82,0.03,0.3401,46637.17,41299.482,0.7141,0.99,8.835,75071.09,8.7233,63990.6367,8.62,55436.3775,8.57,51379.926,8.5437,40709.1,8.554,38191.113,8.6547,38963.7833,8.7935,44608.9555
8,20190820,300284.SZ,8.57,9.05,8.52,8.82,8.5,0.32,3.7647,103505.01,91829.443,1.5849,3.27,8.66,72667.37,8.5433,58369.4467,8.5,52565.615,8.486,46979.154,8.5037,39253.575,8.532,35154.988,8.6667,42435.3933,8.8085,43916.611
9,20190819,300284.SZ,8.31,8.54,8.31,8.5,8.31,0.19,2.2864,41829.73,35422.188,0.6405,1.56,8.405,35801.665,8.3933,35585.8167,8.4025,32847.69,8.416,31642.474,8.4837,28971.1188,8.522,31526.361,8.6967,39978.19,8.8185,40489.5625
