,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000045.SZ,7.93,8.0,7.22,7.45,7.95,-0.5,-6.2893,241381.82,184295.904,5.2817,0.92,7.7,287261.695,7.72,260155.1833,7.715,255191.355,7.704,256380.162,7.64,286654.6462,7.563,268469.039,7.154,187739.3613,6.953,147142.3175
1,20190829,000045.SZ,7.67,8.39,7.57,7.95,7.76,0.19,2.4485,333141.57,266474.321,7.2895,1.24,7.855,269541.865,7.8033,259794.5333,7.7675,260129.7475,7.682,263032.878,7.6587,299088.5712,7.446,246998.757,7.082,173716.7747,6.9115,136348.977
2,20190828,000045.SZ,7.54,7.95,7.36,7.76,7.7,0.06,0.7792,205942.16,156504.239,4.5062,0.68,7.73,223121.015,7.7067,235792.4733,7.615,245505.705,7.642,268565.334,7.5287,263770.875,7.275,216550.2,6.9707,152606.1373,6.852,120584.3485
3,20190827,000045.SZ,7.63,7.88,7.4,7.7,7.66,0.04,0.5222,240299.87,183548.586,5.258,0.74,7.68,250717.63,7.5667,258693.5533,7.6125,284221.1275,7.592,302554.324,7.3437,241362.98,7.133,199287.585,6.8713,140412.86,6.8045,111035.9905
4,20190826,000045.SZ,7.0,7.74,7.0,7.66,7.34,0.32,4.3597,261135.39,195649.257,5.7139,0.93,7.5,267890.395,7.5833,298861.5467,7.565,318117.9375,7.572,322664.994,7.1612,214907.4963,7.008,177655.898,6.7767,126717.7287,6.76,100024.697
5,20190823,000045.SZ,7.64,7.68,7.23,7.34,7.75,-0.41,-5.2903,274645.4,204140.152,6.0095,1.19,7.545,317724.625,7.5333,337112.12,7.55,338047.395,7.422,280557.916,6.9962,186430.0738,6.879,153418.961,6.7027,110729.7027,6.716,87889.4775
6,20190822,000045.SZ,8.26,8.26,7.65,7.75,7.51,0.24,3.1957,360803.85,285725.082,7.8948,2.19,7.63,368345.48,7.62,359181.3933,7.4425,282036.045,7.21,230964.636,6.885,155097.2738,6.782,129058.723,6.6547,94121.01,6.691,75058.4575
7,20190821,000045.SZ,7.25,7.96,7.24,7.51,7.6,-0.09,-1.1842,375887.11,283864.65,8.2248,3.91,7.555,358370.165,7.34,255780.11,7.075,198504.8325,6.908,164535.066,6.7125,112342.545,6.635,94626.539,6.5887,71257.3533,6.6435,58888.3155
8,20190820,000045.SZ,7.3,7.6,7.21,7.6,6.91,0.69,9.9855,340853.22,256009.533,7.4582,10.44,7.255,195726.61,6.93,139377.4067,6.7575,111697.055,6.674,96020.846,6.57,69237.0338,6.511,59342.128,6.542,47196.546,6.6095,42718.7605
9,20190819,000045.SZ,6.91,6.91,6.91,6.91,6.28,0.63,10.0318,50600.0,34964.6,1.1072,1.93,6.595,38639.5,6.4767,35311.6667,6.4425,34812.7525,6.444,32646.802,6.405,28690.6325,6.379,28744.096,6.4893,25811.2647,6.5605,26660.5995
