,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002048.SZ,13.9,14.2,13.0,13.0,13.26,-0.26,-1.9608,696465.82,952224.094,12.78,5.53,13.13,577605.44,12.77,392538.7467,12.315,299821.215,11.842,260119.894,11.0925,172732.8463,10.852,146946.083,10.4353,108446.7247,10.2185,92862.6505
1,20190829,002048.SZ,13.26,13.26,13.1,13.26,12.05,1.21,10.0415,458745.06,608250.219,8.4179,11.1,12.655,240575.21,12.0867,167606.3467,11.5525,151033.4125,11.2,126049.34,10.7025,91466.5313,10.514,80095.28,10.1953,64912.1853,10.0575,61784.85
2,20190828,002048.SZ,12.05,12.05,12.05,12.05,10.95,1.1,10.0457,22405.36,26998.458,0.4111,0.55,11.5,22036.99,10.9833,48462.8633,10.685,42875.41,10.526,41323.764,10.2825,39281.2438,10.149,37594.26,9.94,36802.2993,9.9005,41097.6605
3,20190827,002048.SZ,10.95,10.95,10.95,10.95,9.95,1.0,10.0503,21668.62,23727.138,0.3976,0.47,10.45,61491.615,10.23,49698.76,10.145,46053.365,10.086,40849.306,9.9787,39975.2975,9.905,39252.234,9.768,38537.3833,9.808,42443.222
4,20190826,002048.SZ,9.55,10.13,9.48,9.95,9.79,0.16,1.6343,101314.61,100333.267,1.8591,3.0,9.87,63713.83,9.8767,54181.6133,9.87,45644.4775,9.872,45782.642,9.8112,41483.5775,9.762,38970.872,9.6833,40229.604,9.775,43798.462
5,20190823,002048.SZ,9.87,9.92,9.78,9.79,9.89,-0.1,-1.0111,26113.05,25688.967,0.4792,0.76,9.84,30615.115,9.8433,27087.7667,9.8525,31899.65,9.862,33772.272,9.7687,33692.3888,9.732,32610.14,9.6773,37110.236,9.7885,41875.486
6,20190822,002048.SZ,9.86,10.0,9.78,9.89,9.85,0.04,0.4061,35117.18,34632.218,0.6444,1.04,9.87,27575.125,9.8733,33828.5167,9.88,35687.0775,9.828,34141.22,9.735,32785.1325,9.693,34343.608,9.6767,40363.3533,9.8205,42240.57
7,20190821,002048.SZ,9.93,9.93,9.81,9.85,9.88,-0.03,-0.3036,20033.07,19765.479,0.3676,0.53,9.865,33184.185,9.8767,35877.0433,9.8125,33897.23,9.772,33864.756,9.705,33108.8963,9.647,34541.567,9.692,41022.2927,9.8515,42300.361
8,20190820,002048.SZ,9.9,10.1,9.85,9.88,9.9,-0.02,-0.202,46335.3,46124.049,0.8502,1.44,9.89,43799.03,9.8,38518.6167,9.7525,37322.6775,9.724,37655.162,9.6488,36035.7288,9.609,37381.422,9.7153,42974.5273,9.888,43066.533
9,20190819,002048.SZ,9.7,9.91,9.68,9.9,9.62,0.28,2.9106,41262.76,40498.262,0.7572,1.31,9.76,34610.275,9.71,34318.47,9.685,35485.1275,9.652,32159.102,9.5925,34880.9125,9.589,37453.085,9.7427,43137.0687,9.9175,42036.573
10,20190816,002048.SZ,9.61,9.72,9.53,9.62,9.61,0.01,0.1041,27957.79,26992.091,0.513,0.81,9.615,30846.325,9.6133,33559.25,9.59,29883.1875,9.602,31448.008,9.5388,35777.02,9.585,38779.218,9.764,44576.5573,9.9445,43076.628
11,20190815,002048.SZ,9.48,9.62,9.42,9.61,9.61,0.0,0.0,33734.86,32111.797,0.619,0.96,9.61,36359.98,9.58,30524.9867,9.5975,32320.5625,9.558,34545.996,9.5463,38163.7875,9.601,43474.42,9.818,44940.3533,10.005,43525.376
12,20190814,002048.SZ,9.68,9.77,9.58,9.61,9.52,0.09,0.9454,38985.1,37692.287,0.7154,1.05,9.565,28920.05,9.5933,31849.13,9.545,34748.78,9.522,35218.378,9.5775,40762.4413,9.652,44601.061,9.878,45112.2293,10.0675,43671.042
13,20190813,002048.SZ,9.57,9.6,9.48,9.52,9.65,-0.13,-1.3472,18855.0,17946.385,0.346,0.44,9.585,28281.145,9.5233,33336.6733,9.5,34276.6975,9.494,37107.682,9.5988,45253.03,9.711,45634.21,9.9427,44870.3233,10.141,43078.5205
14,20190812,002048.SZ,9.47,9.66,9.4,9.65,9.4,0.25,2.6596,37707.29,36052.244,0.6919,0.82,9.525,40577.51,9.4933,39417.2633,9.4875,41670.8525,9.526,42747.068,9.6738,48521.3138,9.788,48626.052,10.006,45329.0633,10.221,44217.6715
15,20190809,002048.SZ,9.52,9.59,9.4,9.4,9.43,-0.03,-0.3181,43447.73,41327.62,0.7973,0.83,9.415,40272.25,9.4333,42992.04,9.495,44007.0125,9.568,46110.428,9.7425,49972.4763,9.845,51140.832,10.0587,46952.8347,10.3005,45792.0365
16,20190808,002048.SZ,9.52,9.57,9.37,9.43,9.47,-0.04,-0.4224,37096.77,35160.081,0.6807,0.69,9.45,42764.195,9.5267,44193.44,9.61,46776.1025,9.644,52402.844,9.8538,50638.1875,9.948,50137.532,10.154,46518.5027,10.382,46533.592
17,20190807,002048.SZ,9.68,9.76,9.45,9.47,9.68,-0.21,-2.1694,48431.62,46243.337,0.8887,0.89,9.575,47741.775,9.67,50002.5467,9.6975,56229.3625,9.782,53983.744,9.9525,53857.9775,10.056,50059.155,10.2493,46488.5967,10.464,47293.9545
18,20190806,002048.SZ,9.63,9.89,9.46,9.68,9.86,-0.18,-1.8256,47051.93,45575.753,0.8634,0.86,9.77,50788.01,9.7733,58828.61,9.86,55371.775,9.928,54160.738,10.0725,51980.8663,10.167,48751.644,10.3567,45068.8,10.5465,47383.0275
19,20190805,002048.SZ,9.72,10.02,9.72,9.86,9.78,0.08,0.818,54524.09,53978.29,1.0005,0.97,9.82,64716.95,9.92,58145.0567,9.99,55937.94,10.05,54505.036,10.1763,50638.5,10.246,46620.061,10.4527,44707.8727,10.615,47393.878
20,20190802,002048.SZ,10.0,10.0,9.68,9.78,10.12,-0.34,-3.3597,74909.81,73534.016,1.3746,1.56,9.95,59955.54,10.0333,56409.2233,10.0975,54500.2725,10.122,56171.236,10.2663,48242.5525,10.304,47374.038,10.5447,45685.906,10.6615,48035.339
21,20190801,002048.SZ,10.18,10.29,10.07,10.12,10.2,-0.08,-0.7843,45001.27,45674.663,0.8258,0.98,10.16,47158.93,10.2033,47697.0933,10.2075,51486.5925,10.252,47872.22,10.3525,42095.8388,10.409,43576.332,10.628,44577.1747,10.734,46700.725
22,20190731,002048.SZ,10.29,10.35,10.16,10.2,10.29,-0.09,-0.8746,49316.59,50615.138,0.9049,1.14,10.245,49045.005,10.2367,53648.3667,10.285,48589.9575,10.33,46134.566,10.3925,44228.6625,10.483,42741.023,10.6913,45064.0247,10.7805,47126.692
23,20190730,002048.SZ,10.24,10.35,10.2,10.29,10.22,0.07,0.6849,48773.42,50162.642,0.895,1.26,10.255,55814.255,10.3133,48347.7467,10.3625,45339.06,10.406,43342.55,10.4713,42680.6825,10.571,40522.831,10.7527,45123.7907,10.8295,46639.574
