,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600336.SH,4.26,4.28,4.13,4.13,4.23,-0.1,-2.3641,43663.68,18334.445,0.5962,0.83,4.18,56719.34,4.22,77447.8833,4.23,65142.0725,4.22,56768.232,4.22,48299.5725,4.21,45262.87,4.158,38864.67,4.1365,41150.5905
1,20190829,600336.SH,4.29,4.3,4.2,4.23,4.3,-0.07,-1.6279,69775.0,29671.584,0.9528,1.42,4.265,94339.985,4.2633,72301.5367,4.2425,60044.37,4.24,52693.544,4.2237,45956.2525,4.202,42894.401,4.1527,37899.646,4.1425,43422.155
2,20190828,600336.SH,4.4,4.66,4.29,4.3,4.26,0.04,0.939,118904.97,52825.347,1.6236,3.86,4.28,73564.805,4.2467,56800.8267,4.2425,48423.18,4.246,49056.58,4.2175,42398.7525,4.183,38645.707,4.1413,35868.8553,4.15,50197.1845
3,20190827,600336.SH,4.19,4.28,4.19,4.26,4.18,0.08,1.9139,28224.64,12007.056,0.3854,0.94,4.22,25748.755,4.2233,24929.25,4.2325,31594.4825,4.22,30810.586,4.1862,30033.005,4.156,30361.01,4.124,30920.4333,4.1635,59780.445
4,20190826,600336.SH,4.14,4.21,4.1,4.18,4.23,-0.05,-1.182,23272.87,9720.121,0.3178,0.69,4.205,23281.555,4.2233,32717.7633,4.21,31457.0725,4.2,30149.082,4.1587,29915.9325,4.135,29527.167,4.108,33975.1607,4.171,59872.514
5,20190823,600336.SH,4.26,4.28,4.21,4.23,4.26,-0.03,-0.7042,23290.24,9878.959,0.318,0.7,4.245,37440.21,4.22,34185.14,4.205,31868.135,4.2,33757.508,4.14,31514.0737,4.127,29912.889,4.1087,35944.71,4.18,60108.2705
6,20190822,600336.SH,4.2,4.26,4.15,4.26,4.17,0.09,2.1583,51590.18,21737.132,0.7045,1.83,4.215,39632.59,4.1967,34727.4333,4.1925,36374.325,4.164,33095.258,4.1175,31088.57,4.109,30502.697,4.11,40331.692,4.188,61041.769
7,20190821,600336.SH,4.17,4.19,4.13,4.17,4.16,0.01,0.2404,27675.0,11511.387,0.3779,0.93,4.165,26296.06,4.17,31302.3733,4.14,28471.5275,4.12,28234.834,4.0975,28031.0588,4.089,29274.993,4.118,50577.386,4.1915,59679.826
8,20190820,600336.SH,4.18,4.21,4.14,4.16,4.18,-0.02,-0.4785,24917.12,10390.872,0.3402,0.86,4.17,33116.06,4.13,28737.0367,4.1075,28374.7925,4.092,29911.434,4.0825,28220.2238,4.076,30975.357,4.1447,69437.0647,4.198,59599.526
9,20190819,600336.SH,4.06,4.19,4.04,4.18,4.05,0.13,3.2099,41315.0,17021.459,0.5642,1.58,4.115,30646.995,4.09,29527.35,4.075,31160.0125,4.07,28905.252,4.07,30019.7263,4.062,35888.2,4.1613,69780.3247,4.202,59428.27
