,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000868.SZ,2.94,2.96,2.88,2.89,2.92,-0.03,-1.0274,105711.2,30913.411,1.5198,1.06,2.905,100912.6,2.9167,112710.93,2.925,113878.12,2.918,105791.438,2.9112,98762.5663,2.903,94117.141,2.8967,101145.5833,2.905,103686.8085
1,20190829,000868.SZ,2.95,2.95,2.9,2.92,2.94,-0.02,-0.6803,96114.0,28113.941,1.3818,0.91,2.93,116210.795,2.9367,116600.4267,2.925,105811.4975,2.922,100141.398,2.9075,94212.7938,2.896,89977.71,2.902,100582.2707,2.914,109872.202
2,20190828,000868.SZ,2.99,3.02,2.93,2.94,2.95,-0.01,-0.339,136307.59,40473.473,1.9597,1.51,2.945,126843.64,2.9267,109043.9967,2.9225,101148.2475,2.924,105406.742,2.9025,92418.2763,2.886,88990.119,2.902,98609.5373,2.919,121075.444
3,20190827,000868.SZ,2.9,2.97,2.89,2.95,2.89,0.06,2.0761,117379.69,34523.443,1.6876,1.45,2.92,95412.2,2.9167,89428.4667,2.92,97681.53,2.908,90393.548,2.8875,83419.4388,2.877,94732.293,2.8987,94304.5647,2.918,118807.741
4,20190826,000868.SZ,2.84,2.93,2.83,2.89,2.91,-0.02,-0.6873,73444.71,21147.361,1.0559,0.89,2.9,75452.855,2.91,91115.4767,2.8975,83647.0125,2.89,80780.214,2.8712,79526.7388,2.873,97856.206,2.8933,98544.7413,2.9175,120046.9565
5,20190823,000868.SZ,2.91,2.93,2.89,2.91,2.93,-0.02,-0.6826,77461.0,22506.523,1.1136,0.97,2.92,99950.86,2.9,87047.78,2.89,82614.09,2.888,82442.844,2.8662,94562.3163,2.886,98822.656,2.9007,102985.2653,2.915,118828.671
6,20190822,000868.SZ,2.87,2.98,2.85,2.93,2.86,0.07,2.4476,122440.72,35732.31,1.7603,1.69,2.895,91841.17,2.8833,84331.7867,2.8825,83688.305,2.87,79814.022,2.8662,103457.0438,2.892,100802.707,2.9113,113115.8033,2.913,118250.869
7,20190821,000868.SZ,2.86,2.89,2.85,2.86,2.86,0.0,0.0,61241.62,17577.064,0.8805,0.62,2.86,65277.32,2.8667,70770.8333,2.855,69157.3475,2.848,72573.496,2.8775,98540.605,2.891,95210.935,2.9173,126298.3447,2.908,114957.1375
8,20190820,000868.SZ,2.88,2.9,2.86,2.86,2.88,-0.02,-0.6944,69313.02,19929.655,0.9965,0.6,2.87,75535.44,2.8533,71795.9233,2.845,75406.465,2.846,99071.038,2.8912,103043.0913,2.894,96260.073,2.9213,128279.1387,2.9055,114832.95
9,20190819,000868.SZ,2.83,2.89,2.83,2.88,2.82,0.06,2.1277,81757.86,23380.206,1.1754,0.71,2.85,73037.375,2.84,77437.6133,2.8425,106510.5425,2.856,114932.198,2.8987,102694.3388,2.895,107427.005,2.9267,133135.8707,2.902,114134.399
10,20190816,000868.SZ,2.82,2.85,2.79,2.82,2.82,0.0,0.0,64316.89,18199.018,0.9247,0.53,2.82,75277.49,2.83,114761.4367,2.85,123225.7825,2.884,115202.468,2.9,101441.2313,2.907,113256.476,2.924,130957.28,2.895,113926.7635
11,20190815,000868.SZ,2.75,2.82,2.74,2.82,2.85,-0.03,-1.0526,86238.09,23989.081,1.2398,0.73,2.835,139983.71,2.86,142862.08,2.9,127923.8625,2.914,121791.392,2.9062,116024.4125,2.932,129766.694,2.9273,131063.1513,2.895,114023.1455
12,20190814,000868.SZ,2.94,2.94,2.8,2.85,2.91,-0.06,-2.0619,193729.33,55647.13,2.7852,2.07,2.88,171174.075,2.9267,141819.12,2.9375,130679.7175,2.934,117848.374,2.9287,122751.2225,2.952,153160.769,2.928,129085.018,2.8935,113215.941
13,20190813,000868.SZ,3.01,3.01,2.89,2.91,3.02,-0.11,-3.6424,148618.82,43627.446,2.1367,1.49,2.965,115864.015,2.9667,109663.18,2.955,98878.135,2.942,93449.108,2.9562,127212.44,2.959,142883.189,2.9253,120086.9207,2.8935,107155.6525
14,20190812,000868.SZ,2.99,3.03,2.98,3.02,2.97,0.05,1.6835,83109.21,24946.438,1.1949,0.75,2.995,90185.36,2.97,82297.9067,2.95,79656.68,2.934,99921.812,2.97,148657.4425,2.962,142237.707,2.9173,113868.466,2.892,104827.468
