,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002504.SZ,3.13,3.14,3.06,3.1,3.12,-0.02,-0.641,63764.86,19733.062,1.5382,0.56,3.11,83477.49,3.1433,108441.03,3.15,106529.0225,3.152,101129.966,3.1612,98630.8925,3.154,97542.998,3.1067,97332.2653,3.0605,82223.7125
1,20190829,002504.SZ,3.2,3.2,3.1,3.12,3.21,-0.09,-2.8037,103190.12,32360.575,2.4892,0.92,3.165,130779.115,3.1667,120783.7433,3.165,110471.2425,3.176,114067.49,3.165,102343.1637,3.152,106110.267,3.094,95511.408,3.0565,81417.6225
2,20190828,002504.SZ,3.1,3.42,3.01,3.21,3.17,0.04,1.2618,158368.11,51044.689,3.8203,1.71,3.19,129580.555,3.18,112898.2833,3.19,116786.8325,3.188,112059.142,3.165,101059.375,3.16,115763.249,3.0793,90636.9593,3.0565,77750.101
3,20190827,002504.SZ,3.16,3.2,3.14,3.17,3.16,0.01,0.3165,100793.0,31901.319,2.4314,1.1,3.165,90163.37,3.1833,102926.4067,3.1825,100481.9,3.172,92744.81,3.1487,99943.055,3.135,105436.709,3.0573,82044.894,3.0535,71769.735
4,20190826,002504.SZ,3.1,3.17,3.07,3.16,3.22,-0.06,-1.8634,79533.74,24743.119,1.9186,0.85,3.19,103993.11,3.1867,100378.2,3.1725,90732.7625,3.164,91278.816,3.1525,112308.9225,3.109,100011.774,3.0387,79153.9973,3.0535,68428.7735
5,20190823,002504.SZ,3.16,3.45,3.12,3.22,3.18,0.04,1.2579,128452.48,41578.229,3.0986,1.31,3.2,110800.43,3.1767,94465.77,3.165,94215.085,3.156,93956.03,3.1275,109255.0437,3.084,95433.415,3.03,75921.628,3.0525,66179.165
6,20190822,002504.SZ,3.14,3.23,3.09,3.18,3.13,0.05,1.5974,93148.38,29342.146,2.247,0.78,3.155,77472.415,3.1467,82802.62,3.14,85331.9175,3.128,98153.044,3.0888,99016.44,3.053,86233.367,3.0167,70534.3333,3.05,61843.9875
7,20190821,002504.SZ,3.09,3.13,3.07,3.13,3.13,0.0,0.0,61796.45,19140.239,1.4907,0.52,3.13,77629.74,3.1267,82726.43,3.115,99404.21,3.132,119467.356,3.055,91591.6612,3.025,79925.868,3.0127,66313.754,3.0515,59244.497
8,20190820,002504.SZ,3.1,3.24,3.09,3.13,3.12,0.01,0.3205,93463.03,29424.279,2.2546,0.86,3.125,93191.42,3.11,111940.13,3.1325,133885.0825,3.098,118128.608,3.0275,88423.605,3.0,76694.936,3.014,64778.0433,3.056,59631.1615
9,20190819,002504.SZ,3.06,3.13,3.05,3.12,3.08,0.04,1.2987,92919.81,28741.719,2.2415,0.96,3.1,121178.68,3.1333,147359.1,3.09,124295.0025,3.054,108744.732,2.9988,80499.9,2.976,73091.588,3.0167,60812.0927,3.0585,59357.232
10,20190816,002504.SZ,3.16,3.16,3.03,3.08,3.2,-0.12,-3.75,149437.55,45974.064,3.6048,2.01,3.14,174578.745,3.08,134753.4,3.0375,112700.9625,3.012,96910.8,2.9688,72570.815,2.967,66904.427,3.018,56920.21,3.055,57516.557
11,20190815,002504.SZ,2.9,3.26,2.85,3.2,2.96,0.24,8.1081,199719.94,62134.381,4.8178,4.95,3.08,127411.325,3.0233,100455.4333,2.995,83779.1125,2.978,74313.69,2.945,61069.815,2.961,56724.978,3.024,49740.9687,3.06,52018.386
12,20190814,002504.SZ,2.95,2.98,2.93,2.96,2.91,0.05,1.7182,55102.71,16340.971,1.3292,1.56,2.935,50823.18,2.9267,45132.17,2.9225,42962.1275,2.918,40384.38,2.9238,39985.8475,2.953,39736.953,3.0247,39170.2107,3.0575,44893.639
13,20190813,002504.SZ,2.9,2.95,2.87,2.91,2.91,0.0,0.0,46543.65,13596.553,1.1228,1.24,2.91,40146.9,2.91,38915.2667,2.9075,36704.7975,2.902,35261.264,2.9313,39053.3913,2.972,38102.761,3.042,40132.0127,3.071,47021.619
14,20190812,002504.SZ,2.88,2.92,2.88,2.91,2.91,0.0,0.0,33750.15,9753.817,0.8141,0.91,2.91,35101.075,2.9067,33425.18,2.9,32440.6675,2.898,37438.444,2.9575,36965.3963,2.998,36845.773,3.06,42894.732,3.0925,51341.7265
15,20190809,002504.SZ,2.9,2.96,2.89,2.91,2.9,0.01,0.3448,36452.0,10656.647,0.8793,0.93,2.905,33262.695,2.8967,32004.1733,2.895,38360.5175,2.922,36898.054,2.9875,37591.7262,3.021,36924.915,3.0693,44385.1427,3.1045,54723.939
16,20190808,002504.SZ,2.91,2.91,2.88,2.9,2.88,0.02,0.6944,30073.39,8712.036,0.7255,0.77,2.89,29780.26,2.89,38996.69,2.925,37009.5675,2.944,39136.266,3.02,37281.9475,3.047,37454.608,3.0873,44586.618,3.126,55338.364
17,20190807,002504.SZ,2.93,2.93,2.86,2.88,2.89,-0.01,-0.346,29487.13,8509.003,0.7113,0.72,2.885,43458.34,2.9333,39321.6267,2.955,41401.985,2.988,39089.526,3.05,37840.47,3.078,38563.126,3.104,46396.7253,3.147,55936.1185
18,20190806,002504.SZ,3.0,3.0,2.83,2.89,3.03,-0.14,-4.6205,57429.55,16600.71,1.3854,1.58,2.96,44238.875,2.98,45373.6033,3.015,41490.125,3.042,40944.258,3.0863,39373.195,3.112,42567.387,3.1273,50941.7373,3.1685,56539.945
19,20190805,002504.SZ,3.01,3.07,2.98,3.03,3.02,0.01,0.3311,31048.2,9410.876,0.749,0.84,3.025,39345.63,3.0567,36176.9833,3.08,36822.935,3.098,36253.102,3.1263,37339.3225,3.141,45622.876,3.1573,55976.154,3.1915,56682.2595
20,20190802,002504.SZ,3.09,3.09,3.0,3.02,3.12,-0.1,-3.2051,47643.06,14423.16,1.1493,1.33,3.07,38741.375,3.0967,38747.8467,3.115,37554.3275,3.12,36951.776,3.15,42149.515,3.143,48128.687,3.1653,60665.9007,3.209,58968.21
21,20190801,002504.SZ,3.12,3.16,3.11,3.12,3.15,-0.03,-0.9524,29839.69,9327.937,0.7198,0.78,3.135,34300.24,3.1467,34191.4167,3.145,34278.955,3.15,35772.95,3.17,47192.1875,3.159,47311.794,3.1867,60739.0633,3.232,58884.288
22,20190731,002504.SZ,3.17,3.17,3.12,3.15,3.17,-0.02,-0.6309,38760.79,12150.94,0.935,0.88,3.16,36367.28,3.1533,35758.71,3.1575,37256.265,3.168,38036.726,3.1612,50475.515,3.162,50050.325,3.2,61551.6493,3.2495,60018.087
23,20190730,002504.SZ,3.14,3.19,3.14,3.17,3.14,0.03,0.9554,33973.77,10771.882,0.8195,0.62,3.155,34257.67,3.16,36754.7567,3.1725,37855.71,3.182,44190.516,3.165,50564.6825,3.17,55940.477,3.2107,61738.5073,3.2655,60886.8095
24,20190729,002504.SZ,3.18,3.19,3.11,3.14,3.17,-0.03,-0.9464,34541.57,10827.988,0.8332,0.58,3.155,38145.25,3.1733,39149.69,3.185,46744.7025,3.184,54992.65,3.1625,53471.0863,3.187,65837.68,3.2227,63491.9787,3.284,62697.902
25,20190726,002504.SZ,3.2,3.21,3.15,3.17,3.21,-0.04,-1.2461,41748.93,13227.632,1.0071,0.71,3.19,41453.75,3.2,50812.4133,3.195,60105.42,3.166,59305.598,3.1737,61361.1787,3.188,72522.963,3.2387,66307.0213,3.3065,66668.8305
26,20190725,002504.SZ,3.23,3.25,3.18,3.21,3.22,-0.01,-0.3106,41158.57,13184.673,0.9929,0.66,3.215,55344.155,3.2033,66224.25,3.165,63694.765,3.168,58850.638,3.195,72760.7875,3.205,73222.12,3.2593,66588.0673,3.324,72632.7635
27,20190724,002504.SZ,3.18,3.26,3.16,3.22,3.18,0.04,1.2579,69529.74,22383.361,1.6772,1.03,3.2,78757.09,3.15,71206.83,3.1575,63273.655,3.156,62063.924,3.1875,80290.2663,3.216,73309.111,3.2767,67345.2073,3.3435,76868.988
28,20190723,002504.SZ,3.06,3.2,3.06,3.18,3.05,0.13,4.2623,87984.44,27652.602,2.1224,1.15,3.115,72045.375,3.1367,61188.2933,3.14,60197.47,3.158,67690.438,3.2025,77691.6113,3.225,70512.503,3.2933,66452.2407,3.367,76874.012
29,20190722,002504.SZ,3.23,3.23,3.04,3.05,3.18,-0.13,-4.0881,56106.31,17342.606,1.3534,0.65,3.115,47790.22,3.1267,50935.1467,3.1525,62616.9375,3.19,76682.71,3.22,71947.1162,3.242,67741.643,3.3173,65266.3193,3.3945,76015.1735
30,20190719,002504.SZ,3.15,3.22,3.15,3.18,3.15,0.03,0.9524,39474.13,12593.723,0.9522,0.45,3.165,48349.565,3.1867,64787.1467,3.225,81826.81,3.21,85740.328,3.2525,70129.285,3.275,69807.733,3.3533,69123.2413,3.4335,75834.781
31,20190718,002504.SZ,3.2,3.2,3.11,3.15,3.23,-0.08,-2.4768,57225.0,18031.851,1.3804,0.68,3.19,77443.655,3.24,95944.37,3.2175,97306.8775,3.242,87593.602,3.2737,72729.4987,3.305,70456.782,3.376,77226.8053,3.4665,78111.283
32,20190717,002504.SZ,3.3,3.35,3.21,3.23,3.34,-0.11,-3.2934,97662.31,31796.86,2.3559,1.33,3.285,115304.055,3.24,110667.5033,3.265,95185.7525,3.276,84554.298,3.3025,75172.275,3.337,69985.849,3.406,81804.0093,3.4985,77972.77
33,20190716,002504.SZ,3.15,3.45,3.15,3.34,3.15,0.19,6.0317,132945.8,43606.872,3.207,2.26,3.245,117170.1,3.2767,94360.2333,3.2875,81277.295,3.292,73334.568,3.3337,68710.0638,3.361,65833.142,3.4367,79935.2033,3.524,75676.7405
34,20190715,002504.SZ,3.3,3.3,3.01,3.15,3.34,-0.19,-5.6886,101394.4,31910.4,2.4459,1.88,3.245,75067.45,3.27,64054.46,3.28,58431.76,3.294,58800.576,3.35,58656.2975,3.381,59558.124,3.4627,75792.6613,3.5425,71033.289
35,20190712,002504.SZ,3.34,3.34,3.3,3.34,3.32,0.02,0.6024,48740.5,16222.817,1.1758,0.91,3.33,45384.49,3.3233,44110.88,3.33,48152.12,3.34,53875.138,3.39,52998.9025,3.425,60814.698,3.508,72532.932,3.569,67793.878
36,20190711,002504.SZ,3.33,3.35,3.31,3.32,3.31,0.01,0.3021,42028.48,13980.184,1.0138,0.76,3.315,41796.07,3.3267,47955.9933,3.34,55158.7975,3.368,53319.962,3.415,55680.7925,3.443,72043.407,3.5413,74950.51,3.587,69062.0475
37,20190710,002504.SZ,3.35,3.36,3.29,3.31,3.35,-0.04,-1.194,41563.66,13765.929,1.0026,0.71,3.33,50919.75,3.3467,59535.57,3.38,56142.8325,3.398,55417.4,3.4487,64672.25,3.471,80428.865,3.5727,75778.9273,3.611,72791.8045
38,20190709,002504.SZ,3.38,3.38,3.32,3.35,3.38,-0.03,-0.8876,60275.84,20089.684,1.454,1.0,3.365,68521.525,3.4033,61002.5567,3.42,58880.835,3.43,58331.716,3.475,79605.2413,3.509,83235.521,3.6013,76457.4647,3.6305,73985.5185
39,20190708,002504.SZ,3.48,3.48,3.32,3.38,3.48,-0.1,-2.8736,76767.21,25899.455,1.8518,1.13,3.43,61365.915,3.4433,58415.8333,3.45,57845.685,3.468,60315.672,3.5062,87806.1438,3.547,84288.704,3.6253,75110.86,3.65,75845.9095
40,20190705,002504.SZ,3.47,3.48,3.43,3.48,3.47,0.01,0.2882,45964.62,15866.17,1.1088,0.51,3.475,49240.145,3.4733,51538.51,3.49,56202.7875,3.51,67754.258,3.545,86914.02,3.592,81861.829,3.6453,72433.458,3.661,74478.123
41,20190704,002504.SZ,3.5,3.51,3.44,3.47,3.47,0.0,0.0,52515.67,18199.002,1.2668,0.5,3.47,54325.455,3.4933,59615.51,3.5175,73201.6675,3.518,90766.852,3.5762,90019.4013,3.628,85765.784,3.66,74309.4093,3.665,75266.9595
42,20190703,002504.SZ,3.53,3.54,3.46,3.47,3.54,-0.07,-1.9774,56135.24,19590.493,1.3541,0.52,3.505,63165.43,3.5333,80097.0,3.53,100329.6475,3.544,105440.33,3.6212,90017.25,3.66,85959.691,3.682,78583.2727,3.675,76690.866
43,20190702,002504.SZ,3.6,3.61,3.53,3.54,3.59,-0.05,-1.3928,70195.62,24928.812,1.6933,0.65,3.565,92077.88,3.55,115061.1167,3.5625,117766.6025,3.588,108139.326,3.6675,93625.8663,3.687,85520.339,3.6973,79203.4527,3.683,78221.4405
44,20190701,002504.SZ,3.58,3.61,3.51,3.59,3.52,0.07,1.9886,113960.14,40616.883,2.749,1.19,3.555,137493.865,3.57,133623.5967,3.6,117625.2525,3.626,108261.736,3.6988,91658.2563,3.704,82508.454,3.7107,81022.6553,3.693,78194.5885
45,20190628,002504.SZ,3.62,3.62,3.34,3.52,3.6,-0.08,-2.2222,161027.59,55973.059,3.8844,1.99,3.56,143455.325,3.6033,118846.9567,3.635,106837.135,3.674,95969.4,3.7175,83880.9538,3.713,74773.058,3.7113,76719.4113,3.7025,76465.0205
46,20190627,002504.SZ,3.69,3.7,3.57,3.6,3.69,-0.09,-2.439,125883.06,45861.842,3.0366,1.89,3.645,97756.64,3.6733,88773.65,3.7125,79704.8525,3.738,80764.716,3.7413,68762.1013,3.731,66080.688,3.714,70100.3287,3.7185,72159.449
47,20190626,002504.SZ,3.72,3.74,3.66,3.69,3.73,-0.04,-1.0724,69630.22,25697.198,1.6797,1.11,3.71,70218.945,3.75,64312.1167,3.7725,69485.13,3.776,66479.052,3.7513,57602.4913,3.751,65154.744,3.7187,67107.7113,3.734,70461.8395
48,20190625,002504.SZ,3.83,3.83,3.65,3.73,3.83,-0.1,-2.611,70807.67,26382.412,1.7081,1.25,3.78,61653.065,3.8,69436.7667,3.7975,65691.26,3.786,62901.352,3.7525,58161.7,3.752,64735.516,3.7147,68248.812,3.747,74937.387
49,20190624,002504.SZ,3.82,3.89,3.8,3.83,3.84,-0.01,-0.2604,52498.46,20094.505,1.2664,0.98,3.835,68751.315,3.82,63985.79,3.8,60924.7725,3.782,56755.172,3.7613,63888.6938,3.753,67403.115,3.7153,68172.206,3.7565,78197.4835
50,20190621,002504.SZ,3.83,3.89,3.81,3.84,3.79,0.05,1.3193,85004.17,32740.788,2.0505,1.65,3.815,69729.455,3.79,63733.5433,3.77,57819.35,3.752,53576.716,3.745,65506.1288,3.73,67094.417,3.712,69963.5607,3.756,81740.882
