,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300156.SZ,2.3,2.47,2.22,2.32,2.35,-0.03,-1.2766,458562.91,105856.601,6.353,1.42,2.335,365499.375,2.3267,321000.2267,2.3375,331608.0375,2.322,317137.17,2.3138,319481.4525,2.289,282820.898,2.2433,223915.82,2.2315,201931.378
1,20190829,300156.SZ,2.3,2.43,2.29,2.35,2.31,0.04,1.7316,272435.84,64121.072,3.7744,0.8,2.33,252218.885,2.3433,289289.7467,2.3225,281780.735,2.322,322290.186,2.2975,278534.3588,2.27,249070.157,2.234,201126.526,2.2315,184881.5575
2,20190828,300156.SZ,2.36,2.38,2.3,2.31,2.37,-0.06,-2.5316,232001.93,54005.772,3.2142,0.73,2.34,297716.7,2.3133,284895.7,2.315,334753.7725,2.332,342401.574,2.2775,262151.2788,2.253,232851.723,2.2227,189908.4887,2.2315,176959.4655
3,20190827,300156.SZ,2.25,2.47,2.24,2.37,2.26,0.11,4.8673,363431.47,85726.877,5.0351,1.34,2.315,311342.585,2.3167,369004.3867,2.3375,370001.485,2.306,318570.188,2.255,248282.975,2.238,220936.53,2.2127,181317.0953,2.235,170409.6405
4,20190826,300156.SZ,2.23,2.27,2.19,2.26,2.32,-0.06,-2.5862,259253.7,57777.028,3.5918,1.04,2.29,371790.845,2.3267,372191.49,2.29,307354.8675,2.27,272081.126,2.2313,216635.4788,2.214,192667.111,2.1993,171845.1607,2.2375,157941.7995
5,20190823,300156.SZ,2.45,2.48,2.3,2.32,2.4,-0.08,-3.3333,484327.99,115379.284,6.71,2.75,2.36,428660.385,2.3,323388.59,2.2725,275287.9825,2.256,248504.626,2.2188,198335.0163,2.204,177305.145,2.2013,163529.4473,2.2445,151779.7645
6,20190822,300156.SZ,2.19,2.4,2.16,2.4,2.18,0.22,10.0917,372992.78,85204.501,5.1675,3.03,2.29,242918.89,2.2567,205607.98,2.24,189548.785,2.218,175850.128,2.195,147886.1775,2.19,140544.696,2.2013,139078.6813,2.2505,133195.4845
7,20190821,300156.SZ,2.18,2.21,2.15,2.18,2.19,-0.01,-0.4566,112845.0,24648.499,1.5634,0.92,2.185,121915.58,2.1867,128400.7867,2.1725,126564.465,2.174,123301.872,2.165,114466.335,2.168,113661.946,2.198,121812.096,2.2515,124197.0645
8,20190820,300156.SZ,2.21,2.22,2.18,2.19,2.19,0.0,0.0,130986.16,28826.021,1.8147,1.16,2.19,136178.68,2.17,131137.62,2.1725,125916.09,2.17,123302.872,2.165,114951.1475,2.166,112690.549,2.2113,121022.7913,2.2665,125912.8195
9,20190819,300156.SZ,2.15,2.2,2.13,2.19,2.13,0.06,2.8169,141371.2,30669.288,1.9586,1.33,2.16,131213.35,2.1667,124226.0667,2.165,121382.05,2.158,113253.096,2.1637,111598.5375,2.164,121727.178,2.2267,119895.3573,2.279,125733.613
10,20190816,300156.SZ,2.15,2.18,2.11,2.13,2.18,-0.05,-2.2936,121055.5,26014.792,1.6771,1.15,2.155,115653.5,2.1567,114719.0,2.15,106223.57,2.152,106105.664,2.16,106818.5163,2.174,121041.858,2.2407,119538.144,2.2905,128376.403
11,20190815,300156.SZ,2.1,2.18,2.0,2.18,2.16,0.02,0.9259,110251.5,23337.174,1.5275,1.06,2.17,111550.75,2.1567,101279.5933,2.1575,102368.205,2.162,105239.264,2.165,119355.635,2.193,120692.958,2.2613,118977.27,2.31,135482.968
12,20190814,300156.SZ,2.15,2.22,2.14,2.16,2.13,0.03,1.4085,112850.0,24629.275,1.5635,1.11,2.145,96793.64,2.15,99740.44,2.1575,103986.205,2.162,104022.02,2.1787,122388.9475,2.21,121067.208,2.2773,124495.462,2.3225,138530.693
13,20190813,300156.SZ,2.14,2.15,2.1,2.13,2.16,-0.03,-1.3889,80737.28,17210.591,1.1186,0.62,2.145,93185.66,2.1567,101031.6067,2.1625,101815.025,2.162,102078.226,2.1987,122978.51,2.232,119882.751,2.2987,126782.802,2.3405,140801.043
14,20190812,300156.SZ,2.14,2.18,2.13,2.16,2.18,-0.02,-0.9174,105634.04,22664.406,1.4635,0.78,2.17,111178.77,2.1733,108840.94,2.17,107413.4625,2.17,130201.26,2.2262,127135.6,2.261,123216.488,2.3193,129893.7853,2.36,145600.2565
15,20190809,300156.SZ,2.21,2.25,2.16,2.18,2.18,0.0,0.0,116723.5,25749.179,1.6171,0.86,2.18,110444.39,2.1733,108006.6033,2.1725,136343.065,2.196,135978.052,2.2537,126557.0238,2.285,126254.384,2.3367,135799.9827,2.3805,153500.724
16,20190808,300156.SZ,2.16,2.21,2.14,2.18,2.16,0.02,0.9259,104165.28,22767.22,1.4431,0.75,2.17,103648.155,2.17,142882.92,2.2,140791.69,2.224,136146.652,2.2837,126225.9175,2.311,125846.273,2.3593,145564.2027,2.4025,158106.1315
17,20190807,300156.SZ,2.18,2.2,2.15,2.16,2.17,-0.01,-0.4608,103131.03,22443.497,1.4288,0.75,2.165,162241.74,2.2067,153000.4933,2.235,144141.995,2.258,138112.396,2.3112,130206.8825,2.335,134732.183,2.376,150033.584,2.428,165145.3715
18,20190806,300156.SZ,2.24,2.24,2.08,2.17,2.29,-0.12,-5.2402,221352.45,47753.484,3.0667,1.9,2.23,177935.225,2.26,157812.3167,2.2825,146857.7375,2.302,137687.276,2.3462,131395.8025,2.367,139135.09,2.4,153708.6487,2.4525,171565.62
19,20190805,300156.SZ,2.32,2.36,2.28,2.29,2.32,-0.03,-1.2931,134518.0,31185.036,1.8636,1.15,2.305,126042.25,2.32,122026.1667,2.335,116770.9825,2.352,116231.716,2.3775,127854.7938,2.394,129740.048,2.4233,150733.2553,2.4815,174133.6835
20,20190802,300156.SZ,2.31,2.35,2.26,2.32,2.35,-0.03,-1.2766,117566.5,27183.909,1.6288,1.02,2.335,115780.25,2.35,110855.31,2.3675,111660.145,2.374,116530.716,2.4012,129435.0563,2.407,135710.948,2.442,159341.6147,2.5015,185979.298
21,20190801,300156.SZ,2.37,2.38,2.33,2.35,2.38,-0.03,-1.2605,113994.0,26733.439,1.5793,0.87,2.365,107499.715,2.3833,109691.36,2.3875,116271.77,2.398,115545.894,2.4162,130664.4975,2.427,150272.978,2.462,165425.958,2.53,194484.456
22,20190731,300156.SZ,2.4,2.41,2.36,2.38,2.42,-0.04,-1.6529,101005.43,24017.328,1.3994,0.72,2.4,107540.04,2.4,117031.0267,2.41,115933.8675,2.412,131351.97,2.425,140693.6225,2.435,155994.178,2.4847,174156.3633,2.561,206830.972
23,20190730,300156.SZ,2.42,2.44,2.39,2.42,2.4,0.02,0.8333,114074.65,27556.342,1.5804,0.8,2.41,125043.825,2.42,120910.0133,2.42,138938.605,2.432,140582.904,2.4425,160966.2938,2.449,161719.335,2.5027,182858.4013,2.595,224081.729
24,20190729,300156.SZ,2.45,2.45,2.37,2.4,2.44,-0.04,-1.6393,136013.0,32643.109,1.8844,0.88,2.42,124327.695,2.42,147226.59,2.435,147209.9675,2.436,143248.38,2.4437,168107.7125,2.459,167984.025,2.5247,193434.3393,2.63,247208.7035
