,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000571.SZ,2.25,2.25,2.2,2.21,2.23,-0.02,-0.8969,24887.0,5521.02,0.3093,0.46,2.22,33996.73,2.2167,34851.49,2.21,38465.7475,2.216,41832.524,2.21,52329.5713,2.226,52530.006,2.2533,47914.974,2.266,45060.8465
1,20190829,000571.SZ,2.21,2.27,2.18,2.23,2.21,0.02,0.905,43106.46,9550.37,0.5358,0.73,2.22,39833.735,2.21,42991.9967,2.2175,46068.905,2.222,53537.914,2.22,54949.2562,2.236,52243.412,2.2587,47714.8,2.271,45410.3465
2,20190828,000571.SZ,2.19,2.22,2.16,2.21,2.19,0.02,0.9132,36561.01,7996.604,0.4545,0.58,2.2,42934.765,2.2133,47056.3867,2.22,56145.7775,2.202,58786.222,2.2275,57163.325,2.245,50623.655,2.2627,48213.8127,2.277,44767.6435
3,20190827,000571.SZ,2.25,2.26,2.15,2.19,2.24,-0.05,-2.2321,49308.52,10875.026,0.6129,0.79,2.215,52304.075,2.2233,62674.0333,2.2,64342.525,2.206,62816.42,2.24,55345.8312,2.254,53082.037,2.2687,47234.9867,2.284,45440.957
4,20190826,000571.SZ,2.24,2.32,2.19,2.24,2.24,0.0,0.0,55299.63,12444.384,0.6874,0.87,2.24,69356.79,2.2033,69353.86,2.21,66193.395,2.226,62123.612,2.2562,52545.8775,2.266,53715.415,2.276,47609.952,2.2935,44773.181
5,20190823,000571.SZ,2.15,2.24,2.14,2.24,2.13,0.11,5.1643,83413.95,18387.344,1.0368,1.64,2.185,76380.975,2.2,69824.65,2.2225,63829.6075,2.236,63227.488,2.2637,53276.5275,2.272,50956.199,2.2827,46136.954,2.2995,44187.6505
6,20190822,000571.SZ,2.21,2.22,2.12,2.13,2.23,-0.1,-4.4843,69348.0,14999.389,0.862,1.63,2.18,63030.0,2.2167,57301.4933,2.235,58180.8725,2.25,50948.91,2.2725,49805.0712,2.277,44803.243,2.2873,42701.1573,2.307,46268.3615
7,20190821,000571.SZ,2.28,2.28,2.2,2.23,2.29,-0.06,-2.6201,56712.0,12716.903,0.7049,1.31,2.26,51278.24,2.27,54458.4967,2.28,46349.1375,2.288,42461.088,2.2937,44600.005,2.293,42927.608,2.302,40094.784,2.323,45048.6305
8,20190820,000571.SZ,2.29,2.32,2.28,2.29,2.29,0.0,0.0,45844.48,10505.029,0.5698,1.01,2.29,53331.745,2.2967,42894.85,2.3025,38898.36,2.302,43347.654,2.3012,40246.5537,2.3,39444.27,2.31,39649.136,2.3345,44857.321
9,20190819,000571.SZ,2.31,2.33,2.29,2.29,2.31,-0.02,-0.8658,60819.01,13978.873,0.756,1.57,2.3,41420.035,2.3067,36582.9867,2.305,42723.4475,2.306,45307.218,2.3012,40839.95,2.301,40353.122,2.316,38989.704,2.341,44766.0565
10,20190816,000571.SZ,2.32,2.32,2.29,2.31,2.32,-0.01,-0.431,22021.06,5082.419,0.2737,0.57,2.315,24464.975,2.31,36691.5933,2.31,41429.27,2.308,38684.91,2.3025,35972.4012,2.306,37591.687,2.3207,37841.038,2.345,43963.235
11,20190815,000571.SZ,2.26,2.33,2.26,2.32,2.3,0.02,0.8696,26908.89,6185.386,0.3345,0.62,2.31,44026.86,2.31,47898.6733,2.3075,42850.8725,2.304,38657.576,2.3012,40086.3937,2.306,38577.281,2.326,44708.1787,2.3505,46070.8935
12,20190814,000571.SZ,2.32,2.38,2.28,2.3,2.31,-0.01,-0.4329,61144.83,14176.785,0.76,1.72,2.305,58393.565,2.3033,48164.8667,2.3,41594.7475,2.298,43394.128,2.3037,40873.365,2.309,38911.632,2.3347,45911.1447,2.3535,48641.9775
13,20190813,000571.SZ,2.3,2.4,2.3,2.31,2.3,0.01,0.4348,55642.3,12956.396,0.6916,1.57,2.305,41674.885,2.3,35078.0533,2.2975,38956.4525,2.298,35540.886,2.305,37214.8862,2.314,37799.877,2.3453,45360.5433,2.3555,49316.7845
14,20190812,000571.SZ,2.29,2.31,2.28,2.3,2.29,0.01,0.4367,27707.47,6342.161,0.3444,0.76,2.295,24795.93,2.2933,33394.5033,2.295,30515.5325,2.296,35399.026,2.31,34041.1487,2.321,35830.947,2.3527,44585.6693,2.359,56204.2985
15,20190809,000571.SZ,2.32,2.32,2.29,2.29,2.29,0.0,0.0,21884.39,5027.069,0.272,0.57,2.29,36238.02,2.2933,31451.5533,2.295,37321.915,2.304,36498.464,2.3162,36831.125,2.327,37419.102,2.3573,45722.6767,2.361,56470.575
16,20190808,000571.SZ,2.3,2.34,2.29,2.29,2.3,-0.01,-0.4348,50591.65,11707.739,0.6289,1.47,2.295,36235.135,2.2967,42467.7567,2.3075,40151.9825,2.308,38496.986,2.3275,38589.7012,2.337,47733.48,2.366,48541.9993,2.3695,63816.2055
17,20190807,000571.SZ,2.31,2.35,2.3,2.3,2.3,0.0,0.0,21878.62,5067.565,0.272,0.55,2.3,38405.81,2.3133,36672.0933,2.3125,35473.32,2.32,34429.136,2.3362,37714.3725,2.353,47169.653,2.372,50391.2607,2.3845,74905.16
18,20190806,000571.SZ,2.3,2.32,2.26,2.3,2.34,-0.04,-1.7094,54933.0,12570.294,0.6828,1.51,2.32,44068.83,2.3167,40004.8867,2.325,37566.765,2.33,40058.868,2.3475,50608.0662,2.369,50270.372,2.3747,53908.7507,2.393,74993.5135
19,20190805,000571.SZ,2.33,2.34,2.29,2.34,2.31,0.03,1.2987,33204.66,7725.04,0.4127,0.87,2.325,32540.83,2.3333,31778.02,2.3375,36340.335,2.346,36262.868,2.3662,49360.6137,2.381,49178.991,2.38,63139.3893,2.3955,80435.465
20,20190802,000571.SZ,2.35,2.35,2.31,2.31,2.35,-0.04,-1.7021,31877.0,7396.279,0.3962,0.56,2.33,31064.7,2.3367,37385.56,2.3475,37027.42,2.35,38339.74,2.3812,51820.7575,2.384,50334.783,2.38,63127.9453,2.4005,89590.221
21,20190801,000571.SZ,2.33,2.38,2.31,2.35,2.35,0.0,0.0,30252.4,7111.581,0.376,0.5,2.35,40139.84,2.36,38744.2267,2.36,39955.425,2.366,56969.974,2.395,53338.5312,2.395,53564.506,2.39,72255.9453,2.4135,97969.572
22,20190731,000571.SZ,2.35,2.37,2.3,2.35,2.38,-0.03,-1.2605,50027.28,11701.184,0.6218,0.83,2.365,42990.14,2.3633,43189.7667,2.37,63649.3675,2.386,59910.17,2.3975,55152.3037,2.398,58372.323,2.406,88397.168,2.4185,104888.268
23,20190730,000571.SZ,2.37,2.41,2.37,2.38,2.36,0.02,0.8475,35953.0,8583.643,0.4469,0.58,2.37,39771.01,2.3767,68190.0633,2.395,62380.8925,2.408,60481.876,2.4062,56920.6725,2.397,60833.692,2.414,86638.3953,2.418,113166.4415
24,20190729,000571.SZ,2.35,2.42,2.35,2.36,2.39,-0.03,-1.2552,43589.02,10371.926,0.5418,0.7,2.375,84308.595,2.4,71190.19,2.415,66614.095,2.416,62095.114,2.4062,62217.8687,2.397,76577.65,2.412,95159.664,2.4115,119465.4765
25,20190726,000571.SZ,2.46,2.48,2.33,2.39,2.45,-0.06,-2.449,125028.17,29625.899,1.5541,2.49,2.42,84990.775,2.4333,74289.12,2.43,66721.6375,2.418,62329.826,2.4038,66099.3625,2.395,75522.048,2.4173,106673.7147,2.4005,128764.792
26,20190725,000571.SZ,2.45,2.49,2.43,2.45,2.46,-0.01,-0.4065,44953.38,11022.511,0.5588,0.79,2.455,48919.595,2.4433,47286.1267,2.425,46655.24,2.424,50159.038,2.4025,74644.9137,2.402,79898.931,2.4293,111636.1047,2.388,134295.367
27,20190724,000571.SZ,2.45,2.46,2.41,2.46,2.42,0.04,1.6529,52885.81,12863.501,0.6574,0.86,2.44,48452.5,2.4167,47222.5267,2.4175,51460.4525,2.41,56834.476,2.3887,73154.8662,2.416,102640.667,2.4293,119880.9673,2.3675,138650.369
28,20190723,000571.SZ,2.39,2.44,2.35,2.42,2.37,0.05,2.1097,44019.19,10614.574,0.5472,0.48,2.395,44390.885,2.4033,50985.3333,2.3975,57821.6425,2.386,61185.508,2.3887,87643.765,2.417,99716.655,2.4213,130727.9633,2.3415,142487.709
29,20190722,000571.SZ,2.44,2.44,2.35,2.37,2.42,-0.05,-2.0661,44762.58,10671.18,0.5564,0.5,2.395,54468.405,2.39,62422.46,2.3775,65477.0875,2.378,91060.186,2.41,116187.7087,2.41,111691.939,2.41,138588.9307,2.313,144450.952
30,20190719,000571.SZ,2.39,2.48,2.37,2.42,2.38,0.04,1.6807,64174.23,15608.37,0.7977,0.59,2.4,71252.4,2.38,72381.9233,2.38,102634.5875,2.372,88714.27,2.4225,113548.0975,2.417,128845.659,2.3947,150909.7807,2.2855,147123.598
31,20190718,000571.SZ,2.34,2.44,2.33,2.38,2.34,0.04,1.7094,78330.57,18680.607,0.9737,0.53,2.36,76485.77,2.3667,115454.7067,2.36,94849.28,2.38,109638.824,2.4138,125997.8225,2.432,142374.638,2.376,162340.81,2.2565,153357.7025
32,20190717,000571.SZ,2.34,2.4,2.31,2.34,2.38,-0.04,-1.6807,74640.97,17472.649,0.9278,0.54,2.36,134016.775,2.3533,100355.5167,2.38,117465.8875,2.422,148446.858,2.4213,143243.9737,2.439,151404.213,2.3533,165922.3333,2.225,159170.6915
33,20190716,000571.SZ,2.24,2.46,2.24,2.38,2.34,0.04,1.7094,193392.58,45807.73,2.4039,1.46,2.36,113212.79,2.3933,131740.86,2.4425,166898.33,2.448,138247.802,2.45,158846.855,2.439,165499.191,2.3267,169588.4427,2.1995,158699.6175
34,20190715,000571.SZ,2.34,2.34,2.34,2.34,2.46,-0.12,-4.878,33033.0,7729.722,0.4106,0.2,2.4,100915.0,2.4633,158066.9133,2.465,124461.6075,2.442,132323.692,2.4588,155751.0725,2.426,162353.303,2.2913,162247.874,2.172,153054.7995
35,20190712,000571.SZ,2.59,2.59,2.46,2.46,2.59,-0.13,-5.0193,168797.0,42076.078,2.0982,0.96,2.525,220583.87,2.5067,154937.81,2.4675,157146.365,2.462,168977.048,2.4588,178570.7912,2.406,182007.536,2.2567,166593.374,2.1465,157407.9055
36,20190711,000571.SZ,2.59,2.59,2.52,2.59,2.47,0.12,4.8583,272370.74,70214.478,3.3856,1.76,2.53,148008.215,2.47,153262.82,2.4625,169022.06,2.484,175110.452,2.4325,177712.8787,2.374,188691.803,2.2153,167930.662,2.1195,155455.521
37,20190710,000571.SZ,2.47,2.47,2.47,2.47,2.35,0.12,5.1064,23645.69,5840.485,0.2939,0.12,2.41,93708.86,2.42,134572.5,2.4575,150795.38,2.456,154361.568,2.3763,172363.4525,2.319,174660.071,2.1593,162745.3027,2.089,151215.502
38,20190709,000571.SZ,2.41,2.44,2.32,2.35,2.44,-0.09,-3.6885,163772.03,38360.927,2.0357,0.85,2.395,190035.905,2.4533,193178.61,2.4525,187040.5375,2.43,192750.58,2.335,198862.7,2.266,185258.763,2.1167,165516.8893,2.06,156359.611
39,20190708,000571.SZ,2.5,2.56,2.44,2.44,2.57,-0.13,-5.0584,216299.78,53168.66,2.6886,1.11,2.505,207881.9,2.4867,194796.7067,2.45,199995.2175,2.41,192382.914,2.2963,194897.8737,2.216,177209.965,2.082,159965.1687,2.0375,161212.2585
40,20190705,000571.SZ,2.45,2.57,2.42,2.57,2.45,0.12,4.898,199464.02,50232.979,2.4793,0.99,2.51,184045.17,2.4533,194560.3633,2.4025,186403.6975,2.35,195038.024,2.2338,184064.4775,2.154,165401.537,2.0413,153551.5247,2.0155,156348.0195
41,20190704,000571.SZ,2.31,2.45,2.29,2.45,2.34,0.11,4.7009,168626.32,40015.642,2.096,0.86,2.395,192108.535,2.3467,182050.2567,2.295,193931.525,2.264,202273.154,2.1438,169541.9812,2.081,164340.767,1.998,148903.8773,1.992,149091.7095
42,20190703,000571.SZ,2.27,2.36,2.21,2.34,2.25,0.09,4.0,215590.75,49313.257,2.6798,1.21,2.295,188762.225,2.2433,202366.5933,2.2175,210684.8625,2.182,194958.574,2.065,160740.6287,2.011,166937.17,1.9667,150166.8133,1.9775,142122.2935
43,20190702,000571.SZ,2.11,2.25,2.09,2.25,2.14,0.11,5.1402,161933.7,35950.38,2.0128,1.0,2.195,195754.515,2.1767,209049.5667,2.1425,189800.53,2.102,177766.946,2.0025,157398.825,1.96,151900.044,1.9367,144229.288,1.9685,134385.244
44,20190701,000571.SZ,2.18,2.24,2.03,2.14,2.14,0.0,0.0,229575.33,49165.945,2.8536,1.69,2.14,232607.5,2.1067,199089.4733,2.065,181725.2575,2.022,162037.016,1.94,161480.9062,1.918,143756.296,1.9133,150822.04,1.964,130461.827
45,20190628,000571.SZ,2.04,2.14,2.04,2.14,2.04,0.1,4.902,235639.67,49833.053,2.929,1.86,2.09,183846.545,2.04,165775.2333,1.9925,145152.4375,1.958,135765.05,1.9013,140936.4262,1.887,132808.275,1.904,143451.3513,1.9675,121800.2785
46,20190627,000571.SZ,2.03,2.04,1.98,2.04,1.94,0.1,5.1546,132053.42,26677.53,1.6414,0.95,1.99,130843.015,1.9433,114990.0267,1.9125,110796.395,1.898,126408.38,1.8625,121543.495,1.865,122219.239,1.9013,131364.5613,1.9705,115401.2465
