,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603328.SH,11.52,11.56,11.08,11.13,11.44,-0.31,-2.7098,187913.44,212335.558,1.8836,0.94,11.285,168045.405,11.34,168376.9333,11.38,179122.24,11.42,198758.874,11.3225,217404.6825,11.295,222408.919,11.032,206330.6153,10.6895,187442.5445
1,20190829,603328.SH,11.48,11.66,11.42,11.44,11.45,-0.01,-0.0873,148177.37,170618.949,1.4853,0.68,11.445,158608.68,11.4633,176191.84,11.4925,201470.2325,11.424,199260.876,11.3325,219630.2812,11.233,218663.904,10.95,206659.6833,10.646,184130.0225
2,20190828,603328.SH,11.44,11.59,11.32,11.45,11.5,-0.05,-0.4348,169039.99,193352.036,1.6945,0.68,11.475,190199.075,11.51,219234.52,11.42,212031.7525,11.392,218421.074,11.2975,235999.7975,11.157,222302.189,10.822,204071.7233,10.593,182713.676
3,20190827,603328.SH,11.51,11.68,11.34,11.5,11.58,-0.08,-0.6908,211358.16,242753.522,2.1187,0.86,11.54,244331.785,11.41,226362.34,11.3775,230766.345,11.312,246821.332,11.18,233677.71,11.051,224277.38,10.6807,199082.9193,10.534,179866.414
4,20190826,603328.SH,10.95,11.66,10.89,11.58,11.15,0.43,3.8565,277305.41,316257.875,2.7797,1.13,11.365,233864.43,11.3367,237235.74,11.265,255687.125,11.254,245693.346,11.0775,230327.9675,10.951,220900.83,10.5513,193647.622,10.476,175728.4855
5,20190823,603328.SH,11.34,11.34,11.0,11.15,11.28,-0.13,-1.1525,190423.45,211981.262,1.9088,0.8,11.215,217200.905,11.16,248481.03,11.1725,237790.33,11.17,246058.964,10.9288,219263.7787,10.838,210116.486,10.446,183670.4347,10.4105,167901.32
6,20190822,603328.SH,11.01,11.3,11.0,11.28,11.05,0.23,2.0814,243978.36,272215.95,2.4456,1.08,11.165,277509.82,11.18,253579.29,11.175,259967.8425,11.042,238066.932,10.8475,217659.93,10.713,210359.087,10.3867,179086.4047,10.362,168474.721
7,20190821,603328.SH,11.25,11.25,10.78,11.05,11.21,-0.16,-1.4273,311041.28,340817.044,3.1179,1.54,11.13,258379.755,11.14,265297.67,10.9825,236589.075,10.922,226183.304,10.7438,208345.3812,10.537,196897.048,10.3267,170811.21,10.288,164052.1715
8,20190820,603328.SH,11.15,11.34,11.01,11.21,11.16,0.05,0.448,205718.23,229807.579,2.0621,1.05,11.185,242425.865,10.96,211771.6733,10.89,204968.81,10.79,201733.428,10.6,193571.4037,10.365,175213.713,10.2747,157548.108,10.2065,152734.339
9,20190819,603328.SH,10.61,11.34,10.6,11.16,10.51,0.65,6.1846,279133.5,306768.195,2.798,1.6,10.835,214798.395,10.7833,204719.0033,10.685,200737.2275,10.648,196108.314,10.3888,181526.3712,10.2,167624.76,10.2167,152406.8653,10.1125,146891.158
10,20190816,603328.SH,10.6,10.72,10.49,10.51,10.68,-0.17,-1.5918,150463.29,159462.681,1.5082,0.82,10.595,167511.755,10.5267,174605.1367,10.52,175352.0175,10.506,174174.008,10.16,158410.675,10.084,152476.17,10.1573,141848.772,10.0215,137925.12
11,20190815,603328.SH,10.12,10.74,10.02,10.68,10.39,0.29,2.7911,184560.22,192812.86,1.85,1.1,10.535,186676.06,10.5233,183648.26,10.505,180101.6875,10.384,182651.242,10.0413,155831.3512,10.059,149596.141,10.1353,145277.3173,9.974,141168.3985
12,20190814,603328.SH,10.65,10.84,10.26,10.39,10.5,-0.11,-1.0476,188791.9,199307.742,1.8925,1.27,10.445,183192.28,10.4467,178615.51,10.31,182173.9975,10.152,167610.792,9.9563,148717.2737,10.029,143125.163,10.0767,143341.794,9.976,137168.803
13,20190813,603328.SH,10.35,10.51,10.21,10.5,10.45,0.05,0.4785,177592.66,184160.402,1.7802,1.28,10.475,173527.315,10.2833,179968.03,10.0925,162315.515,9.94,148693.998,9.94,140326.1612,10.017,135455.448,10.012,136401.3093,9.999,131483.9825
14,20190812,603328.SH,9.95,10.45,9.85,10.45,9.9,0.55,5.5556,169461.97,171677.637,1.6987,1.3,10.175,181155.715,9.9567,157223.1333,9.8,141469.3325,9.752,139141.206,9.925,133108.3837,10.001,130556.141,9.934,130485.4393,10.0135,126049.277
15,20190809,603328.SH,9.53,10.18,9.48,9.9,9.52,0.38,3.9916,192849.46,190595.797,1.9331,1.65,9.71,151103.715,9.5833,132138.4533,9.5775,131561.015,9.662,130778.332,9.9025,125937.4812,9.983,125686.154,9.86,125842.1573,10.0345,122949.6115
16,20190808,603328.SH,9.35,9.56,9.23,9.52,9.33,0.19,2.0364,109357.97,102961.045,1.0962,0.92,9.425,101782.95,9.47,111131.5333,9.6025,115260.55,9.734,116541.04,9.9575,117906.2475,10.011,126590.355,9.8373,127340.784,10.0795,120079.115
17,20190807,603328.SH,9.64,9.67,9.31,9.33,9.56,-0.23,-2.4059,94207.93,89236.967,0.9443,0.77,9.445,112018.315,9.63,117228.0767,9.7875,118336.8075,9.906,118639.534,10.0512,119331.7638,10.039,131207.295,9.9173,127021.4733,10.1145,116741.645
18,20190806,603328.SH,9.78,9.98,9.42,9.56,10.0,-0.44,-4.4,129828.7,124793.328,1.3014,1.06,9.78,128738.15,9.94,126379.7667,10.05,124747.435,10.094,122216.898,10.1575,132792.2063,10.048,130254.965,10.0187,125747.3107,10.161,113802.612
19,20190805,603328.SH,10.35,10.5,9.92,10.0,10.26,-0.26,-2.5341,127647.6,129611.782,1.2795,1.06,10.13,124655.3,10.2133,123053.68,10.2275,120313.9475,10.25,121971.076,10.1875,136004.54,10.025,126157.556,10.1007,121685.3007,10.1995,109148.7195
20,20190802,603328.SH,10.08,10.35,9.94,10.26,10.38,-0.12,-1.1561,121663.0,123981.053,1.2196,0.89,10.32,120756.72,10.3033,117869.3967,10.3125,120551.945,10.304,120593.976,10.115,130634.1688,9.959,123374.07,10.1587,120340.038,10.2145,106127.0365
21,20190801,603328.SH,10.36,10.5,10.27,10.38,10.27,0.11,1.0711,119850.44,124336.6,1.2014,0.83,10.325,115972.595,10.33,120181.5933,10.315,120326.72,10.288,136639.67,9.9987,126533.12,9.889,132740.656,10.1947,121258.4733,10.229,103041.0865
22,20190731,603328.SH,10.35,10.53,10.23,10.27,10.34,-0.07,-0.677,112094.75,116081.282,1.1236,0.81,10.305,120347.17,10.2933,120485.48,10.265,140836.9775,10.172,143775.056,9.8688,124028.4075,9.923,131212.443,10.184,116109.0153,10.2375,99402.4025
23,20190730,603328.SH,10.38,10.58,10.27,10.34,10.27,0.07,0.6816,128599.59,133820.889,1.2891,0.99,10.305,124680.845,10.2633,150417.72,10.1475,151695.1325,10.002,138293.032,9.78,136932.6713,9.981,127512.517,10.1833,110997.85,10.2575,97047.9715
24,20190729,603328.SH,10.29,10.38,10.12,10.27,10.18,0.09,0.8841,120762.1,123609.697,1.2105,0.96,10.225,161326.785,10.0833,159393.6467,9.9175,140716.3925,9.8,130344.036,9.8275,133928.7613,10.026,121542.413,10.1827,104874.6007,10.2745,95420.228
25,20190726,603328.SH,9.76,10.22,9.72,10.18,9.8,0.38,3.8776,201891.47,201956.192,2.0238,1.57,9.99,178709.42,9.8,147367.8233,9.6825,132739.52,9.614,126154.164,9.9,128220.435,10.086,120213.069,10.1847,101304.7233,10.293,94491.951
26,20190725,603328.SH,9.48,9.9,9.45,9.8,9.42,0.38,4.034,155527.37,151335.315,1.559,1.31,9.61,120106.0,9.5167,109688.87,9.4725,107219.8375,9.49,128841.642,9.9763,111596.32,10.148,113567.875,10.2093,91841.5587,10.2975,87233.621
27,20190724,603328.SH,9.34,9.54,9.34,9.42,9.33,0.09,0.9646,84684.63,80049.983,0.8489,0.73,9.375,86769.62,9.3633,91117.3267,9.4125,122170.21,9.674,118649.83,10.11,105588.9813,10.19,102275.995,10.2593,84611.518,10.3315,83863.599
28,20190723,603328.SH,9.43,9.53,9.26,9.33,9.34,-0.01,-0.1071,88854.61,83117.701,0.8907,0.79,9.335,94333.675,9.41,134665.4033,9.7375,127141.13,9.96,116732.002,10.2825,111933.3438,10.274,97350.259,10.3427,83299.618,10.3715,81484.5545
29,20190722,603328.SH,9.42,9.56,9.31,9.34,9.56,-0.22,-2.3013,99812.74,94329.684,1.0005,0.87,9.45,157570.8,9.8733,139903.3033,10.1175,123701.35,10.252,112740.79,10.3938,106152.5888,10.374,92139.883,10.4327,83778.9587,10.414,79450.3435
30,20190719,603328.SH,9.81,9.89,9.38,9.56,10.02,-0.46,-4.5908,215328.86,206083.663,2.1585,2.19,10.14,159948.585,10.3767,131664.22,10.48,115972.8025,10.558,114271.974,10.5088,98104.405,10.47,88880.003,10.5193,83937.88,10.4605,76812.3525
