,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300652.SZ,20.34,20.65,20.09,20.09,20.41,-0.32,-1.5679,2796.9,5686.366,0.9474,0.95,20.25,2108.025,20.3667,2495.6333,20.4475,2813.975,20.47,2938.146,20.4625,3828.7475,20.342,3616.504,20.0293,3048.0927,19.933,2827.92
1,20190829,300652.SZ,20.51,20.73,20.32,20.41,20.6,-0.19,-0.9223,1419.15,2906.193,0.4807,0.36,20.505,2345.0,20.5667,2819.6667,20.565,2973.4575,20.546,2951.012,20.435,3770.5825,20.275,3600.209,19.964,3050.166,19.9435,2796.425
2,20190828,300652.SZ,20.94,20.96,20.53,20.6,20.69,-0.09,-0.435,3270.85,6780.774,1.1079,0.71,20.645,3519.925,20.6167,3491.56,20.58,3333.9775,20.558,3981.178,20.365,3993.6237,20.192,3729.489,19.9087,3030.69,19.9485,2800.778
3,20190827,300652.SZ,20.51,20.87,20.45,20.69,20.56,0.13,0.6323,3769.0,7784.203,1.2767,0.87,20.625,3601.915,20.5733,3355.02,20.5475,4158.76,20.52,4628.616,20.2175,3914.0112,20.075,3584.925,19.8427,2900.5,19.943,2707.3855
4,20190826,300652.SZ,20.34,20.96,19.95,20.56,20.47,0.09,0.4397,3434.83,6996.978,1.1635,0.8,20.515,3148.03,20.5,4288.68,20.4775,4843.52,20.356,4341.132,20.0788,3781.88,19.93,3300.025,19.7747,2881.4333,19.936,2675.095
5,20190823,300652.SZ,20.44,20.6,20.14,20.47,20.47,0.0,0.0,2861.23,5810.126,0.9692,0.67,20.47,4715.605,20.45,5313.0833,20.305,4567.7075,20.214,4294.862,19.9375,3580.6775,19.809,3103.066,19.754,2791.178,19.9225,2662.0785
6,20190822,300652.SZ,20.37,21.7,20.05,20.47,20.41,0.06,0.294,6569.98,13503.756,2.2254,1.89,20.44,6539.01,20.25,5136.5333,20.15,4653.27,20.004,4249.406,19.7838,3338.0237,19.673,3099.743,19.7427,2744.896,19.9235,2681.401
7,20190821,300652.SZ,19.7,20.57,19.7,20.41,19.87,0.54,2.7177,6508.04,13160.672,2.2045,2.56,20.14,4419.81,20.0433,4014.3667,19.8875,3669.2625,19.826,3477.8,19.6438,2699.9312,19.584,2555.446,19.7453,2407.3113,19.912,2450.502
8,20190820,300652.SZ,19.89,20.0,19.8,19.87,19.85,0.02,0.1008,2331.58,4634.935,0.7898,1.03,19.86,2767.53,19.7133,2723.0033,19.68,2720.24,19.63,2541.234,19.4813,2239.9262,19.504,2036.442,19.7507,2066.9753,19.9145,2251.7615
9,20190819,300652.SZ,19.34,19.93,19.34,19.85,19.42,0.43,2.2142,3203.48,6300.602,1.0851,1.68,19.635,2918.715,19.6167,2849.7933,19.57,2593.6475,19.504,2258.918,19.445,2089.355,19.484,2151.584,19.796,2119.7493,19.925,2223.1825
10,20190816,300652.SZ,19.58,19.6,19.31,19.42,19.58,-0.16,-0.8172,2633.95,5111.962,0.8922,1.35,19.5,2672.95,19.4767,2390.37,19.4175,2022.7775,19.404,1911.27,19.415,1853.67,19.524,2039.336,19.8253,2117.8173,19.9345,2175.4915
11,20190815,300652.SZ,19.29,19.98,18.89,19.58,19.43,0.15,0.772,2711.95,5249.634,0.9186,1.66,19.505,2268.58,19.4167,1819.0533,19.4,1730.6,19.342,1950.08,19.4463,1959.8012,19.612,1992.641,19.8967,2158.7327,19.985,2164.6905
12,20190814,300652.SZ,19.39,19.47,19.33,19.43,19.24,0.19,0.9875,1825.21,3543.198,0.6182,1.19,19.335,1372.605,19.34,1403.4833,19.2825,1759.6125,19.342,1633.092,19.53,1880.9325,19.705,1872.067,19.9407,2108.0693,20.0135,2194.313
13,20190813,300652.SZ,19.28,19.3,19.03,19.24,19.35,-0.11,-0.5685,920.0,1759.815,0.3116,0.45,19.295,1192.62,19.2333,1737.7467,19.32,1585.0625,19.378,1531.65,19.6388,1923.6562,19.811,1829.846,20.0093,2155.2707,20.078,2223.974
14,20190812,300652.SZ,19.36,19.36,18.98,19.35,19.11,0.24,1.2559,1465.24,2806.621,0.4963,0.68,19.23,2146.62,19.3467,1806.75,19.4125,1684.5625,19.464,2044.25,19.7975,1996.9325,19.942,2050.165,20.0653,2211.2707,20.146,2298.324
15,20190809,300652.SZ,19.58,19.59,18.89,19.11,19.58,-0.47,-2.4004,2828.0,5437.907,0.9579,1.39,19.345,1977.505,19.4333,1757.67,19.4925,2189.0025,19.644,2167.402,19.94,1989.1525,20.036,2221.091,20.1113,2263.5653,20.2115,2422.213
16,20190808,300652.SZ,19.36,19.65,19.36,19.58,19.61,-0.03,-0.153,1127.01,2203.33,0.3817,0.53,19.595,1222.505,19.62,1976.0033,19.7775,2002.2525,19.882,2035.202,20.12,2026.0512,20.174,2263.059,20.1993,2236.2273,20.2825,2356.727
17,20190807,300652.SZ,19.63,19.82,19.47,19.61,19.67,-0.06,-0.305,1318.0,2583.977,0.4464,0.62,19.64,2400.5,19.8433,2294.0,19.9575,2262.25,20.068,2111.042,20.2088,2281.9875,20.24,2345.558,20.2373,2381.3867,20.3335,2476.5955
18,20190806,300652.SZ,20.03,20.13,19.15,19.67,20.25,-0.58,-2.8642,3483.0,6823.167,1.1798,1.69,19.96,2782.0,20.0733,2577.0,20.1825,2309.3025,20.244,2128.042,20.3188,2523.1975,20.325,2467.081,20.3113,2454.7487,20.3675,2559.1945
19,20190805,300652.SZ,20.07,20.38,20.05,20.25,20.3,-0.05,-0.2463,2081.0,4214.331,0.7049,0.91,20.275,2124.0,20.3533,1918.07,20.3875,1789.3025,20.42,2056.08,20.39,2331.8225,20.366,2294.781,20.3733,2383.0153,20.402,2564.285
20,20190802,300652.SZ,20.25,20.3,19.97,20.3,20.51,-0.21,-1.0239,2167.0,4353.56,0.734,0.87,20.405,1836.605,20.4333,1692.07,20.4625,2049.85,20.428,2274.78,20.4163,2388.3512,20.345,2311.647,20.4007,2507.15,20.4035,2799.535
21,20190801,300652.SZ,20.56,20.56,20.2,20.51,20.49,0.02,0.0976,1506.21,3076.646,0.5102,0.58,20.5,1454.605,20.5167,2010.8,20.46,2301.725,20.466,2490.916,20.3888,2337.4762,20.358,2336.74,20.416,2463.902,20.463,2868.3635
22,20190731,300652.SZ,20.34,20.5,20.32,20.49,20.55,-0.06,-0.292,1403.0,2861.539,0.4752,0.5,20.52,2263.095,20.4433,2566.8967,20.455,2737.0925,20.412,2580.074,20.33,2430.4075,20.322,2516.559,20.422,2598.4467,20.5125,2944.0525
23,20190730,300652.SZ,20.29,20.64,20.16,20.55,20.29,0.26,1.2814,3123.19,6392.398,1.0579,1.23,20.42,3148.845,20.4433,3181.79,20.3925,2874.3425,20.406,2806.12,20.3225,2557.2737,20.345,2618.102,20.4087,2702.912,20.5655,3107.3025
24,20190729,300652.SZ,20.53,20.54,20.14,20.29,20.49,-0.2,-0.9761,3174.5,6437.514,1.0753,1.35,20.39,3211.09,20.34,2791.3933,20.37,2726.8525,20.312,2533.482,20.2725,2579.925,20.35,2546.483,20.396,2733.6867,20.62,3202.8185
25,20190726,300652.SZ,20.14,20.89,20.12,20.49,20.24,0.25,1.2352,3247.68,6633.538,1.1001,1.49,20.365,2599.84,20.3967,2577.6367,20.3175,2373.2275,20.262,2348.514,20.3263,2485.4162,20.387,2623.335,20.3953,2974.4533,20.702,3365.3195
26,20190725,300652.SZ,20.45,20.45,20.15,20.24,20.46,-0.22,-1.0753,1952.0,3948.691,0.6612,0.8,20.35,2242.615,20.26,2081.7433,20.205,2123.7225,20.25,2182.564,20.34,2380.3312,20.391,2450.395,20.462,2994.1793,20.778,3691.053
27,20190724,300652.SZ,20.08,20.49,20.06,20.46,20.08,0.38,1.8924,2533.23,5143.394,0.8581,1.04,20.27,2146.615,20.1933,2180.9633,20.2525,2240.205,20.232,2453.044,20.3925,2629.2087,20.427,2607.633,20.546,3065.3787,20.8605,4076.0505
28,20190723,300652.SZ,20.03,20.14,19.85,20.08,20.04,0.04,0.1996,1760.0,3518.706,0.5962,0.69,20.06,2004.83,20.1833,2142.53,20.175,2432.9975,20.284,2430.084,20.4013,2502.34,20.41,2651.308,20.6187,3207.6967,20.9055,4216.3765
29,20190722,300652.SZ,20.29,20.49,19.8,20.04,20.43,-0.39,-1.909,2249.66,4493.037,0.762,0.78,20.235,2333.795,20.2067,2657.33,20.335,2597.605,20.388,2559.484,20.4663,2722.8875,20.438,2833.789,20.7227,3425.9307,20.95,4248.1465
30,20190719,300652.SZ,20.16,20.59,20.16,20.43,20.15,0.28,1.3896,2417.93,4932.834,0.819,0.89,20.29,2861.165,20.4333,2713.5867,20.475,2636.94,20.512,2898.156,20.4975,2812.9275,20.462,3287.423,20.8487,3704.2547,21.008,4330.589
31,20190718,300652.SZ,20.4,20.76,20.15,20.15,20.72,-0.57,-2.751,3304.4,6701.018,1.1193,1.2,20.435,2861.415,20.49,2709.9433,20.5325,3018.2125,20.532,2718.226,20.4888,2958.7875,20.568,3399.987,20.954,4193.8827,21.0545,4505.118
32,20190717,300652.SZ,20.36,20.77,20.36,20.72,20.6,0.12,0.5825,2418.43,4990.795,0.8192,0.84,20.66,2412.715,20.66,2922.8167,20.6275,2571.6825,20.622,2762.222,20.505,3393.9875,20.703,3371.546,21.07,4617.0527,21.0925,4579.585
33,20190716,300652.SZ,20.3,20.79,20.3,20.6,20.66,-0.06,-0.2904,2407.0,4953.865,0.8153,0.77,20.63,3175.01,20.5967,2622.7667,20.5975,2848.17,20.536,2872.532,20.6013,3534.63,20.786,3596.503,21.1127,4811.8073,21.0915,4821.181
34,20190715,300652.SZ,20.36,20.78,20.0,20.66,20.53,0.13,0.6332,3943.02,8063.206,1.3356,1.07,20.595,2730.65,20.5967,2995.2267,20.52,2988.915,20.488,3108.094,20.7138,3611.2537,20.89,3859.154,21.1373,4811.034,21.0665,4894.1565
35,20190712,300652.SZ,20.61,20.93,20.27,20.53,20.6,-0.07,-0.3398,1518.28,3105.883,0.5143,0.37,20.565,2521.33,20.4733,2670.88,20.445,2899.3625,20.412,3676.69,20.825,3701.8762,21.017,4107.304,21.1733,4808.0667,21.0375,4787.1065
36,20190711,300652.SZ,20.22,21.28,20.22,20.6,20.29,0.31,1.5278,3524.38,7269.845,1.1938,0.89,20.445,3247.18,20.4167,3359.7233,20.3825,4216.2925,20.604,4081.748,20.9638,4141.28,21.165,4931.711,21.2287,5100.7487,21.016,4913.493
