,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603527.SH,10.41,10.49,10.12,10.19,10.37,-0.18,-1.7358,16970.0,17454.686,1.5782,0.48,10.28,15964.5,10.3533,16545.8667,10.39,19413.95,10.382,24383.188,10.3488,26176.31,10.316,23749.03,10.1947,19353.8107,10.149,18551.949
1,20190829,603527.SH,10.5,10.6,10.36,10.37,10.5,-0.13,-1.2381,14959.0,15651.169,1.3912,0.44,10.435,16333.8,10.4567,20228.6,10.43,26236.485,10.474,35038.216,10.3513,25817.435,10.293,23103.718,10.174,19029.7813,10.1645,18549.0815
2,20190828,603527.SH,10.4,10.6,10.36,10.5,10.5,0.0,0.0,17708.6,18531.917,1.6469,0.55,10.5,22863.4,10.45,29995.6467,10.5,40058.02,10.424,33794.376,10.325,25695.1625,10.246,22777.478,10.1527,19084.2407,10.186,18440.0685
3,20190827,603527.SH,10.42,10.54,10.35,10.5,10.35,0.15,1.4493,28018.2,29301.787,2.6057,0.96,10.425,36139.17,10.5,47507.8267,10.405,37815.82,10.346,31954.576,10.2575,24796.1975,10.19,22267.448,10.1207,19210.8687,10.1975,18219.5885
4,20190826,603527.SH,10.28,10.58,10.19,10.35,10.65,-0.3,-2.8169,44260.14,45812.353,4.1162,1.91,10.5,57252.64,10.3733,41081.6933,10.3075,32938.67,10.288,29170.736,10.1825,22755.9975,10.13,20333.376,10.0747,18710.1453,10.2175,17630.3385
5,20190823,603527.SH,10.16,11.13,10.16,10.65,10.12,0.53,5.2372,70245.14,76797.162,6.5328,6.29,10.385,39492.47,10.2933,29164.8467,10.2725,25398.385,10.25,23114.872,10.1313,18799.5175,10.101,16839.122,10.0713,16608.2027,10.2445,16290.2655
6,20190822,603527.SH,10.11,10.17,10.06,10.12,10.11,0.01,0.0989,8739.8,8838.94,0.8128,0.74,10.115,8624.7,10.1467,10449.4667,10.15,11332.305,10.112,11169.22,10.0375,11103.56,10.024,11025.564,10.0613,13052.7033,10.251,14236.4935
7,20190821,603527.SH,10.23,10.23,10.09,10.11,10.21,-0.1,-0.9794,8509.6,8635.698,0.7914,0.68,10.16,11304.3,10.16,12196.4733,10.11,11776.575,10.068,11760.58,10.03,11175.785,10.017,11729.173,10.1067,13321.966,10.295,14697.991
8,20190820,603527.SH,10.18,10.33,10.14,10.21,10.16,0.05,0.4921,14099.0,14409.434,1.3112,1.23,10.185,14039.91,10.11,12865.5667,10.0575,12573.325,10.034,12580.32,10.0013,11625.78,10.008,12839.015,10.148,13641.2593,10.3435,15371.7215
9,20190819,603527.SH,10.14,10.19,9.95,10.16,9.96,0.2,2.008,13980.82,14110.225,1.3002,1.32,10.06,12248.85,10.0067,12064.7667,9.99,12200.65,9.972,11496.016,9.9812,11835.3913,9.968,13479.85,10.194,13783.5393,10.382,15515.8155
10,20190816,603527.SH,9.82,10.09,9.75,9.96,9.9,0.06,0.6061,10516.88,10478.614,0.9781,0.97,9.93,11106.74,9.9333,11607.26,9.925,10874.815,9.952,10563.372,9.9637,12538.7913,9.982,13354.868,10.2427,14015.3967,10.423,16540.0045
11,20190815,603527.SH,9.74,9.9,9.62,9.9,9.94,-0.04,-0.4024,11696.6,11466.699,1.0878,1.0,9.92,12152.45,9.9133,10994.1267,9.95,10574.995,9.936,10881.908,9.945,13787.6,10.036,13994.445,10.2973,15258.918,10.509,17897.0805
12,20190814,603527.SH,10.02,10.15,9.85,9.94,9.9,0.04,0.404,12608.3,12634.616,1.1726,0.96,9.92,10642.89,9.9667,10201.1267,9.945,10678.235,9.966,11697.766,9.995,13916.9,10.126,14102.659,10.3707,15677.128,10.5905,19761.8115
13,20190813,603527.SH,9.91,10.02,9.86,9.9,10.06,-0.16,-1.5905,8677.48,8624.019,0.807,0.56,9.98,8997.54,9.9467,10034.88,9.9725,11470.1325,9.982,13097.71,10.065,14454.9438,10.205,14171.729,10.4467,16302.1887,10.67,20768.3765
14,20190812,603527.SH,9.85,10.06,9.82,10.06,9.88,0.18,1.8219,9317.6,9278.341,0.8665,0.58,9.97,10713.58,9.9967,12401.0167,10.0025,14202.7675,9.964,15463.684,10.1775,14967.6013,10.305,14927.301,10.5187,16855.7487,10.765,23577.109
15,20190809,603527.SH,10.2,10.2,9.82,9.88,10.05,-0.17,-1.6915,12109.56,12079.719,1.1262,0.71,9.965,13942.725,9.9833,15831.1567,9.94,17000.205,10.012,16146.364,10.2612,15465.2762,10.388,15741.409,10.58,18532.2153,10.846,26092.4825
16,20190808,603527.SH,10.02,10.25,10.02,10.05,10.02,0.03,0.2994,15775.89,15959.367,1.4672,0.96,10.035,17691.955,9.96,18630.42,10.045,17155.565,10.136,17106.982,10.3887,15980.7313,10.478,17447.423,10.7,20235.4713,10.9255,31076.779
17,20190807,603527.SH,9.87,10.16,9.87,10.02,9.81,0.21,2.1407,19608.02,19717.781,1.8235,1.29,9.915,20057.685,10.0433,17615.4567,10.1575,17439.755,10.286,16507.552,10.4938,16191.08,10.573,17666.809,10.7987,22449.8267,11.012,31612.1145
18,20190806,603527.SH,10.08,10.09,9.61,9.81,10.3,-0.49,-4.7573,20507.35,20204.428,1.9072,1.43,10.055,16619.175,10.2033,16717.0,10.3525,15732.435,10.428,15245.748,10.5888,17386.29,10.679,17904.428,10.8993,23325.2653,11.0465,31291.004
19,20190805,603527.SH,10.51,10.59,10.29,10.3,10.5,-0.2,-1.9048,12731.0,13286.377,1.184,0.83,10.4,14821.825,10.5333,14140.7967,10.5825,13930.3475,10.646,14390.918,10.7375,17069.09,10.796,17551.781,11.032,26281.584,11.087,30611.2965
20,20190802,603527.SH,10.66,10.66,10.41,10.5,10.8,-0.3,-2.7778,16912.65,17815.464,1.5729,0.95,10.65,14845.695,10.6767,14330.13,10.7325,14805.8975,10.764,15336.454,10.835,18225.7412,10.864,19725.141,11.124,29407.8553,11.1005,30718.2865
21,20190801,603527.SH,10.66,10.83,10.6,10.8,10.73,0.07,0.6524,12778.74,13699.425,1.1884,0.68,10.765,13038.87,10.81,14103.6467,10.83,14942.405,10.82,17787.864,10.895,18234.27,10.982,21799.716,11.1887,35733.378,11.127,30491.494
22,20190731,603527.SH,10.9,10.93,10.7,10.73,10.9,-0.17,-1.5596,13299.0,14320.412,1.2368,0.65,10.815,14766.1,10.84,15663.6267,10.825,19040.145,10.86,18826.066,10.9175,20945.0025,11.055,25420.964,11.254,36646.9687,11.137,30339.867
23,20190730,603527.SH,10.86,10.98,10.81,10.9,10.89,0.01,0.0918,16233.2,17674.347,1.5097,0.78,10.895,16845.94,10.8567,20953.86,10.8925,20207.8325,10.93,20563.108,11.0363,23989.9275,11.135,27365.024,11.2527,36639.4227,11.155,30387.4095
24,20190729,603527.SH,10.8,10.94,10.7,10.89,10.78,0.11,1.0204,17458.68,18943.367,1.6237,0.72,10.835,23314.19,10.89,21532.71,10.9375,21645.585,10.946,20712.644,11.115,28084.68,11.225,32226.917,11.234,36018.0893,11.17,30359.175
25,20190726,603527.SH,10.89,10.91,10.6,10.78,11.0,-0.22,-2.0,29169.7,31336.6,2.7128,1.13,10.89,23569.725,10.9533,23041.22,10.96,21526.135,10.964,24113.828,11.195,29994.795,11.304,36443.556,11.2127,35845.564,11.192,30199.9515
26,20190725,603527.SH,11.13,11.13,10.94,11.0,11.08,-0.08,-0.722,17969.75,19839.809,1.6712,0.56,11.04,19976.98,11.02,18978.28,11.01,22849.86,11.144,25811.568,11.3225,34455.0987,11.373,44706.135,11.2293,34726.0373,11.207,29634.584
27,20190724,603527.SH,10.97,11.23,10.93,11.08,10.98,0.1,0.9107,21984.21,24434.87,2.0445,0.64,11.03,19482.545,11.0133,24476.5633,11.18,27772.0225,11.25,32015.862,11.4075,39662.0137,11.451,45557.42,11.2293,34177.8007,11.218,29513.615
28,20190723,603527.SH,10.88,11.04,10.81,10.98,10.98,0.0,0.0,16980.88,18571.193,1.5792,0.39,10.98,25722.74,11.2133,29701.2933,11.2925,34523.775,11.34,34166.94,11.4562,50888.4237,11.414,44677.58,11.23,33662.1767,11.2245,29187.0995
