,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002098.SZ,5.1,5.23,5.01,5.05,5.0,0.05,1.0,97201.57,49881.13,2.7151,1.85,5.025,73259.785,5.03,66888.13,5.04,71689.7375,5.016,66294.852,4.97,52919.415,4.946,53269.305,4.892,60730.4493,5.034,58062.7745
1,20190829,002098.SZ,5.1,5.1,5.0,5.0,5.04,-0.04,-0.7937,49318.0,24844.391,1.3776,1.02,5.02,51731.41,5.0367,63185.7933,5.0075,58568.1725,4.976,52481.138,4.9488,47394.9412,4.913,48880.268,4.9093,56021.9447,5.0555,55127.946
2,20190828,002098.SZ,5.02,5.1,4.98,5.04,5.07,-0.03,-0.5917,54144.82,27243.305,1.5124,1.22,5.055,70119.69,5.01,61651.5633,4.97,53271.9225,4.958,48461.942,4.9263,48271.685,4.894,49481.189,4.9373,55674.396,5.0795,54180.546
3,20190827,002098.SZ,4.96,5.3,4.86,5.07,4.92,0.15,3.0488,86094.56,43829.032,2.4049,2.27,4.995,65404.935,4.9467,52980.9567,4.9375,47041.2225,4.934,44538.186,4.8863,48167.4825,4.865,48429.589,4.9667,55064.7247,5.1055,53550.6055
4,20190826,002098.SZ,4.74,4.93,4.71,4.92,4.85,0.07,1.4433,44715.31,21759.246,1.249,1.11,4.885,36424.155,4.8933,34023.4433,4.9,34149.0925,4.896,37920.43,4.8538,44321.5638,4.831,47274.015,4.9953,53462.8887,5.1285,50758.8275
5,20190823,002098.SZ,5.0,5.0,4.85,4.85,4.91,-0.06,-1.222,28133.0,13790.517,0.7858,0.62,4.88,28677.51,4.8933,30627.02,4.89,36221.71,4.876,40243.758,4.8325,44185.7525,4.83,57948.248,5.04,55318.7487,5.1575,50048.5675
6,20190822,002098.SZ,4.92,4.95,4.87,4.91,4.92,-0.01,-0.2033,29222.02,14310.325,0.8163,0.58,4.915,31874.03,4.9033,38917.9467,4.8825,43271.4475,4.85,45279.398,4.8175,49986.48,4.876,57792.348,5.082,56010.2153,5.1895,50101.1185
7,20190821,002098.SZ,4.88,4.98,4.85,4.92,4.88,0.04,0.8197,34526.04,16977.011,0.9644,0.66,4.9,43765.91,4.8733,47954.59,4.835,49293.7425,4.83,50500.436,4.8175,65265.9325,4.927,59280.623,5.12,56086.7473,5.2185,50164.8175
8,20190820,002098.SZ,4.86,4.93,4.82,4.88,4.82,0.06,1.2448,53005.78,25864.484,1.4806,0.94,4.85,54668.865,4.8067,54216.31,4.8075,54494.035,4.796,52320.992,4.8663,64271.9275,4.983,60327.994,5.1627,56554.7453,5.2475,50803.6665
9,20190819,002098.SZ,4.7,4.83,4.7,4.82,4.72,0.1,2.1186,56331.95,26912.658,1.5735,0.74,4.77,54821.575,4.7833,54990.12,4.775,52149.795,4.766,56627.6,4.9338,63159.3012,5.045,61234.118,5.206,55038.2933,5.275,49965.4785
10,20190816,002098.SZ,4.84,4.85,4.7,4.72,4.81,-0.09,-1.8711,53311.2,25358.801,1.4891,0.76,4.765,54319.205,4.76,50755.7433,4.7525,56701.5125,4.784,75652.738,5.0163,61742.7762,5.122,62856.244,5.2513,53316.8373,5.302,50424.162
