,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600639.SH,13.85,13.89,13.45,13.66,13.8,-0.14,-1.0145,16233.88,22237.909,0.1909,1.05,13.73,17795.05,13.75,15460.9,13.8,15304.7925,13.802,15937.7,13.945,22067.8862,13.949,22139.441,13.8267,18560.5013,13.8295,22698.5575
1,20190829,600639.SH,13.82,13.89,13.58,13.8,13.79,0.01,0.0725,19356.22,26538.34,0.2277,1.12,13.795,15074.41,13.8467,14995.0967,13.8375,15863.655,13.886,15438.908,13.9875,22967.1512,13.939,21374.894,13.814,18908.0313,13.854,23101.9865
2,20190828,600639.SH,13.95,13.97,13.79,13.79,13.95,-0.16,-1.147,10792.6,14940.475,0.1269,0.41,13.87,12814.535,13.85,14699.4667,13.9075,14459.58,13.95,17268.246,14.0038,23225.5387,13.915,20874.34,13.7973,20269.0513,13.8845,23363.039
3,20190827,600639.SH,13.92,14.06,13.85,13.95,13.81,0.14,1.0138,14836.47,20702.849,0.1745,0.53,13.88,16652.9,13.9467,15681.9067,13.99,18887.1575,14.062,26032.078,13.975,22950.015,13.894,21008.981,13.8153,22728.8407,13.9295,23851.0345
4,20190826,600639.SH,13.72,13.9,13.7,13.81,14.08,-0.27,-1.9176,18469.33,25458.684,0.2172,0.65,13.945,16104.625,14.0033,20237.3867,14.09,28830.98,14.072,27750.384,13.9263,22889.2912,13.852,20439.898,13.8207,24376.7333,13.977,24262.2465
5,20190823,600639.SH,14.22,14.24,13.98,14.08,14.12,-0.04,-0.2833,13739.92,19307.743,0.1616,0.5,14.1,21121.415,14.1833,32284.8633,14.1375,30070.6475,14.096,28341.182,13.8975,22098.0013,13.839,19871.902,13.8387,24952.1767,14.0325,24673.0295
6,20190822,600639.SH,14.3,14.44,13.99,14.12,14.35,-0.23,-1.6028,28502.91,40295.746,0.3352,1.16,14.235,41557.335,14.1567,35514.2233,14.1,31991.4975,13.992,27310.88,13.8288,21523.7163,13.778,20642.593,13.8433,25656.346,14.088,26638.29
7,20190821,600639.SH,14.15,14.82,14.02,14.35,14.0,0.35,2.5,54611.76,78954.801,0.6423,3.42,14.175,39019.88,14.0933,33154.36,13.96,27012.8725,13.88,24480.434,13.7737,19559.5238,13.721,21769.454,13.8627,25394.6367,14.136,27513.693
8,20190820,600639.SH,13.94,14.26,13.93,14.0,13.93,0.07,0.5025,23428.0,32965.795,0.2755,1.78,13.965,22425.66,13.83,17813.2433,13.7625,16947.6025,13.726,15985.884,13.6638,15413.9075,13.692,21077.222,13.8853,23124.02,14.1605,26102.5175
9,20190819,600639.SH,13.6,13.99,13.6,13.93,13.56,0.37,2.7286,21423.32,29559.798,0.252,1.88,13.745,15005.865,13.6833,14787.47,13.6575,14125.355,13.632,13129.412,13.6075,17456.8475,13.695,22689.908,13.9453,23099.534,14.2215,26272.656
10,20190816,600639.SH,13.61,13.68,13.5,13.56,13.56,0.0,0.0,8588.41,11676.662,0.101,0.61,13.56,11469.545,13.5667,11692.7,13.5575,11055.935,13.582,11402.622,13.6238,20740.1125,13.71,23257.674,14.0113,23450.312,14.2595,26371.69
11,20190815,600639.SH,13.29,13.6,13.2,13.56,13.58,-0.02,-0.1473,14350.68,19286.904,0.1688,0.75,13.57,13244.845,13.5567,11878.4433,13.5875,12106.175,13.564,13974.306,13.6825,24610.9188,13.769,24829.079,14.12,26414.0933,14.3355,26893.1805
12,20190814,600639.SH,13.73,13.78,13.54,13.58,13.53,0.05,0.3695,12139.01,16589.629,0.1428,0.46,13.555,10642.325,13.5967,11358.0067,13.565,13880.2125,13.562,19058.474,13.7475,26204.7063,13.854,25851.738,14.2213,28524.7793,14.401,27250.145
13,20190813,600639.SH,13.48,13.61,13.44,13.53,13.68,-0.15,-1.0965,9145.64,12370.973,0.1076,0.28,13.605,10967.505,13.56,14460.6133,13.5575,20788.34,13.658,26168.56,13.8188,27725.1375,13.965,26693.088,14.3053,29474.7287,14.4775,27530.633
