,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600870.SH,3.23,3.24,3.15,3.18,3.17,0.01,0.3155,14021.0,4476.513,0.268,0.4,3.175,23671.605,3.21,42251.0833,3.195,35394.415,3.156,34583.982,3.0562,25847.2638,3.031,22428.011,2.9867,18656.1347,2.968,17005.934
1,20190829,600870.SH,3.2,3.28,3.16,3.17,3.28,-0.11,-3.3537,33322.21,10645.237,0.6369,1.11,3.225,56366.125,3.2,42518.8867,3.15,39724.7275,3.092,35369.222,3.0237,25124.7638,3.003,21844.786,2.9653,18275.868,2.9675,16757.534
2,20190828,600870.SH,3.27,3.31,3.16,3.28,3.15,0.13,4.127,79410.04,25985.953,1.5178,4.96,3.215,47117.225,3.1433,41858.9,3.0725,35880.975,3.04,29931.18,2.995,22117.1125,2.977,19757.581,2.9453,16675.9873,2.9705,15413.3235
3,20190827,600870.SH,3.04,3.15,3.03,3.15,3.0,0.15,5.0,14824.41,4611.939,0.2833,1.01,3.075,23083.33,3.0033,21371.2867,2.98,17561.465,2.964,16004.972,2.9475,13214.4513,2.937,13832.577,2.918,12013.0513,2.9675,11765.7715
4,20190826,600870.SH,2.85,3.0,2.82,3.0,2.86,0.14,4.8951,31342.25,9261.388,0.599,3.05,2.93,24644.725,2.9233,18473.8167,2.9175,16300.1125,2.918,14688.29,2.9175,12917.67,2.912,12990.336,2.9047,11965.8013,2.9725,11925.5015
5,20190823,600870.SH,2.92,2.92,2.82,2.86,2.91,-0.05,-1.7182,17947.2,5142.065,0.343,2.16,2.885,12039.6,2.89,11286.0667,2.8975,10524.8,2.906,10272.04,2.9025,11519.8888,2.902,10692.211,2.9053,11146.5847,2.983,10915.741
6,20190822,600870.SH,2.88,2.92,2.88,2.91,2.9,0.01,0.3448,6132.0,1778.781,0.1172,0.64,2.905,7955.5,2.91,8050.6667,2.9175,8353.25,2.914,8320.35,2.9075,10076.7388,2.902,9729.191,2.926,10553.638,3.0005,11415.389
7,20190821,600870.SH,2.88,2.91,2.87,2.9,2.92,-0.02,-0.6849,9779.0,2823.216,0.1869,0.84,2.91,9010.0,2.92,9093.6667,2.915,8867.4375,2.914,9583.982,2.9062,10355.3638,2.898,10048.391,2.9473,10574.038,3.0205,11574.2105
8,20190820,600870.SH,2.94,2.94,2.89,2.92,2.94,-0.02,-0.6803,8241.0,2397.541,0.1575,0.73,2.93,8751.0,2.92,8563.5833,2.9175,9535.2275,2.91,11660.182,2.9012,10172.6138,2.895,10017.091,2.9687,10352.7047,3.0415,11476.4105
9,20190819,600870.SH,2.93,2.95,2.88,2.94,2.9,0.04,1.3793,9261.0,2699.616,0.177,0.83,2.92,8724.875,2.9167,9966.6367,2.9075,12514.9775,2.906,11292.382,2.895,10307.9888,2.898,10604.557,2.9907,11004.572,3.0615,11699.5105
10,20190816,600870.SH,2.85,2.92,2.83,2.9,2.91,-0.01,-0.3436,8188.75,2361.34,0.1565,0.74,2.905,10319.455,2.8967,13599.6367,2.8975,11800.2275,2.898,11112.382,2.8862,10333.6138,2.905,11583.857,3.0087,11130.308,3.079,11757.6475
11,20190815,600870.SH,2.81,2.91,2.81,2.91,2.88,0.03,1.0417,12450.16,3574.965,0.238,1.18,2.895,16305.08,2.8967,13004.0533,2.8975,11843.29,2.89,11138.032,2.8925,11074.4775,2.932,11670.282,3.0293,12447.0687,3.0985,12048.16
12,20190814,600870.SH,2.89,2.92,2.76,2.88,2.9,-0.02,-0.6897,20160.0,5722.077,0.3853,2.41,2.89,13281.0,2.8933,11641.0,2.885,10810.0,2.882,10512.8,2.905,11899.9575,2.964,11069.066,3.056,12237.62,3.1175,12267.1595
13,20190813,600870.SH,2.83,2.9,2.83,2.9,2.9,0.0,0.0,6402.0,1838.04,0.1224,0.65,2.9,7381.5,2.8867,7693.3333,2.8825,8101.0,2.88,8374.0,2.9412,10511.5825,2.998,9698.966,3.0853,11415.1533,3.1415,12101.3595
14,20190812,600870.SH,2.9,2.9,2.85,2.9,2.86,0.04,1.3986,8361.0,2399.876,0.1598,0.69,2.88,8339.0,2.8767,8667.3333,2.875,8867.0,2.89,9916.732,2.9825,10516.0825,3.033,10860.667,3.1133,11835.22,3.1645,14391.6695
15,20190809,600870.SH,2.91,2.91,2.85,2.86,2.87,-0.01,-0.3484,8317.0,2386.065,0.159,0.68,2.865,8820.5,2.8667,9035.6667,2.8875,10305.665,2.912,12055.332,3.0225,10278.3325,3.064,11139.271,3.1393,11972.736,3.1795,14569.2545
16,20190808,600870.SH,2.93,2.93,2.82,2.87,2.87,0.0,0.0,9324.0,2696.784,0.1782,0.8,2.87,9395.0,2.8967,10968.5533,2.925,12989.915,2.974,12202.532,3.0713,11491.0838,3.099,13101.587,3.168,12351.536,3.1965,14625.5045
17,20190807,600870.SH,2.93,3.01,2.83,2.87,2.95,-0.08,-2.7119,9466.0,2787.924,0.1809,0.86,2.91,11790.83,2.9433,14211.8867,3.0,12922.165,3.046,11625.332,3.1138,11718.9638,3.143,13100.03,3.196,12851.946,3.212,14964.4045
18,20190806,600870.SH,2.92,2.96,2.86,2.95,3.01,-0.06,-1.9934,14115.66,4072.393,0.2698,1.2,2.98,16584.83,3.0433,14074.22,3.09,12165.165,3.116,11023.932,3.1562,14028.2338,3.188,12935.73,3.2287,13343.8127,3.232,15391.542
