,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600267.SH,10.7,10.82,10.52,10.59,10.59,0.0,0.0,115890.79,124001.231,1.2003,0.68,10.59,103117.595,10.6333,109514.57,10.6825,138955.0075,10.658,155730.068,10.48,147609.7888,10.42,150646.029,10.2613,139250.758,10.107,126099.2315
1,20190829,600267.SH,10.74,10.8,10.57,10.59,10.72,-0.13,-1.2127,90344.4,96251.906,0.9357,0.52,10.655,106326.46,10.7133,146643.08,10.675,165689.8875,10.604,171455.976,10.4262,149624.6787,10.369,150709.72,10.1747,138519.572,10.0785,124878.694
2,20190828,600267.SH,10.8,10.86,10.66,10.72,10.83,-0.11,-1.0157,122308.52,131608.218,1.2667,0.72,10.775,174792.42,10.7033,190805.05,10.6075,191733.87,10.496,173862.028,10.3775,162528.1375,10.323,152980.912,10.1067,136419.9453,10.0545,127069.7025
3,20190827,600267.SH,10.69,10.9,10.63,10.83,10.56,0.27,2.5568,227276.32,244720.353,2.3539,1.5,10.695,225053.315,10.57,214875.6533,10.44,186750.405,10.388,170466.92,10.2975,161805.535,10.247,151855.253,10.032,132286.8473,10.0385,131646.0145
4,20190826,600267.SH,10.13,10.68,10.12,10.56,10.32,0.24,2.3256,222830.31,231545.312,2.3079,1.53,10.44,208675.32,10.31,173241.7667,10.2775,156264.57,10.254,151413.638,10.21,147528.035,10.159,142696.319,9.9633,124398.72,9.998,124801.651
5,20190823,600267.SH,10.03,10.45,9.91,10.32,10.05,0.27,2.6866,194520.33,199369.019,2.0146,1.5,10.185,148447.495,10.1833,134075.99,10.1775,133559.47,10.182,145561.99,10.135,133555.7375,10.063,131011.103,9.9233,116222.286,9.966,118357.753
6,20190822,600267.SH,10.21,10.21,10.0,10.05,10.18,-0.13,-1.277,102374.66,102738.549,1.0603,0.77,10.115,103853.82,10.13,113239.1833,10.1475,133322.405,10.134,129963.464,10.0887,126201.5687,9.96,122051.37,9.9033,109352.9333,9.9375,112886.3895
7,20190821,600267.SH,10.2,10.21,9.99,10.18,10.16,0.02,0.1969,105332.98,106305.591,1.0909,0.79,10.17,118671.445,10.18,143638.32,10.155,136860.665,10.15,132099.796,10.0325,126652.005,9.912,117698.904,9.9073,111472.2607,9.915,110296.703
8,20190820,600267.SH,10.26,10.41,10.1,10.16,10.2,-0.04,-0.3922,132009.91,135058.924,1.3672,0.99,10.18,162790.99,10.1467,147369.8933,10.1425,138791.5,10.106,133243.586,9.9212,126600.7575,9.854,113196.811,9.922,118705.7127,9.886,108571.3125
9,20190819,600267.SH,10.11,10.4,10.11,10.2,10.08,0.12,1.1905,193572.07,198035.871,2.0048,1.66,10.14,155049.885,10.1367,141052.03,10.0925,133552.005,10.064,133979.0,9.8475,117455.7688,9.818,110891.261,9.9127,115930.9887,9.8525,105007.4045
