,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600503.SH,3.39,3.41,3.2,3.23,3.39,-0.16,-4.7198,283630.05,93347.053,1.7702,1.71,3.31,269964.265,3.33,221866.1333,3.3425,208645.865,3.336,194706.82,3.35,187680.7525,3.378,240250.438,3.3413,276277.256,3.288,238350.1855
1,20190829,600503.SH,3.33,3.47,3.32,3.39,3.37,0.02,0.5935,256298.48,86760.747,1.5996,1.79,3.38,190984.175,3.38,183651.1367,3.3625,172476.0125,3.362,166204.212,3.3787,195646.2475,3.393,258605.846,3.33,264125.186,3.2935,231020.45
2,20190828,600503.SH,3.36,3.41,3.36,3.37,3.38,-0.01,-0.2959,125669.87,42474.159,0.7843,0.75,3.375,147327.465,3.3533,144535.19,3.355,143680.645,3.364,143527.916,3.395,232821.9812,3.386,279299.024,3.312,252710.086,3.2965,222027.776
3,20190827,600503.SH,3.33,3.41,3.31,3.38,3.31,0.07,2.1148,168985.06,57125.957,1.0546,0.83,3.345,153967.85,3.35,149684.2367,3.3625,147992.4275,3.362,167169.524,3.3962,275511.2637,3.389,331202.749,3.296,250975.162,3.302,220228.525
4,20190826,600503.SH,3.27,3.33,3.24,3.31,3.36,-0.05,-1.4881,138950.64,45664.59,0.8672,0.49,3.335,140033.825,3.3567,140994.8833,3.3575,166715.64,3.378,202843.314,3.3887,312291.9137,3.361,319944.743,3.278,251751.4767,3.3095,216435.822
5,20190823,600503.SH,3.38,3.4,3.35,3.36,3.4,-0.04,-1.1765,141117.01,47530.128,0.8807,0.4,3.38,142017.005,3.3733,175970.64,3.395,218816.4825,3.42,285794.056,3.4,375511.4737,3.344,317062.474,3.272,252897.974,3.3195,215294.64
6,20190822,600503.SH,3.4,3.42,3.35,3.4,3.36,0.04,1.1905,142917.0,48379.689,0.892,0.34,3.38,193397.455,3.4067,244716.3067,3.435,321963.3175,3.424,351007.48,3.3675,364922.4725,3.314,313085.673,3.2707,252625.8627,3.327,212539.0025
7,20190821,600503.SH,3.46,3.46,3.36,3.36,3.46,-0.1,-2.8902,243877.91,83070.57,1.5221,0.49,3.41,295615.96,3.4467,381645.4233,3.43,403030.1,3.408,415070.132,3.335,360823.8412,3.286,307301.171,3.274,248194.396,3.334,212010.7025
8,20190820,600503.SH,3.46,3.53,3.42,3.46,3.52,-0.06,-1.7045,347354.01,120698.421,2.1679,0.79,3.49,450529.18,3.4533,456080.83,3.42,457868.1875,3.416,495235.974,3.2975,343007.7275,3.263,292877.981,3.282,237914.8587,3.3455,208531.7285
9,20190819,600503.SH,3.4,3.53,3.3,3.52,3.38,0.14,4.142,553704.35,188454.303,3.4557,1.59,3.45,510444.24,3.4067,494706.2467,3.405,532206.465,3.344,437046.172,3.255,310222.4737,3.228,276205.558,3.2867,220966.658,3.3475,195065.341
10,20190816,600503.SH,3.3,3.6,3.29,3.38,3.32,0.06,1.8072,467184.13,161022.76,2.9157,1.7,3.35,465207.195,3.3667,525040.5033,3.3,407881.6275,3.268,348330.892,3.2062,253465.1812,3.198,236449.933,3.286,191794.8347,3.346,173790.358
11,20190815,600503.SH,3.24,3.4,3.2,3.32,3.4,-0.08,-2.3529,463230.26,152367.912,2.8911,2.32,3.36,553968.69,3.2733,388114.1267,3.24,318617.5825,3.204,275163.866,3.1725,217645.8875,3.194,203435.054,3.2947,166382.8433,3.3565,154735.1755
12,20190814,600503.SH,3.14,3.41,3.14,3.4,3.1,0.3,9.6774,644707.12,217196.81,4.0237,7.12,3.25,350556.06,3.2133,270413.3567,3.175,228147.2675,3.164,199532.21,3.16,179260.6175,3.207,164756.528,3.3093,144324.226,3.3685,137211.3625
