,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300423.SZ,13.72,13.73,13.4,13.42,13.62,-0.2,-1.4684,21915.65,29666.937,0.8709,1.03,13.52,19327.985,13.59,18467.2633,13.645,20707.0925,13.632,21568.154,13.7125,22922.9825,13.741,28961.049,13.8853,28586.2607,14.1845,32381.199
1,20190829,300423.SZ,13.75,13.83,13.57,13.62,13.73,-0.11,-0.8012,16740.32,22925.97,0.6652,0.72,13.675,16743.07,13.72,20304.24,13.685,21481.28,13.708,21280.842,13.75,24875.4662,13.781,30524.126,13.9473,31309.9187,14.249,32924.837
2,20190828,300423.SZ,13.87,13.87,13.71,13.73,13.81,-0.08,-0.5793,16745.82,23060.627,0.6654,0.65,13.77,22086.2,13.7067,23061.6,13.73,22415.9725,13.762,23346.1,13.7962,31369.315,13.829,31857.752,14.0527,31822.5593,14.3055,33576.4845
3,20190827,300423.SZ,13.55,13.94,13.54,13.81,13.58,0.23,1.6937,27426.58,37933.796,1.0898,0.99,13.695,26219.49,13.73,24306.0233,13.77,24996.17,13.786,25596.414,13.8075,33969.39,13.876,32908.875,14.1593,32977.4207,14.3625,34524.9945
4,20190826,300423.SZ,13.4,13.66,13.2,13.58,13.8,-0.22,-1.5942,25012.4,33761.521,0.9939,0.69,13.69,22745.745,13.7567,24186.0333,13.78,25138.8725,13.768,27618.202,13.8437,34300.64,13.925,32276.216,14.266,34186.8767,14.4345,35875.974
5,20190823,300423.SZ,13.85,13.94,13.71,13.8,13.89,-0.09,-0.6479,20479.09,28212.998,0.8138,0.51,13.845,23772.85,13.8467,25181.03,13.815,28269.6525,13.85,36353.944,13.9212,34581.2212,14.012,32095.314,14.3687,35985.5473,14.5375,37742.0125
6,20190822,300423.SZ,13.9,14.06,13.68,13.89,13.85,0.04,0.2888,27066.61,37534.887,1.0755,0.67,13.87,27532.0,13.82,30866.5067,13.8625,40322.6575,13.854,39767.41,13.9837,34658.8337,14.067,36324.457,14.4293,36806.1687,14.5955,38055.6315
7,20190821,300423.SZ,13.73,13.96,13.61,13.85,13.72,0.13,0.9475,27997.39,38740.473,1.1125,0.7,13.785,32766.455,13.8533,44741.34,13.845,42942.61,13.896,40369.404,14.0537,34175.93,14.198,36060.789,14.4867,36986.6127,14.649,38136.3175
8,20190820,300423.SZ,14.03,14.05,13.56,13.72,13.99,-0.27,-1.9299,37535.52,51899.809,1.4915,1.02,13.855,53113.315,13.8433,47924.35,13.9075,43462.4075,13.966,40221.336,14.1162,38522.5712,14.346,36667.924,14.5547,37501.188,14.7035,39772.429
9,20190819,300423.SZ,13.88,14.04,13.37,13.99,13.82,0.17,1.2301,68691.11,94220.762,2.7296,2.47,13.905,53118.765,13.97,45438.0367,14.0275,40892.79,14.082,36934.23,14.3012,36884.3725,14.515,37471.214,14.6567,38628.5647,14.775,41404.7155
10,20190816,300423.SZ,13.93,14.18,13.7,13.82,14.1,-0.28,-1.9858,37546.42,52105.021,1.492,1.14,13.96,33811.5,14.04,31626.6833,14.105,28995.01,14.174,27836.684,14.4687,32556.5762,14.628,35801.349,14.7667,38204.702,14.794,41402.654
11,20190815,300423.SZ,13.95,14.1,13.69,14.1,14.2,-0.1,-0.7042,30076.58,41734.629,1.2156,0.95,14.15,28666.815,14.2,26144.54,14.2625,25409.25,14.28,32881.504,14.6675,33559.3262,14.717,35325.548,14.8427,37485.0387,14.7845,40418.102
12,20190814,300423.SZ,14.44,14.47,14.19,14.2,14.3,-0.1,-0.6993,27257.05,38995.387,1.1017,0.82,14.25,24178.52,14.3167,23853.4733,14.325,33582.735,14.5,31752.174,14.795,36298.8112,14.782,35295.217,14.9,37391.9553,14.756,39555.931
13,20190813,300423.SZ,14.0,14.52,13.99,14.3,14.45,-0.15,-1.0381,21099.99,30079.35,0.8495,0.56,14.375,22151.685,14.3667,35691.2967,14.575,32875.955,14.726,33114.512,14.8588,36990.2312,14.849,36141.114,14.9493,39622.7933,14.7315,39118.4555
14,20190812,300423.SZ,14.3,14.59,14.2,14.45,14.35,0.1,0.6969,23203.38,33394.353,0.9342,0.53,14.4,42986.95,14.6667,36801.2767,14.8325,36118.1425,14.948,38008.198,14.915,38074.3912,14.944,39475.732,15.006,42894.8773,14.7105,39040.6195
15,20190809,300423.SZ,14.98,15.06,14.26,14.35,15.2,-0.85,-5.5921,62770.52,91961.956,2.5271,1.66,14.775,43600.225,14.96,40423.0633,15.0725,41709.4025,15.082,43766.014,14.9675,39638.4712,15.063,43388.711,15.0007,45924.644,14.6925,39873.079
16,20190808,300423.SZ,15.45,15.46,15.09,15.2,15.33,-0.13,-0.848,24429.93,37263.664,0.9835,0.63,15.265,29249.335,15.3133,34689.03,15.265,39014.8875,15.154,37769.592,15.08,38597.9275,15.124,39786.806,14.9527,42930.3013,14.6715,37725.2935
