,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600319.SH,4.98,5.02,4.86,4.9,4.95,-0.05,-1.0101,47387.34,23411.87,1.5015,1.04,4.925,49880.17,4.93,53745.8067,4.915,49711.2,4.886,47791.56,4.855,43943.6475,4.839,46162.082,4.784,46270.2313,4.7555,51731.6165
1,20190829,600319.SH,4.98,5.08,4.92,4.95,4.94,0.01,0.2024,52373.0,26146.542,1.6595,1.26,4.945,56925.04,4.92,50485.82,4.8825,47892.615,4.862,45455.952,4.8388,44396.48,4.814,45326.148,4.764,46154.542,4.7645,55312.7495
2,20190828,600319.SH,4.85,5.03,4.85,4.94,4.87,0.07,1.4374,61477.08,30591.422,1.948,1.62,4.905,49542.23,4.86,46399.1533,4.84,43726.69,4.838,41677.352,4.8175,45232.56,4.785,46125.448,4.7433,46039.142,4.7855,58097.415
3,20190827,600319.SH,4.85,4.89,4.81,4.87,4.77,0.1,2.0964,37607.38,18277.795,1.1916,0.92,4.82,38860.19,4.8067,37809.8933,4.8125,36727.42,4.81,38062.352,4.7812,42426.425,4.758,45169.44,4.72,45469.4033,4.804,62370.825
4,20190826,600319.SH,4.71,4.85,4.65,4.77,4.78,-0.01,-0.2092,40113.0,19119.713,1.271,0.9,4.775,37911.15,4.7933,36434.1,4.795,38176.095,4.79,40742.876,4.755,45271.2525,4.741,45519.536,4.7027,49911.5687,4.839,66290.5395
5,20190823,600319.SH,4.83,4.83,4.73,4.78,4.83,-0.05,-1.0352,35709.3,17045.058,1.1315,0.79,4.805,34594.65,4.8033,37530.46,4.795,40900.345,4.792,44532.604,4.7425,46746.7525,4.733,45509.567,4.712,53044.9687,4.8845,68943.0865
6,20190822,600319.SH,4.8,4.83,4.75,4.83,4.8,0.03,0.625,33480.0,16031.053,1.0609,0.66,4.815,38441.04,4.8,42630.6933,4.795,46738.43,4.766,45196.344,4.7325,47421.6325,4.715,46503.837,4.732,58598.3487,4.931,72335.7475
7,20190821,600319.SH,4.77,4.84,4.77,4.8,4.77,0.03,0.6289,43402.08,20839.129,1.3753,0.83,4.785,47206.04,4.7833,51157.9067,4.75,48125.43,4.732,50573.544,4.715,48238.2962,4.696,48220.037,4.768,63570.7693,4.9825,78104.7965
8,20190820,600319.SH,4.8,4.84,4.71,4.77,4.78,-0.01,-0.2092,51010.0,24350.846,1.6163,1.01,4.775,55035.82,4.7333,49699.88,4.715,52366.41,4.706,52276.528,4.69,48519.5362,4.675,49172.929,4.802,70473.6493,5.0345,86079.59
9,20190819,600319.SH,4.71,4.8,4.68,4.78,4.65,0.13,2.7957,59061.64,28086.195,1.8714,1.27,4.715,49044.82,4.6967,52818.5467,4.69,52593.16,4.692,50296.196,4.6738,48473.5362,4.659,54495.915,4.8553,74806.4273,5.09,95631.486
