,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603989.SH,19.18,19.36,18.25,18.33,19.11,-0.78,-4.0816,27479.26,51502.022,0.7046,1.89,18.72,19924.01,18.8967,19058.86,18.935,17832.2025,18.902,16615.158,19.06,18056.0475,19.244,19220.231,19.2467,17592.4513,19.1495,16125.977
1,20190829,603989.SH,19.33,19.4,19.01,19.11,19.25,-0.14,-0.7273,12368.76,23743.322,0.3171,0.75,19.18,14848.66,19.1367,14616.5167,19.045,13899.1325,19.044,14520.322,19.2625,16487.76,19.327,17663.315,19.2667,16518.7307,19.192,15333.1185
2,20190828,603989.SH,19.11,19.45,18.98,19.25,19.05,0.2,1.0499,17328.56,33378.014,0.4443,0.99,19.15,15740.395,19.0233,14409.2567,19.0275,15058.2125,19.068,16459.71,19.375,19044.2862,19.337,18143.561,19.262,16644.2767,19.2,15417.714
3,20190827,603989.SH,18.9,19.34,18.82,19.05,18.77,0.28,1.4917,14152.23,27020.688,0.3629,0.8,18.91,12949.605,18.9533,14301.43,19.0225,16242.4975,19.158,17454.36,19.3637,18366.9787,19.346,17485.075,19.218,16072.2193,19.193,15141.886
4,20190826,603989.SH,18.7,18.98,18.68,18.77,19.04,-0.27,-1.4181,11746.98,22077.602,0.3012,0.54,18.905,14376.03,19.0133,16939.2533,19.185,18279.8925,19.338,17610.506,19.3837,18744.3525,19.386,18124.656,19.216,16031.772,19.1965,15058.387
5,20190823,603989.SH,19.29,19.33,18.94,19.04,19.23,-0.19,-0.988,17005.08,32500.941,0.436,0.82,19.135,19535.39,19.3233,20457.53,19.48,19076.3875,19.586,21825.304,19.455,18618.9425,19.419,18081.098,19.232,15962.9167,19.2045,14989.6155
6,20190822,603989.SH,19.64,19.69,19.12,19.23,19.7,-0.47,-2.3858,22065.7,42639.083,0.5658,1.11,19.465,22183.755,19.6267,19766.8233,19.7225,23030.36,19.61,20806.308,19.5062,19061.8125,19.378,17517.935,19.2413,15604.0507,19.1965,14590.789
7,20190821,603989.SH,19.85,19.9,19.36,19.7,19.95,-0.25,-1.2531,22301.81,43570.884,0.5718,1.27,19.825,18617.385,19.8867,23351.9133,19.705,20491.46,19.606,19827.412,19.49,17717.525,19.359,16736.56,19.244,15070.382,19.1685,14179.769
8,20190820,603989.SH,19.9,20.14,19.75,19.95,20.01,-0.06,-0.2999,14932.96,29736.496,0.3829,0.8,19.98,23876.965,19.7067,19888.01,19.5825,19208.8125,19.534,17515.79,19.3562,16351.48,19.248,15381.149,19.2047,14371.0613,19.1075,14412.6125
9,20190819,603989.SH,19.17,20.08,19.16,20.01,19.16,0.85,4.4363,32820.97,64844.44,0.8416,2.29,19.585,22365.535,19.46,20634.0967,19.43,18161.4975,19.434,18638.806,19.2425,16266.3538,19.155,15242.405,19.1493,14207.6807,19.003,14085.313
10,20190816,603989.SH,19.28,19.34,19.04,19.16,19.21,-0.05,-0.2603,11910.1,22826.262,0.3054,0.84,19.185,14540.66,19.2367,13275.0067,19.29,15093.265,19.252,14336.892,19.065,13257.195,19.055,13031.723,19.0773,12711.0527,18.8965,12919.9945
11,20190815,603989.SH,18.9,19.48,18.76,19.21,19.34,-0.13,-0.6722,17171.22,32599.531,0.4403,1.26,19.275,13957.46,19.3333,16154.32,19.275,14943.59,19.146,14229.562,19.0475,13461.6225,19.057,13002.922,19.0587,12518.9493,18.8565,12677.9895
12,20190814,603989.SH,19.45,19.55,19.2,19.34,19.45,-0.11,-0.5656,10743.7,20777.997,0.2755,0.81,19.395,15645.87,19.2967,14201.0467,19.13,13494.1475,19.112,13645.708,19.0225,12654.4888,19.063,12691.867,19.0227,12297.2213,18.8215,12529.8145
13,20190813,603989.SH,19.0,19.51,18.72,19.45,19.1,0.35,1.8325,20548.04,39611.293,0.5269,1.73,19.275,15929.72,19.06,14410.9633,19.055,14371.21,18.962,13246.508,19.0025,12764.2875,19.04,12798.697,18.9653,13378.22,18.802,12512.679
14,20190812,603989.SH,18.54,19.24,18.44,19.1,18.63,0.47,2.5228,11311.4,21333.049,0.29,0.96,18.865,11342.425,18.9233,12312.2667,18.84,11421.125,18.876,11846.004,18.98,11953.3663,19.007,11992.118,18.8593,12567.482,18.774,11836.529
15,20190809,603989.SH,19.22,19.22,18.5,18.63,19.04,-0.41,-2.1534,11373.45,21318.95,0.2916,0.97,18.835,12812.7,18.7533,11457.7,18.82,11979.655,18.858,11726.554,18.9812,12015.9413,18.99,11898.133,18.778,12447.6953,18.7625,11855.527
16,20190808,603989.SH,18.6,19.22,18.35,19.04,18.59,0.45,2.4207,14251.95,26751.632,0.3654,1.21,18.815,11499.825,18.8833,12181.7233,18.915,11814.83,18.968,11776.282,19.0425,12154.5413,19.015,11663.643,18.76,12160.7987,18.781,11555.853
17,20190807,603989.SH,19.04,19.23,18.55,18.59,19.02,-0.43,-2.2608,8747.7,16445.527,0.2243,0.71,18.805,11146.61,18.8733,11002.4567,18.95,11157.365,19.014,11738.026,19.0288,11669.4913,18.978,11622.978,18.7247,12157.85,18.779,11178.313
18,20190806,603989.SH,18.89,19.07,18.35,19.02,19.01,0.01,0.0526,13545.52,25323.547,0.3473,1.12,19.015,12129.835,19.07,11960.5867,19.12,12485.6075,19.118,12350.886,19.065,11704.5975,18.967,13444.076,18.7487,12268.0693,18.807,11126.4395
