,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000005.SZ,3.17,3.28,3.08,3.1,3.17,-0.07,-2.2082,154937.04,49054.18,1.4645,0.77,3.135,187400.46,3.1367,170242.28,3.145,188591.6425,3.164,204083.984,3.1362,198713.6363,3.111,203998.987,2.9973,148168.0673,2.9365,122216.275
1,20190829,000005.SZ,3.15,3.24,3.09,3.17,3.14,0.03,0.9554,219863.88,69977.156,2.0782,1.13,3.155,177894.9,3.16,199809.8433,3.18,216370.72,3.156,200474.874,3.1237,204068.5025,3.079,192882.683,2.9753,140493.132,2.9225,117296.703
2,20190828,000005.SZ,3.17,3.17,3.08,3.14,3.17,-0.03,-0.9464,135925.92,42339.106,1.2848,0.63,3.155,189782.825,3.1833,215206.3333,3.1525,195627.6225,3.146,194920.76,3.105,208148.6188,3.037,174721.745,2.9467,128407.724,2.9085,108587.212
3,20190827,000005.SZ,3.16,3.24,3.12,3.17,3.24,-0.07,-2.1605,243639.73,77265.738,2.303,1.18,3.205,254846.54,3.1567,215528.19,3.1475,209669.47,3.136,215796.45,3.06,196629.6288,2.999,165447.246,2.9193,121849.2633,2.8975,104076.135
4,20190826,000005.SZ,2.99,3.29,2.95,3.24,3.06,0.18,5.8824,266053.35,83112.059,2.5148,1.3,3.15,201472.42,3.14,198346.05,3.1275,208835.63,3.102,206623.698,3.0075,170956.475,2.959,143658.767,2.8893,109964.3733,2.887,93508.7535
5,20190823,000005.SZ,3.12,3.16,3.05,3.06,3.12,-0.06,-1.9231,136891.49,42303.992,1.2939,0.74,3.09,164492.4,3.09,189763.0567,3.0675,191766.285,3.058,203913.99,2.9475,143097.4225,2.914,120210.109,2.8607,94927.0387,2.872,82044.836
6,20190822,000005.SZ,3.1,3.15,3.05,3.12,3.09,0.03,0.9709,192093.31,59491.343,1.8157,1.24,3.105,216198.84,3.07,210057.8833,3.0575,220669.615,3.002,185290.492,2.9112,129205.3538,2.885,110502.261,2.8447,89570.646,2.8675,77012.1115
7,20190821,000005.SZ,2.97,3.2,2.97,3.09,3.0,0.09,3.0,240304.37,73959.66,2.2714,2.09,3.045,219040.17,3.0367,230195.05,2.9725,183589.7875,2.928,154522.73,2.87,109139.5363,2.847,95151.206,2.8293,79809.3627,2.8605,70109.6135
8,20190820,000005.SZ,3.03,3.07,2.96,3.0,3.02,-0.02,-0.6623,197775.97,59786.805,1.8694,2.45,3.01,225140.39,2.9333,164684.9267,2.8875,133077.32,2.862,115098.042,2.83,84078.1163,2.811,74875.67,2.818,66836.03,2.8555,61665.745
9,20190819,000005.SZ,2.98,3.06,2.91,3.02,2.78,0.24,8.6331,252504.81,75284.901,2.3867,6.92,2.9,148139.405,2.85,111511.1033,2.8275,94428.56,2.816,80693.836,2.7975,64178.965,2.783,61634.711,2.8153,55803.772,2.8535,53555.2515
10,20190816,000005.SZ,2.75,2.82,2.74,2.78,2.75,0.03,1.0909,43774.0,12200.957,0.4138,1.23,2.765,41014.25,2.7633,41736.4767,2.765,37741.0925,2.77,36506.228,2.7612,37309.49,2.762,40433.563,2.81,41421.7847,2.8495,44787.061
11,20190815,000005.SZ,2.7,2.76,2.68,2.75,2.76,-0.01,-0.3623,38254.5,10378.446,0.3616,1.07,2.755,40717.715,2.76,35730.1233,2.7675,34689.285,2.768,35714.03,2.7537,40008.5375,2.766,41710.723,2.8227,40919.318,2.862,46040.8965
12,20190814,000005.SZ,2.79,2.81,2.75,2.76,2.77,-0.01,-0.361,43180.93,12018.454,0.4082,1.25,2.765,34467.935,2.7733,33500.88,2.7725,35078.9125,2.766,35779.682,2.7612,40288.3913,2.78,42452.679,2.838,41971.908,2.8745,47327.167
13,20190813,000005.SZ,2.78,2.78,2.75,2.77,2.79,-0.02,-0.7168,25754.94,7124.822,0.2434,0.6,2.78,28660.855,2.7767,32378.24,2.7675,33929.37,2.76,34653.298,2.7687,41958.975,2.796,42705.024,2.8533,43854.9793,2.889,48444.0865
14,20190812,000005.SZ,2.77,2.79,2.75,2.79,2.77,0.02,0.722,31566.77,8770.45,0.2984,0.71,2.78,35689.89,2.7667,36654.18,2.7575,36877.8875,2.75,42575.586,2.7837,44448.865,2.815,43358.74,2.866,44509.0567,2.9035,51804.6395
15,20190809,000005.SZ,2.77,2.8,2.74,2.77,2.74,0.03,1.0949,39813.01,10993.606,0.3763,0.83,2.755,39197.885,2.7467,38648.26,2.74,45327.79,2.754,44360.898,2.8,46216.0663,2.83,43879.563,2.876,47547.3387,2.917,57577.985
16,20190808,000005.SZ,2.73,2.77,2.73,2.74,2.73,0.01,0.3663,38582.76,10606.793,0.3647,0.79,2.735,38065.885,2.73,47166.05,2.75,45497.87,2.764,47707.416,2.8237,45275.9525,2.85,43521.962,2.8933,49483.1853,2.926,59505.9185
17,20190807,000005.SZ,2.75,2.76,2.72,2.73,2.72,0.01,0.3676,37549.01,10287.887,0.3549,0.74,2.725,51457.695,2.7533,47802.9067,2.77,49988.58,2.794,49125.676,2.8487,45049.9825,2.874,45068.021,2.9107,51176.3287,2.938,62685.7355
18,20190806,000005.SZ,2.78,2.78,2.66,2.72,2.81,-0.09,-3.2028,65366.38,17802.897,0.6179,1.48,2.765,52929.855,2.7833,54135.1033,2.81,52019.8425,2.832,50756.75,2.8787,44885.9813,2.9,48455.82,2.932,53041.016,2.9505,68019.4265
19,20190805,000005.SZ,2.82,2.85,2.79,2.81,2.82,-0.01,-0.3546,40493.33,11406.995,0.3828,0.93,2.815,48519.465,2.84,47570.9967,2.86,47104.3425,2.88,44141.894,2.9112,43470.6025,2.924,45475.792,2.9547,54880.9907,2.967,76212.307
20,20190802,000005.SZ,2.85,2.85,2.78,2.82,2.89,-0.07,-2.4221,56545.6,15966.123,0.5345,1.44,2.855,51109.83,2.8767,49308.0133,2.8975,45054.035,2.906,43398.228,2.9337,47337.3113,2.937,49140.559,2.9713,61983.6807,2.9825,92404.2965
21,20190801,000005.SZ,2.9,2.92,2.88,2.89,2.92,-0.03,-1.0274,45674.06,13224.285,0.4317,1.11,2.905,45689.22,2.9233,41223.5133,2.9275,40111.385,2.936,39336.508,2.9512,44714.8738,2.958,50371.07,2.98,63438.7527,3.0085,125659.879
22,20190731,000005.SZ,2.95,2.96,2.91,2.92,2.96,-0.04,-1.3514,45704.38,13377.969,0.432,0.99,2.94,38998.24,2.94,38257.16,2.9475,37752.12,2.954,41010.366,2.9575,48648.2413,2.969,52201.655,2.986,67205.7553,3.033,142162.937
23,20190730,000005.SZ,2.95,2.97,2.93,2.96,2.94,0.02,0.6803,32292.1,9552.819,0.3052,0.69,2.95,34533.55,2.9567,35101.3667,2.9625,39836.8625,2.968,46154.89,2.9712,51541.5325,2.982,54183.149,2.99,73773.652,3.0405,145930.687
24,20190729,000005.SZ,2.97,2.98,2.94,2.94,2.97,-0.03,-1.0101,36775.0,10857.677,0.3476,0.67,2.955,36506.0,2.9633,42351.7833,2.97,49620.5875,2.968,46809.69,2.9762,55502.5088,2.992,60250.539,2.996,86902.4447,3.0455,150101.947
25,20190726,000005.SZ,2.98,2.98,2.95,2.97,2.98,-0.01,-0.3356,36237.0,10743.125,0.3425,0.59,2.975,45140.175,2.98,53902.45,2.975,49318.3625,2.968,54882.89,2.99,59095.5488,3.004,71276.407,3.008,108739.6527,3.0545,158738.0755
26,20190725,000005.SZ,2.99,3.0,2.96,2.98,2.99,-0.01,-0.3344,54043.35,16076.69,0.5108,0.85,2.985,62735.175,2.9767,53678.8167,2.9675,59544.3625,2.98,61405.632,3.0012,66186.6738,3.002,75489.875,3.0327,154434.336,3.058,163499.569
27,20190724,000005.SZ,2.96,3.0,2.96,2.99,2.96,0.03,1.0135,71427.0,21340.834,0.6751,1.15,2.975,53496.55,2.9633,61378.0333,2.98,63246.2025,2.984,63392.944,3.0112,77810.465,3.002,80303.45,3.0593,175880.4607,3.059,168625.1865
28,20190723,000005.SZ,2.94,2.99,2.92,2.96,2.94,0.02,0.6803,35566.1,10546.924,0.3362,0.48,2.95,56353.55,2.9767,60519.27,2.9825,61384.43,2.996,62211.408,3.0062,78678.55,3.001,87583.033,3.0647,179189.286,3.062,171394.227
29,20190722,000005.SZ,3.02,3.04,2.94,2.94,3.03,-0.09,-2.9703,77141.0,22900.715,0.7292,0.88,2.985,72995.855,2.99,69990.54,3.005,68872.735,3.016,73691.388,3.0087,87005.175,3.01,106948.822,3.0713,184532.6993,3.0685,180785.4485
30,20190719,000005.SZ,3.0,3.06,2.99,3.03,3.0,0.03,1.0,68850.71,20930.365,0.6508,0.77,3.015,66415.31,3.0267,66116.6467,3.035,72828.985,3.04,87669.924,3.0137,95390.4038,3.028,135668.034,3.0833,193356.4707,3.08,193897.3175
31,20190718,000005.SZ,3.03,3.03,3.0,3.0,3.05,-0.05,-1.6393,63979.91,19246.655,0.6048,0.66,3.025,64749.615,3.0367,74155.0767,3.0425,92374.7275,3.024,89574.118,3.0162,115437.0638,3.059,200948.688,3.084,197530.8813,3.0885,210072.7255
32,20190717,000005.SZ,3.06,3.06,3.03,3.05,3.06,-0.01,-0.3268,65519.32,19946.508,0.6193,0.58,3.055,79242.66,3.0567,101839.6667,3.03,95972.67,3.02,97213.956,3.0312,152981.215,3.097,232124.219,3.084,203702.6007,3.09,220764.931
33,20190716,000005.SZ,3.04,3.08,3.03,3.06,3.06,0.0,0.0,92966.0,28378.819,0.8787,0.66,3.06,119999.84,3.0233,106123.7867,3.0125,105137.615,3.006,112954.658,3.0675,234998.4563,3.099,237678.225,3.084,207788.5,3.083,224970.543
34,20190715,000005.SZ,3.0,3.1,2.97,3.06,2.95,0.11,3.7288,147033.68,44784.595,1.3898,0.8,3.005,112702.68,2.9967,109194.82,2.9925,117951.8225,3.004,140206.256,3.1075,270344.6088,3.099,239953.355,3.086,216483.4687,3.071,222226.446
35,20190712,000005.SZ,3.02,3.02,2.94,2.95,2.98,-0.03,-1.0067,78371.68,23257.109,0.7408,0.25,2.965,90275.39,2.97,108257.87,2.99,138499.4,3.016,183666.144,3.1087,267097.8212,3.105,246199.744,3.0933,229306.4487,3.058,217462.527
36,20190711,000005.SZ,3.0,3.04,2.96,2.98,2.98,0.0,0.0,102179.1,30638.493,0.9658,0.28,2.98,123200.965,3.0033,158541.9733,3.0325,209989.76,3.094,312323.258,3.1225,271766.0237,3.114,251509.263,3.11,250238.928,3.0505,216319.718
37,20190710,000005.SZ,3.05,3.06,2.97,2.98,3.05,-0.07,-2.2951,144222.83,43240.928,1.3632,0.4,3.015,186723.41,3.05,245926.6467,3.1225,364859.2975,3.174,367034.482,3.14,285180.8325,3.116,256946.923,3.1133,261948.5893,3.045,213700.0005
38,20190709,000005.SZ,3.12,3.14,3.0,3.05,3.12,-0.07,-2.2436,229223.99,69898.156,2.1667,0.67,3.085,296778.555,3.17,438404.7867,3.2225,422737.395,3.192,362401.792,3.1475,283586.3375,3.123,255205.421,3.1087,262309.1713,3.038,210147.1425
39,20190708,000005.SZ,3.34,3.35,3.1,3.12,3.34,-0.22,-6.5868,364333.12,115176.815,3.4438,1.18,3.23,542995.185,3.28,487241.8633,3.2275,395696.2425,3.194,339700.454,3.1412,274502.8012,3.127,254622.075,3.0933,249566.5093,3.028,203094.6545
40,20190705,000005.SZ,3.4,3.53,3.31,3.34,3.38,-0.04,-1.1834,721657.25,246553.624,6.8213,3.78,3.36,548696.235,3.2633,406150.6167,3.2125,333542.2875,3.194,308733.344,3.1325,244812.1375,3.132,252126.601,3.072,228727.988,3.0085,187136.406
41,20190704,000005.SZ,3.1,3.38,3.07,3.38,3.07,0.31,10.0977,375735.22,122740.083,3.5516,2.56,3.225,248397.3,3.17,204170.6333,3.1575,205502.3675,3.134,190695.268,3.1012,182528.7975,3.118,219196.763,3.036,184318.538,2.978,155911.0225
42,20190703,000005.SZ,3.06,3.13,3.02,3.07,3.06,0.01,0.3268,121059.38,37262.555,1.1443,0.82,3.065,118388.34,3.0833,148758.0833,3.0725,144435.28,3.058,146859.364,3.075,177984.1925,3.083,209405.643,3.002,162588.5067,2.9515,140606.579
43,20190702,000005.SZ,3.09,3.13,3.05,3.06,3.12,-0.06,-1.9231,115717.3,35531.088,1.0938,0.68,3.09,162607.435,3.0733,152227.2467,3.055,153309.36,3.054,148009.05,3.0912,211896.6287,3.067,212262.861,2.9867,159395.5927,2.941,139268.01
44,20190701,000005.SZ,3.06,3.18,3.06,3.12,3.04,0.08,2.6316,209497.57,65289.234,1.9802,1.07,3.08,170482.22,3.0533,165840.0467,3.0525,156081.9875,3.06,169543.696,3.0875,232159.9687,3.043,204499.537,2.9727,157559.388,2.9375,135987.448
45,20190628,000005.SZ,3.03,3.09,3.0,3.04,3.0,0.04,1.3333,131466.87,39948.619,1.2427,0.53,3.02,144011.285,3.03,138276.7933,3.045,159555.2275,3.07,195519.858,3.0612,224676.7175,3.011,188725.31,2.9467,146604.0933,2.933,126795.2795
46,20190627,000005.SZ,3.09,3.11,3.0,3.0,3.05,-0.05,-1.6393,156555.7,47709.974,1.4798,0.58,3.025,141681.755,3.0467,168918.0133,3.0775,211533.105,3.102,247698.258,3.0337,213003.8662,2.987,181130.173,2.926,144316.274,2.9325,122716.786
47,20190626,000005.SZ,3.04,3.12,3.04,3.05,3.09,-0.04,-1.2945,126807.81,39086.933,1.1986,0.46,3.07,175099.17,3.1033,229858.9067,3.1275,270483.8975,3.108,271951.922,3.0087,199903.8162,2.974,170453.078,2.916,138522.3173,2.936,116652.4125
48,20190625,000005.SZ,3.17,3.18,3.05,3.09,3.17,-0.08,-2.5237,223390.53,69282.293,2.1115,0.93,3.13,281384.455,3.1533,318375.9267,3.1225,308237.95,3.08,276516.672,2.9775,190992.2775,2.953,165088.864,2.9033,136354.33,2.9375,112683.052
49,20190624,000005.SZ,3.19,3.34,3.12,3.17,3.2,-0.03,-0.9375,339378.38,109729.136,3.2079,1.87,3.185,365868.625,3.1333,336520.4233,3.0775,289798.2075,3.026,239455.378,2.95,169291.555,2.929,151567.234,2.8967,124802.032,2.9375,103913.523
50,20190621,000005.SZ,2.98,3.2,2.94,3.2,3.03,0.17,5.6106,392358.87,121403.098,3.7087,3.42,3.115,335091.445,3.0467,273271.4833,2.99,214474.6275,2.952,181930.762,2.9087,136014.9662,2.885,122146.211,2.8873,103887.0867,2.9305,88763.554
