,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002713.SZ,8.29,8.43,8.14,8.33,8.29,0.04,0.4825,16734.01,13849.706,0.4169,1.45,8.31,15267.005,8.31,13282.5267,8.31,12926.3,8.298,12808.304,8.3788,11803.175,8.438,11194.223,8.4513,10339.4487,8.4125,10170.9245
1,20190829,002713.SZ,8.33,8.38,8.21,8.29,8.31,-0.02,-0.2407,13800.0,11441.409,0.3438,1.29,8.3,11556.785,8.3033,11657.0633,8.29,11826.8775,8.316,11508.48,8.42,10840.1275,8.464,10361.551,8.4427,9810.9707,8.4315,9886.143
2,20190828,002713.SZ,8.41,8.41,8.23,8.31,8.31,0.0,0.0,9313.57,7743.314,0.232,0.85,8.31,10585.595,8.29,11169.17,8.3225,10935.6,8.36,10700.328,8.47,10176.0275,8.477,9720.912,8.438,9288.704,8.466,9716.685
3,20190827,002713.SZ,8.33,8.42,8.2,8.31,8.25,0.06,0.7273,11857.62,9876.129,0.2954,1.15,8.28,12096.97,8.3267,11476.2767,8.3725,11047.0175,8.42,10915.564,8.505,10062.7425,8.487,9240.755,8.4307,9171.2393,8.4915,9511.191
4,20190826,002713.SZ,8.28,8.38,8.19,8.25,8.42,-0.17,-2.019,12336.32,10191.196,0.3073,1.29,8.335,11285.605,8.3933,10776.8167,8.4475,10680.05,8.49,10349.966,8.5187,9504.7413,8.496,8814.393,8.4273,9486.526,8.5245,9257.128
5,20190823,002713.SZ,8.6,8.64,8.35,8.42,8.51,-0.09,-1.0576,10234.89,8667.683,0.255,1.11,8.465,9997.065,8.5133,10127.96,8.55,9853.3775,8.578,9580.142,8.5387,8526.7013,8.528,9105.021,8.4507,9291.798,8.5595,9093.022
6,20190822,002713.SZ,8.58,8.65,8.46,8.51,8.61,-0.1,-1.1614,9759.24,8334.888,0.2431,1.12,8.56,10074.495,8.5933,9726.2067,8.6175,9416.455,8.612,9214.622,8.5362,8196.59,8.506,8962.216,8.47,9345.364,8.5905,9271.931
7,20190821,002713.SZ,8.66,8.71,8.51,8.61,8.66,-0.05,-0.5774,10389.75,8930.294,0.2588,1.37,8.635,9709.69,8.6533,9302.1933,8.6375,9078.4675,8.594,8741.496,8.5437,8882.01,8.477,8582.892,8.5013,9388.804,8.6065,9226.4035
8,20190820,002713.SZ,8.77,8.79,8.6,8.66,8.69,-0.03,-0.3452,9029.63,7843.324,0.2249,1.24,8.675,8758.415,8.6467,8641.3733,8.59,8329.4325,8.554,7565.946,8.4925,8684.1463,8.436,8299.077,8.5153,9043.0667,8.614,9217.576
9,20190819,002713.SZ,8.67,8.8,8.58,8.69,8.59,0.1,1.1641,8487.2,7367.489,0.2114,0.98,8.64,8447.245,8.5667,8096.0333,8.5275,7200.025,8.502,7278.82,8.4375,8301.1925,8.396,9054.806,8.536,8892.8487,8.6185,9184.4955
10,20190816,002713.SZ,8.38,8.78,8.38,8.59,8.42,0.17,2.019,8407.29,7247.63,0.2094,0.97,8.505,7900.45,8.4733,6770.9667,8.455,6976.725,8.478,8629.9,8.3762,8184.2425,8.387,9147.626,8.5533,8930.6487,8.619,9467.27
11,20190815,002713.SZ,8.35,8.48,8.13,8.42,8.41,0.01,0.1189,7393.61,6148.989,0.1842,0.88,8.415,5952.805,8.41,6499.87,8.45,8685.5525,8.4,8709.81,8.335,9206.6963,8.399,9410.735,8.5833,9291.034,8.6345,9484.7
12,20190814,002713.SZ,8.48,8.57,8.33,8.41,8.4,0.01,0.119,4512.0,3808.879,0.1127,0.5,8.405,6053.0,8.46,9116.2,8.395,9038.86,8.36,8424.288,8.3575,9459.42,8.455,9712.458,8.6107,9388.0393,8.6565,9741.1675
13,20190813,002713.SZ,8.56,8.57,8.35,8.4,8.57,-0.17,-1.9837,7594.0,6415.695,0.1897,0.7,8.485,11418.3,8.39,10547.8133,8.3475,9402.36,8.318,9032.208,8.395,10275.2175,8.496,9781.627,8.634,9768.1193,8.693,9966.3275
14,20190812,002713.SZ,8.12,8.95,8.12,8.57,8.2,0.37,4.5122,15242.6,12906.553,0.3808,1.58,8.385,12024.72,8.33,10005.1467,8.2975,9391.76,8.29,10830.792,8.4675,10627.3225,8.553,9699.863,8.6573,9819.7207,8.733,9950.299
15,20190809,002713.SZ,8.3,8.38,8.1,8.2,8.22,-0.02,-0.2433,8806.84,7283.38,0.22,0.87,8.21,7386.42,8.2067,7441.48,8.22,9727.84,8.296,9665.352,8.4988,9372.4587,8.591,9081.023,8.666,9746.3933,8.7675,10298.4165
16,20190808,002713.SZ,8.41,8.42,8.17,8.22,8.2,0.02,0.2439,5966.0,4907.739,0.149,0.54,8.21,6758.8,8.2267,10034.84,8.32,9879.98,8.398,10111.66,8.595,9118.6488,8.675,9581.646,8.7127,9742.9967,8.8375,11512.609
17,20190807,002713.SZ,8.33,8.4,8.16,8.2,8.26,-0.06,-0.7264,7551.6,6193.84,0.1887,0.72,8.23,12069.26,8.3533,11184.64,8.4425,11148.075,8.55,11000.628,8.6863,9504.6737,8.736,9869.915,8.7553,10180.1273,8.8905,12144.459
18,20190806,002713.SZ,8.51,8.52,8.01,8.26,8.6,-0.34,-3.9535,16586.92,13671.429,0.4144,1.94,8.43,13001.16,8.5233,12346.9,8.6375,11862.885,8.674,10531.046,8.7912,10287.3575,8.792,10136.075,8.818,10277.7007,8.9575,12223.407
19,20190805,002713.SZ,8.61,8.78,8.58,8.6,8.71,-0.11,-1.2629,9415.4,8171.36,0.2352,1.11,8.655,10226.89,8.7633,10288.2067,8.7775,9017.0775,8.816,8568.934,8.8625,9320.0787,8.841,9314.185,8.8807,9656.8013,9.0235,12654.293
20,20190802,002713.SZ,8.84,8.84,8.68,8.71,8.98,-0.27,-3.0067,11038.38,9646.988,0.2758,1.22,8.845,10724.61,8.8367,8884.3033,8.87,8357.3175,8.886,8496.694,8.8825,9419.8037,8.851,9786.914,8.9247,10509.438,9.0815,13237.2525
21,20190801,002713.SZ,8.82,9.12,8.82,8.98,8.82,0.16,1.8141,10410.84,9371.308,0.2601,1.19,8.9,7807.265,8.9233,7463.63,8.93,7861.2725,8.952,9051.632,8.8875,9086.0087,8.87,9558.665,8.984,11979.592,9.1515,13178.2535
22,20190731,002713.SZ,8.96,9.07,8.82,8.82,8.97,-0.15,-1.6722,5203.69,4638.029,0.13,0.53,8.895,5990.025,8.9133,7011.4167,8.945,8711.83,8.922,8739.202,8.8525,9552.49,8.858,9769.877,9.004,12525.736,9.204,13242.3885
