,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600010.SH,1.5,1.51,1.48,1.5,1.49,0.01,0.6711,1729883.36,258616.32,0.5461,1.22,1.495,1542095.11,1.5,1652433.4767,1.5025,1782488.735,1.5,1598410.902,1.5012,1330363.9363,1.505,1352162.371,1.5007,1196981.102,1.5045,1373511.9025
1,20190829,600010.SH,1.51,1.51,1.49,1.49,1.51,-0.02,-1.3245,1354306.86,203064.925,0.4275,1.0,1.5,1613708.535,1.5033,1800023.86,1.5,1565542.7875,1.5,1412410.04,1.5037,1285519.8013,1.504,1259183.268,1.5,1144325.1047,1.5095,1454403.4085
2,20190828,600010.SH,1.51,1.52,1.49,1.51,1.51,0.0,0.0,1873110.21,282056.378,0.5913,1.65,1.51,2022882.36,1.5033,1635954.7633,1.5025,1426935.835,1.502,1351267.178,1.5075,1304679.1863,1.504,1257597.368,1.5013,1147151.72,1.513,1431060.054
3,20190827,600010.SH,1.5,1.52,1.49,1.51,1.49,0.02,1.3423,2172654.51,327439.397,0.6859,2.22,1.5,1517377.04,1.5,1278211.0433,1.5,1220806.42,1.502,1137122.212,1.505,1170551.9513,1.502,1141717.857,1.502,1166193.5573,1.5165,1385296.8305
4,20190826,600010.SH,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,862099.57,128606.519,0.2722,0.78,1.495,830989.31,1.4967,903523.7233,1.5,878239.1375,1.504,976817.366,1.5025,1066276.12,1.5,1000924.689,1.5013,1214819.5293,1.5205,1343166.628
5,20190823,600010.SH,1.5,1.51,1.49,1.5,1.5,0.0,0.0,799879.05,120156.688,0.2525,0.72,1.5,924235.8,1.5033,883618.9933,1.5075,1005496.815,1.51,1105913.84,1.5025,1047803.0613,1.501,996266.202,1.506,1298545.5693,1.525,1331775.7365
6,20190822,600010.SH,1.51,1.51,1.49,1.5,1.51,-0.01,-0.6623,1048592.55,157082.832,0.331,0.9,1.505,925488.965,1.51,1074036.07,1.5125,1182422.5375,1.508,1105956.496,1.5012,1043408.5338,1.5,1010282.637,1.5127,1468401.198,1.5295,1330810.196
7,20190821,600010.SH,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,802385.38,120822.105,0.2533,0.7,1.515,1086757.83,1.5167,1227032.5333,1.51,1120297.4825,1.506,1163927.558,1.5012,1014273.8025,1.501,1045093.991,1.5167,1457657.6793,1.5345,1309776.525
8,20190820,600010.SH,1.51,1.53,1.51,1.52,1.52,0.0,0.0,1371130.28,208245.879,0.4328,1.34,1.52,1439356.11,1.51,1226268.1833,1.505,1254313.1025,1.502,1146313.502,1.4988,1031481.055,1.502,1180729.23,1.5213,1468021.7033,1.539,1317096.045
9,20190819,600010.SH,1.49,1.52,1.49,1.52,1.49,0.03,2.0134,1507581.94,227111.097,0.4759,1.7,1.505,1153837.135,1.5,1215374.0433,1.4975,1090109.3075,1.496,1025032.012,1.4975,1034678.0313,1.5,1333820.611,1.526,1465283.0487,1.5425,1302228.9885
10,20190816,600010.SH,1.49,1.5,1.49,1.49,1.49,0.0,0.0,800092.33,119615.669,0.2526,0.87,1.49,1069270.095,1.49,950951.7633,1.49,904394.53,1.492,886618.564,1.4975,1116072.51,1.504,1394861.434,1.53,1407063.0353,1.5455,1337105.619
11,20190815,600010.SH,1.47,1.5,1.46,1.49,1.49,0.0,0.0,1338447.86,198062.312,0.4225,1.45,1.49,1026381.48,1.49,939161.93,1.4925,908250.1225,1.492,914608.778,1.4988,1378816.48,1.515,1649623.549,1.5367,1405761.4293,1.552,1358890.189
12,20190814,600010.SH,1.5,1.51,1.49,1.49,1.49,0.0,0.0,714315.1,106975.208,0.2255,0.59,1.49,739518.965,1.4933,764850.8767,1.4925,808649.0075,1.496,926260.424,1.5075,1476259.2688,1.522,1604522.74,1.544,1358392.8473,1.5585,1383141.3715
