,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000049.SZ,38.18,38.85,36.5,36.83,38.2,-1.37,-3.5864,121475.58,455493.707,5.9186,1.2,37.515,102916.42,37.7433,96632.5367,38.03,96263.825,38.186,97777.824,39.06,114209.0163,38.999,120391.501,38.5413,138791.45,36.834,136002.4065
1,20190829,000049.SZ,38.0,39.01,37.83,38.2,38.2,0.0,0.0,84357.26,324184.253,4.1101,0.72,38.2,84211.015,38.43,87859.9067,38.525,91853.385,38.83,101554.844,39.2538,113447.1475,39.097,119691.418,38.3393,143938.35,36.6375,137672.1955
2,20190828,000049.SZ,38.3,39.2,38.15,38.2,38.89,-0.69,-1.7742,84064.77,324482.951,4.0959,0.67,38.545,89611.23,38.6333,94352.0933,38.9875,105854.24,39.59,117286.978,39.37,124760.2713,39.148,126879.751,37.8533,145143.8753,36.387,140488.9885
3,20190827,000049.SZ,39.01,39.97,38.65,38.89,38.81,0.08,0.2061,95157.69,372387.78,4.6363,0.74,38.85,99495.755,39.25,113117.3967,39.9375,125592.53,39.85,124754.904,39.3213,128561.5188,39.137,140234.92,37.3287,146615.914,36.1445,144275.451
4,20190826,000049.SZ,38.6,39.45,38.3,38.81,40.05,-1.24,-3.0961,103833.82,403108.705,5.059,0.73,39.43,122097.25,40.2867,135737.4767,40.09,132154.2075,39.748,128799.492,39.2988,136196.8813,39.068,150377.446,36.8507,147879.6193,35.777,146899.76
5,20190823,000049.SZ,41.38,41.6,39.6,40.05,42.0,-1.95,-4.6429,140360.68,567238.048,6.8387,1.02,41.025,151689.305,40.5167,141594.3367,39.9825,135040.91,39.812,143005.178,39.2088,150419.7113,38.719,159298.263,36.3833,148743.934,35.384,150812.5765
6,20190822,000049.SZ,39.49,42.2,39.18,42.0,39.5,2.5,6.3291,163017.93,670117.754,7.9427,1.19,40.75,142211.165,39.96,133267.6533,39.7525,143666.3025,39.364,137827.992,38.9775,157447.495,38.094,165130.103,35.9067,149711.3127,34.9065,156695.327
7,20190821,000049.SZ,38.55,39.5,37.61,39.5,38.38,1.12,2.9182,121404.4,468622.289,5.9151,0.78,38.94,118392.515,39.0033,137215.76,38.705,131530.5075,38.706,136472.524,38.1425,161200.5025,36.985,159072.324,35.3193,148222.992,34.284,156783.254
8,20190820,000049.SZ,38.45,39.66,37.91,38.38,39.13,-0.75,-1.9167,115380.63,446392.065,5.6216,0.67,38.755,145121.44,38.44,134905.8767,38.5075,140239.555,38.424,155714.936,37.43,170859.8375,36.068,157546.419,34.9093,150782.3,33.652,152435.77
9,20190819,000049.SZ,38.51,40.08,37.86,39.13,37.81,1.32,3.4911,174862.25,681965.08,8.5197,1.0,38.47,144668.5,38.55,148525.8633,38.435,165798.5125,38.388,171955.4,36.4963,169242.2763,35.402,157419.683,34.4533,152933.1827,32.954,147377.142
