,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603023.SH,4.46,4.46,4.3,4.32,4.43,-0.11,-2.4831,13908.6,6090.334,0.3219,1.06,4.375,11634.72,4.3933,12201.16,4.4075,15695.54,4.404,15013.79,4.3862,11382.7188,4.385,11102.878,4.3327,10139.1547,4.2795,9766.9595
1,20190829,603023.SH,4.44,4.45,4.4,4.43,4.43,0.0,0.0,9360.84,4145.745,0.2167,0.74,4.43,11347.44,4.4367,16291.1867,4.425,15290.0875,4.412,13129.47,4.3925,10587.1938,4.378,10207.678,4.3153,9717.0347,4.2795,9547.3995
2,20190828,603023.SH,4.4,4.49,4.36,4.43,4.45,-0.02,-0.4494,13334.04,5902.93,0.3086,1.22,4.44,19756.36,4.4233,17266.5033,4.4075,14071.6275,4.396,12622.468,4.3875,10969.9175,4.362,10011.854,4.2927,9417.0053,4.276,9394.9275
3,20190827,603023.SH,4.46,4.65,4.41,4.45,4.39,0.06,1.3667,26178.68,11816.514,0.6059,3.65,4.42,19232.735,4.4,14317.49,4.3875,12444.575,4.382,10891.654,4.365,9922.7375,4.343,9554.33,4.2707,8994.456,4.2725,9033.919
4,20190826,603023.SH,4.35,4.42,4.16,4.39,4.36,0.03,0.6881,12286.79,5328.205,0.2844,1.71,4.375,8386.895,4.3667,7866.54,4.365,7069.8975,4.366,7164.798,4.3425,7575.7275,4.319,7900.612,4.2473,8364.6513,4.27,8157.575
5,20190823,603023.SH,4.33,4.39,4.3,4.36,4.35,0.01,0.2299,4487.0,1956.678,0.1039,0.62,4.355,5656.415,4.3567,5330.9333,4.36,5884.3,4.366,7191.966,4.3237,7134.7288,4.297,7701.837,4.238,8018.016,4.2715,8002.033
6,20190822,603023.SH,4.36,4.38,4.3,4.35,4.36,-0.01,-0.2294,6825.83,2957.083,0.158,0.92,4.355,5752.9,4.36,6350.0667,4.3675,7868.2075,4.344,7285.886,4.305,7779.0413,4.267,8010.817,4.2353,8353.376,4.275,9004.3325
7,20190821,603023.SH,4.39,4.39,4.33,4.36,4.37,-0.01,-0.2288,4679.97,2041.942,0.1083,0.57,4.365,6112.185,4.3733,8215.6667,4.3425,7400.9,4.328,7401.24,4.2825,8213.1925,4.241,7814.274,4.236,8319.0807,4.2755,9487.081
8,20190820,603023.SH,4.45,4.45,4.35,4.37,4.39,-0.02,-0.4556,7544.4,3301.618,0.1746,0.87,4.38,9983.515,4.3367,8307.8767,4.32,8081.5575,4.304,8217.006,4.245,8575.2963,4.215,8045.857,4.236,8414.674,4.2735,10074.9345
9,20190819,603023.SH,4.35,4.39,4.24,4.39,4.25,0.14,3.2941,12422.63,5402.378,0.2875,1.51,4.32,8689.615,4.3033,8260.61,4.2875,8385.1575,4.272,8636.426,4.21,8239.7963,4.188,8964.578,4.238,8488.5007,4.2685,10322.382
10,20190816,603023.SH,4.3,4.3,4.18,4.25,4.27,-0.02,-0.4684,4956.6,2104.374,0.1147,0.57,4.26,6179.6,4.2533,7039.3333,4.2425,7689.875,4.228,8211.708,4.1738,7561.4425,4.174,8431.041,4.24,8272.0553,4.26,11344.9415
11,20190815,603023.SH,4.19,4.27,4.13,4.27,4.24,0.03,0.7075,7402.6,3109.699,0.1713,0.9,4.255,8080.7,4.24,8600.9667,4.2225,9025.485,4.19,8735.748,4.155,9033.3188,4.181,8887.121,4.252,9577.148,4.2725,13008.7635
12,20190814,603023.SH,4.23,4.27,4.19,4.24,4.21,0.03,0.7126,8758.8,3713.316,0.2027,1.11,4.225,9200.15,4.2067,9566.4467,4.17,9069.035,4.154,8227.308,4.1525,8993.9013,4.19,8778.001,4.258,10182.3613,4.28,13142.434
13,20190813,603023.SH,4.17,4.23,4.08,4.21,4.17,0.04,0.9592,9641.5,4023.571,0.2232,1.04,4.19,9970.27,4.1467,9172.4467,4.1325,8094.435,4.126,7874.708,4.1625,9088.7262,4.202,8513.508,4.2633,10694.244,4.2895,13211.0915
14,20190812,603023.SH,4.12,4.17,4.05,4.17,4.06,0.11,2.7094,10299.04,4248.156,0.2384,1.19,4.115,8937.92,4.1067,7578.7467,4.105,7433.01,4.104,9292.73,4.1812,8672.4637,4.221,8414.538,4.2673,10884.3673,4.2995,13210.744
15,20190809,603023.SH,4.09,4.1,4.03,4.06,4.09,-0.03,-0.7335,7576.8,3077.818,0.1754,0.84,4.075,6218.6,4.0833,6477.6667,4.0875,9041.1525,4.12,8650.374,4.205,8149.3175,4.246,8302.229,4.2707,12389.3527,4.31,13416.1285
16,20190808,603023.SH,4.14,4.14,4.08,4.09,4.1,-0.01,-0.2439,4860.4,1995.222,0.1125,0.52,4.095,5928.1,4.0967,9529.27,4.135,8918.7675,4.172,9038.494,4.2475,8283.6925,4.283,9997.848,4.3,14433.102,4.325,13409.0605
17,20190807,603023.SH,4.13,4.14,4.07,4.1,4.1,0.0,0.0,6995.8,2874.956,0.1619,0.76,4.1,11863.705,4.15,10271.5567,4.1925,10083.0175,4.226,9328.694,4.2887,8823.1362,4.31,11159.888,4.322,14780.8093,4.339,13700.5105
18,20190806,603023.SH,4.23,4.23,3.83,4.1,4.25,-0.15,-3.5294,16731.61,6784.405,0.3873,2.22,4.175,11909.435,4.2233,11112.09,4.2575,9911.9175,4.278,9152.308,4.33,11015.285,4.332,12104.012,4.344,14989.886,4.3525,13739.482
19,20190805,603023.SH,4.28,4.31,4.24,4.25,4.32,-0.07,-1.6204,7087.26,3024.293,0.164,0.89,4.285,8302.33,4.31,7638.6867,4.3225,7257.4825,4.338,7536.346,4.3625,10983.9337,4.349,11680.186,4.3647,14516.7487,4.3675,13452.823
20,20190802,603023.SH,4.37,4.37,4.24,4.32,4.36,-0.04,-0.9174,9517.4,4072.829,0.2203,0.87,4.34,7914.4,4.3467,7314.2233,4.36,7648.6175,4.372,7954.084,4.3712,12152.6562,4.346,14258.842,4.3733,15004.7133,4.3735,14089.83
21,20190801,603023.SH,4.34,4.38,4.32,4.36,4.36,0.0,0.0,6311.4,2742.781,0.1461,0.49,4.36,6212.635,4.3733,7025.69,4.385,7563.255,4.394,10957.202,4.365,12524.65,4.364,17130.406,4.376,14865.916,4.3875,14224.23
22,20190731,603023.SH,4.38,4.41,4.35,4.36,4.4,-0.04,-0.9091,6113.87,2669.649,0.1415,0.41,4.38,7382.835,4.3933,7980.54,4.4025,12118.6525,4.394,12991.082,4.3475,15844.9525,4.37,17506.867,4.3767,15157.7827,4.4005,14514.1405
23,20190730,603023.SH,4.44,4.47,4.4,4.4,4.42,-0.02,-0.4525,8651.8,3834.528,0.2003,0.55,4.41,8913.875,4.4167,14120.2467,4.4025,14710.385,4.386,15055.716,4.365,19859.8488,4.377,17908.675,4.3773,15268.54,4.4115,14780.837
24,20190729,603023.SH,4.46,4.49,4.39,4.42,4.43,-0.01,-0.2257,9175.95,4061.255,0.2124,0.45,4.425,16854.47,4.4033,16729.9133,4.3825,16656.695,4.36,15824.026,4.3675,20037.875,4.378,18006.95,4.3773,15424.982,4.4225,15354.807
25,20190726,603023.SH,4.32,4.49,4.31,4.43,4.36,0.07,1.6055,24532.99,10867.613,0.5679,1.05,4.395,20506.895,4.37,19150.2767,4.345,17486.045,4.32,20563.6,4.3687,20157.375,4.374,18530.028,4.374,16135.0787,4.434,16337.3845
26,20190725,603023.SH,4.33,4.38,4.29,4.36,4.32,0.04,0.9259,16480.8,7153.352,0.3815,0.75,4.34,16458.92,4.3167,15137.0633,4.2925,19571.2525,4.334,23303.61,4.3662,18295.07,4.367,16820.273,4.3853,15313.2393,4.44,16114.5205
27,20190724,603023.SH,4.29,4.37,4.27,4.32,4.27,0.05,1.171,16437.04,7115.611,0.3805,0.79,4.295,14465.195,4.27,20601.4033,4.3275,25009.3125,4.346,22022.652,4.3687,18035.8113,4.368,16241.133,4.4027,15021.8267,4.454,16532.7885
28,20190723,603023.SH,4.2,4.35,4.18,4.27,4.22,0.05,1.1848,12493.35,5325.072,0.2892,0.62,4.245,22683.585,4.33,27866.7367,4.3525,23419.055,4.368,20761.634,4.3737,16910.6113,4.373,15374.952,4.42,14689.2107,4.47,16307.944
29,20190722,603023.SH,4.49,4.49,4.15,4.22,4.5,-0.28,-6.2222,32873.82,14011.121,0.7609,1.99,4.36,35553.43,4.38,27060.9567,4.3925,22828.705,4.396,20189.874,4.3862,16685.1175,4.386,15225.46,4.4433,15198.4007,4.491,16760.4585
30,20190719,603023.SH,4.38,4.86,4.37,4.5,4.42,0.08,1.81,38233.04,17531.152,0.885,3.7,4.46,24154.525,4.45,19480.3333,4.44,17018.8875,4.428,16496.456,4.405,13547.7938,4.401,13920.818,4.472,14928.646,4.5115,16028.8665
31,20190718,603023.SH,4.41,4.46,4.37,4.42,4.43,-0.01,-0.2257,10076.01,4437.056,0.2332,0.96,4.425,10103.98,4.42,9947.5033,4.41,11062.31,4.4,10336.936,4.3925,10143.4675,4.411,11318.054,4.4753,13718.1573,4.519,16635.47
32,20190717,603023.SH,4.39,4.46,4.37,4.43,4.41,0.02,0.4535,10131.95,4489.803,0.2345,1.01,4.42,9883.25,4.4067,11391.0767,4.395,10402.1675,4.39,10459.614,4.3862,11362.3913,4.431,11521.414,4.49,14702.834,4.5215,17224.267
33,20190716,603023.SH,4.36,4.43,4.35,4.41,4.38,0.03,0.6849,9634.55,4239.527,0.223,0.94,4.395,12020.64,4.3833,10492.24,4.38,10541.53,4.378,9988.27,4.4075,11621.5725,4.446,11652.999,4.504,14823.3807,4.522,17816.3885
34,20190715,603023.SH,4.38,4.45,4.3,4.38,4.36,0.02,0.4587,14406.73,6315.394,0.3335,1.27,4.37,10921.085,4.37,10843.8567,4.37,10076.7,4.376,10261.046,4.4337,11930.955,4.467,12702.664,4.5227,15617.32,4.5215,18344.678
35,20190712,603023.SH,4.37,4.4,4.33,4.36,4.37,-0.01,-0.2288,7435.44,3246.896,0.1721,0.6,4.365,9062.42,4.3667,8633.3567,4.375,9224.625,4.374,11345.18,4.4587,11561.0888,4.494,14144.741,4.5393,15873.0033,4.518,18197.2365
36,20190711,603023.SH,4.35,4.43,4.35,4.37,4.37,0.0,0.0,10689.4,4689.556,0.2474,0.85,4.37,9232.315,4.38,9821.02,4.3775,12322.615,4.422,12299.172,4.4912,13148.0588,4.513,15408.768,4.5587,18734.9813,4.5135,18946.314
37,20190710,603023.SH,4.38,4.41,4.33,4.37,4.4,-0.03,-0.6818,7775.23,3397.153,0.18,0.58,4.385,9386.83,4.38,12867.02,4.435,12701.615,4.472,12583.214,4.5262,15415.3213,4.54,16824.444,4.5653,19479.1513,4.518,19415.3555
38,20190709,603023.SH,4.39,4.43,4.33,4.4,4.37,0.03,0.6865,10998.43,4815.931,0.2546,0.73,4.385,15412.915,4.4567,14343.7433,4.4975,13785.21,4.514,13317.728,4.5487,16952.8813,4.567,17240.936,4.57,20425.7613,4.5675,19737.457
39,20190708,603023.SH,4.62,4.62,4.36,4.37,4.6,-0.23,-5.0,19827.4,8821.677,0.4589,1.17,4.485,16016.4,4.53,14714.1367,4.5425,13897.5525,4.558,15144.282,4.5787,18683.8475,4.596,18295.457,4.57,21039.222,4.6155,20126.826
40,20190705,603023.SH,4.61,4.61,4.54,4.6,4.62,-0.02,-0.4329,12205.4,5586.28,0.2825,0.66,4.61,12157.505,4.6,11920.9367,4.605,13973.5025,4.614,16944.302,4.6125,17697.9413,4.622,18136.915,4.566,20481.2553,4.6585,19721.8045
41,20190704,603023.SH,4.6,4.64,4.57,4.62,4.58,0.04,0.8734,12109.61,5575.542,0.2803,0.57,4.6,11778.705,4.6067,14562.87,4.6175,18129.0275,4.604,18518.364,4.6237,18865.2213,4.627,21952.886,4.544,21162.028,4.69,20129.231
42,20190703,603023.SH,4.63,4.63,4.55,4.58,4.62,-0.04,-0.8658,11447.8,5249.348,0.265,0.54,4.6,15789.5,4.6167,20135.5,4.6,20120.5525,4.608,21065.674,4.625,19631.7675,4.612,22927.12,4.5333,21692.736,4.732,20891.8435
43,20190702,603023.SH,4.62,4.7,4.6,4.62,4.65,-0.03,-0.6452,20131.2,9352.402,0.466,0.94,4.635,24479.35,4.6067,23011.47,4.615,23470.1425,4.62,21164.144,4.6337,24496.4313,4.598,23979.778,4.5853,21877.3667,4.779,22482.6785
44,20190701,603023.SH,4.57,4.68,4.52,4.65,4.55,0.1,2.1978,28827.5,13310.035,0.6673,1.49,4.6,24451.605,4.6133,24583.1233,4.62,21422.38,4.634,21446.632,4.615,24711.525,4.576,23986.692,4.6347,21787.674,4.817,21868.0685
45,20190628,603023.SH,4.62,4.67,4.5,4.55,4.64,-0.09,-1.9397,20075.71,9123.888,0.4647,0.79,4.595,22460.935,4.61,18954.0067,4.63,19601.415,4.63,19329.528,4.5887,23854.885,4.542,22249.732,4.6733,20647.6387,4.8605,20787.3935
46,20190627,603023.SH,4.61,4.67,4.57,4.64,4.64,0.0,0.0,24846.16,11448.686,0.5751,1.0,4.64,18393.155,4.6567,19443.3167,4.65,19142.9825,4.65,25387.408,4.57,23870.4638,4.514,22483.86,4.7187,20666.1867,4.91,20212.758
47,20190626,603023.SH,4.69,4.71,4.62,4.64,4.69,-0.05,-1.0661,11940.15,5567.066,0.2764,0.45,4.665,16741.895,4.6533,17241.9233,4.6525,25522.72,4.616,24788.566,4.5287,22196.9313,4.496,22006.267,4.7733,20833.9,4.956,19375.1825
48,20190625,603023.SH,4.67,4.75,4.55,4.69,4.63,0.06,1.2959,21543.64,9995.614,0.4987,0.81,4.66,19892.81,4.6567,30050.2433,4.61,28000.67,4.576,26795.412,4.4825,23506.5363,4.568,22233.978,4.832,22922.19,4.999,19285.8565
49,20190624,603023.SH,4.63,4.7,4.6,4.63,4.65,-0.02,-0.4301,18241.98,8459.743,0.4222,0.72,4.64,34303.545,4.5833,30153.0133,4.5475,28108.355,4.518,26526.752,4.4537,23322.36,4.635,21958.195,4.878,22008.5473,5.0395,18631.6745
50,20190621,603023.SH,4.48,4.69,4.48,4.65,4.47,0.18,4.0268,50365.11,23188.394,1.1658,2.57,4.56,36108.53,4.52,31397.1467,4.49,28597.945,4.454,25169.936,4.545,22819.27,4.695,21306.694,4.9373,21273.3487,5.0755,18107.702
51,20190620,603023.SH,4.4,4.48,4.36,4.47,4.44,0.03,0.6757,21851.95,9708.557,0.5058,1.14,4.455,21913.165,4.4367,21342.2233,4.405,18871.1425,4.378,19580.312,4.6337,18871.8575,4.753,18305.576,4.9967,18487.8747,5.1145,16032.5255
52,20190619,603023.SH,4.4,4.5,4.38,4.44,4.4,0.04,0.9091,21974.38,9739.873,0.5086,1.24,4.42,21087.36,4.3833,17877.54,4.355,19012.4025,4.376,19223.968,4.7287,17606.235,4.852,18856.567,5.0693,17570.7213,5.167,15591.3715
