,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600242.SH,9.63,10.29,8.77,9.01,9.35,-0.34,-3.6364,534200.6,513266.365,12.957,2.69,9.18,436996.15,8.9533,429639.01,8.6475,351416.48,8.324,290817.786,7.9212,202526.8412,7.817,177400.613,7.6193,135056.54,7.5065,116791.9135
1,20190829,600242.SH,8.45,9.35,8.03,9.35,8.5,0.85,10.0,339791.7,297316.607,8.2416,2.44,8.925,377358.215,8.5267,290488.44,8.1525,229972.0825,7.946,198631.208,7.7138,144290.3162,7.634,131352.401,7.4893,104039.7667,7.424,93115.5835
2,20190828,600242.SH,7.96,8.5,7.91,8.5,7.73,0.77,9.9612,414924.73,344933.343,10.064,6.26,8.115,265836.81,7.7533,193365.5433,7.595,163341.085,7.544,139376.67,7.4762,112501.7287,7.439,104335.531,7.3567,86122.0473,7.3405,78865.0745
3,20190827,600242.SH,7.06,7.73,7.03,7.73,7.03,0.7,9.9573,116748.89,87602.744,2.8317,2.06,7.38,82585.95,7.2933,79479.87,7.305,70489.655,7.302,66259.54,7.3112,69850.9475,7.307,66785.711,7.264,62734.844,7.31,60459.3885
4,20190826,600242.SH,6.97,7.09,6.91,7.03,7.12,-0.09,-1.264,48423.01,33993.79,1.1745,0.76,7.075,60845.36,7.1633,55069.91,7.195,53637.2025,7.226,56571.442,7.27,63960.2112,7.253,58438.722,7.2107,59175.4233,7.328,56126.594
5,20190823,600242.SH,7.23,7.3,7.05,7.12,7.34,-0.22,-2.9973,73267.71,52372.503,1.7771,1.14,7.23,58393.36,7.25,55375.2667,7.275,58608.55,7.31,63983.44,7.2888,62835.6512,7.267,57175.917,7.234,58783.2893,7.379,55361.2535
6,20190822,600242.SH,7.32,7.34,7.23,7.34,7.29,0.05,0.6859,43519.01,31731.25,1.0556,0.63,7.315,46429.045,7.3267,53722.1633,7.3575,61662.3725,7.322,64073.594,7.2975,57837.0625,7.261,56744.046,7.25,57943.7087,7.431,53066.4115
7,20190821,600242.SH,7.37,7.41,7.25,7.29,7.35,-0.06,-0.8163,49339.08,36095.294,1.1967,0.73,7.32,58823.74,7.3633,67710.16,7.3175,69212.24,7.334,69294.392,7.2762,56871.5562,7.263,59494.736,7.2727,58694.5427,7.474,52214.861
8,20190820,600242.SH,7.44,7.46,7.31,7.35,7.45,-0.1,-1.3423,68308.4,50432.544,1.6568,1.13,7.4,76895.7,7.3267,75836.6267,7.345,74283.22,7.312,67311.882,7.2475,59322.7962,7.245,60972.496,7.3127,58526.0047,7.5205,51201.057
9,20190819,600242.SH,7.23,7.48,7.14,7.45,7.18,0.27,3.7604,85483.0,62559.179,2.0734,1.7,7.315,79600.74,7.3433,76274.8267,7.3025,67062.7525,7.28,60306.002,7.2488,59662.485,7.203,60477.414,7.362,55978.3113,7.559,48892.0875
10,20190816,600242.SH,7.37,7.38,7.17,7.18,7.4,-0.22,-2.973,73718.48,53430.599,2.2493,1.49,7.29,71670.74,7.2533,60922.67,7.2375,54011.7525,7.224,50368.394,7.2063,56991.695,7.196,56183.214,7.402,52487.1913,7.5895,46286.1375
11,20190815,600242.SH,7.03,7.45,6.94,7.4,7.18,0.22,3.0641,69623.0,50439.699,2.1244,1.4,7.29,54524.765,7.2567,47442.8433,7.235,44530.8725,7.2,49414.498,7.175,55696.5825,7.214,54878.766,7.4673,49397.3507,7.6525,43601.3635
12,20190814,600242.SH,7.27,7.34,7.17,7.18,7.19,-0.01,-0.1391,39426.53,28626.748,1.203,0.72,7.185,36352.765,7.18,36166.83,7.15,44362.3725,7.192,49695.08,7.1725,52311.3325,7.242,53394.618,7.5207,46521.684,7.6995,41702.2135
13,20190813,600242.SH,7.15,7.26,7.09,7.19,7.17,0.02,0.2789,33279.0,23905.436,1.0154,0.55,7.18,34536.98,7.14,46007.6533,7.195,52262.2175,7.178,54633.11,7.195,54967.2662,7.313,54133.066,7.59,45830.782,7.7725,40600.437
14,20190812,600242.SH,6.94,7.18,6.94,7.17,7.06,0.11,1.5581,35794.96,25460.989,1.0922,0.58,7.115,52371.98,7.1967,58589.9567,7.175,59971.6375,7.126,60648.826,7.2563,57655.0812,7.403,53814.466,7.652,45087.4493,7.847,39998.237
15,20190809,600242.SH,7.48,7.48,7.02,7.06,7.36,-0.3,-4.0761,68949.0,49767.346,2.1038,1.14,7.21,69987.455,7.1767,68030.53,7.115,66862.2925,7.168,61998.034,7.3463,59032.0875,7.491,53546.59,7.7113,44925.3853,7.9235,39800.789
16,20190808,600242.SH,7.11,7.47,7.08,7.36,7.11,0.25,3.5162,71025.91,51636.712,2.1672,1.24,7.235,67571.295,7.1333,66166.7233,7.195,60260.2925,7.228,60343.034,7.475,54175.0875,7.601,49388.777,7.8033,41663.652,8.007,38627.189
17,20190807,600242.SH,7.01,7.5,6.98,7.11,6.93,0.18,2.5974,64116.68,46072.176,1.9563,1.2,7.02,63737.13,7.14,56671.7533,7.195,57672.315,7.292,57094.156,7.5613,49436.3737,7.685,44934.986,7.8687,39037.9247,8.0635,36347.843
18,20190806,600242.SH,7.16,7.17,6.71,6.93,7.38,-0.45,-6.0976,63357.58,43823.268,1.9332,1.35,7.155,52949.29,7.2233,55524.1933,7.3375,55338.525,7.448,53633.022,7.6925,44843.1475,7.796,41429.618,7.9707,35922.8793,8.133,34373.905
19,20190805,600242.SH,7.35,7.51,7.32,7.38,7.36,0.02,0.2717,42541.0,31557.894,1.298,0.94,7.37,51607.5,7.4733,52665.5067,7.5775,51201.8825,7.68,46980.106,7.8513,40234.45,7.915,37306.761,8.0873,33114.7073,8.2185,33137.751
