,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,002826.SZ,10.83,11.35,10.6,11.35,10.32,1.03,9.9806,142185.84,157254.303,12.5654,14.14,10.835,87094.545,10.35,60519.3633,10.0775,46128.7725,9.928,37735.418,9.68,25370.6362,9.624,21698.912,9.724,16310.8247,9.764,14020.8555
11,20190815,002826.SZ,9.21,10.32,9.2,10.32,9.38,0.94,10.0213,32003.25,32503.531,2.8282,7.09,9.85,19686.125,9.6533,14109.75,9.5725,11622.8125,9.49,10052.05,9.4162,8556.2162,9.461,8234.487,9.6313,7119.1687,9.7025,7317.485
12,20190814,002826.SZ,9.3,9.42,9.28,9.38,9.26,0.12,1.2959,7369.0,6909.916,0.6512,1.72,9.32,5163.0,9.3233,4829.3333,9.2825,4564.25,9.288,4510.8,9.3212,5350.0037,9.421,5487.817,9.6053,5328.8853,9.688,6084.0225
13,20190813,002826.SZ,9.27,9.35,9.21,9.26,9.33,-0.07,-0.7503,2957.0,2742.577,0.2613,0.57,9.295,3559.5,9.25,3629.3333,9.265,3796.25,9.278,4281.4,9.3637,5371.5775,9.481,5182.728,9.6407,5477.952,9.733,6082.8225
14,20190812,002826.SZ,9.37,9.39,9.15,9.33,9.16,0.17,1.8559,4162.0,3862.518,0.3678,0.74,9.245,3965.5,9.2667,4076.0,9.2825,4612.5,9.274,5224.096,9.4462,5569.0212,9.556,5547.628,9.6793,5745.9347,9.788,6433.6125
15,20190809,002826.SZ,9.36,9.42,9.15,9.16,9.31,-0.15,-1.6112,3769.0,3496.695,0.3331,0.59,9.235,4033.0,9.2667,4762.6667,9.26,5489.62,9.32,5662.406,9.5275,5588.535,9.622,5598.528,9.7093,6116.0013,9.8375,6794.9125
16,20190808,002826.SZ,9.37,9.42,9.28,9.31,9.33,-0.02,-0.2144,4297.0,4014.885,0.3797,0.66,9.32,5259.5,9.2933,6063.16,9.36,6135.7575,9.432,6416.924,9.6338,5943.16,9.702,5652.728,9.7733,6405.9633,9.8945,7258.2125
17,20190807,002826.SZ,9.24,9.52,9.24,9.33,9.24,0.09,0.974,6222.0,5848.083,0.5499,1.02,9.285,6946.24,9.3767,6748.6767,9.4625,6946.905,9.554,6464.834,9.7188,5989.91,9.764,5737.928,9.8213,6608.43,9.9355,7356.6125
18,20190806,002826.SZ,9.42,9.49,9.09,9.24,9.56,-0.32,-3.3473,7670.48,7086.914,0.6779,1.31,9.4,7012.015,9.5067,7188.54,9.61,6525.5425,9.684,6084.056,9.7975,5751.035,9.822,6076.228,9.8847,6683.2967,9.972,7435.2625
19,20190805,002826.SZ,9.76,9.8,9.52,9.56,9.72,-0.16,-1.6461,6353.55,6127.046,0.5615,1.15,9.64,6947.57,9.7333,6143.8967,9.795,5687.45,9.838,5871.16,9.8838,5435.85,9.882,6006.854,9.9593,6836.7847,10.0115,7350.0885
20,20190802,002826.SZ,9.82,9.86,9.61,9.72,9.92,-0.2,-2.0161,7541.59,7347.854,0.6665,1.54,9.82,6039.07,9.8733,5465.4167,9.9075,5750.5625,9.924,5534.65,9.9275,5842.2812,9.904,6342.799,10.01,7172.4147,10.0325,7681.4825
21,20190801,002826.SZ,9.98,9.99,9.86,9.92,9.98,-0.06,-0.6012,4536.55,4499.423,0.4009,0.91,9.95,4427.33,9.97,5153.5533,9.975,5032.915,9.972,4888.532,9.9425,5771.675,9.944,6400.483,10.0487,7538.642,10.063,7703.64
22,20190731,002826.SZ,10.01,10.02,9.94,9.98,10.01,-0.03,-0.2997,4318.11,4306.772,0.3816,0.71,9.995,5462.055,9.9933,5198.37,9.985,4976.5275,9.974,5011.022,9.925,6418.7312,9.955,6680.228,10.0627,7653.872,10.08,8011.7495
23,20190730,002826.SZ,10.19,10.19,9.95,10.01,9.99,0.02,0.2002,6606.0,6631.226,0.5838,1.08,10.0,5638.5,9.9867,5196.0,9.9725,5184.25,9.96,6068.4,9.9425,6893.7712,9.985,6982.917,10.068,7885.6647,10.0995,8425.812
24,20190729,002826.SZ,9.97,10.02,9.9,9.99,9.96,0.03,0.3012,4671.0,4661.428,0.4128,0.65,9.975,4491.0,9.96,4710.3333,9.9475,5934.0,9.926,6142.548,9.945,6984.7712,10.02,7319.597,10.0693,7843.0647,10.12,8815.159
25,20190726,002826.SZ,9.85,9.98,9.85,9.96,9.93,0.03,0.3021,4311.0,4278.346,0.381,0.54,9.945,4730.0,9.9333,6355.0,9.91,6510.435,9.884,7150.948,9.9813,7319.0212,10.053,7991.297,10.0687,8397.0933,10.139,9634.4225
26,20190725,002826.SZ,9.96,9.99,9.91,9.93,9.91,0.02,0.2018,5149.0,5123.213,0.455,0.62,9.92,7377.0,9.8933,7243.58,9.865,7860.935,9.916,7912.434,10.0312,8026.7462,10.087,8863.697,10.0933,8642.0093,10.1515,11346.4225
27,20190724,002826.SZ,9.83,10.04,9.8,9.91,9.84,0.07,0.7114,9605.0,9560.349,0.8488,1.22,9.875,8290.87,9.8433,8764.9133,9.9125,8603.2925,9.936,8349.434,10.08,8806.6212,10.107,8975.297,10.1153,9011.992,10.195,13463.291
28,20190723,002826.SZ,9.78,9.97,9.76,9.84,9.78,0.06,0.6135,6976.74,6845.187,0.6166,0.82,9.81,8344.87,9.9133,8269.39,9.9425,8035.5425,10.01,7897.434,10.1287,9235.3712,10.122,8794.297,10.146,9211.616,10.217,13518.891
29,20190722,002826.SZ,10.12,10.18,9.77,9.78,10.12,-0.34,-3.3597,9713.0,9645.436,0.8584,1.1,9.95,8915.715,9.9767,8388.4767,10.0525,8127.6075,10.114,8496.646,10.165,9146.4037,10.141,8693.323,10.1847,9706.0293,10.239,13753.304
30,20190719,002826.SZ,10.0,10.34,9.93,10.12,10.03,0.09,0.8973,8118.43,8239.289,0.7174,0.83,10.075,7726.215,10.1433,7599.1433,10.1975,8192.5575,10.222,8831.646,10.2,8906.6537,10.161,9020.166,10.224,10462.2473,10.274,13976.6925
31,20190718,002826.SZ,10.28,10.29,10.0,10.03,10.28,-0.25,-2.4319,7334.0,7413.733,0.6481,0.76,10.155,7339.5,10.2233,8217.2667,10.2475,9009.95,10.258,9814.96,10.1887,8637.725,10.182,9006.797,10.23,12491.0853,10.2925,14875.158
32,20190717,002826.SZ,10.26,10.4,10.26,10.28,10.36,-0.08,-0.7722,7345.0,7569.028,0.6491,0.76,10.32,8658.9,10.32,9568.6,10.315,10435.2,10.278,9601.16,10.1825,9343.6537,10.205,9343.271,10.2813,15167.91,10.3035,15371.853
33,20190716,002826.SZ,10.25,10.48,10.25,10.36,10.32,0.04,0.3876,9972.8,10337.109,0.8813,1.12,10.34,10680.4,10.3267,11465.2667,10.2775,10165.2,10.234,9691.16,10.1887,9423.6212,10.214,9868.707,10.286,15392.71,10.302,15823.4455
34,20190715,002826.SZ,10.18,10.35,9.99,10.32,10.3,0.02,0.1942,11388.0,11621.894,1.0064,1.24,10.31,12211.5,10.25,10229.3333,10.2025,9620.75,10.168,8890.0,10.1762,9514.3637,10.22,10310.721,10.2807,15505.5233,10.295,16008.926
35,20190712,002826.SZ,10.13,10.6,10.0,10.3,10.13,0.17,1.6782,13035.0,13474.281,1.1519,1.59,10.215,9650.0,10.1633,9031.6667,10.13,8265.5,10.1,9208.686,10.1825,9665.7837,10.225,11277.548,10.2913,15691.708,10.3015,16565.4165
36,20190711,002826.SZ,10.17,10.18,10.05,10.13,10.06,0.07,0.6958,6265.0,6346.632,0.5537,0.69,10.095,7030.0,10.0733,6675.6667,10.05,8252.1075,10.106,8198.634,10.1975,9835.5262,10.216,13829.148,10.304,16561.8907,10.297,16750.3165
37,20190710,002826.SZ,10.01,10.23,10.0,10.06,10.03,0.03,0.2991,7795.0,7853.369,0.6889,0.78,10.045,6881.0,10.0233,8914.4767,10.1,8682.0425,10.132,9085.382,10.2275,11684.435,10.283,17951.285,10.312,17295.4173,10.3015,16813.0665
38,20190709,002826.SZ,9.93,10.06,9.93,10.03,9.98,0.05,0.501,5967.0,5969.379,0.5273,0.51,10.005,9474.215,10.1133,8977.7233,10.15,9407.9775,10.194,10046.254,10.2462,15528.935,10.312,18243.485,10.3247,17867.5407,10.3115,16810.903
39,20190708,002826.SZ,10.3,10.35,9.92,9.98,10.33,-0.35,-3.3882,12981.43,13077.009,1.1472,0.97,10.155,10483.085,10.19,10554.97,10.235,11066.0675,10.272,11731.442,10.3425,20718.8562,10.337,18813.285,10.3373,18381.9013,10.326,17294.7415
40,20190705,002826.SZ,10.23,10.36,10.21,10.33,10.26,0.07,0.6823,7984.74,8221.014,0.7056,0.41,10.295,9341.74,10.32,10427.6133,10.345,11418.945,10.35,13346.41,10.3887,20435.8025,10.387,18933.219,10.3687,19017.66,10.322,16927.8275
41,20190704,002826.SZ,10.37,10.4,10.23,10.26,10.37,-0.11,-1.0608,10698.74,11034.693,0.9455,0.4,10.315,11649.05,10.35,12563.68,10.355,14686.8275,10.326,19459.662,10.3825,20895.835,10.403,20743.519,10.3607,19600.8773,10.297,17017.0675
42,20190703,002826.SZ,10.33,10.47,10.28,10.37,10.42,-0.05,-0.4798,12599.36,13053.204,1.1134,0.48,10.395,13496.15,10.3867,16016.19,10.3425,21649.8925,10.434,26817.188,10.41,21331.0887,10.402,21400.435,10.358,19388.9613,10.2895,16935.8805
43,20190702,002826.SZ,10.34,10.44,10.31,10.42,10.37,0.05,0.4822,14392.94,14929.502,1.2719,0.56,10.395,17724.605,10.3333,24666.7367,10.45,30371.645,10.43,26440.716,10.425,23017.1362,10.39,21778.184,10.3507,19065.786,10.281,16694.2685
44,20190701,002826.SZ,10.29,10.44,10.22,10.37,10.21,0.16,1.5671,21056.27,21753.282,1.8608,0.86,10.29,29803.635,10.46,35697.88,10.4325,29452.66,10.402,25895.128,10.4037,23376.5062,10.37,21707.131,10.344,19149.1747,10.2725,16495.2715
45,20190628,002826.SZ,10.43,10.57,10.16,10.21,10.8,-0.59,-5.463,38551.0,39664.822,3.4069,1.75,10.505,43018.685,10.4533,32251.4567,10.41,27104.8425,10.424,24520.028,10.3887,22791.5787,10.378,21853.285,10.3127,18121.6333,10.2745,15812.6755
46,20190627,002826.SZ,10.33,11.29,10.33,10.8,10.35,0.45,4.3478,47486.37,51241.75,4.1965,2.97,10.575,29101.685,10.4767,23289.4567,10.4775,21012.285,10.48,22027.376,10.39,19683.005,10.378,19671.485,10.2873,16202.8693,10.2845,14266.826
47,20190626,002826.SZ,10.26,10.4,10.21,10.35,10.28,0.07,0.6809,10717.0,11063.695,0.9471,0.63,10.315,11191.0,10.37,12187.59,10.4,15662.6275,10.37,15983.682,10.3462,16561.935,10.32,15674.848,10.2413,13642.1113,10.2695,12226.866
48,20190625,002826.SZ,10.41,10.47,10.19,10.28,10.48,-0.2,-1.9084,11665.0,12005.334,1.0309,0.67,10.38,12922.885,10.4167,17311.17,10.375,17300.3525,10.35,17115.652,10.3287,17313.935,10.311,15378.321,10.2313,13445.4527,10.2765,12101.916
49,20190624,002826.SZ,10.56,10.57,10.39,10.48,10.49,-0.01,-0.0953,14180.77,14861.872,1.2532,0.74,10.485,20134.255,10.4067,19178.8033,10.3675,18478.315,10.338,17519.134,10.3212,16795.81,10.315,15776.198,10.2293,13361.986,10.2875,12100.7305
50,20190621,002826.SZ,10.28,10.54,10.28,10.49,10.25,0.24,2.3415,26087.74,27246.333,2.3054,1.51,10.37,21677.82,10.33,19910.83,10.3025,18353.725,10.332,19186.542,10.2937,15992.18,10.257,14922.436,10.2247,12910.2247,10.276,11736.692
51,20190620,002826.SZ,10.2,10.33,10.08,10.25,10.25,0.0,0.0,17267.9,17601.768,1.526,1.12,10.25,16822.375,10.24,15775.72,10.2925,17461.2425,10.276,17315.594,10.2725,14686.6837,10.191,13290.616,10.2193,11679.976,10.267,10916.855
52,20190619,002826.SZ,10.24,10.4,10.21,10.25,10.22,0.03,0.2935,16376.85,16857.605,1.4473,1.2,10.235,15029.63,10.3067,17525.69,10.2825,17327.5175,10.27,15366.014,10.2287,13233.59,10.177,12471.326,10.236,10974.594,10.2805,10502.1525
53,20190618,002826.SZ,10.34,10.52,10.19,10.22,10.45,-0.23,-2.201,13682.41,14084.68,1.2092,0.97,10.335,18100.11,10.2933,17644.4067,10.275,15113.305,10.272,13640.99,10.1762,12407.6762,10.172,11610.353,10.252,10430.6707,10.2965,10059.06
54,20190617,002826.SZ,10.21,10.55,10.19,10.45,10.21,0.24,2.3506,22517.81,23359.695,1.99,2.11,10.33,19625.405,10.2933,15590.27,10.285,13630.635,10.292,14033.262,10.1625,11831.75,10.175,11283.412,10.2707,10294.596,10.3105,9886.8765
55,20190614,002826.SZ,10.27,10.51,10.12,10.21,10.22,-0.01,-0.0978,16733.0,17220.99,1.4787,1.81,10.215,12126.5,10.23,10668.2433,10.2525,11912.125,10.182,10658.33,10.1312,9987.9137,10.171,9772.066,10.2573,9253.4087,10.3075,9311.0285
56,20190613,002826.SZ,10.21,10.3,10.13,10.22,10.26,-0.04,-0.3899,7520.0,7676.779,0.6646,0.79,10.24,7635.865,10.2667,10305.1667,10.175,9139.6625,10.106,9265.638,10.1363,9197.9137,10.191,8862.167,10.264,8783.942,10.342,8954.4285
57,20190612,002826.SZ,10.2,10.37,10.17,10.26,10.32,-0.06,-0.5814,7751.73,7945.218,0.685,0.81,10.29,11697.75,10.16,9679.55,10.0775,9702.0475,10.084,9576.638,10.16,9183.4575,10.219,8778.884,10.284,8880.8653,10.37,9062.0155
58,20190611,002826.SZ,10.36,10.4,9.96,10.32,9.9,0.42,4.2424,15643.77,15990.164,1.3825,1.83,10.11,10643.46,10.0167,10352.1533,10.04,10032.865,10.072,9579.716,10.1787,9168.7425,10.242,8825.511,10.3047,8865.0833,10.387,9072.266
59,20190610,002826.SZ,9.9,9.93,9.8,9.9,9.8,0.1,1.0204,5643.15,5567.333,0.4987,0.64,9.865,7706.345,9.9467,8162.5633,10.01,8063.7025,10.058,8533.562,10.2012,8049.1675,10.26,8425.263,10.3167,8504.748,10.4075,8734.7775
60,20190606,002826.SZ,10.11,10.17,9.81,9.83,10.11,-0.28,-2.7695,9769.54,9675.902,0.8634,1.15,9.97,9422.27,10.0467,8870.5533,10.0975,9256.165,10.16,8885.802,10.275,8371.0237,10.295,8550.948,10.3493,8861.928,10.4475,9120.52
61,20190605,002826.SZ,10.23,10.28,10.03,10.11,10.2,-0.09,-0.8824,9075.0,9233.385,0.802,1.14,10.155,8421.06,10.1867,9085.04,10.2425,8664.8675,10.276,8458.696,10.3587,8604.9925,10.343,8543.094,10.4207,8850.692,10.4755,9072.493
62,20190604,002826.SZ,10.25,10.39,10.03,10.2,10.25,-0.05,-0.4878,7767.12,7936.457,0.6864,0.96,10.225,9090.06,10.2867,8528.1567,10.3175,8304.62,10.354,7981.13,10.3762,8333.1175,10.384,8532.979,10.4653,8890.4747,10.495,9144.343
63,20190603,002826.SZ,10.41,10.55,10.18,10.25,10.41,-0.16,-1.537,10413.0,10740.338,0.9202,1.25,10.33,8908.675,10.3567,8483.7867,10.3925,8034.6325,10.412,8071.306,10.39,8573.6025,10.421,8507.767,10.492,8903.116,10.5085,9239.337
64,20190531,002826.SZ,10.41,10.58,10.41,10.41,10.41,0.0,0.0,7404.35,7774.213,0.6543,0.9,10.41,7519.18,10.44,7241.8433,10.4525,7485.8825,10.462,8316.964,10.4237,8393.7087,10.446,8490.341,10.524,8801.8493,10.5075,9432.787
65,20190530,002826.SZ,10.4,10.54,10.29,10.41,10.5,-0.09,-0.8571,7634.01,7917.755,0.6746,0.88,10.455,7160.59,10.4667,7513.06,10.475,8545.1175,10.43,8216.094,10.4437,8407.54,10.444,8849.991,10.5433,9198.7593,10.5355,9406.0195
66,20190529,002826.SZ,10.4,10.56,10.34,10.5,10.49,0.01,0.0953,6687.17,7006.443,0.591,0.74,10.495,7452.585,10.4967,8848.82,10.435,8361.615,10.41,8627.492,10.455,8733.1312,10.493,9046.69,10.542,9277.092,10.5585,9737.919
67,20190528,002826.SZ,10.4,10.64,10.4,10.49,10.5,-0.01,-0.0952,8218.0,8638.601,0.7262,0.92,10.495,9929.645,10.4133,8919.7633,10.3875,9112.5725,10.414,9084.828,10.4412,9272.3412,10.521,9345.147,10.542,9532.0807,10.5985,9990.7475
68,20190527,002826.SZ,10.05,10.54,10.03,10.5,10.25,0.25,2.439,11641.29,12074.824,1.0288,1.34,10.375,9270.645,10.3533,9410.7633,10.395,9301.535,10.43,8944.228,10.4925,9445.2162,10.532,9319.021,10.5407,9628.6807,10.647,10416.6375
69,20190524,002826.SZ,10.02,10.3,10.0,10.25,10.31,-0.06,-0.582,6900.0,7030.242,0.6098,0.73,10.28,8295.5,10.36,8521.6167,10.4125,8269.9625,10.43,8663.718,10.5275,9199.0225,10.555,9044.292,10.5227,9804.728,10.721,10508.573
70,20190523,002826.SZ,10.6,10.65,10.25,10.31,10.52,-0.21,-1.9962,9691.0,10062.054,0.8564,1.02,10.415,9332.425,10.4667,8726.6167,10.475,9104.6475,10.458,9483.888,10.5712,9331.115,10.6,9690.092,10.5707,9802.6613,10.798,11012.873
71,20190522,002826.SZ,10.57,10.75,10.48,10.52,10.57,-0.05,-0.473,8973.85,9527.788,0.793,0.93,10.545,8244.425,10.53,8909.1967,10.495,9432.11,10.576,9465.888,10.6237,9231.49,10.608,9601.892,10.608,10108.0613,10.8805,11454.273
72,20190521,002826.SZ,10.57,10.68,10.43,10.57,10.5,0.07,0.6667,7515.0,7947.67,0.6641,0.78,10.535,8876.87,10.4867,9584.8633,10.59,9588.8975,10.628,9605.466,10.6463,9779.5087,10.606,9755.707,10.66,10292.7207,10.966,11948.8305
73,20190520,002826.SZ,10.39,10.65,10.06,10.5,10.39,0.11,1.0587,10238.74,10573.53,0.9048,1.09,10.445,10619.795,10.5967,10280.1967,10.6425,10128.0825,10.634,9693.814,10.6238,9941.2587,10.596,9970.907,10.7193,10907.4407,11.0485,12612.3805
74,20190517,002826.SZ,10.93,10.95,10.3,10.39,10.9,-0.51,-4.6789,11000.85,11713.904,0.9722,1.11,10.645,10300.925,10.69,10091.1967,10.6675,9557.5825,10.68,9424.866,10.6238,9975.4162,10.569,10375.233,10.818,11123.5247,11.141,13466.2835
75,20190516,002826.SZ,10.78,10.97,10.78,10.9,10.78,0.12,1.1132,9601.0,10445.775,0.8485,0.99,10.84,9636.37,10.76,9076.4933,10.7525,9030.87,10.742,9896.296,10.6338,9808.685,10.627,9962.048,10.9113,11522.5347,11.232,14310.031
76,20190515,002826.SZ,10.74,10.87,10.62,10.78,10.6,0.18,1.6981,9671.74,10403.009,0.8547,0.98,10.69,8814.24,10.7033,8840.8267,10.7025,9970.12,10.64,9737.896,10.55,10393.81,10.624,10429.148,10.982,12117.068,11.2945,14774.881
77,20190514,002826.SZ,10.59,10.73,10.52,10.6,10.73,-0.13,-1.2116,7956.74,8466.936,0.7032,0.78,10.665,8425.37,10.6767,10069.58,10.605,9754.435,10.584,9905.948,10.5738,10043.4675,10.676,10636.348,11.0787,12729.952,11.366,15970.394
78,20190513,002826.SZ,10.62,10.79,10.51,10.73,10.7,0.03,0.2804,8894.0,9510.784,0.786,0.79,10.715,11126.0,10.6067,10353.6667,10.58,10393.25,10.558,10248.0,10.6075,10832.875,10.762,11514.254,11.1867,13585.236,11.457,18227.857
79,20190510,002826.SZ,10.52,10.74,10.31,10.7,10.39,0.31,2.9836,13358.0,14169.059,1.1805,1.33,10.545,11083.5,10.53,10893.0,10.515,10586.5,10.458,11325.6,10.6788,11189.0925,10.887,11972.854,11.2947,14813.4227,11.5725,21349.094
80,20190509,002826.SZ,10.43,10.56,10.32,10.39,10.5,-0.11,-1.0476,8809.0,9189.783,0.7785,0.79,10.445,9660.5,10.4533,9662.6667,10.3975,10817.5,10.512,10027.8,10.7738,11611.3175,10.996,12335.654,11.3953,15781.276,11.6725,22349.062
81,20190508,002826.SZ,10.5,10.65,10.25,10.5,10.47,0.03,0.2865,10512.0,11048.518,0.929,0.92,10.485,10089.5,10.4,11487.0,10.5425,10332.5,10.608,11120.4,10.9725,12195.1925,11.153,13306.654,11.5127,16453.876,11.7745,23557.612
82,20190507,002826.SZ,10.47,10.59,10.23,10.47,10.23,0.24,2.346,9667.0,10055.132,0.8543,0.76,10.35,11974.5,10.5567,10272.6667,10.635,11272.5,10.768,11366.748,11.1338,13004.4425,11.326,14141.954,11.6267,17991.876,11.8855,24884.149
83,20190506,002826.SZ,10.89,10.89,10.14,10.23,10.97,-0.74,-6.7457,14282.0,14893.628,1.2621,1.13,10.6,10575.5,10.69,11807.6667,10.8425,11791.685,10.966,12780.508,11.32,14110.9425,11.501,15253.854,11.7567,20887.8093,11.995,26649.849
84,20190430,002826.SZ,10.91,11.09,10.89,10.97,10.87,0.1,0.92,6869.0,7557.325,0.607,0.47,10.92,10570.5,11.0467,10961.58,11.15,12405.135,11.316,12620.108,11.57,14683.8175,11.713,16557.334,11.944,24690.2587,12.1135,29092.9895
85,20190429,002826.SZ,11.3,11.43,10.81,10.87,11.3,-0.43,-3.8053,14272.0,15797.681,1.2613,0.92,11.085,13007.87,11.21,14250.5133,11.4025,14057.885,11.48,14643.508,11.7263,16423.4425,11.837,18658.014,12.0593,26456.1493,12.191,31116.4115
86,20190426,002826.SZ,11.44,11.47,11.13,11.3,11.46,-0.16,-1.3962,11743.74,13270.235,1.0378,0.69,11.38,14239.77,11.58,13986.5133,11.6325,14736.385,11.698,15492.908,11.9113,18054.0425,11.965,19120.614,12.1633,27703.3493,12.2485,31942.8335
87,20190425,002826.SZ,12.0,12.01,11.45,11.46,11.98,-0.52,-4.3406,16735.8,19592.12,1.479,0.94,11.72,15107.9,11.7433,15733.9333,11.7975,16430.2,11.884,16917.16,12.025,20070.55,12.056,21304.44,12.258,29389.9493,12.2775,32363.3965
88,20190424,002826.SZ,11.6,11.98,11.6,11.98,11.79,0.19,1.6115,13480.0,15925.231,1.1913,0.66,11.885,15233.0,11.91,16328.3333,11.99,16962.5,12.036,17727.2,12.1113,20340.825,12.152,24941.46,12.338,31272.9627,12.3105,32700.8175
89,20190423,002826.SZ,11.92,12.1,11.69,11.79,11.96,-0.17,-1.4214,16986.0,20070.52,1.2899,0.75,11.875,17752.5,11.9933,18123.3333,12.05,18789.0,12.11,20494.56,12.14,22853.575,12.258,30725.334,12.3793,34583.95,12.3035,33501.9175
90,20190422,002826.SZ,12.23,12.28,11.93,11.96,12.23,-0.27,-2.2077,18519.0,22414.655,1.4063,0.81,12.095,18692.0,12.1367,19390.0,12.19,21371.7,12.194,22672.52,12.2188,27368.575,12.349,32362.47,12.428,36607.3793,12.3335,34333.6675
91,20190419,002826.SZ,12.3,12.3,11.98,12.23,12.22,0.01,0.0818,18865.0,22873.665,1.4326,0.73,12.225,19825.5,12.2667,22322.6,12.2525,23710.9,12.232,22748.32,12.3538,33968.5425,12.396,33808.57,12.432,37426.142,12.3545,34737.2385
92,20190418,002826.SZ,12.3,12.4,12.12,12.22,12.35,-0.13,-1.0526,20786.0,25483.38,1.5785,0.65,12.285,24051.4,12.26,25326.2,12.2325,23719.15,12.228,25691.72,12.4125,35780.0875,12.445,35626.344,12.4087,37512.142,12.37,35777.7995
93,20190417,002826.SZ,12.24,12.37,12.09,12.35,12.21,0.14,1.1466,27316.8,33452.472,2.0744,0.67,12.28,27596.3,12.2367,24696.8667,12.23,26918.15,12.268,32155.72,12.4388,37304.3375,12.489,38045.844,12.402,37692.0233,12.3855,36993.283
94,20190416,002826.SZ,12.15,12.24,11.82,12.21,12.15,0.06,0.4938,27875.8,33418.156,2.1168,0.66,12.18,23386.9,12.19,26785.2667,12.2475,33365.45,12.406,40956.108,12.485,38520.08,12.514,41628.645,12.368,37837.7033,12.389,38290.686
95,20190415,002826.SZ,12.32,12.56,12.15,12.15,12.21,-0.06,-0.4914,18898.0,23342.542,1.4351,0.42,12.18,26240.0,12.26,35195.3333,12.455,44226.185,12.504,42052.42,12.5413,40658.23,12.545,43574.809,12.38,38220.7167,12.4135,40337.808
96,20190412,002826.SZ,12.35,12.37,12.06,12.21,12.42,-0.21,-1.6908,33582.0,41089.324,2.5502,0.74,12.315,43344.0,12.5567,52668.9133,12.5925,47841.025,12.56,44868.82,12.5975,46189.0812,12.532,44765.053,12.3953,38733.5447,12.405,40698.3755
97,20190411,002826.SZ,13.05,13.1,12.39,12.42,13.04,-0.62,-4.7546,53106.0,67540.153,4.0328,1.21,12.73,62212.37,12.72,52594.0333,12.6475,47690.525,12.662,45560.968,12.6363,47908.5112,12.499,43422.353,12.4173,39139.826,12.37,40336.806
