,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603606.SH,10.95,11.12,10.66,10.8,10.9,-0.1,-0.9174,120134.8,130693.935,1.8805,0.81,10.85,110765.225,10.94,119416.43,10.975,118483.0925,10.976,129757.712,10.8975,154532.395,10.783,162644.509,10.5433,149327.362,10.377,159799.446
1,20190829,603606.SH,11.11,11.17,10.88,10.9,11.12,-0.22,-1.9784,101395.65,111428.072,1.5872,0.59,11.01,119057.245,11.0333,117932.5233,11.02,132163.44,11.05,147906.588,10.8138,167322.6962,10.722,162912.379,10.4673,150006.786,10.337,162055.27
2,20190828,603606.SH,11.02,11.3,10.81,11.12,11.08,0.04,0.361,136718.84,150962.494,2.1401,0.78,11.1,126200.96,11.06,142419.37,11.0875,159534.3225,11.038,173313.69,10.7662,175614.33,10.663,169131.326,10.3873,154752.014,10.3045,161545.4365
3,20190827,603606.SH,11.2,11.22,10.95,11.08,10.98,0.1,0.9107,115683.08,128305.371,1.8108,0.59,11.03,145269.635,11.0767,167139.4833,11.0175,182462.4025,10.872,175601.974,10.65,173876.1625,10.566,170845.289,10.2907,163962.2453,10.2595,160010.512
4,20190826,603606.SH,11.03,11.28,10.82,10.98,11.17,-0.19,-1.701,174856.19,192821.91,2.7371,0.89,11.075,192867.685,10.9967,204722.1767,10.82,190581.6975,10.682,196956.8,10.5537,179863.9175,10.44,166711.437,10.2387,171985.674,10.2165,163842.263
5,20190823,603606.SH,10.89,11.33,10.7,11.17,10.84,0.33,3.0443,210879.18,232086.176,3.301,1.19,11.005,219655.17,10.7667,195823.5333,10.6075,202481.9525,10.59,195531.306,10.45,177239.2025,10.327,159112.187,10.1773,169813.3573,10.185,165033.1005
6,20190822,603606.SH,10.33,11.08,10.22,10.84,10.29,0.55,5.345,228431.16,245418.205,3.5757,1.38,10.565,188295.71,10.42,199682.8767,10.445,191694.3375,10.394,177918.17,10.2812,160172.375,10.176,151056.885,10.0993,166771.4973,10.121,162707.434
7,20190821,603606.SH,10.11,10.4,10.08,10.29,10.13,0.16,1.5795,148160.26,152227.629,2.3192,0.89,10.21,185308.735,10.3133,179448.73,10.2825,165289.9225,10.288,164948.962,10.1575,143976.4413,10.062,145471.176,10.06,157622.6853,10.063,155973.1245
8,20190820,603606.SH,10.48,10.48,10.1,10.13,10.52,-0.39,-3.7072,222457.21,227635.978,3.4822,1.63,10.325,195092.965,10.28,170999.81,10.2875,169146.1375,10.26,166088.604,10.0787,141747.1787,10.0,158142.381,10.0553,154813.358,10.0305,154881.3515
9,20190819,603606.SH,10.23,10.57,10.19,10.52,10.19,0.33,3.2385,167728.72,174112.188,2.6255,1.37,10.355,145271.11,10.34,151375.78,10.2925,151996.4525,10.198,136466.074,10.025,135511.7863,10.017,159500.111,10.0613,152804.084,10.0075,150952.8515
10,20190816,603606.SH,10.29,10.44,10.17,10.19,10.31,-0.12,-1.1639,122813.5,126221.803,1.9224,0.99,10.25,143199.31,10.2167,146752.3633,10.1175,128650.4125,10.064,122693.068,9.9187,148904.735,9.971,156954.383,10.05,154867.032,9.952,148913.4245
11,20190815,603606.SH,9.94,10.31,9.88,10.31,10.15,0.16,1.5764,163585.12,166320.973,2.5606,1.3,10.23,158721.795,10.0933,130596.05,10.0325,122662.96,9.958,124195.6,9.9325,163057.3613,9.952,161198.161,10.03,157637.1887,9.9215,150289.2675
12,20190814,603606.SH,9.99,10.28,9.92,10.15,9.82,0.33,3.3605,153858.47,155861.589,2.4084,1.02,9.985,114101.515,9.94,109022.24,9.87,114348.22,9.836,125993.39,9.9012,160393.1512,9.946,153959.547,9.988,152981.1787,9.8785,152220.8715
13,20190813,603606.SH,9.78,9.98,9.71,9.82,9.85,-0.03,-0.3046,74344.56,73254.652,1.1637,0.41,9.835,86604.125,9.7767,101178.1367,9.7575,119027.12,9.74,150196.158,9.8825,161817.2525,9.953,149175.735,9.954,151145.6007,9.842,158914.544
