,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600894.SH,8.49,8.53,8.09,8.19,8.45,-0.26,-3.0769,116533.7,96311.208,1.3551,1.11,8.32,91305.79,8.3733,86130.8633,8.38,86465.05,8.388,97383.752,8.33,95212.0938,8.257,86372.946,8.0767,77847.3,7.877,67231.7645
1,20190829,600894.SH,8.54,8.59,8.33,8.45,8.48,-0.03,-0.3538,66077.88,55776.011,0.7684,0.61,8.465,70929.445,8.4433,76442.1667,8.4375,92596.265,8.464,104966.594,8.2975,85709.2263,8.222,79807.188,8.008,72805.596,7.8475,63581.5465
2,20190828,600894.SH,8.33,8.64,8.33,8.48,8.4,0.08,0.9524,75781.01,64618.084,0.8812,0.75,8.44,81624.31,8.4333,101435.7267,8.4675,114688.7725,8.412,108576.214,8.2412,85139.735,8.162,81731.566,7.9307,69914.804,7.814,62372.732
3,20190827,600894.SH,8.45,8.62,8.4,8.4,8.42,-0.02,-0.2375,87467.61,74399.559,1.0171,0.96,8.41,114263.085,8.4633,127658.0267,8.395,116775.015,8.304,100660.832,8.1612,82026.6237,8.082,79533.305,7.8487,66494.6527,7.786,62352.11
4,20190826,600894.SH,8.88,8.88,8.3,8.42,8.57,-0.15,-1.7503,141058.56,120011.448,1.6403,1.87,8.495,147753.235,8.3933,126544.15,8.28,103959.1375,8.21,91269.462,8.0925,81758.38,8.005,75706.361,7.7707,64347.0053,7.759,60087.4245
5,20190823,600894.SH,8.25,8.72,8.2,8.57,8.19,0.38,4.6398,154447.91,131445.065,1.796,2.83,8.38,119286.945,8.2333,91592.6633,8.1575,78822.1875,8.126,75362.14,8.0,70850.86,7.921,68079.074,7.7067,57181.102,7.7195,54265.5205
6,20190822,600894.SH,7.96,8.23,7.91,8.19,7.94,0.25,3.1486,84125.98,68139.56,0.9783,1.53,8.065,60165.04,8.02,53613.6133,8.015,55590.6975,7.98,54647.782,7.8825,57694.6425,7.78,56725.097,7.642,49786.5307,7.6745,47751.425
7,20190821,600894.SH,7.94,8.06,7.92,7.94,7.93,0.01,0.1261,36204.1,28895.887,0.421,0.62,7.935,38357.43,7.9567,46078.9367,7.9275,47278.2325,7.912,54886.918,7.8062,55277.1063,7.69,50584.099,7.6147,46971.5713,7.646,44742.6005
8,20190820,600894.SH,7.98,8.07,7.9,7.93,8.0,-0.07,-0.875,40510.76,32373.339,0.4711,0.67,7.965,51016.355,7.9233,50969.61,7.905,59557.6225,7.86,58405.778,7.7087,55865.1113,7.621,49411.563,7.6133,49582.536,7.6285,44288.918
9,20190819,600894.SH,7.86,8.03,7.81,8.0,7.84,0.16,2.0408,61521.95,48926.236,0.7154,1.01,7.92,56199.035,7.8967,65906.5767,7.8425,62879.5325,7.8,60143.26,7.6287,53640.7663,7.551,50885.777,7.6087,49693.412,7.603,43560.868
10,20190816,600894.SH,7.9,7.9,7.77,7.84,7.85,-0.01,-0.1274,50876.12,39812.773,0.5916,0.87,7.845,68098.89,7.79,63332.06,7.75,59798.5875,7.716,60796.008,7.535,49010.365,7.497,48090.583,7.584,47233.314,7.566,41968.6755
11,20190815,600894.SH,7.51,7.92,7.47,7.85,7.68,0.17,2.2135,85321.66,66005.613,0.9922,1.84,7.765,69560.03,7.72,62772.7433,7.685,63275.98,7.58,58802.412,7.4588,49557.4625,7.473,47355.905,7.5727,45452.6393,7.545,40695.844
12,20190814,600894.SH,7.74,7.82,7.65,7.68,7.63,0.05,0.6553,53798.4,41488.772,0.6256,1.33,7.655,51498.285,7.63,55927.42,7.5125,52172.6,7.468,46281.28,7.41,43088.5063,7.466,43013.898,7.5573,41361.1613,7.5225,38991.161
13,20190813,600894.SH,7.47,7.65,7.46,7.63,7.58,0.05,0.6596,49198.17,37136.251,0.5721,1.18,7.605,56991.93,7.4567,51630.6667,7.415,44402.0,7.382,40417.348,7.4,41804.8738,7.49,45170.915,7.5513,39583.298,7.522,38107.868
14,20190812,600894.SH,7.29,7.61,7.21,7.58,7.16,0.42,5.8659,64785.69,48163.704,0.7534,1.83,7.37,52846.915,7.3433,42803.2767,7.32,38222.1425,7.302,41628.294,7.4187,40892.8013,7.513,44468.488,7.5373,38033.404,7.5315,38172.0155
15,20190809,600894.SH,7.32,7.47,7.11,7.16,7.29,-0.13,-1.7833,40908.14,29813.2,0.4757,1.14,7.225,31812.07,7.2333,29367.6267,7.2325,35838.945,7.278,35385.158,7.4612,42215.6613,7.518,40451.967,7.516,35692.898,7.548,38777.12
16,20190808,600894.SH,7.25,7.32,7.22,7.29,7.25,0.04,0.5517,22716.0,16545.303,0.2642,0.57,7.27,23597.37,7.2567,34149.2133,7.3075,34004.4125,7.366,35909.398,7.5487,42373.8813,7.569,38777.753,7.5333,34660.3213,7.584,39869.128
17,20190807,600894.SH,7.23,7.35,7.2,7.25,7.23,0.02,0.2766,24478.74,17835.357,0.2847,0.49,7.24,39865.82,7.3133,37767.2167,7.385,39207.7475,7.464,39746.516,7.5912,42611.9413,7.602,38901.102,7.5407,36561.1213,7.607,41552.1495
18,20190806,600894.SH,7.29,7.37,7.03,7.23,7.46,-0.23,-3.0831,55252.9,39776.374,0.6425,1.17,7.345,44411.455,7.43,44117.4167,7.5175,43563.46,7.598,49924.482,7.6437,42572.8488,7.636,39166.273,7.5687,37338.0413,7.633,44356.619
19,20190805,600894.SH,7.6,7.63,7.45,7.46,7.6,-0.14,-1.8421,33570.01,25234.975,0.3904,0.74,7.53,38549.675,7.6133,39666.98,7.69,48592.3775,7.724,47308.682,7.6925,38659.9225,7.655,36235.959,7.608,37019.9227,7.6635,44673.674
20,20190802,600894.SH,7.42,7.78,7.42,7.6,7.78,-0.18,-2.3136,43529.34,32908.33,0.5062,1.05,7.69,42715.465,7.7667,53599.8333,7.79,50743.35,7.758,45518.776,7.7087,37854.9775,7.635,35846.768,7.638,39907.774,7.682,47434.398
21,20190801,600894.SH,7.81,7.87,7.71,7.78,7.92,-0.14,-1.7677,41901.59,32588.976,0.4873,1.1,7.85,58635.08,7.8533,53148.02,7.7975,46016.135,7.772,41646.108,7.6862,35657.53,7.617,34035.783,7.6567,41189.038,7.703,48411.4185
22,20190731,600894.SH,8.04,8.17,7.85,7.92,7.86,0.06,0.7634,75368.57,60186.244,0.8764,2.65,7.89,58771.235,7.8033,47387.65,7.77,41582.2375,7.74,38055.688,7.6212,34129.5938,7.579,34968.424,7.6547,42154.0273,7.7165,50405.814
23,20190730,600894.SH,7.6,7.86,7.56,7.86,7.63,0.23,3.0144,42173.9,32780.81,0.4904,1.68,7.745,33397.19,7.72,30320.1267,7.695,28727.4675,7.674,28408.064,7.5587,27885.9588,7.554,31044.821,7.6447,42500.6647,7.722,50081.3225
24,20190729,600894.SH,7.61,7.7,7.59,7.63,7.67,-0.04,-0.5215,24620.48,18786.299,0.2863,0.94,7.65,24393.24,7.64,24245.3233,7.6275,24966.605,7.586,25163.236,7.5012,29017.7213,7.55,31875.543,7.6433,43795.338,7.7375,53638.3395
25,20190726,600894.SH,7.6,7.67,7.55,7.67,7.62,0.05,0.6562,24166.0,18468.614,0.281,0.91,7.645,24057.745,7.6267,25081.98,7.575,25298.925,7.512,26174.76,7.5062,30456.7288,7.578,37102.273,7.6567,48072.9387,7.773,58378.534
26,20190725,600894.SH,7.62,7.66,7.53,7.62,7.59,0.03,0.3953,23949.49,18225.959,0.2785,0.75,7.605,25539.97,7.5433,25676.5667,7.4725,26676.95,7.462,26425.458,7.525,33746.1188,7.599,40960.503,7.68,50666.522,7.781,59457.836
27,20190724,600894.SH,7.42,7.59,7.42,7.59,7.42,0.17,2.2911,27130.45,20462.742,0.3155,0.81,7.505,26540.105,7.4233,27586.1033,7.4225,27044.45,7.418,31881.16,7.5612,40363.405,7.612,44203.197,7.7087,54522.5227,7.794,62259.2175
28,20190723,600894.SH,7.28,7.45,7.27,7.42,7.26,0.16,2.2039,25949.76,19095.669,0.3018,0.67,7.34,27813.93,7.3667,27015.7833,7.375,33068.8375,7.434,33681.578,7.5975,44815.6363,7.63,49546.965,7.738,57305.742,7.8085,64412.384
29,20190722,600894.SH,7.42,7.42,7.23,7.26,7.42,-0.16,-2.1563,29678.1,21647.704,0.3451,0.62,7.34,27548.795,7.36,35441.8633,7.4375,35614.5325,7.514,38587.85,7.6387,48618.97,7.672,53111.389,7.788,63130.0407,7.823,67488.046
30,20190719,600894.SH,7.42,7.49,7.4,7.42,7.4,0.02,0.2703,25419.49,18923.657,0.2956,0.46,7.41,38323.745,7.4967,37593.3433,7.5775,40815.2875,7.644,48029.786,7.7025,54980.2238,7.729,59022.028,7.86,69113.1253,7.842,69753.185
31,20190718,600894.SH,7.61,7.67,7.37,7.4,7.67,-0.27,-3.5202,51228.0,38378.48,0.5957,0.91,7.535,43680.27,7.63,45947.22,7.7,53682.36,7.736,55495.548,7.755,59502.0375,7.789,62787.054,7.8873,70468.6287,7.8535,73502.213
