,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600358.SH,4.02,4.07,3.95,3.96,4.02,-0.06,-1.4925,35172.11,14114.142,0.6966,1.15,3.99,35221.365,3.9833,31664.11,3.9775,30580.9075,3.964,30631.728,3.9425,30138.21,3.922,28470.628,3.87,24551.7453,3.842,24541.7125
1,20190829,600358.SH,3.96,4.04,3.95,4.02,3.97,0.05,1.2594,35270.62,14142.497,0.6985,1.26,3.995,29910.11,3.9833,29050.5067,3.965,29496.6325,3.964,30484.568,3.9287,27738.1338,3.902,27048.017,3.854,23655.3853,3.843,24026.5075
2,20190828,600358.SH,3.92,3.99,3.92,3.97,3.96,0.01,0.2525,24549.6,9745.592,0.4862,0.84,3.965,25940.45,3.9467,27571.97,3.95,29288.055,3.94,27964.124,3.905,26782.9438,3.874,26339.905,3.836,22443.6773,3.844,23098.6265
3,20190827,600358.SH,3.95,3.98,3.88,3.96,3.91,0.05,1.2788,27331.3,10791.986,0.5413,1.01,3.935,29083.155,3.9433,30867.54,3.9325,28817.755,3.918,29222.67,3.8788,26332.4938,3.854,25128.975,3.8193,22323.286,3.847,22719.8215
4,20190826,600358.SH,3.93,3.96,3.87,3.91,3.96,-0.05,-1.2626,30835.01,12066.343,0.6107,1.17,3.935,32635.66,3.9233,29313.24,3.9075,29695.5125,3.896,26950.71,3.8513,26439.7688,3.835,23351.645,3.802,23366.3327,3.852,22696.4735
5,20190823,600358.SH,3.9,3.99,3.9,3.96,3.9,0.06,1.5385,34436.31,13638.76,0.682,1.46,3.93,28552.355,3.9067,29315.68,3.8925,25979.635,3.88,26309.528,3.8338,24140.43,3.823,21511.754,3.8013,22511.7073,3.8595,22258.323
6,20190822,600358.SH,3.85,3.9,3.81,3.9,3.86,0.04,1.0363,22668.4,8771.648,0.4489,0.92,3.88,26755.365,3.87,23160.7433,3.86,24277.8325,3.84,23611.466,3.81,21030.6413,3.799,20240.794,3.8027,21873.8207,3.8655,21786.8545
7,20190821,600358.SH,3.85,3.93,3.81,3.86,3.85,0.01,0.2597,30842.33,11929.621,0.6108,1.47,3.855,23406.915,3.8467,24814.31,3.825,23847.2325,3.808,24715.686,3.7963,19751.6038,3.784,19683.454,3.812,21476.794,3.8725,22405.2295
8,20190820,600358.SH,3.84,3.86,3.82,3.85,3.83,0.02,0.5222,15971.5,6135.329,0.3163,0.81,3.84,21800.3,3.8133,21515.5333,3.795,23184.025,3.79,21035.28,3.7788,18612.1513,3.77,18873.594,3.8233,20552.2053,3.8785,21816.368
9,20190819,600358.SH,3.76,3.84,3.75,3.83,3.76,0.07,1.8617,27629.1,10521.962,0.5472,1.65,3.795,24287.55,3.7767,25588.2,3.775,22301.225,3.774,19752.58,3.7663,18752.5888,3.755,21574.144,3.8373,21278.3947,3.8825,22022.093
10,20190816,600358.SH,3.72,3.8,3.71,3.76,3.74,0.02,0.5348,20946.0,7863.4,0.4148,1.24,3.75,24567.75,3.7567,20525.2667,3.76,17783.45,3.766,16713.98,3.7525,18141.9175,3.762,20612.797,3.8527,20907.9213,3.887,21961.749
11,20190815,600358.SH,3.69,3.74,3.64,3.74,3.77,-0.03,-0.7958,28189.5,10415.199,0.5583,1.92,3.755,20314.9,3.76,16729.2667,3.7675,15655.975,3.758,16870.122,3.745,20895.7925,3.784,21004.998,3.874,21178.6507,3.9005,22045.546
12,20190814,600358.SH,3.81,3.84,3.76,3.77,3.77,0.0,0.0,12440.3,4722.336,0.2464,0.74,3.77,10999.15,3.7767,11478.1333,3.7625,14040.2775,3.76,14651.222,3.765,19624.0588,3.814,19857.348,3.894,21635.0773,3.9155,21622.721
13,20190813,600358.SH,3.8,3.8,3.74,3.77,3.79,-0.02,-0.5277,9558.0,3594.288,0.1893,0.41,3.78,10997.05,3.76,14573.6033,3.7575,15203.9525,3.75,16711.908,3.7913,21177.5225,3.84,20310.668,3.908,22076.7307,3.931,22008.5025
14,20190812,600358.SH,3.73,3.8,3.72,3.79,3.72,0.07,1.8817,12436.1,4679.529,0.2463,0.51,3.755,17081.405,3.7533,17085.9367,3.745,18500.385,3.736,23395.708,3.825,22071.8975,3.869,22041.302,3.9187,22778.5973,3.948,22859.4575
15,20190809,600358.SH,3.77,3.79,3.72,3.72,3.75,-0.03,-0.8,21726.71,8161.435,0.4303,0.86,3.735,19410.855,3.73,20521.8133,3.7225,26135.61,3.758,24511.614,3.855,22639.0725,3.896,23004.892,3.9273,23711.0053,3.966,23423.6705
16,20190808,600358.SH,3.78,3.78,3.72,3.75,3.72,0.03,0.8065,17095.0,6395.462,0.3386,0.68,3.735,19919.365,3.7233,27605.2433,3.7675,25207.84,3.81,25139.874,3.8975,23281.2763,3.932,23332.915,3.948,23770.6873,3.987,23577.785
17,20190807,600358.SH,3.75,3.75,3.64,3.72,3.7,0.02,0.5405,22743.73,8440.15,0.4504,0.95,3.71,32860.365,3.7733,27912.12,3.825,27151.0925,3.868,25063.474,3.9363,23903.4013,3.961,25127.005,3.9673,23946.554,4.0075,23571.335
18,20190806,600358.SH,3.83,3.9,3.61,3.7,3.9,-0.2,-5.1282,42977.0,16036.948,0.8511,2.08,3.8,30496.315,3.86,28620.2133,3.905,25643.41,3.93,23909.428,3.9813,24186.3025,3.987,24759.142,3.9913,23774.034,4.0315,23461.767
19,20190805,600358.SH,3.97,4.0,3.89,3.9,3.98,-0.08,-2.0101,18015.63,7096.492,0.3568,0.84,3.94,21441.82,3.9733,19865.5467,3.9875,19142.535,4.002,20686.896,4.0238,23193.665,4.01,22470.042,4.0187,22680.7073,4.056,22556.282
