,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002423.SZ,8.98,9.08,8.78,8.81,8.97,-0.16,-1.7837,37440.0,33451.965,0.7444,0.76,8.89,45426.5,8.9667,55199.47,8.9525,49638.1025,8.924,47542.486,8.9525,46375.315,8.925,46555.155,8.786,39112.5027,8.7195,36119.528
1,20190829,002423.SZ,9.19,9.19,8.96,8.97,9.12,-0.15,-1.6447,53413.0,48176.76,1.0619,1.16,9.045,64079.205,9.0,53704.1367,8.9525,50068.1075,8.958,49365.088,8.96,48377.3163,8.892,45390.955,8.7633,38113.1693,8.729,36117.828
2,20190828,002423.SZ,8.92,9.76,8.89,9.12,8.91,0.21,2.3569,74745.41,68752.634,1.486,1.82,9.015,53849.705,8.9467,48953.1433,8.955,48353.11,8.962,46074.704,8.9338,46837.3188,8.843,43424.355,8.732,35734.77,8.737,34630.368
3,20190827,002423.SZ,8.91,8.99,8.84,8.91,8.81,0.1,1.1351,32954.0,29439.353,0.6552,0.73,8.86,36057.01,8.9,39555.6767,8.9225,38907.0275,8.944,41080.822,8.8538,40718.8925,8.777,38811.516,8.688,32076.4093,8.741,32709.8315
4,20190826,002423.SZ,8.63,8.95,8.63,8.81,8.98,-0.17,-1.8931,39160.02,34520.761,0.7786,0.86,8.895,42856.515,8.9267,40891.37,8.9525,43112.5275,8.936,45181.224,8.8,40818.0175,8.739,37055.918,8.656,32614.4767,8.766,34578.4715
5,20190823,002423.SZ,9.23,9.24,8.95,8.98,8.99,-0.01,-0.1112,46553.01,42220.435,0.9255,1.12,8.985,41757.045,9.0,44430.03,8.9675,46686.525,8.926,45567.824,8.7563,39500.1425,8.717,34897.511,8.6513,32311.8753,8.7825,33448.7715
6,20190822,002423.SZ,9.11,9.11,8.89,8.99,9.03,-0.04,-0.443,36961.08,33102.603,0.7348,0.91,9.01,43368.54,8.9633,46731.03,8.9125,45321.5275,8.826,41416.822,8.7,35605.7688,8.666,32487.21,8.6527,31702.0747,8.796,32641.028
7,20190821,002423.SZ,8.86,9.11,8.79,9.03,8.87,0.16,1.8038,49776.0,44596.797,0.9896,1.36,8.95,51616.005,8.8867,48108.3433,8.785,42530.7575,8.724,40774.006,8.65,33182.6275,8.617,30564.803,8.662,30815.5893,8.805,31907.0245
8,20190820,002423.SZ,8.77,9.17,8.75,8.87,8.76,0.11,1.2557,53456.01,47778.073,1.0628,1.85,8.815,47274.515,8.7033,40115.6767,8.6475,38523.5075,8.61,36542.21,8.58,29766.8775,8.56,27574.203,8.6733,29919.5013,8.808,30850.0615
9,20190819,002423.SZ,8.51,8.78,8.5,8.76,8.48,0.28,3.3019,41093.02,35661.032,0.817,1.7,8.62,33445.51,8.5733,33546.0067,8.545,32313.76,8.542,28930.612,8.5338,25302.0025,8.516,26331.103,8.7093,31044.2207,8.817,28979.411
10,20190816,002423.SZ,8.48,8.59,8.41,8.48,8.48,0.0,0.0,25798.0,21931.179,0.5129,1.1,8.48,29772.5,8.4733,29387.34,8.4875,25890.01,8.508,24227.198,8.4963,22649.125,8.514,25683.901,8.7347,29409.0873,8.8295,28259.4105
11,20190815,002423.SZ,8.3,8.57,8.22,8.48,8.46,0.02,0.2364,33747.0,28387.475,0.6709,1.66,8.47,31182.01,8.49,25920.68,8.515,23834.4975,8.506,23557.598,8.49,24552.5013,8.566,26844.701,8.786,29715.7633,8.8645,28409.947
12,20190814,002423.SZ,8.62,8.65,8.44,8.46,8.53,-0.07,-0.8206,28617.02,24437.521,0.5689,1.54,8.495,22007.52,8.5267,20530.33,8.5125,21010.2475,8.51,20355.6,8.5225,24661.7513,8.631,25836.381,8.832,28951.364,8.898,28517.9475
13,20190813,002423.SZ,8.58,8.61,8.51,8.53,8.59,-0.06,-0.6985,15398.02,13178.886,0.3061,0.65,8.56,16486.985,8.53,18474.6567,8.5225,18290.245,8.51,18606.196,8.59,25760.3738,8.705,26608.147,8.874,28952.6787,8.945,28857.397
14,20190812,002423.SZ,8.45,8.6,8.45,8.59,8.47,0.12,1.4168,17575.95,15029.727,0.3494,0.65,8.53,20012.975,8.52,19254.32,8.505,19408.24,8.49,23731.594,8.665,26793.5963,8.793,32101.025,8.9087,28995.6773,8.995,31454.4965
15,20190809,002423.SZ,8.55,8.6,8.35,8.47,8.5,-0.03,-0.3529,22450.0,19043.176,0.4463,0.75,8.485,20093.505,8.4767,20019.0033,8.465,25270.505,8.52,27140.604,8.7412,29138.4375,8.848,32000.032,8.9367,29603.4813,9.033,32772.949
16,20190808,002423.SZ,8.57,8.64,8.49,8.5,8.46,0.04,0.4728,17737.01,15153.469,0.3526,0.57,8.48,18803.505,8.4633,26210.6733,8.5325,28313.255,8.626,30131.804,8.8587,35123.0375,8.926,32794.846,8.984,30027.3967,9.0665,32396.449
17,20190807,002423.SZ,8.5,8.54,8.4,8.46,8.43,0.03,0.3559,19870.0,16854.67,0.395,0.57,8.445,30447.505,8.5433,31838.67,8.6575,33230.5025,8.752,31317.162,8.9387,34976.6638,8.993,33249.246,9.0273,31238.73,9.0965,32570.249
18,20190806,002423.SZ,8.45,8.57,8.22,8.43,8.74,-0.31,-3.5469,41025.01,34476.74,0.8156,1.01,8.585,37823.005,8.7233,37684.0033,8.825,34178.9525,8.9,34610.098,9.0375,36292.6813,9.056,34125.92,9.09,32274.464,9.1295,33283.7
19,20190805,002423.SZ,9.0,9.05,8.73,8.74,9.0,-0.26,-2.8889,34621.0,30678.555,0.6883,0.94,8.87,36013.5,8.9567,31896.9333,9.0175,33006.37,9.096,40470.456,9.13,33949.6813,9.118,31627.719,9.1633,34028.7973,9.172,33051.387
20,20190802,002423.SZ,8.97,9.03,8.85,9.0,9.13,-0.13,-1.4239,37406.0,33466.893,0.7437,1.05,9.065,30534.9,9.11,32468.16,9.185,41932.82,9.176,36859.46,9.1738,33201.6488,9.145,30834.92,9.204,34650.3973,9.1905,33577.424
21,20190801,002423.SZ,9.18,9.29,9.12,9.13,9.2,-0.07,-0.7609,23663.8,21689.54,0.4705,0.67,9.165,29999.24,9.2467,43441.76,9.22,36722.825,9.226,35457.888,9.18,30531.2738,9.163,29975.193,9.2133,33151.3307,9.22,33672.334
22,20190731,002423.SZ,9.34,9.39,9.17,9.2,9.41,-0.21,-2.2317,36334.68,33574.093,0.7224,1.08,9.305,53330.74,9.25,41075.8333,9.25,38406.41,9.234,35181.33,9.165,30909.925,9.165,31199.514,9.2113,32987.9447,9.25,35376.4695
23,20190730,002423.SZ,9.2,9.69,9.18,9.41,9.14,0.27,2.954,70326.8,66571.494,1.3982,3.09,9.275,43446.41,9.2667,39096.9867,9.2425,34892.9925,9.212,33641.742,9.1625,29969.1813,9.185,31106.647,9.206,32841.5673,9.273,36506.8055
24,20190729,002423.SZ,9.21,9.25,9.13,9.14,9.25,-0.11,-1.1892,16566.02,15192.455,0.3294,0.67,9.195,23482.08,9.1867,23081.7233,9.1625,24470.4775,9.14,22784.982,9.13,25666.7075,9.197,30807.968,9.1973,30578.364,9.297,35954.0235
25,20190726,002423.SZ,9.17,9.32,9.08,9.25,9.17,0.08,0.8724,30398.14,27930.131,0.6044,1.24,9.21,26339.575,9.17,27105.2967,9.14,24339.7225,9.114,24810.38,9.1625,28021.7063,9.218,33545.866,9.1953,32483.412,9.33,38161.567
26,20190725,002423.SZ,9.15,9.22,9.02,9.17,9.09,0.08,0.8801,22281.01,20395.779,0.443,0.82,9.13,25458.875,9.1033,22320.25,9.08,23413.44,9.1,24492.498,9.1975,32639.44,9.207,31998.052,9.218,33077.1493,9.3435,38720.0105
27,20190724,002423.SZ,9.14,9.24,9.05,9.09,9.05,0.04,0.442,28636.74,26225.529,0.5693,1.0,9.07,22339.87,9.05,23790.9167,9.0825,25045.37,9.096,27217.698,9.22,35347.4388,9.2,31891.252,9.2553,35441.516,9.3715,40323.606
28,20190723,002423.SZ,9.0,9.08,8.94,9.05,9.01,0.04,0.444,16043.0,14483.078,0.319,0.41,9.03,21368.005,9.08,23848.2467,9.0975,26862.9375,9.158,28571.552,9.2263,33632.8463,9.203,32441.48,9.2933,37461.8267,9.397,41133.574
29,20190722,002423.SZ,9.15,9.22,9.0,9.01,9.18,-0.17,-1.8519,26693.01,24212.53,0.5307,0.63,9.095,27750.87,9.1133,30469.5833,9.185,31703.69,9.254,38830.954,9.2325,34279.0975,9.226,34475.055,9.3493,40343.704,9.436,43955.607
30,20190719,002423.SZ,9.16,9.35,9.15,9.18,9.15,0.03,0.3279,28808.73,26644.598,0.5728,0.73,9.165,32357.87,9.2433,33373.9167,9.315,41865.44,9.322,42281.352,9.2462,35209.8488,9.236,36319.928,9.402,42611.9627,9.488,47874.4105
31,20190718,002423.SZ,9.36,9.37,9.14,9.15,9.4,-0.25,-2.6596,35907.01,33083.876,0.7139,0.98,9.275,35656.51,9.36,46217.6767,9.3575,45649.5075,9.314,39503.606,9.2587,36156.1013,9.277,37369.475,9.4247,43462.5147,9.5335,53870.1725
32,20190717,002423.SZ,9.53,9.57,9.35,9.4,9.53,-0.13,-1.3641,35406.01,33391.019,0.7039,0.98,9.465,51373.01,9.4267,48897.0067,9.355,40402.755,9.304,36564.806,9.2537,37310.4425,9.335,39553.425,9.4633,44692.242,9.5685,59368.118
33,20190716,002423.SZ,9.35,9.84,9.27,9.53,9.35,0.18,1.9251,67340.01,64411.747,1.3388,2.24,9.44,55642.505,9.34,42068.3367,9.28,36854.505,9.248,36311.408,9.2775,37797.7163,9.361,41906.964,9.4767,45320.9147,9.563,59552.6005
34,20190715,002423.SZ,9.2,9.39,9.1,9.35,9.14,0.21,2.2976,43945.0,40767.712,0.8737,1.45,9.245,29432.5,9.1967,26692.67,9.1775,28554.2575,9.198,30119.156,9.3025,36598.5288,9.397,41100.079,9.4967,45663.8247,9.5495,57577.3365
35,20190712,002423.SZ,9.1,9.19,9.05,9.14,9.1,0.04,0.4396,14920.0,13625.217,0.2966,0.42,9.12,18066.505,9.12,23424.01,9.16,26662.695,9.15,30358.504,9.3412,38473.0788,9.442,42777.268,9.5433,49738.7633,9.5415,56862.2045
