,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603701.SH,14.25,16.3,14.23,16.3,14.82,1.48,9.9865,421837.71,657677.614,20.982,1.62,15.56,393244.385,14.8633,395315.2,14.545,390587.9575,14.106,318717.74,12.7662,224199.475,12.281,191989.345,11.5547,145640.542,11.339,132884.207
1,20190829,603701.SH,13.08,14.82,12.78,14.82,13.47,1.35,10.0223,364651.06,500271.268,18.1375,1.88,14.145,382053.945,13.96,380171.3733,13.5575,292937.7475,13.092,260637.946,12.0137,179046.0175,11.675,157091.242,11.164,122057.61,11.077,118933.5365
2,20190828,603701.SH,13.07,14.82,13.07,13.47,13.59,-0.12,-0.883,399456.83,552058.795,19.8688,3.29,13.53,387931.53,13.1367,269033.31,12.66,234634.6675,12.17,194027.606,11.4612,141675.585,11.189,124538.535,10.874,102794.6033,10.8635,102576.345
3,20190827,603701.SH,13.23,13.59,12.66,13.59,12.35,1.24,10.0405,376406.23,497509.956,18.7222,6.45,12.97,203821.55,12.39,179693.9467,11.845,142670.3,11.508,121530.04,11.0575,100850.5663,10.848,89546.608,10.7053,84624.5593,10.7235,84897.3675
4,20190826,603701.SH,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,31236.87,38577.534,1.5537,0.48,11.79,81337.805,11.2633,64758.3233,10.9875,57810.9925,10.846,58370.804,10.6037,58690.2863,10.494,56143.877,10.4967,65691.7013,10.579,67942.305
5,20190823,603701.SH,10.27,11.23,10.21,11.23,10.21,1.02,9.9902,131438.74,142779.66,6.5377,2.45,10.72,81519.05,10.5333,66669.0333,10.47,65154.2875,10.456,65260.95,10.3175,60977.8725,10.279,59101.943,10.4167,70939.696,10.5035,67623.564
6,20190822,603701.SH,10.17,10.26,10.12,10.21,10.16,0.05,0.4921,31599.36,32241.467,1.5717,0.57,10.185,34284.18,10.2167,43059.47,10.2625,48716.5025,10.258,53544.538,10.17,49845.395,10.2,52767.442,10.4053,71698.7333,10.482,62658.275
7,20190821,603701.SH,10.23,10.31,10.15,10.16,10.28,-0.12,-1.1673,36969.0,37766.629,1.8388,0.64,10.22,48789.525,10.28,54422.2167,10.27,59030.8325,10.208,55049.464,10.1687,53497.6663,10.226,57178.102,10.428,72092.5913,10.5115,63894.474
8,20190820,603701.SH,10.37,10.53,10.25,10.28,10.4,-0.12,-1.1538,60610.05,62754.199,3.0147,1.12,10.34,63148.825,10.3067,66384.7767,10.22,59569.58,10.188,57563.176,10.2037,57388.2575,10.304,66171.819,10.462,72686.4767,10.536,64427.223
9,20190819,603701.SH,10.15,10.43,10.1,10.4,10.24,0.16,1.5625,65687.6,67579.721,3.2673,1.24,10.32,69272.14,10.2,59222.7567,10.165,56801.4575,10.142,53916.95,10.2275,59275.2463,10.322,69352.15,10.49,71132.8053,10.5435,63752.1865
10,20190816,603701.SH,10.07,10.45,10.07,10.24,9.96,0.28,2.8112,72856.68,74702.413,3.6239,1.4,10.1,55990.335,10.0867,53839.41,10.0775,50974.2875,10.102,52942.936,10.295,66927.5675,10.397,73779.069,10.5193,68411.102,10.539,65017.0395
11,20190815,603701.SH,9.8,9.98,9.6,9.96,10.06,-0.1,-0.994,39123.99,38523.815,1.946,0.66,10.01,44330.775,10.0233,43680.1567,10.0675,47964.5,10.142,51990.346,10.3225,69372.1525,10.479,80775.831,10.5567,65696.1873,10.6,64897.2595
12,20190814,603701.SH,10.1,10.17,9.91,10.06,10.05,0.01,0.0995,49537.56,49739.912,2.464,0.66,10.055,45958.24,10.1033,50911.3367,10.1875,55206.935,10.244,59306.74,10.4713,78226.2525,10.538,80614.155,10.6127,66842.8107,10.6985,68826.1995
