,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600622.SH,4.28,4.29,4.02,4.03,4.22,-0.19,-4.5024,191192.17,78789.385,1.2749,1.63,4.125,218013.15,4.13,184728.3033,4.145,164323.475,4.142,145691.628,4.155,111877.01,4.15,105971.801,4.1107,89823.1693,4.0935,95094.813
1,20190829,600622.SH,4.13,4.46,4.12,4.22,4.14,0.08,1.9324,244834.13,104855.291,1.6326,3.15,4.18,181496.37,4.1833,155367.2433,4.17,134316.4925,4.17,117263.86,4.1662,96199.45,4.149,92097.212,4.1093,82664.3287,4.1075,91596.575
2,20190828,600622.SH,4.19,4.19,4.08,4.14,4.19,-0.05,-1.1933,118158.61,48787.534,0.7879,1.73,4.165,110633.8,4.1533,97477.28,4.1575,85371.2925,4.164,77837.772,4.1562,77961.4637,4.133,75347.35,4.0967,72086.16,4.123,83211.2155
3,20190827,600622.SH,4.14,4.23,4.12,4.19,4.13,0.06,1.4528,103108.99,43116.031,0.6875,1.7,4.16,87136.615,4.1633,74442.1867,4.17,67757.5625,4.17,68166.234,4.1412,69747.4225,4.119,68265.924,4.084,71790.5793,4.148,80668.467
4,20190826,600622.SH,4.07,4.17,4.03,4.13,4.17,-0.04,-0.9592,71164.24,29202.423,0.4745,1.07,4.15,60108.785,4.1633,55973.7533,4.165,59430.545,4.156,60698.774,4.125,66525.7375,4.101,62840.837,4.0687,78519.4573,4.177,78447.6485
5,20190823,600622.SH,4.15,4.22,4.15,4.17,4.19,-0.02,-0.4773,49053.33,20474.333,0.3271,0.73,4.18,48378.51,4.1767,55519.3133,4.1625,58082.4075,4.158,66251.974,4.1087,63548.2513,4.095,61888.94,4.0773,78229.208,4.206,76484.5615
6,20190822,600622.SH,4.19,4.2,4.13,4.19,4.17,0.02,0.4796,47703.69,19895.097,0.3181,0.65,4.18,58752.305,4.16,61092.1,4.155,70551.635,4.128,66930.564,4.0887,63523.85,4.079,65364.563,4.0867,83040.8133,4.232,76024.519
7,20190821,600622.SH,4.14,4.21,4.11,4.17,4.12,0.05,1.2136,69800.92,29150.19,0.4654,1.02,4.145,67786.305,4.1433,78167.6167,4.1125,71737.2825,4.102,72856.928,4.0737,65266.5475,4.063,69210.354,4.1093,85002.3633,4.2565,75379.5405
8,20190820,600622.SH,4.14,4.2,4.1,4.12,4.14,-0.02,-0.4831,65771.69,27311.338,0.4386,1.01,4.13,82350.965,4.0933,72382.7367,4.085,73620.93,4.068,68365.614,4.0537,67017.6275,4.041,73602.752,4.1407,84835.878,4.281,74682.83
9,20190819,600622.SH,4.05,4.15,4.04,4.14,4.02,0.12,2.9851,98930.24,40509.566,0.6597,1.72,4.08,75688.26,4.0733,76237.3433,4.055,69014.095,4.046,64982.9,4.0425,69566.3662,4.025,87429.799,4.184,84363.94,4.3055,73678.0905
10,20190816,600622.SH,4.07,4.08,4.01,4.02,4.06,-0.04,-0.9852,52446.28,21175.852,0.3497,0.82,4.04,64890.895,4.0267,59042.0467,4.0225,56496.065,4.032,57525.906,4.0187,71415.6987,4.037,84217.825,4.222,79895.424,4.328,73715.472
11,20190815,600622.SH,3.9,4.06,3.8,4.06,4.0,0.06,1.5,77335.51,30812.179,0.5157,1.18,4.03,62339.93,4.0233,57845.9933,4.035,58795.8125,4.03,63798.562,4.0113,90365.1837,4.066,91095.938,4.2667,79055.8373,4.365,74049.1415
12,20190814,600622.SH,4.08,4.08,4.0,4.0,4.01,-0.01,-0.2494,47344.35,19095.336,0.3157,0.6,4.005,48101.235,4.0267,52615.9133,4.0225,60414.325,4.024,65563.78,4.0362,89049.5575,4.113,91075.081,4.308,76220.4113,4.3985,72497.4845
13,20190813,600622.SH,4.03,4.07,3.99,4.01,4.07,-0.06,-1.4742,48858.12,19618.855,0.3258,0.44,4.04,55251.695,4.03,64770.9833,4.03,70118.6375,4.014,78839.89,4.075,98284.94,4.177,93071.01,4.352,76788.5687,4.438,72414.5335
14,20190812,600622.SH,4.0,4.07,4.0,4.07,4.01,0.06,1.4963,61645.27,24879.615,0.4111,0.56,4.04,72727.415,4.0367,77205.4767,4.015,86335.3325,4.004,109876.698,4.14,101818.5425,4.253,94054.46,4.392,76576.4873,4.4755,71988.162
15,20190809,600622.SH,4.05,4.08,3.99,4.01,4.03,-0.02,-0.4963,83809.56,33808.776,0.5588,0.71,4.02,84985.58,3.9967,94565.3533,3.9875,121934.555,4.042,110909.744,4.2113,102525.8387,4.317,91080.183,4.4267,79111.994,4.5105,71571.022
16,20190808,600622.SH,3.96,4.05,3.96,4.03,3.95,0.08,2.0253,86161.6,34588.911,0.5745,0.74,3.99,99943.25,3.98,134642.8867,4.05,117684.79,4.102,118393.314,4.3063,99386.2213,4.385,86684.475,4.4767,77466.0013,4.547,69176.7265
17,20190807,600622.SH,4.0,4.01,3.9,3.95,3.96,-0.01,-0.2525,113724.9,45086.044,0.7583,1.06,3.955,158883.53,4.0567,128192.52,4.12,126451.2425,4.202,116586.382,4.3913,92603.8338,4.45,81548.727,4.5233,74808.7193,4.5815,67521.33
18,20190806,600622.SH,4.2,4.21,3.88,3.96,4.26,-0.3,-7.0423,204042.16,81262.722,1.3606,2.61,4.11,135426.33,4.1767,130693.3567,4.265,117301.7525,4.34,107302.13,4.4838,83369.7812,4.521,75762.908,4.5793,70272.748,4.619,65490.539
19,20190805,600622.SH,4.28,4.35,4.22,4.26,4.31,-0.05,-1.1601,66810.5,28721.05,0.4455,0.94,4.285,94018.955,4.3667,88388.2833,4.435,83117.1225,4.502,78232.222,4.5738,62215.0262,4.586,59926.382,4.6327,59358.65,4.6635,58388.9875
20,20190802,600622.SH,4.46,4.47,4.25,4.31,4.53,-0.22,-4.8565,121227.41,52416.343,0.8084,2.21,4.42,99177.175,4.4933,88552.6633,4.5625,81087.6525,4.592,71250.622,4.6238,60847.0525,4.619,63213.119,4.6667,58458.1147,4.6945,60045.445
21,20190801,600622.SH,4.64,4.65,4.52,4.53,4.64,-0.11,-2.3707,77126.94,35216.888,0.5143,1.66,4.585,72215.29,4.6467,67707.7333,4.6625,58756.425,4.668,54975.636,4.6612,51403.2387,4.664,57002.345,4.6953,52771.1973,4.7325,58924.0945
22,20190731,600622.SH,4.74,4.76,4.63,4.64,4.77,-0.13,-2.7254,67303.64,31449.922,0.4488,1.52,4.705,62998.13,4.7067,52632.92,4.7025,49437.81,4.698,46511.072,4.6687,54222.105,4.684,53919.888,4.708,51166.3127,4.761,64865.1245
23,20190730,600622.SH,4.71,4.79,4.68,4.77,4.71,0.06,1.2739,58692.62,27953.01,0.3914,1.41,4.74,45297.56,4.7233,43482.5333,4.7125,41312.93,4.702,44223.686,4.6837,53199.1087,4.699,51758.057,4.712,51553.342,4.7815,68851.2205
24,20190729,600622.SH,4.69,4.74,4.65,4.71,4.69,0.02,0.4264,31902.5,14995.706,0.2127,0.58,4.7,35877.49,4.6933,35519.7,4.685,40606.4525,4.67,41620.542,4.6787,51650.3275,4.698,49921.864,4.7173,51774.576,4.7915,70429.1955
25,20190726,600622.SH,4.69,4.71,4.66,4.69,4.68,0.01,0.2137,39852.48,18712.115,0.2657,0.68,4.685,37328.3,4.6767,43507.77,4.66,44050.0525,4.646,55175.616,4.6887,53373.1812,4.704,52061.861,4.7287,56310.386,4.8035,74054.685
26,20190725,600622.SH,4.68,4.7,4.64,4.68,4.66,0.02,0.4292,34804.12,16256.011,0.2321,0.57,4.67,45335.415,4.65,45449.2433,4.635,59006.4,4.66,59029.054,4.6975,53432.9575,4.709,51668.978,4.754,60240.2473,4.8125,74471.4235
27,20190724,600622.SH,4.64,4.7,4.6,4.66,4.61,0.05,1.0846,55866.71,26099.754,0.3725,0.94,4.635,50771.805,4.62,67073.8267,4.655,65085.2875,4.67,61328.704,4.7087,55745.2512,4.713,53493.933,4.782,70983.142,4.823,75594.208
28,20190723,600622.SH,4.58,4.62,4.56,4.61,4.59,0.02,0.4357,45676.9,20981.533,0.3046,0.78,4.6,72677.385,4.6533,68158.1467,4.6725,62694.2025,4.696,59292.428,4.7188,53252.3687,4.717,55218.17,4.808,77060.3987,4.834,75410.4275
29,20190722,600622.SH,4.77,4.79,4.57,4.59,4.76,-0.17,-3.5714,99677.87,46292.975,0.6647,2.04,4.675,79398.77,4.6933,68366.6367,4.7175,62696.31,4.726,58223.186,4.7325,54174.465,4.741,56851.593,4.832,80032.08,4.85,78460.91
30,20190719,600622.SH,4.73,4.82,4.73,4.76,4.73,0.03,0.6342,59119.67,28265.546,0.3942,1.33,4.745,52711.02,4.76,50369.1233,4.76,47859.515,4.762,48948.106,4.7462,50853.3662,4.77,56877.771,4.856,80347.708,4.8695,81473.969
31,20190718,600622.SH,4.76,4.78,4.71,4.73,4.79,-0.06,-1.2526,46302.37,21939.547,0.3087,1.01,4.76,45993.85,4.76,44106.13,4.7625,46405.215,4.758,44308.902,4.7575,51214.7987,4.801,60845.844,4.8633,79618.88,4.8865,91419.106
32,20190717,600622.SH,4.75,4.82,4.74,4.79,4.76,0.03,0.6303,45685.33,21917.575,0.3046,0.89,4.775,43008.01,4.7733,46439.4967,4.765,43810.535,4.756,45659.162,4.7763,57919.4587,4.838,75810.361,4.874,80349.376,4.897,94863.1275
33,20190716,600622.SH,4.74,4.78,4.72,4.76,4.77,-0.01,-0.2096,40330.69,19130.791,0.2689,0.73,4.765,46816.58,4.7567,43185.6033,4.7475,45652.62,4.738,51143.912,4.8113,64558.8425,4.864,85944.384,4.88,80783.094,4.902,97421.198
34,20190715,600622.SH,4.71,4.79,4.65,4.77,4.74,0.03,0.6329,53302.47,25217.595,0.3554,0.82,4.755,44613.06,4.7433,47426.5967,4.7325,53847.2175,4.756,55480.0,4.8538,84010.9487,4.885,90936.527,4.8913,85206.818,4.9065,97723.2375
35,20190712,600622.SH,4.75,4.76,4.7,4.74,4.72,0.02,0.4237,35923.65,16983.811,0.2395,0.46,4.73,44488.66,4.72,54028.8,4.7525,56024.3825,4.778,64807.436,4.8888,95726.335,4.903,96047.509,4.9053,92315.9233,4.992,97600.2295
36,20190711,600622.SH,4.7,4.77,4.7,4.72,4.7,0.02,0.4255,53053.67,25113.684,0.3538,0.5,4.71,63081.375,4.7567,62724.6267,4.7875,72028.3825,4.844,77382.786,4.9175,102517.3937,4.916,97273.869,4.9293,107122.5073,5.0815,98543.503
37,20190710,600622.SH,4.84,4.86,4.69,4.7,4.85,-0.15,-3.0928,73109.08,34844.814,0.4875,0.61,4.775,67560.105,4.81,78353.2867,4.875,83465.065,4.92,105961.56,4.9463,108937.2212,4.933,97694.483,4.944,111264.4493,5.1755,98385.7055
38,20190709,600622.SH,4.86,4.92,4.81,4.85,4.88,-0.03,-0.6148,62011.13,30042.976,0.4135,0.49,4.865,80975.39,4.9333,86917.06,4.975,114174.68,4.99,120744.856,4.9675,105821.9925,4.951,95602.685,4.9567,112846.96,5.271,98764.834
39,20190708,600622.SH,5.04,5.05,4.86,4.88,5.07,-0.19,-3.7475,99939.65,49262.87,0.6664,0.79,4.975,99370.025,5.0167,131562.53,5.025,135428.2875,5.014,126393.054,4.9725,105228.0775,4.959,100070.227,4.9567,111804.3167,5.362,102484.3915
40,20190705,600622.SH,5.1,5.14,5.02,5.07,5.1,-0.03,-0.5882,98800.4,49975.483,0.6588,0.84,5.085,147373.97,5.0733,147257.8333,5.0475,133006.405,5.028,127287.582,4.9725,99259.5087,4.969,106070.167,5.0633,108531.1607,5.4355,101338.098
41,20190704,600622.SH,5.05,5.23,5.04,5.1,5.05,0.05,0.9901,195947.54,100732.51,1.3066,2.19,5.075,171486.55,5.04,144408.4067,5.0175,134409.3775,4.988,117164.952,4.955,100245.2775,4.972,121992.368,5.1607,105597.0753,5.4985,100518.9635
42,20190703,600622.SH,4.94,5.09,4.92,5.05,4.97,0.08,1.6097,147025.56,73943.296,0.9804,2.09,5.01,118638.84,4.99,113896.6567,4.96,97469.305,4.946,89427.406,4.94,95744.2162,4.956,113915.894,5.2607,95860.4207,5.563,96979.004
43,20190702,600622.SH,4.95,5.0,4.92,4.97,4.95,0.02,0.404,90252.12,44743.061,0.6018,1.22,4.96,97332.205,4.93,80950.5533,4.92,75027.8675,4.912,70460.514,4.9463,109618.8225,4.94,108898.012,5.3647,91438.16,5.629,93934.9165
44,20190701,600622.SH,4.93,4.97,4.92,4.95,4.87,0.08,1.6427,104412.29,51595.862,0.6962,1.23,4.91,76299.77,4.9033,69953.1167,4.8975,65512.6125,4.904,73747.4,4.9425,112735.1575,4.928,104509.948,5.478,94514.8373,5.7105,92983.678
45,20190628,600622.SH,4.89,4.91,4.82,4.87,4.89,-0.02,-0.409,48187.25,23402.389,0.3213,0.38,4.88,52723.53,4.88,52546.0533,4.8925,66081.1775,4.91,84852.752,4.935,111789.4638,5.081,99152.95,5.5713,92688.27,5.7985,91335.022
46,20190627,600622.SH,4.87,4.94,4.87,4.89,4.88,0.01,0.2049,57259.81,28085.112,0.3818,0.41,4.885,54725.455,4.9,72045.82,4.92,94019.1275,4.956,126819.784,4.9325,111562.4925,5.247,99813.137,5.6687,94970.3007,5.8925,92611.438
47,20190626,600622.SH,4.86,4.91,4.85,4.88,4.93,-0.05,-1.0142,52191.1,25485.257,0.348,0.35,4.905,79438.825,4.93,106272.2333,4.9725,144209.7775,4.966,138404.382,5.1313,110760.305,5.418,99076.928,5.7687,99496.2033,5.993,92569.7995
48,20190625,600622.SH,4.98,5.0,4.82,4.93,4.98,-0.05,-1.004,106686.55,52173.431,0.7114,0.79,4.955,133312.8,5.0033,174882.67,4.9875,159957.7025,4.968,147335.51,5.3375,111085.0575,5.591,101926.983,5.868,101759.7173,6.0895,95430.1485
49,20190624,600622.SH,5.05,5.07,4.93,4.98,5.1,-0.12,-2.3529,159939.05,79778.572,1.0665,1.41,5.04,208980.73,5.0067,177714.7533,4.9775,157497.75,4.952,135272.496,5.5463,103986.4537,5.765,104898.556,5.9793,99395.7707,6.1855,93191.8625
50,20190621,600622.SH,4.99,5.17,4.97,5.1,4.94,0.16,3.2389,258022.41,130383.217,1.7205,3.54,5.02,186602.605,4.9767,156683.9833,4.945,129105.8575,5.252,113453.148,5.75,94080.5287,5.902,96606.029,6.0947,93495.7787,6.271,88174.4235
51,20190620,600622.SH,4.92,5.0,4.82,4.94,4.89,0.05,1.0225,115182.8,56804.52,0.768,1.93,4.915,106014.77,4.8933,86133.6733,5.29,77310.8325,5.538,72806.49,5.9463,78878.0125,6.025,79045.559,6.2047,81208.656,6.355,78252.648
52,20190619,600622.SH,4.96,5.0,4.88,4.89,4.85,0.04,0.8247,96846.74,47719.584,0.6458,1.71,4.87,71609.11,5.4067,64686.8433,5.6875,62212.4125,5.87,59749.474,6.1225,74106.885,6.17,80042.114,6.3353,77291.6053,6.452,76234.783
53,20190618,600622.SH,4.86,4.93,4.8,4.85,4.86,-0.01,-0.2058,46371.48,22527.343,0.402,0.62,5.665,48606.895,5.9533,50667.6367,6.115,50475.1575,6.214,56518.456,6.3025,72303.2562,6.318,78971.821,6.4633,78128.3613,6.56,75144.1915
54,20190617,600622.SH,6.51,6.56,6.43,6.48,6.53,-0.05,-0.7657,50842.31,32957.927,0.4407,0.64,6.505,52815.715,6.5367,51843.05,6.555,59055.2,6.578,74524.616,6.495,82150.365,6.493,81457.408,6.5967,79164.9847,6.6635,76240.9995
55,20190614,600622.SH,6.6,6.66,6.5,6.53,6.6,-0.07,-1.0606,54789.12,35991.972,0.4749,0.64,6.565,52343.42,6.58,61792.83,6.6025,80445.1925,6.552,79758.91,6.4813,86563.0525,6.516,83517.094,6.6107,79748.182,6.6845,80253.337
56,20190613,600622.SH,6.61,6.63,6.52,6.6,6.61,-0.01,-0.1513,49897.72,32781.946,0.4325,0.5,6.605,65294.685,6.6267,88997.2167,6.5575,86001.3575,6.512,85284.628,6.49,88617.8312,6.538,85409.739,6.6273,80068.034,6.724,83011.586
57,20190612,600622.SH,6.69,6.7,6.56,6.61,6.67,-0.06,-0.8996,80691.65,53464.204,0.6995,0.8,6.64,108546.965,6.5433,98035.9033,6.49,94131.355,6.47,100334.754,6.5038,91310.5125,6.568,86062.671,6.646,81729.886,6.751,88206.12
58,20190611,600622.SH,6.41,6.8,6.38,6.67,6.35,0.32,5.0394,136402.28,90270.828,1.1824,1.54,6.51,106708.03,6.45,98611.2567,6.435,105245.53,6.422,101425.186,6.5213,90438.5025,6.588,88933.314,6.6753,81352.77,6.7645,90474.134
59,20190610,600622.SH,6.33,6.46,6.3,6.35,6.33,0.02,0.316,77013.78,49089.88,0.6676,0.88,6.34,79715.745,6.3567,94859.9467,6.36,92680.9125,6.408,88390.2,6.55,80441.5975,6.606,81485.169,6.692,76813.1273,6.778,93178.4945
60,20190606,600622.SH,6.42,6.5,6.25,6.33,6.39,-0.06,-0.939,82417.71,52584.82,0.7144,0.96,6.36,103783.03,6.3633,97903.29,6.4225,91234.305,6.48,87275.278,6.6075,84489.635,6.64,79742.818,6.7287,80418.146,6.822,95347.3905
61,20190605,600622.SH,6.44,6.62,6.35,6.39,6.37,0.02,0.314,125148.35,80991.059,1.0848,1.74,6.38,105646.08,6.4533,94173.17,6.5175,88489.67,6.564,85534.85,6.6725,81927.525,6.685,77459.737,6.7947,82253.9053,6.853,94959.4515
62,20190604,600622.SH,6.6,6.65,6.32,6.37,6.6,-0.23,-3.4848,86143.81,55656.079,0.7467,1.13,6.485,78685.58,6.56,76270.11,6.6075,75631.475,6.666,71790.588,6.71,73732.765,6.734,72427.452,6.8447,84163.242,6.8795,94282.804
63,20190603,600622.SH,6.75,6.77,6.54,6.6,6.71,-0.11,-1.6393,71227.35,47257.645,0.6174,0.96,6.655,71333.26,6.6867,72127.3633,6.74,68202.2825,6.754,76441.442,6.7613,70413.1512,6.802,71316.562,6.8787,86823.7833,6.9175,99878.916
64,20190531,600622.SH,6.74,6.85,6.68,6.71,6.75,-0.04,-0.5926,71439.17,48333.2,0.6193,0.99,6.73,72577.37,6.7867,67193.9267,6.7925,77744.965,6.804,74580.138,6.7963,70862.92,6.834,71024.591,6.9013,94774.5927,6.9595,102746.306
65,20190530,600622.SH,6.82,6.87,6.62,6.75,6.9,-0.15,-2.1739,73715.57,49610.328,0.639,1.06,6.825,65071.305,6.82,79846.8967,6.8275,75365.38,6.8,72210.358,6.8388,71312.3875,6.853,76989.58,6.936,98038.0947,7.0375,103019.834
66,20190529,600622.SH,6.83,6.95,6.8,6.9,6.81,0.09,1.3216,56427.04,38850.775,0.4891,0.77,6.855,82912.56,6.8533,75915.3167,6.8125,71834.055,6.806,69384.624,6.86,70636.3962,6.91,80613.433,6.9493,98100.9853,7.105,103177.9675
67,20190528,600622.SH,6.85,7.0,6.78,6.81,6.85,-0.04,-0.5839,109398.08,75404.892,0.9483,1.65,6.83,85659.455,6.7833,76969.7267,6.7825,72624.02,6.802,73064.316,6.86,79969.1487,6.934,90349.569,6.9507,101780.2093,7.1825,104242.299
68,20190527,600622.SH,6.72,6.86,6.59,6.85,6.69,0.16,2.3916,61920.83,41820.341,0.5368,0.92,6.77,60755.55,6.7733,60366.0,6.8,63980.875,6.85,66191.682,6.9238,80038.6512,6.941,92014.954,6.972,107691.4073,7.257,103092.12
69,20190524,600622.SH,6.79,6.82,6.65,6.69,6.78,-0.09,-1.3274,59590.27,40008.278,0.5166,0.73,6.735,59588.585,6.7833,64667.5567,6.85,67259.395,6.864,67469.044,6.96,91522.0975,6.95,104871.82,7.0113,112135.0287,7.3535,104058.308
70,20190523,600622.SH,6.85,6.98,6.7,6.78,6.88,-0.1,-1.4535,59586.9,40618.799,0.5165,0.65,6.83,67206.2,6.9033,69815.77,6.9075,69438.7375,6.906,81768.802,6.9838,99829.805,7.004,110951.963,7.1167,113289.6593,7.4685,106038.2155
71,20190522,600622.SH,7.02,7.08,6.83,6.88,7.05,-0.17,-2.4113,74825.5,51779.281,0.6486,0.7,6.965,74930.205,6.95,72722.6833,6.9375,87314.2775,7.014,91842.242,7.0038,116192.6287,7.021,112459.166,7.2047,114442.4153,7.573,108227.1035
72,20190521,600622.SH,6.93,7.08,6.86,7.05,6.92,0.13,1.8786,75034.91,52607.721,0.6504,0.64,6.985,71671.275,6.9567,91477.2033,7.0475,96096.4275,7.066,107634.822,7.0475,121888.4037,7.025,116138.156,7.3093,114634.96,7.6855,109384.182
73,20190520,600622.SH,6.94,6.96,6.73,6.92,6.9,0.02,0.2899,68307.64,46794.319,0.5921,0.48,6.91,99698.35,7.0467,103116.9333,7.07,115784.8,7.032,117838.226,7.035,121841.4062,7.033,128441.27,7.3927,115392.266,7.789,111626.894
74,20190517,600622.SH,7.32,7.35,6.86,6.9,7.32,-0.42,-5.7377,131089.06,92601.506,1.1363,0.94,7.11,120521.58,7.12,131610.52,7.06,130220.8725,7.036,142274.596,7.035,127254.8762,7.085,134468.021,7.5167,116254.7293,7.9145,118693.128
75,20190516,600622.SH,7.2,7.33,7.14,7.32,7.14,0.18,2.521,109954.1,79872.413,0.9531,0.83,7.23,131871.25,7.1133,129931.4767,7.07,145070.98,7.102,140135.124,7.0638,135627.0,7.222,129050.088,7.656,114128.02,8.0435,119151.656
76,20190515,600622.SH,6.94,7.25,6.94,7.14,6.88,0.26,3.7791,153788.4,109485.574,1.3331,1.23,7.01,139920.165,6.9867,156776.6067,7.0475,147680.38,7.028,133076.09,7.0788,137954.6312,7.3,125742.502,7.7593,113688.724,8.1495,127505.4835
