,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000609.SZ,4.82,4.85,4.63,4.68,4.8,-0.12,-2.5,33123.0,15698.864,1.1345,1.13,4.74,28633.645,4.7467,26981.0967,4.745,29614.645,4.73,30148.116,4.6975,30942.4488,4.675,31143.401,4.6033,33306.944,4.5975,31355.8315
1,20190829,000609.SZ,4.76,4.83,4.73,4.8,4.76,0.04,0.8403,24144.29,11561.325,0.8269,0.79,4.78,23910.145,4.7667,28445.1933,4.7425,29404.395,4.728,29296.918,4.685,30049.3238,4.655,31722.34,4.5933,32330.4773,4.6035,31581.139
2,20190828,000609.SZ,4.74,4.82,4.7,4.76,4.74,0.02,0.4219,23676.0,11281.292,0.8109,0.71,4.75,30595.645,4.7233,31157.7633,4.71,30585.075,4.702,30376.86,4.6587,31770.84,4.621,33442.331,4.58,32206.346,4.6115,32558.4795
3,20190827,000609.SZ,4.63,4.78,4.62,4.74,4.67,0.07,1.4989,37515.29,17768.819,1.2849,1.21,4.705,34898.645,4.6933,32888.1,4.6875,32052.075,4.668,33319.26,4.6238,33675.3887,4.591,34068.032,4.566,31865.616,4.62,32653.707
4,20190826,000609.SZ,4.55,4.7,4.52,4.67,4.67,0.0,0.0,32282.0,14940.315,1.1056,1.0,4.67,30574.505,4.67,30231.0033,4.65,32270.2525,4.636,31011.802,4.5888,34154.0025,4.559,33141.053,4.5527,31966.678,4.6325,31867.2475
5,20190823,000609.SZ,4.66,4.79,4.65,4.67,4.67,0.0,0.0,28867.01,13618.369,0.9887,0.85,4.67,29205.505,4.6433,32266.3367,4.6275,30694.2525,4.62,32138.686,4.5625,33860.3788,4.54,34886.358,4.5533,31758.4033,4.645,31065.1725
6,20190822,000609.SZ,4.6,4.69,4.56,4.67,4.59,0.08,1.7429,29544.0,13700.398,1.0119,0.81,4.63,33966.0,4.6133,31303.3333,4.6075,32956.605,4.582,34147.762,4.5312,33782.69,4.526,33847.257,4.562,32342.546,4.66,30507.177
7,20190821,000609.SZ,4.55,4.85,4.52,4.59,4.58,0.01,0.2183,38388.0,17811.615,1.3148,1.1,4.585,32183.0,4.5867,34094.14,4.56,35298.7025,4.54,36507.802,4.5075,36306.5713,4.519,33121.089,4.5813,33285.686,4.674,30056.956
8,20190820,000609.SZ,4.6,4.63,4.55,4.58,4.59,-0.01,-0.2179,25978.0,11943.206,0.8896,0.74,4.585,31947.21,4.55,34268.9367,4.5275,36037.7525,4.514,34816.804,4.5,33817.5713,4.515,31138.794,4.604,32431.856,4.6925,29397.532
9,20190819,000609.SZ,4.52,4.6,4.48,4.59,4.48,0.11,2.4554,37916.42,17251.945,1.2985,1.01,4.535,38414.405,4.51,39391.0033,4.4975,37026.505,4.482,35270.304,4.5025,33355.6113,4.511,32444.116,4.6313,32152.396,4.7095,28825.332
