,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600736.SH,6.26,6.35,6.21,6.28,6.24,0.04,0.641,159567.27,100029.601,1.386,0.74,6.26,141118.06,6.2833,156875.9,6.35,182183.6425,6.388,198501.63,6.4638,210620.1175,6.444,204489.403,6.3507,170798.618,6.325,162295.824
1,20190829,600736.SH,6.35,6.37,6.23,6.24,6.33,-0.09,-1.4218,122668.85,77126.493,1.0655,0.55,6.285,155530.215,6.3733,189722.4333,6.415,208235.22,6.47,215811.696,6.4775,214099.3362,6.429,199433.145,6.338,169103.144,6.343,162839.833
2,20190828,600736.SH,6.49,6.51,6.31,6.33,6.55,-0.22,-3.3588,188391.58,120303.45,1.6363,0.78,6.44,223249.225,6.4733,236757.3433,6.5275,239097.4075,6.526,222259.08,6.49,220332.2387,6.422,198934.532,6.338,167581.6627,6.3755,161820.1925
3,20190827,600736.SH,6.59,6.67,6.52,6.55,6.54,0.01,0.1529,258106.87,169870.511,2.2419,1.13,6.545,260940.225,6.5933,255999.35,6.575,230725.955,6.572,242866.648,6.465,210408.8775,6.403,189330.526,6.3293,163958.002,6.408,159226.5635
4,20190826,600736.SH,6.49,6.7,6.44,6.54,6.69,-0.15,-2.2422,263773.58,172237.888,2.2911,1.25,6.615,254945.59,6.5833,221598.9833,6.5775,239056.5925,6.54,228725.478,6.4175,192855.8587,6.363,173008.422,6.3053,161058.6007,6.437,151574.4795
5,20190823,600736.SH,6.54,6.78,6.5,6.69,6.52,0.17,2.6074,246117.6,164271.955,2.1377,1.34,6.605,200511.685,6.59,230817.5967,6.54,219963.4525,6.5,210477.176,6.3675,171428.1012,6.332,156947.112,6.304,150227.222,6.4655,142924.774
6,20190822,600736.SH,6.62,6.62,6.43,6.52,6.56,-0.04,-0.6098,154905.77,100661.515,1.3455,0.88,6.54,223167.595,6.49,211245.4033,6.4525,201567.07,6.388,183054.594,6.3,152524.13,6.272,145748.868,6.3007,145182.5453,6.4925,139164.799
7,20190821,600736.SH,6.37,6.64,6.35,6.56,6.39,0.17,2.6604,291429.42,190808.001,2.5313,2.15,6.475,239415.22,6.43,217120.8367,6.355,190091.8,6.318,175609.984,6.2638,146055.9687,6.244,140242.954,6.3253,141673.8967,6.531,139561.239
8,20190820,600736.SH,6.36,6.51,6.31,6.39,6.34,0.05,0.7886,187401.02,120150.06,1.6277,1.6,6.365,179966.545,6.2867,156312.5933,6.2575,146655.125,6.234,135794.404,6.205,126394.1862,6.208,124503.679,6.3533,131346.5353,6.573,130478.131
9,20190819,600736.SH,6.18,6.35,6.18,6.34,6.13,0.21,3.4258,172532.07,108423.15,1.4986,1.67,6.235,140768.38,6.2133,133073.16,6.195,122892.75,6.186,117291.366,6.1863,115449.8875,6.188,127225.162,6.4027,125857.48,6.6195,126242.28
