,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002247.SZ,3.13,3.13,2.98,2.99,3.12,-0.13,-4.1667,243319.04,74024.172,4.4685,0.8,3.055,216300.08,3.0867,211280.0533,3.115,226613.785,3.112,231474.828,3.1312,263051.0887,3.115,252656.26,3.0927,281174.152,3.0055,242224.5485
1,20190829,002247.SZ,3.11,3.18,3.07,3.12,3.15,-0.03,-0.9524,189281.12,59181.739,3.4761,0.62,3.135,195260.56,3.1567,221045.3667,3.1425,228513.775,3.156,303546.858,3.1362,255529.9587,3.117,250275.304,3.0893,280005.7953,2.9975,235999.991
2,20190828,002247.SZ,3.23,3.23,3.13,3.15,3.2,-0.05,-1.5625,201240.0,63645.64,3.6979,0.68,3.175,236927.49,3.15,241591.3267,3.165,332113.2925,3.19,307110.71,3.13,261745.305,3.114,257899.104,3.0593,274119.054,2.989,230219.085
3,20190827,002247.SZ,3.13,3.25,3.09,3.2,3.1,0.1,3.2258,272614.98,86822.539,5.0094,0.99,3.15,261766.99,3.17,375737.7233,3.2,333578.3875,3.158,294113.71,3.1125,264028.99,3.107,273008.048,3.026,265916.3207,2.98,224458.413
4,20190826,002247.SZ,3.04,3.14,3.04,3.1,3.21,-0.11,-3.4268,250919.0,77482.009,4.6108,0.92,3.155,427299.095,3.2,353899.5233,3.1475,299488.3925,3.124,276220.714,3.0987,263142.0075,3.086,276874.854,2.9913,256791.922,2.972,216396.364
5,20190823,002247.SZ,3.4,3.49,3.17,3.21,3.29,-0.08,-2.4316,603679.19,200484.117,11.0929,3.06,3.25,405389.785,3.1633,315678.19,3.13,282546.1425,3.118,273837.692,3.0962,275818.3125,3.083,306023.814,2.97,245807.7887,2.966,207920.164
6,20190822,002247.SZ,2.99,3.29,2.99,3.29,2.99,0.3,10.0334,207100.38,66790.851,3.8056,0.99,3.14,171677.69,3.1033,175501.7933,3.095,191377.3175,3.078,197003.75,3.0687,239268.7938,3.056,268235.264,2.9447,213484.3687,2.9565,180738.407
7,20190821,002247.SZ,3.03,3.03,2.95,2.99,3.03,-0.04,-1.3201,136255.0,40802.453,2.5038,0.54,3.01,159702.5,3.03,186136.2967,3.025,194479.5925,3.038,208687.498,3.0412,281182.3213,2.994,257623.226,2.922,204588.5433,2.9445,175594.891
8,20190820,002247.SZ,3.08,3.08,3.01,3.03,3.07,-0.04,-1.3029,183150.0,55742.439,3.3655,0.66,3.05,211076.945,3.0367,213887.79,3.05,226795.6225,3.056,251902.386,3.035,292374.6575,2.96,251817.626,2.9207,201239.9807,2.95,174809.441
9,20190819,002247.SZ,3.04,3.08,2.99,3.07,3.01,0.06,1.9934,239003.89,72626.197,4.3918,0.71,3.04,229256.685,3.0567,241344.1633,3.0625,269090.4825,3.048,277528.994,2.99,282103.4075,2.925,247077.526,2.9213,196454.914,2.949,169355.144
10,20190816,002247.SZ,3.12,3.12,3.0,3.01,3.09,-0.08,-2.589,219509.48,66787.008,4.0336,0.65,3.05,242514.3,3.06,279119.3467,3.0425,287160.27,3.048,338209.936,2.9375,262002.7963,2.896,231792.837,2.9153,185947.6547,2.943,162484.4995
11,20190815,002247.SZ,2.99,3.1,2.94,3.09,3.08,0.01,0.3247,265519.12,80647.609,4.879,0.87,3.085,308924.28,3.0533,309710.5333,3.0575,367885.05,3.034,339466.778,2.8963,251532.7363,2.878,221724.678,2.916,175316.626,2.9445,156402.6255
12,20190814,002247.SZ,2.99,3.15,2.94,3.08,2.99,0.09,3.01,352329.44,106533.973,6.4742,1.4,3.035,331806.24,3.0467,402007.0267,3.02,357953.6925,2.95,306558.954,2.8575,229112.4713,2.864,202539.066,2.9133,164564.022,2.9415,149099.3475
13,20190813,002247.SZ,2.92,2.99,2.88,2.99,3.07,-0.08,-2.6059,311283.04,91261.831,5.72,1.44,3.03,426845.82,3.0,359828.4433,2.9175,295116.3325,2.864,251732.866,2.8263,199924.7775,2.853,175908.778,2.9147,149111.7927,2.9435,137858.5885
14,20190812,002247.SZ,3.02,3.23,3.0,3.07,2.94,0.13,4.4218,542408.6,168128.291,9.967,4.33,3.005,384101.145,2.8933,289727.43,2.8325,236845.3225,2.802,216626.058,2.8213,170222.2725,2.858,155917.874,2.916,133297.194,2.9525,130855.67
15,20190809,002247.SZ,2.69,2.94,2.67,2.94,2.67,0.27,10.1124,225793.69,65793.117,4.1491,2.17,2.805,163386.845,2.7533,134990.8967,2.735,135180.4225,2.744,125375.738,2.8088,113174.5175,2.849,109816.514,2.908,103909.354,2.9535,109751.418
16,20190808,002247.SZ,2.64,2.73,2.64,2.67,2.65,0.02,0.7547,100980.0,27173.976,1.8556,1.02,2.66,89589.5,2.6667,104976.0,2.695,100271.25,2.722,103982.578,2.8213,98872.0562,2.857,93241.55,2.9147,95381.2413,2.9595,103084.1865
17,20190807,002247.SZ,2.71,2.71,2.64,2.65,2.68,-0.03,-1.1194,78199.0,20956.301,1.4369,0.78,2.665,106974.0,2.7033,100035.0,2.735,104733.2225,2.778,98519.178,2.86,96423.9312,2.895,93566.556,2.9387,96612.812,2.9785,105122.8865
18,20190806,002247.SZ,2.7,2.71,2.59,2.68,2.78,-0.1,-3.5971,135749.0,35970.14,2.4945,1.43,2.73,110953.0,2.7633,113577.9633,2.81,103599.2225,2.842,100084.69,2.9063,94154.5625,2.94,97801.256,2.97,99900.496,2.997,107102.4935
19,20190805,002247.SZ,2.81,2.85,2.76,2.78,2.83,-0.05,-1.7668,86157.0,24133.011,1.5832,0.91,2.805,102492.445,2.8533,92882.63,2.8825,91168.6125,2.914,95209.69,2.9525,90214.695,2.973,91632.762,3.0027,102265.5407,3.0175,107385.5455
20,20190802,002247.SZ,2.88,2.89,2.76,2.83,2.95,-0.12,-4.0678,118827.89,33571.758,2.1835,1.44,2.89,96245.445,2.9167,92839.15,2.9475,97472.8625,2.954,94257.29,2.9925,94513.32,2.99,93176.162,3.0233,104543.3113,3.033,113696.5455
21,20190801,002247.SZ,2.95,2.98,2.92,2.95,2.97,-0.02,-0.6734,73663.0,21699.457,1.3536,0.83,2.96,79844.78,2.9867,90354.52,2.985,88114.64,2.992,82500.522,3.015,88917.8413,3.011,91080.573,3.0387,102784.7227,3.056,117214.7885
22,20190731,002247.SZ,3.01,3.04,2.96,2.97,3.04,-0.07,-2.3026,86026.56,25779.214,1.5808,0.9,3.005,98700.28,2.9967,92931.8533,3.0025,84709.9025,3.012,88613.934,3.015,92408.8413,3.019,95659.629,3.0453,107324.1227,3.0765,121433.3955
23,20190730,002247.SZ,2.99,3.06,2.97,3.04,2.98,0.06,2.0134,111374.0,33810.164,2.0466,1.26,3.01,96384.5,3.0133,84271.0167,3.0225,89260.7775,3.038,95517.822,3.0238,93889.5213,3.034,99808.399,3.0487,109441.7613,3.099,130127.055
24,20190729,002247.SZ,3.02,3.06,2.96,2.98,3.02,-0.04,-1.3245,81395.0,24388.332,1.4957,0.88,3.0,70719.525,3.0167,81889.7033,3.0375,91553.7775,3.032,88055.834,3.0225,94899.4663,3.047,105793.466,3.052,111444.164,3.1235,144623.8875
25,20190726,002247.SZ,3.03,3.05,3.02,3.02,3.05,-0.03,-0.9836,60044.05,18197.808,1.1033,0.6,3.035,82137.055,3.0567,94940.0367,3.045,89721.0425,3.026,92095.034,3.04,100664.3738,3.058,109686.322,3.0593,120176.2973,3.1475,156775.5035
26,20190725,002247.SZ,3.09,3.09,3.03,3.05,3.1,-0.05,-1.6129,104230.06,31905.685,1.9153,1.01,3.075,112388.03,3.0533,99613.3733,3.0275,100107.78,3.03,99660.624,3.0588,114561.9513,3.062,112926.823,3.0773,128786.2107,3.1625,166117.9535
27,20190724,002247.SZ,2.98,3.12,2.98,3.1,3.01,0.09,2.99,120546.0,37219.102,2.2151,1.16,3.055,97305.03,3.02,98733.6867,3.025,98518.265,3.026,102705.324,3.0638,116573.6388,3.062,116679.217,3.098,132373.216,3.182,176108.8805
28,20190723,002247.SZ,2.96,3.02,2.94,3.01,2.95,0.06,2.0339,74064.06,22069.896,1.361,0.6,2.98,87827.53,3.0,91175.6867,3.0075,98245.155,3.03,104098.976,3.0588,113061.5213,3.054,116403.731,3.1193,141663.466,3.2025,188159.5805
29,20190722,002247.SZ,3.06,3.06,2.92,2.95,3.04,-0.09,-2.9605,101591.0,30241.863,1.8668,0.8,2.995,99731.5,3.0067,106305.52,3.035,111607.705,3.062,123531.098,3.0638,121522.7638,3.062,123138.329,3.154,163479.9053,3.235,205621.3275
30,20190719,002247.SZ,3.02,3.09,3.02,3.04,3.03,0.01,0.33,97872.0,29960.772,1.7984,0.78,3.035,108662.78,3.0633,114946.6067,3.09,129016.1225,3.09,127277.61,3.0725,123547.7812,3.076,134216.929,3.188,178335.66,3.279,235487.208
31,20190718,002247.SZ,3.14,3.15,3.02,3.03,3.12,-0.09,-2.8846,119453.56,36552.49,2.195,0.91,3.075,123483.91,3.1067,139397.4967,3.1025,134629.0125,3.094,126193.022,3.0788,128990.0363,3.101,143349.004,3.2067,188270.3967,3.324,275536.817
32,20190717,002247.SZ,3.16,3.22,3.11,3.12,3.17,-0.05,-1.5773,127514.26,40303.873,2.3431,0.99,3.145,149369.465,3.1267,139687.4967,3.11,127877.8875,3.098,130653.11,3.0863,140605.4662,3.134,147207.162,3.234,200576.7327,3.3515,310717.2995
