,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300248.SZ,7.41,7.56,7.25,7.3,7.39,-0.09,-1.2179,47053.55,34922.273,1.4691,0.99,7.345,42600.7,7.3833,51546.4467,7.4625,57291.55,7.43,52214.098,7.4512,42254.1488,7.467,42337.62,7.418,39292.946,7.3705,38577.913
1,20190829,300248.SZ,7.48,7.49,7.36,7.39,7.46,-0.07,-0.9383,38147.85,28293.777,1.191,0.85,7.425,53792.895,7.5167,60704.2167,7.4625,53504.235,7.466,47579.684,7.4725,41667.7288,7.472,40058.552,7.4,37985.7153,7.3965,37507.632
2,20190828,300248.SZ,7.5,7.62,7.36,7.46,7.7,-0.24,-3.1169,69437.94,51727.751,2.168,1.89,7.58,71982.4,7.4867,58623.03,7.485,49937.6425,7.484,45097.746,7.4975,42271.85,7.456,38903.151,7.3913,37182.5927,7.423,37090.7775
3,20190827,300248.SZ,7.28,7.89,7.27,7.7,7.3,0.4,5.4795,74526.86,56874.005,2.3268,2.46,7.5,53215.575,7.4933,43437.5433,7.49,39012.6975,7.492,36678.77,7.4837,36624.9663,7.429,34781.588,7.3647,34329.04,7.454,35514.639
4,20190826,300248.SZ,7.3,7.34,7.22,7.3,7.48,-0.18,-2.4064,31904.29,23250.775,0.9961,0.98,7.39,27892.885,7.42,27174.6433,7.44,27216.7475,7.446,30245.836,7.425,30633.3388,7.384,32129.513,7.3327,33651.9467,7.4665,33225.607
5,20190823,300248.SZ,7.51,7.58,7.43,7.48,7.48,0.0,0.0,23881.48,17892.551,0.7456,0.73,7.48,24809.82,7.4867,25654.2333,7.4825,29831.2225,7.504,32461.142,7.4112,30173.0913,7.412,32832.37,7.3507,34032.518,7.501,34051.0145
6,20190822,300248.SZ,7.52,7.53,7.37,7.48,7.5,-0.02,-0.2667,25738.16,19203.125,0.8036,0.79,7.49,26540.61,7.4833,31814.47,7.51,34606.0575,7.478,32537.42,7.3825,33188.67,7.367,33188.731,7.3733,34150.2813,7.5325,36172.5125
7,20190821,300248.SZ,7.52,7.6,7.45,7.5,7.47,0.03,0.4016,27343.06,20555.247,0.8537,0.83,7.485,34852.625,7.52,37562.0233,7.4775,34237.235,7.428,32708.556,7.395,34838.0075,7.345,33225.016,7.4027,34421.788,7.5525,37646.626
8,20190820,300248.SZ,7.58,7.64,7.45,7.47,7.59,-0.12,-1.581,42362.19,31917.617,1.3226,1.25,7.53,42671.505,7.47,36535.2933,7.41,34049.93,7.366,32884.406,7.3362,34850.7613,7.301,33154.175,7.4413,35126.5953,7.5625,38268.736
9,20190819,300248.SZ,7.58,7.65,7.25,7.59,7.35,0.24,3.2653,42980.82,32306.902,1.3419,1.29,7.47,33621.845,7.39,31279.1767,7.34,30514.96,7.322,34013.19,7.31,32818.1138,7.276,35355.002,7.4733,34218.864,7.559,37239.9765
