,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300200.SZ,9.48,9.57,9.21,9.26,9.5,-0.24,-2.5263,26747.0,25040.649,1.3216,0.86,9.38,26442.07,9.3933,25177.38,9.4175,28077.7,9.424,31209.76,9.405,29122.6037,9.366,27581.867,9.198,24731.1353,9.0965,24442.7525
1,20190829,300200.SZ,9.45,9.57,9.36,9.5,9.42,0.08,0.8493,26137.14,24826.619,1.2915,0.86,9.46,24392.57,9.47,28521.2667,9.465,32325.45,9.458,31109.016,9.3987,27821.5837,9.336,27131.606,9.1513,24163.9887,9.0825,25422.338
2,20190828,300200.SZ,9.44,9.5,9.34,9.42,9.49,-0.07,-0.7376,22648.0,21325.337,1.1191,0.72,9.455,29713.33,9.4533,34388.22,9.4475,32351.985,9.43,30247.966,9.3625,27866.8162,9.283,26636.192,9.1007,23620.6467,9.079,25186.263
3,20190827,300200.SZ,9.43,9.55,9.36,9.49,9.45,0.04,0.4233,36778.66,34802.989,1.8173,1.34,9.47,40258.33,9.4567,35586.6467,9.4325,32147.9575,9.412,31489.738,9.305,27816.365,9.219,26122.592,9.06,23313.3133,9.0875,25194.382
4,20190826,300200.SZ,9.3,9.6,9.23,9.45,9.43,0.02,0.2121,43738.0,41309.245,2.1612,1.83,9.44,34990.64,9.4133,30604.39,9.3925,30167.5075,9.356,27401.774,9.24,25866.9075,9.152,23931.543,9.016,23116.9407,9.0895,24421.381
5,20190823,300200.SZ,9.39,9.55,9.32,9.43,9.36,0.07,0.7479,26243.28,24706.644,1.2915,1.13,9.395,24037.585,9.3733,25644.01,9.3325,23317.7175,9.308,23953.974,9.1562,22588.6575,9.085,21491.823,8.9873,22187.0833,9.095,23064.8525
6,20190822,300200.SZ,9.45,9.45,9.25,9.36,9.33,0.03,0.3215,21831.89,20348.71,1.0744,0.95,9.345,25344.375,9.3,22342.53,9.2775,23381.6475,9.214,23154.196,9.08,21166.7687,8.998,20691.475,8.9573,23526.7787,9.098,23001.4655
7,20190821,300200.SZ,9.21,9.43,9.19,9.33,9.21,0.12,1.3029,28856.86,26947.759,1.4201,1.39,9.27,22597.85,9.25,23898.2333,9.1775,23484.7725,9.136,23024.418,9.0075,20855.3825,8.936,20306.987,8.962,23499.0287,9.1035,23243.0425
8,20190820,300200.SZ,9.23,9.26,9.15,9.21,9.21,0.0,0.0,16338.84,15052.099,0.8041,0.8,9.21,21418.92,9.1267,21694.0767,9.0875,21566.3075,9.026,20755.446,8.9112,19528.25,8.884,19225.101,8.9793,23095.93,9.114,23180.373
9,20190819,300200.SZ,8.99,9.25,8.99,9.21,8.96,0.25,2.7902,26499.0,24193.458,1.3041,1.39,9.085,24371.695,9.0467,23308.7967,8.98,21859.5975,8.948,20461.312,8.8525,19734.2713,8.846,20974.524,9.0007,23427.9167,9.125,23674.2965
10,20190816,300200.SZ,8.94,9.02,8.85,8.96,8.97,-0.01,-0.1115,22244.39,19879.755,1.0947,1.22,8.965,21713.695,8.9033,20313.13,8.8825,18951.89,8.862,19029.672,8.8025,18676.6463,8.827,21303.638,9.024,22768.4787,9.132,24595.4555
11,20190815,300200.SZ,8.61,9.02,8.53,8.97,8.78,0.19,2.164,21183.0,18807.675,1.0425,1.2,8.875,19347.5,8.8567,17854.39,8.8375,18225.9925,8.782,18228.754,8.7862,20125.2313,8.829,23713.07,9.0593,22950.5553,9.1765,25830.3845
12,20190814,300200.SZ,8.9,8.97,8.75,8.78,8.82,-0.04,-0.4535,17512.0,15539.163,0.8618,0.99,8.8,16190.085,8.7933,17240.3233,8.735,17490.1925,8.736,17589.556,8.7925,21201.1238,8.875,23736.334,9.0927,23315.9173,9.2275,26808.3345
13,20190813,300200.SZ,8.74,8.88,8.72,8.82,8.78,0.04,0.4556,14868.17,13071.631,0.7317,0.69,8.8,17104.485,8.72,17482.9233,8.725,17608.945,8.742,17694.756,8.8175,24804.4625,8.956,24266.172,9.1433,23988.682,9.3025,29079.106
