,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601888.SH,95.0,96.35,94.43,95.48,94.9,0.58,0.6112,87519.67,835741.0,0.4482,1.32,95.19,69464.125,95.09,67049.68,95.21,69273.2975,95.136,70642.416,94.5137,68436.8213,93.821,66676.725,91.9607,68116.6907,90.609,73299.5755
1,20190829,601888.SH,95.0,95.3,93.53,94.9,94.89,0.01,0.0105,51408.58,485173.172,0.2633,0.68,94.895,56814.685,95.12,63191.1733,95.05,66423.1025,95.096,66164.276,93.9787,63099.7063,93.345,68258.599,91.422,65286.3113,90.3585,72438.23
2,20190828,601888.SH,95.02,95.7,93.38,94.89,95.57,-0.68,-0.7115,62220.79,588588.616,0.3187,0.9,95.23,69082.47,95.1,71427.9433,95.145,69853.2,94.986,75228.01,93.4787,65979.875,92.598,68258.361,90.93,65430.2167,90.0885,74213.164
3,20190827,601888.SH,95.37,96.64,94.84,95.57,94.84,0.73,0.7697,75944.15,726377.95,0.389,1.2,95.205,76031.52,95.23,72397.3367,95.01,78479.815,94.168,69269.106,92.9575,71119.5775,91.974,69379.916,90.3507,66254.6773,89.869,74240.159
4,20190826,601888.SH,94.5,96.5,93.75,94.84,95.28,-0.44,-0.4618,76118.89,724128.471,0.3899,1.21,95.06,70623.93,94.8233,79325.0367,93.8175,67600.345,93.294,63044.826,91.94,68052.3338,91.097,69967.059,89.7027,71159.0433,89.5875,73449.859
5,20190823,601888.SH,94.75,96.88,94.01,95.28,94.35,0.93,0.9857,65128.97,621860.364,0.3336,0.93,94.815,80928.11,93.4767,64760.83,92.9075,59776.31,92.506,62711.034,91.1662,67717.015,90.373,66853.828,89.1,74185.2953,89.3705,72070.254
6,20190822,601888.SH,91.52,94.8,91.2,94.35,90.8,3.55,3.9097,96727.25,905871.781,0.4954,1.58,92.575,64576.76,92.1167,57992.09,91.8125,62106.55,91.594,70352.922,90.1062,69802.8412,89.585,64847.329,88.7793,74529.548,89.0865,73023.6955
7,20190821,601888.SH,91.3,91.35,90.19,90.8,91.2,-0.4,-0.4386,32426.27,294338.289,0.1661,0.47,91.0,38624.51,90.9667,50566.3167,90.905,63759.34,90.21,61288.712,89.2625,63335.2575,88.902,60531.32,88.456,73874.882,88.774,71980.813
8,20190820,601888.SH,90.8,91.37,90.03,91.2,90.9,0.3,0.33,44822.75,406422.006,0.2296,0.58,91.05,59636.34,90.94,74203.6967,90.0625,68504.3225,89.78,69490.726,88.8375,64914.9712,88.442,64747.463,88.436,75897.1767,88.5325,72675.4615
9,20190819,601888.SH,91.2,92.45,89.6,90.9,90.72,0.18,0.1984,74449.93,674633.92,0.3813,1.05,90.81,88894.17,89.6833,76398.18,89.425,75657.72,88.9,76889.292,88.3775,66008.0225,87.907,75216.152,88.352,76918.2033,88.279,74188.245
