,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600551.SH,8.18,8.26,7.94,8.03,8.12,-0.09,-1.1084,18319.7,14817.125,0.3622,1.33,8.075,16226.93,8.0767,14296.9867,8.0775,14971.765,8.048,14225.978,8.0762,15808.4075,8.09,17478.845,8.0267,16613.32,8.0775,15969.903
1,20190829,600551.SH,8.14,8.24,8.08,8.12,8.08,0.04,0.495,14134.16,11532.344,0.2794,0.94,8.1,12285.63,8.0933,13855.7867,8.0525,13202.5475,8.068,13784.676,8.0987,17236.6175,8.075,17048.67,8.018,16949.8373,8.104,15934.1255
2,20190828,600551.SH,8.06,8.12,8.03,8.08,8.08,0.0,0.0,10437.1,8431.965,0.2063,0.62,8.08,13716.6,8.03,12892.01,8.055,13697.305,8.08,15009.332,8.0937,17791.8237,8.048,17779.426,8.022,16741.0267,8.142,15663.469
3,20190827,600551.SH,7.99,8.12,7.95,8.08,7.93,0.15,1.8916,16996.1,13705.108,0.336,0.88,8.005,14119.465,8.0467,14784.04,8.08,16152.39,8.076,16715.26,8.0687,18239.43,8.03,17962.358,8.0273,16888.4867,8.1845,15438.5825
4,20190826,600551.SH,7.93,8.04,7.9,7.93,8.13,-0.2,-2.46,11242.83,8940.577,0.2223,0.54,8.03,13678.01,8.08,15871.1533,8.075,16645.05,8.102,19265.116,8.04,18795.1325,8.009,17481.656,8.0413,16635.88,8.228,15182.2505
5,20190823,600551.SH,8.22,8.22,8.06,8.13,8.18,-0.05,-0.6112,16113.19,13085.963,0.3186,0.79,8.155,18185.315,8.1233,18445.79,8.145,21270.6875,8.132,20731.712,8.0362,18923.0813,8.016,17806.991,8.0873,16551.2113,8.2755,14802.409
6,20190822,600551.SH,8.14,8.24,8.07,8.18,8.06,0.12,1.4888,20257.44,16568.558,0.4005,0.99,8.12,19612.09,8.15,22989.8533,8.1325,21886.3425,8.082,20312.664,8.0038,18432.5675,7.993,18532.418,8.116,16650.6087,8.314,14276.8625
7,20190821,600551.SH,8.12,8.23,8.04,8.06,8.21,-0.15,-1.827,18966.74,15383.228,0.375,0.99,8.135,24356.06,8.1167,22429.31,8.0575,20326.47,8.016,20549.52,7.9813,17712.41,7.993,17606.874,8.1627,15881.5147,8.3515,13662.9225
8,20190820,600551.SH,8.11,8.38,8.11,8.21,8.08,0.13,1.6089,29745.38,24498.999,0.5881,1.89,8.145,24160.595,8.0567,20779.7133,8.005,20945.215,7.984,19209.456,7.9612,18262.5,8.003,16975.1,8.2207,15013.0233,8.39,13058.1445
9,20190819,600551.SH,7.89,8.09,7.89,8.08,7.88,0.2,2.5381,18575.81,14914.443,0.3672,1.25,7.98,16296.88,7.9367,18011.8267,7.9275,16575.475,7.916,15698.196,7.9575,15919.5775,8.011,15321.262,8.27,13821.2953,8.4195,12172.501
10,20190816,600551.SH,7.85,7.94,7.79,7.88,7.85,0.03,0.3822,14017.95,11041.481,0.2771,0.84,7.865,17729.835,7.8767,15908.6967,7.875,14978.7925,7.9,14882.27,7.9675,15178.7262,8.065,14460.961,8.3233,12825.9747,8.459,11776.4705
11,20190815,600551.SH,7.71,7.87,7.68,7.85,7.9,-0.05,-0.6329,21441.72,16603.349,0.4239,1.46,7.875,16854.07,7.8733,15299.0733,7.905,15098.35,7.904,16752.172,8.0188,15077.3575,8.133,14819.581,8.3913,12264.9287,8.5115,11378.573
12,20190814,600551.SH,7.93,7.99,7.86,7.9,7.87,0.03,0.3812,12266.42,9713.285,0.2425,0.83,7.885,12227.75,7.9233,12983.8933,7.9175,15579.785,7.97,14664.228,8.115,13643.7425,8.236,13547.512,8.4633,11367.39,8.563,10934.887
13,20190813,600551.SH,8.0,8.0,7.81,7.87,8.0,-0.13,-1.625,12189.08,9592.016,0.241,0.82,7.935,13342.63,7.9233,16684.24,7.9875,15263.68,8.022,14740.744,8.1975,14310.9587,8.339,12914.807,8.5253,11007.7073,8.6235,10675.5575
14,20190812,600551.SH,7.85,8.03,7.82,8.0,7.9,0.1,1.2658,14496.18,11480.662,0.2866,1.03,7.95,18931.82,8.0267,16288.5467,8.06,15378.66,8.106,14944.328,8.3238,13877.4525,8.447,12882.845,8.5873,10997.2693,8.6855,10375.2535
