,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600589.SH,5.8,5.94,5.18,5.21,5.4,-0.19,-3.5185,792200.38,446070.256,11.9744,5.61,5.305,588551.8,5.1733,471661.3167,4.995,362038.2375,4.864,294924.54,4.6963,193673.0063,4.64,162750.302,4.506,115207.0693,4.4525,93466.4
1,20190829,600589.SH,5.07,5.4,5.01,5.4,4.91,0.49,9.9796,384903.22,199863.844,5.818,5.58,5.155,311391.785,4.9233,218650.8567,4.7775,170605.58,4.7,141194.264,4.5988,99627.7725,4.546,85426.464,4.4373,64070.0173,4.417,55648.475
2,20190828,600589.SH,4.7,4.91,4.67,4.91,4.46,0.45,10.0897,237880.35,115479.985,3.5957,8.85,4.685,135524.675,4.57,99173.0333,4.525,80267.025,4.51,69021.53,4.4738,56299.9275,4.431,49325.142,4.3607,40116.6933,4.3785,37964.124
3,20190827,600589.SH,4.34,4.46,4.31,4.46,4.34,0.12,2.765,33169.0,14619.82,0.5014,1.18,4.4,29819.375,4.3967,27729.25,4.41,26806.825,4.41,26880.02,4.3938,28935.1338,4.363,27820.207,4.3167,25326.07,4.3675,27296.807
4,20190826,600589.SH,4.31,4.38,4.29,4.34,4.39,-0.05,-1.139,26469.75,11472.454,0.4001,0.87,4.365,25009.375,4.3933,24686.1,4.3975,25307.775,4.404,28213.922,4.3675,27775.2588,4.336,25989.607,4.306,25870.8033,4.381,27427.4585
5,20190823,600589.SH,4.42,4.46,4.38,4.39,4.45,-0.06,-1.3483,23549.0,10378.989,0.356,0.79,4.42,23794.275,4.4167,24920.45,4.42,28649.965,4.416,30576.064,4.3537,27320.415,4.327,25348.334,4.3153,26313.6867,4.3995,27055.097
6,20190822,600589.SH,4.41,4.45,4.39,4.45,4.41,0.04,0.907,24039.55,10619.717,0.3634,0.81,4.43,25606.175,4.43,30350.2867,4.4225,32332.83,4.392,29658.664,4.3287,26234.665,4.306,25507.894,4.3227,27133.212,4.4165,26852.447
7,20190821,600589.SH,4.41,4.48,4.4,4.41,4.43,-0.02,-0.4515,27172.8,12044.933,0.4107,0.94,4.42,33505.655,4.4133,35097.2567,4.3775,31063.4425,4.352,29628.754,4.3037,25736.8488,4.286,25664.275,4.3347,27611.6553,4.4305,27118.1925
8,20190820,600589.SH,4.4,4.53,4.38,4.43,4.4,0.03,0.6818,39838.51,17666.576,0.6022,1.68,4.415,39059.485,4.3667,32360.3233,4.3375,30242.7425,4.316,28760.394,4.275,25483.3238,4.27,24549.095,4.3533,27435.736,4.4465,27243.8035
9,20190819,600589.SH,4.3,4.4,4.29,4.4,4.27,0.13,3.0445,38280.46,16651.3,0.5786,1.9,4.335,28621.23,4.3067,27044.1533,4.2875,25990.865,4.268,23765.292,4.2525,23703.93,4.257,24699.244,4.3733,27165.304,4.4585,26441.0205
10,20190816,600589.SH,4.22,4.3,4.21,4.27,4.25,0.02,0.4706,18962.0,8102.327,0.2866,0.89,4.26,21426.0,4.25,21894.3333,4.235,20136.5,4.238,20120.604,4.2337,20921.4975,4.265,24182.498,4.394,25881.4413,4.47,26266.8975
11,20190815,600589.SH,4.15,4.25,4.11,4.25,4.23,0.02,0.4728,23890.0,9951.907,0.3611,1.1,4.24,23360.5,4.2233,20528.0,4.23,20410.255,4.22,21357.124,4.2375,23718.7475,4.288,25870.486,4.4247,25917.0413,4.495,26358.86
12,20190814,600589.SH,4.23,4.27,4.22,4.23,4.19,0.04,0.9547,22831.0,9686.853,0.3451,1.12,4.21,18847.0,4.2233,19250.34,4.2125,20723.905,4.22,21699.796,4.2662,24871.6225,4.326,26603.106,4.4567,26281.3387,4.519,26849.336
13,20190813,600589.SH,4.23,4.23,4.16,4.19,4.25,-0.06,-1.4118,14863.0,6225.516,0.2247,0.58,4.22,17460.01,4.2067,20021.54,4.2175,21416.995,4.224,20337.796,4.3,26497.9825,4.372,26773.407,4.49,26738.2733,4.551,27497.886
14,20190812,600589.SH,4.2,4.25,4.17,4.25,4.18,0.07,1.6746,20057.02,8431.852,0.3032,0.71,4.215,22600.81,4.2267,23601.66,4.2325,21706.495,4.246,25633.196,4.355,28542.1325,4.426,28865.31,4.522,27332.93,4.585,29306.089
15,20190809,600589.SH,4.26,4.28,4.16,4.18,4.25,-0.07,-1.6471,25144.6,10637.033,0.3801,0.83,4.215,25373.98,4.2267,22256.32,4.245,27027.24,4.292,28244.392,4.41,29101.7563,4.472,28761.86,4.5473,28315.662,4.6165,31979.9585
16,20190808,600589.SH,4.26,4.29,4.21,4.25,4.25,0.0,0.0,25603.36,10887.405,0.387,0.81,4.25,20812.18,4.2667,27654.7867,4.32,29019.34,4.356,30383.848,4.4787,30431.435,4.527,28197.0,4.5867,28026.1053,4.643,32210.422
17,20190807,600589.SH,4.31,4.36,4.24,4.25,4.3,-0.05,-1.1628,16021.0,6867.885,0.2422,0.48,4.275,28680.5,4.3433,30158.0,4.3825,31578.97,4.432,31506.416,4.5362,29608.83,4.575,28572.11,4.6187,28565.8493,4.664,32176.2625
18,20190806,600589.SH,4.43,4.43,4.08,4.3,4.48,-0.18,-4.0179,41340.0,17764.726,0.6249,1.29,4.39,37226.5,4.4267,36764.96,4.4775,35377.77,4.52,33209.018,4.5962,30043.205,4.623,29938.512,4.66,29884.5827,4.6835,32310.076
19,20190805,600589.SH,4.52,4.55,4.46,4.48,4.5,-0.02,-0.4444,33113.0,14957.367,0.5005,1.13,4.49,34477.44,4.5367,33390.36,4.575,31176.2725,4.606,32097.424,4.65,28545.0125,4.66,28182.797,4.698,30530.3867,4.703,31481.7895
20,20190802,600589.SH,4.56,4.6,4.5,4.5,4.63,-0.13,-2.8078,35841.88,16232.528,0.5418,1.38,4.565,33529.04,4.6067,30530.6967,4.6375,31843.53,4.652,29279.328,4.6813,28116.515,4.675,28351.297,4.7247,33225.1473,4.7125,32635.9115
21,20190801,600589.SH,4.68,4.68,4.6,4.63,4.69,-0.06,-1.2793,31216.2,14456.61,0.4718,1.22,4.66,27875.105,4.6833,30510.7467,4.69,27638.69,4.698,26010.152,4.7025,26609.1363,4.702,26847.234,4.7387,32819.28,4.733,32658.637
22,20190731,600589.SH,4.74,4.74,4.67,4.69,4.73,-0.04,-0.8457,24534.01,11511.073,0.3708,0.92,4.71,30158.02,4.71,26446.1867,4.715,24708.64,4.718,25637.804,4.7025,27056.8613,4.712,27095.566,4.7413,32399.5447,4.7465,33537.1975
23,20190730,600589.SH,4.7,4.77,4.67,4.73,4.71,0.02,0.4246,35782.03,16938.232,0.5409,1.47,4.72,27402.275,4.7233,24766.85,4.725,25913.7525,4.726,26668.006,4.7125,26590.2663,4.73,28222.365,4.738,32010.4287,4.757,34785.9405
24,20190729,600589.SH,4.7,4.73,4.67,4.71,4.73,-0.02,-0.4228,19022.52,8937.466,0.2875,0.69,4.72,19259.26,4.7233,22624.3267,4.725,24389.5,4.714,24268.17,4.7125,26329.9525,4.744,29746.868,4.7353,31276.578,4.769,36213.482
25,20190726,600589.SH,4.73,4.73,4.69,4.73,4.73,0.0,0.0,19496.0,9176.735,0.2947,0.7,4.73,24425.23,4.73,26178.4933,4.715,25579.5825,4.698,27423.266,4.7325,28427.3875,4.761,35198.057,4.7327,33754.7727,4.785,39765.3455
