,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601606.SH,14.45,15.11,14.15,15.06,14.75,0.31,2.1017,272407.78,398025.235,9.1496,1.61,14.905,239448.745,14.81,246905.4433,14.775,222386.865,14.688,198357.872,14.5337,176428.495,14.409,161354.028,14.078,123601.7807,13.996,114698.2475
1,20190829,601606.SH,14.57,14.98,14.56,14.75,14.62,0.13,0.8892,206489.71,305227.629,6.9355,1.27,14.685,234154.275,14.68,205713.2267,14.595,179845.395,14.502,169452.138,14.395,154979.2213,14.245,139594.961,13.9647,113020.8027,13.933,106230.175
2,20190828,601606.SH,14.6,15.28,14.54,14.62,14.67,-0.05,-0.3408,261818.84,389869.635,8.7939,1.95,14.645,205324.985,14.5433,170963.9567,14.44,160192.745,14.456,162390.798,14.285,141830.3488,14.108,123676.321,13.9093,104176.808,13.9155,100430.5595
3,20190827,601606.SH,14.26,14.68,14.2,14.67,14.34,0.33,2.3013,148831.13,215855.297,4.9989,1.2,14.505,125536.515,14.38,126317.38,14.415,137533.7875,14.368,134142.326,14.135,115955.1325,13.996,102993.437,13.8467,90997.7593,13.9265,91460.434
4,20190826,601606.SH,13.75,14.48,13.7,14.34,14.13,0.21,1.4862,102241.9,145350.713,3.4341,0.82,14.235,115060.505,14.33,133768.0067,14.2925,130470.125,14.224,124538.818,13.9737,103264.155,13.865,91955.655,13.8,88573.0993,13.927,88306.7615
5,20190823,601606.SH,14.4,14.52,14.01,14.13,14.52,-0.39,-2.686,127879.11,181752.828,4.2952,1.17,14.325,149531.06,14.2767,139879.5333,14.195,130113.0475,14.13,124350.184,13.8687,97357.6675,13.773,86223.735,13.7653,86811.706,13.955,87598.0575
6,20190822,601606.SH,14.15,14.72,14.11,14.52,14.18,0.34,2.3977,171183.01,247499.458,5.7497,2.01,14.35,145879.745,14.2167,130857.6933,14.13,123467.9525,13.988,109737.784,13.7725,86179.4425,13.696,84805.135,13.7433,85156.1873,13.9885,86042.402
7,20190821,601606.SH,13.82,14.27,13.82,14.18,13.95,0.23,1.6487,120576.48,169755.708,4.0499,1.68,14.065,110695.035,14.0,107562.9333,13.855,94376.4775,13.76,84961.844,13.635,70396.9038,13.636,75069.813,13.7353,79777.1467,13.995,80818.8965
8,20190820,601606.SH,13.89,14.17,13.78,13.95,13.87,0.08,0.5768,100813.59,140673.522,3.3861,1.7,13.91,101056.16,13.7467,85643.1433,13.655,76058.185,13.624,71844.548,13.5325,69536.4825,13.586,69425.476,13.7793,77233.1367,14.017,79432.964
9,20190819,601606.SH,13.5,13.94,13.43,13.87,13.42,0.45,3.3532,101298.73,139185.403,3.4024,2.11,13.645,78057.92,13.5567,67806.3833,13.5425,64602.2875,13.506,59372.492,13.5287,66163.5075,13.588,70590.24,13.828,76229.4093,14.041,77792.051
