,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600285.SH,8.32,8.34,8.02,8.1,8.32,-0.22,-2.6442,71257.7,58113.334,1.2151,1.04,8.21,56763.56,8.2367,56274.4567,8.29,67370.1325,8.294,69392.76,8.3087,72683.5475,8.345,68219.838,8.274,59883.1413,8.169,54737.644
1,20190829,600285.SH,8.25,8.34,8.25,8.32,8.29,0.03,0.3619,42269.42,35031.332,0.7208,0.51,8.305,48782.835,8.3533,66074.2767,8.3425,68926.525,8.326,68570.044,8.3575,68230.09,8.373,67126.144,8.25,57358.1487,8.1765,52779.1515
2,20190828,600285.SH,8.42,8.42,8.24,8.29,8.45,-0.16,-1.8935,55296.25,45916.026,0.9429,0.67,8.37,77976.705,8.35,77812.2267,8.3275,75145.2,8.308,82259.464,8.3788,71083.9075,8.365,68718.155,8.2173,56112.5293,8.1775,52636.621
3,20190827,600285.SH,8.27,8.46,8.27,8.45,8.31,0.14,1.6847,100657.16,84627.691,1.7164,1.45,8.38,89070.215,8.34,81761.5167,8.3125,89000.2675,8.352,82529.002,8.39,71711.9713,8.349,66702.89,8.1867,54867.546,8.182,52570.746
4,20190826,600285.SH,8.07,8.46,8.05,8.31,8.26,0.05,0.6053,77483.27,64067.092,1.3212,1.16,8.285,72313.695,8.2667,85114.6367,8.3275,77996.9625,8.36,69523.578,8.3637,66403.5175,8.301,59646.177,8.1453,52616.402,8.1715,49681.934
5,20190823,600285.SH,8.25,8.32,8.17,8.26,8.23,0.03,0.3645,67144.12,55398.701,1.1449,1.02,8.245,88930.32,8.3333,78168.1933,8.3725,67533.655,8.396,67046.916,8.3412,61111.0588,8.264,55128.332,8.1273,49852.6053,8.1645,47659.23
6,20190822,600285.SH,8.45,8.52,8.2,8.23,8.51,-0.28,-3.2902,110716.52,91811.367,1.8879,2.01,8.37,83680.23,8.41,67663.5,8.43,67022.615,8.42,65682.244,8.305,56479.2975,8.212,51752.201,8.1267,47515.5207,8.1665,46087.962
7,20190821,600285.SH,8.49,8.51,8.38,8.51,8.49,0.02,0.2356,56643.94,47825.106,0.9659,1.11,8.5,46136.99,8.4967,52457.98,8.4675,54423.675,8.422,55176.846,8.2687,46677.835,8.172,43039.062,8.134,42762.34,8.1725,42417.9695
8,20190820,600285.SH,8.53,8.53,8.42,8.49,8.49,0.0,0.0,35630.04,30175.34,0.6076,0.72,8.49,50365.0,8.4533,53683.5867,8.4,54810.0725,8.346,50876.778,8.1725,43770.1938,8.104,41036.818,8.1253,42584.6607,8.1655,42281.198
9,20190819,600285.SH,8.39,8.52,8.24,8.49,8.38,0.11,1.3126,65099.96,55063.196,1.1101,1.51,8.435,62710.36,8.37,61203.4167,8.31,54688.4625,8.242,49768.776,8.09,42264.58,8.038,44162.814,8.1087,43068.0527,8.1515,43238.3165
