,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600313.SH,3.39,3.39,3.3,3.33,3.39,-0.06,-1.7699,323101.51,108158.877,3.1695,0.82,3.36,287777.26,3.3833,322555.6133,3.395,354714.835,3.396,385414.534,3.395,415498.5438,3.395,460538.051,3.3487,411665.902,3.377,465980.7495
1,20190829,600313.SH,3.41,3.45,3.38,3.39,3.43,-0.04,-1.1662,252453.01,86005.753,2.4765,0.6,3.41,322282.665,3.4167,365252.61,3.4125,400992.79,3.41,393611.06,3.4225,493951.375,3.385,460714.033,3.352,414364.6473,3.378,485460.828
2,20190828,600313.SH,3.41,3.48,3.38,3.43,3.43,0.0,0.0,392112.32,134571.088,3.8465,0.83,3.43,421652.41,3.42,450506.05,3.415,428900.5725,3.406,418253.536,3.4038,503728.2488,3.364,465680.3,3.3533,424091.3387,3.366,482320.303
3,20190827,600313.SH,3.36,3.48,3.32,3.43,3.4,0.03,0.8824,451192.5,152852.572,4.4261,0.79,3.415,479702.915,3.41,441163.3233,3.4,424788.84,3.402,471264.302,3.3788,495321.875,3.344,458056.363,3.3613,443516.8907,3.354,473271.288
4,20190826,600313.SH,3.49,3.56,3.39,3.4,3.4,0.0,0.0,508213.33,175909.509,4.9854,0.95,3.4,436148.735,3.39,415987.62,3.395,476282.2525,3.426,571170.634,3.3475,476687.2725,3.331,442124.813,3.3627,474181.6213,3.3435,459842.038
5,20190823,600313.SH,3.37,3.44,3.33,3.4,3.37,0.03,0.8902,364084.14,123295.403,3.5716,0.69,3.385,369874.765,3.3933,465638.56,3.4325,586909.96,3.394,535661.568,3.3263,452644.725,3.325,424791.586,3.3707,492836.1547,3.334,442869.4705
6,20190822,600313.SH,3.37,3.45,3.35,3.37,3.41,-0.04,-1.173,375665.39,127652.208,3.6852,0.73,3.39,516415.77,3.4433,661185.2333,3.3925,578555.925,3.36,527817.006,3.3138,443618.8325,3.323,424741.441,3.3673,516077.4173,3.3265,436456.8765
7,20190821,600313.SH,3.46,3.54,3.38,3.41,3.55,-0.14,-3.9437,657166.15,226577.439,6.4466,1.48,3.48,803945.155,3.4,646186.1033,3.3575,565854.91,3.322,513107.064,3.31,438520.7913,3.327,427010.24,3.3527,503675.892,3.325,437858.452
8,20190820,600313.SH,3.22,3.56,3.2,3.55,3.24,0.31,9.5679,950724.16,323516.634,9.3263,3.04,3.395,640696.08,3.34,535417.83,3.3,477092.2925,3.286,444848.424,3.3063,401822.8588,3.341,429643.185,3.338,473940.2833,3.317,415766.861
9,20190819,600313.SH,3.21,3.25,3.16,3.24,3.23,0.01,0.3096,330668.0,105853.285,3.2438,1.05,3.235,327764.665,3.2167,319215.0033,3.22,318379.49,3.236,313078.992,3.2888,332776.5113,3.331,425687.115,3.316,422732.506,3.3015,378498.026
10,20190816,600313.SH,3.21,3.26,3.19,3.23,3.18,0.05,1.5723,324861.33,104621.267,3.1868,1.01,3.205,313488.505,3.2133,314283.32,3.235,308681.74,3.256,313921.604,3.3275,376879.9613,3.359,471423.448,3.314,411938.7713,3.3015,385421.301
