,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002592.SZ,13.6,13.63,13.2,13.39,13.6,-0.21,-1.5441,38104.0,50974.985,1.5504,0.81,13.495,43535.3,13.5833,50574.8833,13.595,49520.15,13.564,47581.852,13.455,39105.3075,13.453,35810.554,13.4627,30518.178,13.5955,35352.929
1,20190829,002592.SZ,13.75,13.75,13.47,13.6,13.76,-0.16,-1.1628,48966.6,66561.778,1.9923,1.17,13.68,56810.325,13.6633,53325.5333,13.6075,49951.315,13.566,47091.926,13.4588,36736.4738,13.446,33918.606,13.476,29643.9113,13.6335,35682.3195
2,20190828,002592.SZ,13.57,13.78,13.5,13.76,13.63,0.13,0.9538,64654.05,88535.766,2.6306,2.01,13.695,55505.0,13.61,50279.5533,13.5575,46623.2575,13.502,41709.916,13.4425,33879.3675,13.431,31290.478,13.4827,29514.7793,13.6865,35328.485
3,20190827,002592.SZ,13.49,13.68,13.35,13.63,13.44,0.19,1.4137,46355.95,62970.123,1.8861,1.73,13.535,43092.305,13.49,40612.9933,13.4375,35973.8825,13.378,32223.562,13.3875,28195.6763,13.399,27214.716,13.5107,28555.5133,13.7335,35971.532
4,20190826,002592.SZ,13.07,13.74,13.0,13.44,13.4,0.04,0.2985,39828.66,53572.578,1.6205,1.66,13.42,37741.515,13.3733,32513.1933,13.315,28690.465,13.336,26783.038,13.365,25236.8475,13.391,24177.354,13.53,29241.73,13.8,37614.6025
5,20190823,002592.SZ,13.33,13.44,12.93,13.4,13.28,0.12,0.9036,35654.37,47043.307,1.4507,1.72,13.34,28855.46,13.2733,24977.7333,13.31,23521.6325,13.342,24039.256,13.365,23245.3188,13.412,21986.341,13.606,31276.6213,13.808,36995.8355
6,20190822,002592.SZ,13.33,13.35,13.07,13.28,13.14,0.14,1.0654,22056.55,29228.295,0.8974,1.06,13.21,19639.415,13.28,19477.3867,13.3275,21135.4775,13.326,20745.286,13.3838,20786.3138,13.431,20919.904,13.656,31879.1173,13.847,36168.5095
7,20190821,002592.SZ,13.45,13.48,13.08,13.14,13.42,-0.28,-2.0864,17222.28,22870.095,0.7007,0.78,13.28,18187.805,13.3433,20828.4533,13.3375,20417.47,13.36,20871.04,13.43,20269.0613,13.473,23417.211,13.748,33201.3413,13.8925,36105.832
8,20190820,002592.SZ,13.42,13.55,13.37,13.42,13.47,-0.05,-0.3712,19153.33,25728.28,0.7793,0.89,13.445,22631.54,13.4033,21482.5333,13.415,21783.23,13.42,22205.87,13.4863,21240.0263,13.577,26721.489,13.852,37220.8553,13.9605,36388.368
9,20190819,002592.SZ,13.35,13.54,13.13,13.47,13.32,0.15,1.1261,26109.75,34855.534,1.0625,1.31,13.395,22647.135,13.4133,22659.8633,13.42,22969.005,13.446,21571.67,13.5213,24724.5625,13.627,30471.076,13.9547,41225.124,14.008,36437.4025
10,20190816,002592.SZ,13.46,13.46,13.15,13.32,13.45,-0.13,-0.9665,19184.52,25476.658,0.7807,0.91,13.385,20934.92,13.4033,21922.09,13.44,20437.15,13.482,19933.426,13.61,27743.9763,13.738,34895.304,13.9633,41314.6953,14.0505,36208.271
11,20190815,002592.SZ,13.23,13.45,12.5,13.45,13.44,0.01,0.0744,22685.32,29541.548,0.9232,0.87,13.445,23290.875,13.48,20854.6933,13.5225,20120.6525,13.536,21094.522,13.685,32427.0613,13.821,37446.033,14.0207,41309.584,14.1205,36442.032
12,20190814,002592.SZ,13.72,13.76,13.37,13.44,13.55,-0.11,-0.8118,23896.43,32320.417,0.9725,0.77,13.495,19939.38,13.5467,19265.7633,13.5575,20696.8225,13.586,25963.382,13.8263,38385.4,13.942,39366.492,14.07,41184.096,14.1705,36070.966
13,20190813,002592.SZ,13.51,13.8,13.46,13.55,13.65,-0.1,-0.7326,15982.33,21747.367,0.6504,0.41,13.6,16950.43,13.5967,19630.2867,13.6225,26480.12,13.734,31237.108,13.915,40984.8225,14.068,44728.348,14.1407,41115.8673,14.235,35929.0305
14,20190812,002592.SZ,13.66,13.81,13.3,13.65,13.59,0.06,0.4415,17918.53,24324.465,0.7292,0.36,13.62,21454.265,13.6467,29979.3833,13.78,35050.8025,13.808,39370.482,14.0538,44223.27,14.209,51051.851,14.1953,41392.6467,14.2945,36258.5305
15,20190809,002592.SZ,13.9,13.96,13.51,13.59,13.7,-0.11,-0.8029,24990.0,34143.013,1.017,0.46,13.645,36009.81,13.8233,40761.56,13.8475,44733.47,13.994,49857.182,14.185,51672.8275,14.204,52005.33,14.24,41633.2193,14.347,36528.9315
16,20190808,002592.SZ,13.7,13.81,13.3,13.7,14.18,-0.48,-3.385,47029.62,64261.586,1.9139,0.89,13.94,48647.34,13.9333,51314.6267,14.095,56073.9775,14.106,53797.544,14.3563,58451.2475,14.263,51417.115,14.3153,41557.8687,14.397,36291.06
17,20190807,002592.SZ,14.07,14.85,13.97,14.18,13.92,0.26,1.8678,50265.06,72302.092,2.0456,0.86,14.05,53457.13,14.2267,59088.7633,14.2075,55489.525,14.298,52769.602,14.3438,56004.21,14.312,48794.453,14.3653,39440.1607,14.4365,35071.6535
18,20190806,002592.SZ,14.06,14.32,13.6,13.92,14.58,-0.66,-4.5267,56649.2,78961.14,2.3054,0.9,14.25,63500.615,14.2167,57231.0133,14.3275,53395.7375,14.402,58219.588,14.3438,52109.5588,14.344,46055.247,14.402,37493.0047,14.4515,33847.1505
19,20190805,002592.SZ,14.3,15.57,14.3,14.58,14.15,0.43,3.0389,70352.03,105490.893,2.863,1.3,14.365,57521.92,14.4633,52311.25,14.5225,58612.185,14.61,62733.22,14.3775,47628.7838,14.389,42403.729,14.4567,35221.2133,14.4755,32264.7145
