,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600103.SH,2.14,2.16,2.1,2.11,2.14,-0.03,-1.4019,68665.4,14628.794,0.4974,1.0,2.125,61825.92,2.14,66320.45,2.145,73472.11,2.142,70047.966,2.145,64765.0563,2.146,66555.789,2.1453,70968.6673,2.1455,68351.6585
1,20190829,600103.SH,2.17,2.18,2.14,2.14,2.17,-0.03,-1.3825,54986.44,11825.409,0.3983,0.81,2.155,65147.975,2.1567,75074.3467,2.15,70393.6075,2.15,68411.568,2.15,63756.6888,2.146,64258.639,2.1447,69752.8073,2.1515,68813.269
2,20190828,600103.SH,2.15,2.17,2.14,2.17,2.16,0.01,0.463,75309.51,16246.731,0.5456,1.18,2.165,85118.3,2.1533,75529.33,2.1525,71767.85,2.152,68035.27,2.1512,67738.2563,2.146,69109.015,2.1433,69048.17,2.1585,68143.0365
3,20190827,600103.SH,2.13,2.17,2.13,2.16,2.13,0.03,1.4085,94927.09,20451.937,0.6877,1.67,2.145,75639.24,2.1467,70587.2967,2.1475,66216.71,2.148,63831.82,2.1437,64036.305,2.142,66292.534,2.1413,66062.14,2.164,65896.531
4,20190826,600103.SH,2.11,2.14,2.1,2.13,2.15,-0.02,-0.9302,56351.39,11970.506,0.4082,0.89,2.14,58417.4,2.1433,56646.5833,2.145,56058.0025,2.146,56966.094,2.1412,65106.6938,2.141,62549.005,2.14,66948.7887,2.171,63737.897
5,20190823,600103.SH,2.16,2.17,2.14,2.15,2.15,0.0,0.0,60483.41,13026.728,0.4382,1.01,2.15,56794.18,2.15,55960.2067,2.15,57119.77,2.15,63063.612,2.1412,63955.8575,2.147,71429.018,2.1467,67786.2227,2.1785,62493.1575
6,20190822,600103.SH,2.15,2.16,2.14,2.15,2.15,0.0,0.0,53104.95,11407.42,0.3847,0.76,2.15,53698.605,2.15,55998.5567,2.15,63708.6625,2.142,60105.71,2.1412,63581.9062,2.142,70423.427,2.152,68947.1693,2.1845,60635.127
7,20190821,600103.SH,2.15,2.16,2.14,2.15,2.15,0.0,0.0,54292.26,11683.454,0.3933,0.79,2.15,57445.36,2.15,67243.2333,2.14,61855.9,2.14,70182.76,2.1463,75087.7275,2.139,69554.62,2.1607,68178.9587,2.191,59029.758
8,20190820,600103.SH,2.15,2.17,2.13,2.15,2.15,0.0,0.0,60598.46,13058.594,0.439,0.89,2.15,73718.72,2.1367,64377.1133,2.1375,74155.385,2.136,68753.248,2.14,74604.6325,2.138,67177.3,2.1693,66584.768,2.1975,58288.58
9,20190819,600103.SH,2.11,2.16,2.1,2.15,2.11,0.04,1.8957,86838.98,18509.341,0.6291,1.09,2.13,66266.44,2.1333,78674.36,2.1325,70791.945,2.136,68131.916,2.1363,72581.935,2.137,71940.136,2.1793,65995.1647,2.203,56528.611
