,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603319.SH,16.21,16.28,15.75,15.77,16.2,-0.43,-2.6543,7869.57,12586.388,1.0723,0.86,15.985,6721.285,16.0533,6526.1233,16.0725,7630.8675,15.994,9570.094,16.1638,7583.7087,16.217,7305.991,16.0967,6388.848,16.064,5976.2755
1,20190829,603319.SH,16.25,16.25,16.06,16.2,16.19,0.01,0.0618,5573.0,8995.999,0.7594,0.64,16.195,5854.4,16.1733,7551.3,16.05,9995.225,16.092,9169.4,16.2475,7262.375,16.233,6979.772,16.0887,6173.0833,16.1095,6078.562
2,20190828,603319.SH,16.06,16.25,16.06,16.19,16.13,0.06,0.372,6135.8,9928.623,0.8361,0.75,16.16,8540.45,16.0,11469.3,16.065,10068.5,16.168,8673.32,16.275,7452.1675,16.199,6847.142,16.0713,6057.0247,16.153,6116.507
3,20190827,603319.SH,15.69,16.15,15.69,16.13,15.68,0.45,2.8699,10945.1,17457.719,1.4914,1.54,15.905,14136.05,16.0233,11379.4,16.1625,9307.7,16.23,8218.26,16.2425,7261.115,16.174,6682.853,16.052,5892.0867,16.1835,6150.4035
4,20190826,603319.SH,15.95,16.3,15.54,15.68,16.26,-0.58,-3.567,17327.0,27476.12,2.361,3.44,15.97,11596.55,16.1733,8761.9,16.255,7536.55,16.292,7089.02,16.2088,6423.815,16.135,6057.905,16.0407,5623.6407,16.2345,5843.4885
5,20190823,603319.SH,16.57,16.57,16.11,16.26,16.58,-0.32,-1.93,5866.1,9537.419,0.7993,1.22,16.42,4479.35,16.4467,4273.0667,16.445,4529.525,16.44,5041.888,16.2413,4819.5537,16.148,4798.225,16.0873,4778.336,16.2975,5140.4635
6,20190822,603319.SH,16.44,16.68,16.38,16.58,16.5,0.08,0.4848,3092.6,5097.718,0.4214,0.62,16.54,3476.55,16.5067,4084.0,16.485,4835.835,16.374,4790.144,16.1763,4673.2437,16.087,4674.925,16.1153,5048.2827,16.334,5019.5595
7,20190821,603319.SH,16.46,16.63,16.4,16.5,16.44,0.06,0.365,3860.5,6373.908,0.526,0.75,16.47,4579.7,16.4533,5416.9133,16.3225,5214.53,16.23,5020.964,16.08,4877.9437,16.023,4748.877,16.148,5264.236,16.348,5032.7815
8,20190820,603319.SH,16.49,16.62,16.3,16.44,16.42,0.02,0.1218,5298.9,8727.965,0.722,1.05,16.43,6195.12,16.2633,5665.8733,16.1625,5311.08,16.118,5147.446,15.9738,4974.5187,15.963,4729.0,16.168,5461.118,16.3655,5071.451
9,20190819,603319.SH,16.13,16.45,16.01,16.42,15.93,0.49,3.076,7091.34,11574.956,0.9663,1.56,16.175,5849.36,16.07,5315.14,16.0375,5109.5825,15.978,5026.79,15.9113,4791.1712,15.915,4890.951,16.2153,5428.3113,16.3755,5035.246
