,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603727.SH,17.26,17.29,16.5,16.67,17.07,-0.4,-2.3433,20822.95,35069.833,2.1949,1.39,16.87,17407.975,16.9267,15948.9833,16.995,16085.2375,16.986,16011.99,17.1788,16029.15,17.258,17520.65,17.2513,17019.3027,17.2145,19529.0625
1,20190829,603727.SH,17.05,17.24,16.89,17.07,17.04,0.03,0.1761,13993.0,23919.634,1.475,0.88,17.055,13512.0,17.1033,14506.0,17.065,14809.25,17.118,14975.508,17.28,16062.4375,17.309,17222.255,17.274,17069.0393,17.2635,19974.4175
2,20190828,603727.SH,17.36,17.36,16.95,17.04,17.2,-0.16,-0.9302,13031.0,22281.35,1.3736,0.81,17.12,14762.5,17.0633,15081.3333,17.13,15221.135,17.228,15861.308,17.355,17548.8187,17.321,17346.255,17.298,18044.8393,17.322,20446.8055
3,20190827,603727.SH,16.96,17.37,16.96,17.2,16.95,0.25,1.4749,16494.0,28402.701,1.7386,0.97,17.075,16106.5,17.16,15951.18,17.275,16568.885,17.33,16077.25,17.3725,18149.8187,17.362,18093.755,17.2913,18991.3533,17.378,21376.4555
4,20190826,603727.SH,17.0,17.19,16.53,16.95,17.33,-0.38,-2.1927,15719.0,26716.349,1.6569,0.83,17.14,15679.77,17.3,16593.8467,17.3625,15973.0625,17.386,16996.3,17.3713,17992.1937,17.355,17528.255,17.27,20074.5533,17.459,23377.548
5,20190823,603727.SH,17.62,17.63,17.28,17.33,17.62,-0.29,-1.6459,15640.54,27208.706,1.6486,0.8,17.475,17031.27,17.5,16057.75,17.495,17315.625,17.53,19029.31,17.4338,18590.5687,17.384,17522.959,17.2907,20701.42,17.5655,28160.576
6,20190822,603727.SH,17.6,17.84,17.38,17.62,17.55,0.07,0.3989,18422.0,32360.446,1.9418,0.98,17.585,16266.355,17.55,17873.9867,17.58,19876.5025,17.5,19469.002,17.4088,17990.3762,17.352,18115.805,17.312,21640.7207,17.755,30773.307
7,20190821,603727.SH,17.48,17.7,17.39,17.55,17.48,0.07,0.4005,14110.71,24779.832,1.4874,0.7,17.515,17599.98,17.5667,20361.3367,17.47,19730.7525,17.414,18831.202,17.3613,17645.8812,17.333,19136.605,17.3533,21975.3047,17.834,32194.385
8,20190820,603727.SH,17.58,17.74,17.42,17.48,17.67,-0.19,-1.0753,21089.25,36982.289,2.223,1.17,17.575,23486.65,17.4433,21604.1,17.38,20011.325,17.394,20110.26,17.2938,18578.1675,17.272,20448.405,17.394,23142.8573,17.9365,34382.1495
9,20190819,603727.SH,17.24,17.67,17.15,17.67,17.18,0.49,2.8522,25884.05,45166.806,2.7284,1.62,17.425,21861.525,17.3467,19652.0167,17.3725,19865.5125,17.324,18060.21,17.2875,19520.7612,17.212,21613.68,17.4833,25504.6307,18.0355,36786.613
