,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002205.SZ,20.48,20.54,19.98,20.0,20.56,-0.56,-2.7237,11788.26,23912.937,1.0149,0.84,20.28,13137.385,20.4033,18410.14,20.2675,16023.4175,20.124,14630.784,19.995,12651.0562,19.824,12625.755,19.3167,10610.6787,19.057,9631.2645
1,20190829,002205.SZ,20.63,20.78,20.0,20.56,20.65,-0.09,-0.4358,14486.51,29539.083,1.2472,1.15,20.605,21721.08,20.3567,17435.1367,20.155,15341.415,20.078,13987.234,19.955,13416.4013,19.648,12097.029,19.1747,10217.0687,19.0095,9339.675
2,20190828,002205.SZ,19.93,21.15,19.8,20.65,19.86,0.79,3.9778,28955.65,59143.466,2.4929,3.15,20.255,18909.45,20.02,15626.3833,19.9575,13862.415,19.918,12578.336,19.71,12497.8475,19.433,11087.881,19.0113,9451.3013,18.9375,8779.6495
3,20190827,002205.SZ,19.75,20.0,19.65,19.86,19.55,0.31,1.5857,8863.25,17632.876,0.7631,0.81,19.705,8961.75,19.7267,8831.3367,19.735,8484.0075,19.75,9195.606,19.4087,9691.0163,19.217,9188.519,18.8413,8005.5253,18.87,7696.467
4,20190826,002205.SZ,19.58,19.91,19.36,19.55,19.77,-0.22,-1.1128,9060.25,17701.105,0.78,0.85,19.66,8815.38,19.6933,8357.5933,19.7225,9278.695,19.714,11005.16,19.2275,9132.4888,19.031,8833.694,18.738,8215.6247,18.8195,7442.507
5,20190823,002205.SZ,19.84,20.0,19.69,19.77,19.76,0.01,0.0506,8570.51,17021.792,0.7379,0.84,19.765,8006.265,19.78,9351.51,19.755,11491.3875,19.524,10620.726,19.095,9245.2113,18.913,8600.626,18.7013,7964.758,18.7835,7233.9075
6,20190822,002205.SZ,19.84,19.92,19.53,19.76,19.81,-0.05,-0.2524,7442.02,14668.02,0.6407,0.78,19.785,9742.01,19.75,12465.0133,19.4625,11133.28,19.218,10206.824,18.8737,8838.2725,18.723,8331.986,18.6533,7790.4887,18.75,7136.189
7,20190821,002205.SZ,19.6,20.0,19.46,19.81,19.68,0.13,0.6606,12042.0,23801.202,1.0367,1.31,19.745,14976.51,19.3633,12363.7,19.0825,10898.025,18.948,9597.426,18.7,8749.2162,18.558,7887.784,18.6107,7513.4207,18.7265,7131.338
8,20190820,002205.SZ,18.6,20.09,18.56,19.68,18.6,1.08,5.8065,17911.02,34611.815,1.542,2.69,19.14,12524.55,18.84,10516.7,18.7325,8986.2825,18.684,9181.432,18.4575,7979.48,18.387,7410.485,18.5767,7196.754,18.7085,6821.433
9,20190819,002205.SZ,18.38,18.7,18.27,18.6,18.24,0.36,1.9737,7138.08,13234.367,0.6145,1.08,18.42,6819.54,18.4167,6011.37,18.435,6999.035,18.348,6662.228,18.2612,6115.6025,18.25,6820.857,18.5213,6254.956,18.7015,6174.6345
10,20190816,002205.SZ,18.4,18.8,18.18,18.24,18.41,-0.17,-0.9234,6501.0,11981.696,0.5597,1.01,18.325,5448.015,18.38,6952.6867,18.285,6543.265,18.302,6580.526,18.1987,6131.9687,18.29,6636.774,18.5367,6104.968,18.736,6129.378
11,20190815,002205.SZ,18.2,18.43,18.1,18.41,18.49,-0.08,-0.4327,4395.03,8037.951,0.3784,0.71,18.45,7178.53,18.3,6557.3533,18.3175,6600.4075,18.228,6457.148,18.2075,6821.1862,18.371,6582.321,18.594,6112.644,18.818,6027.5155
12,20190814,002205.SZ,18.19,18.54,18.0,18.49,18.0,0.49,2.7222,9962.03,18136.369,0.8577,1.77,18.245,7638.515,18.2867,7335.5333,18.1825,6972.6775,18.168,6178.142,18.2812,6933.9637,18.442,6471.418,18.6527,6309.3087,18.88,6020.714
13,20190813,002205.SZ,18.17,18.57,17.9,18.0,18.37,-0.37,-2.0142,5315.0,9636.838,0.4576,0.76,18.185,6022.285,18.08,5976.2267,18.0875,5232.17,18.09,5639.538,18.3512,6433.2687,18.523,6204.415,18.7167,6034.7667,18.9465,5737.066
