,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603017.SH,11.13,11.24,10.93,10.97,11.15,-0.18,-1.6143,12569.0,13911.203,0.4656,0.61,11.06,14080.115,11.1367,15656.9933,11.1525,16922.6825,11.106,18077.64,11.1,18201.9125,11.105,18480.557,11.042,16488.3713,11.122,15101.007
1,20190829,603017.SH,11.29,11.3,11.08,11.15,11.29,-0.14,-1.24,15591.23,17402.762,0.5776,0.77,11.22,17200.99,11.2133,18373.91,11.14,19454.8,11.162,20606.4,11.1213,18878.1625,11.09,19108.957,11.0353,16686.3713,11.179,15486.897
2,20190828,603017.SH,11.21,11.35,11.15,11.29,11.2,0.09,0.8036,18810.75,21141.553,0.6969,0.95,11.245,19765.25,11.1367,20742.6567,11.165,21860.1925,11.134,20349.464,11.1163,19580.6675,11.069,18920.034,11.0453,16044.556,11.2425,15433.9355
3,20190827,603017.SH,10.94,11.23,10.94,11.2,10.92,0.28,2.5641,20719.75,23086.08,0.7676,1.08,11.06,21708.61,11.1233,22876.6733,11.095,20734.1425,11.078,19728.864,11.0575,19585.9487,11.028,18057.559,11.0453,15356.0107,11.312,14964.348
4,20190826,603017.SH,10.98,11.08,10.8,10.92,11.25,-0.33,-2.9333,22697.47,24701.268,0.8409,1.2,11.085,23955.135,11.06,20738.94,11.0475,19481.1425,11.066,19180.714,11.025,18708.73,10.995,16738.984,11.0553,15089.7607,11.3935,14622.2235
5,20190823,603017.SH,11.1,11.3,11.02,11.25,11.01,0.24,2.1798,25212.8,28249.672,0.9341,1.43,11.13,19759.675,11.09,18409.0333,11.1025,18301.525,11.104,18883.474,11.02,17144.7962,11.01,15693.737,11.1273,14108.796,11.485,14020.413
6,20190822,603017.SH,11.05,11.07,10.89,11.01,11.01,0.0,0.0,14306.55,15718.047,0.53,0.82,11.01,15007.15,11.0533,15997.7667,11.0675,17301.1425,11.018,17611.514,10.9725,14934.9462,10.972,14726.357,11.1847,13780.396,11.5615,13359.323
7,20190821,603017.SH,11.17,11.17,10.95,11.01,11.14,-0.13,-1.167,15707.75,17356.741,0.5819,0.96,11.075,16843.375,11.0867,18299.34,11.02,18437.755,11.004,17490.604,10.98,14677.2525,11.001,13892.102,11.2787,13795.426,11.654,13435.2355
8,20190820,603017.SH,11.11,11.3,11.1,11.14,11.11,0.03,0.27,17979.0,20106.209,0.6661,1.26,11.125,19595.135,11.0233,19347.7567,11.0025,17936.3175,10.978,16386.254,10.9625,14656.1587,11.029,13169.584,11.39,13376.176,11.7535,14708.538
9,20190819,603017.SH,10.86,11.14,10.86,11.11,10.82,0.29,2.6802,21211.27,23390.856,0.7858,1.7,10.965,20032.135,10.9567,17922.09,10.9375,15988.0675,10.924,14297.254,10.9825,13154.2837,11.05,13044.284,11.5027,13102.7267,11.8135,14456.5395
10,20190816,603017.SH,10.94,11.04,10.8,10.82,10.94,-0.12,-1.0969,18853.0,20615.909,0.6984,1.59,10.88,16277.5,10.88,14247.0,10.8775,12568.75,10.916,12504.0,11.005,11563.1962,11.139,11721.457,11.612,12399.3927,11.873,14822.576
11,20190815,603017.SH,10.83,11.0,10.61,10.94,10.88,0.06,0.5515,13702.0,14924.512,0.5076,1.33,10.91,11944.0,10.8967,10474.0,10.94,10916.75,10.926,11841.2,11.0712,11297.3212,11.268,11864.837,11.7427,11941.926,11.985,15393.126
12,20190814,603017.SH,11.07,11.08,10.85,10.88,10.87,0.01,0.092,10186.0,11142.347,0.3774,1.02,10.875,8860.0,10.94,9988.3333,10.9225,11376.0,10.998,10293.6,11.2037,10582.4462,11.416,11947.837,11.8707,12083.446,12.0725,15313.7735
13,20190813,603017.SH,11.01,11.01,10.83,10.87,11.07,-0.2,-1.8067,7534.0,8204.792,0.2791,0.64,10.97,9889.5,10.9367,11772.6667,11.0275,10320.5,11.08,9952.914,11.3575,11845.0462,11.596,11871.137,12.012,14149.2993,12.175,15340.5235
14,20190812,603017.SH,10.96,11.08,10.83,11.07,10.87,0.2,1.8399,12245.0,13407.048,0.4536,1.12,10.97,13892.0,11.08,11249.3333,11.1325,10557.6425,11.176,11791.314,11.5512,12719.7962,11.792,12505.463,12.11,14509.6347,12.297,15740.6235
15,20190809,603017.SH,11.36,11.39,10.84,10.87,11.3,-0.43,-3.8053,15539.0,17198.419,0.5757,1.31,11.085,10751.5,11.1533,9995.19,11.2025,11677.8925,11.362,10938.914,11.7525,12366.5462,11.96,12347.089,12.192,15595.4347,12.411,15773.8725
16,20190808,603017.SH,11.26,11.47,11.24,11.3,11.29,0.01,0.0886,5964.0,6767.139,0.2209,0.44,11.295,7223.285,11.3133,10390.8567,11.485,9788.8925,11.61,11888.474,11.9975,12158.8287,12.151,11992.289,12.338,16577.1013,12.5305,15596.7555
17,20190807,603017.SH,11.48,11.49,11.18,11.29,11.35,-0.06,-0.5286,8482.57,9582.631,0.3143,0.62,11.32,12604.285,11.5467,11063.8567,11.6875,13369.5925,11.834,13602.074,12.1787,12745.9862,12.307,12978.369,12.4307,16987.1647,12.6355,16219.6055
18,20190806,603017.SH,11.73,11.8,11.16,11.35,12.0,-0.65,-5.4167,16726.0,19225.586,0.6196,1.27,11.675,12354.5,11.82,14998.6,11.97,14881.95,12.112,13789.36,12.365,13184.54,12.478,16247.492,12.54,17136.3933,12.742,17176.757
