,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600223.SH,3.43,3.44,3.37,3.4,3.43,-0.03,-0.8746,28491.22,9699.077,0.2846,0.98,3.415,29967.725,3.4233,33852.29,3.4125,31834.77,3.398,31449.874,3.3775,26257.0625,3.379,30317.615,3.3753,25107.0373,3.3755,24943.741
1,20190829,600223.SH,3.44,3.46,3.38,3.43,3.44,-0.01,-0.2907,31444.23,10727.259,0.3141,1.18,3.435,36532.825,3.4167,32949.2867,3.3975,32189.5375,3.386,29123.08,3.3737,26373.1125,3.377,29891.119,3.3707,23949.29,3.387,24944.28
2,20190828,600223.SH,3.38,3.53,3.36,3.44,3.38,0.06,1.7751,41621.42,14385.552,0.4158,1.92,3.41,33701.815,3.3867,32437.9733,3.375,28542.7925,3.366,26626.634,3.37,30405.0875,3.373,28358.396,3.364,22721.8753,3.4005,24564.0685
3,20190827,600223.SH,3.35,3.41,3.34,3.38,3.34,0.04,1.1976,25782.21,8720.628,0.2576,1.15,3.36,27846.25,3.3533,24183.25,3.3475,22877.9375,3.35,21699.926,3.3625,28230.6925,3.366,25450.755,3.3567,21672.9813,3.418,23723.47
4,20190826,600223.SH,3.29,3.34,3.26,3.34,3.34,0.0,0.0,29910.29,9846.747,0.2988,1.02,3.34,23383.77,3.3367,21909.8467,3.3425,20679.355,3.348,22427.408,3.3637,27022.5412,3.363,23853.834,3.3567,22872.5827,3.4365,22978.637
5,20190823,600223.SH,3.34,3.35,3.31,3.34,3.33,0.01,0.3003,16857.25,5611.955,0.1684,0.55,3.335,17909.625,3.3433,17602.3767,3.35,20556.6875,3.36,29185.356,3.3675,24851.8812,3.364,21935.619,3.368,22775.03,3.4555,22161.3075
6,20190822,600223.SH,3.36,3.36,3.31,3.33,3.36,-0.03,-0.8929,18962.0,6320.373,0.1894,0.63,3.345,17974.94,3.3533,21789.8333,3.365,32267.3825,3.368,30659.158,3.3687,23971.35,3.363,21362.395,3.3873,23551.3467,3.477,22513.4535
7,20190821,600223.SH,3.36,3.37,3.34,3.36,3.37,-0.01,-0.2967,16987.88,5699.622,0.1697,0.58,3.365,23203.75,3.3767,36702.51,3.3775,33583.4475,3.38,30090.158,3.3712,22942.1175,3.363,20769.496,3.412,23876.5467,3.4985,22585.7845
8,20190820,600223.SH,3.39,3.41,3.35,3.37,3.4,-0.03,-0.8824,29419.62,9935.393,0.2939,1.16,3.385,46559.825,3.3833,39115.3033,3.385,33365.7275,3.382,29201.584,3.3675,22209.2588,3.36,21659.509,3.4407,24397.9847,3.519,22965.1905
9,20190819,600223.SH,3.4,3.42,3.35,3.4,3.38,0.02,0.5917,63700.03,21557.866,0.6364,4.34,3.39,43963.145,3.39,34681.0967,3.385,29147.075,3.378,25280.26,3.3625,20160.9325,3.361,23095.17,3.466,23162.38,3.539,22394.2095
10,20190816,600223.SH,3.38,3.39,3.35,3.38,3.39,-0.01,-0.295,24226.26,8165.133,0.242,2.01,3.385,20171.63,3.38,17629.4233,3.3725,15675.3175,3.368,14685.882,3.3537,15434.43,3.372,19569.867,3.4873,19819.958,3.5595,20358.308
11,20190815,600223.SH,3.35,3.39,3.27,3.39,3.37,0.02,0.5935,16117.0,5391.204,0.161,1.41,3.38,14331.005,3.37,12825.0033,3.365,12300.7875,3.358,12065.632,3.3537,17878.1763,3.397,19997.441,3.5133,19798.2187,3.5885,20491.42
12,20190814,600223.SH,3.38,3.38,3.35,3.37,3.35,0.02,0.597,12545.01,4224.31,0.1253,0.89,3.36,11179.005,3.3567,11028.7167,3.35,11052.79,3.346,11448.834,3.3687,19419.4263,3.428,20769.741,3.538,20084.3267,3.618,21318.339
13,20190813,600223.SH,3.33,3.35,3.31,3.35,3.35,0.0,0.0,9813.0,3276.175,0.098,0.47,3.35,10270.57,3.3433,10555.3833,3.34,11174.79,3.338,14117.434,3.4012,21414.05,3.47,21996.185,3.5647,20886.3927,3.649,21894.603
14,20190812,600223.SH,3.33,3.35,3.28,3.35,3.33,0.02,0.6006,10728.14,3575.158,0.1072,0.44,3.34,10926.575,3.3367,11628.72,3.335,15193.5425,3.344,20910.08,3.445,23167.425,3.51,22103.44,3.5927,21432.1927,3.68,22382.594
15,20190809,600223.SH,3.34,3.36,3.28,3.33,3.33,0.0,0.0,11125.01,3699.824,0.1111,0.4,3.33,12079.01,3.33,16682.01,3.3425,23455.565,3.376,24453.852,3.5,24927.5888,3.547,22386.996,3.6233,22249.1167,3.7105,23597.8635
16,20190808,600223.SH,3.3,3.36,3.3,3.33,3.33,0.0,0.0,13033.01,4346.069,0.1302,0.43,3.33,19460.51,3.3467,27565.75,3.3875,27786.0625,3.436,27929.25,3.5525,24897.6562,3.591,23664.512,3.6653,23300.016,3.7445,24658.566
17,20190807,600223.SH,3.38,3.44,3.26,3.33,3.38,-0.05,-1.4793,25888.01,8592.822,0.2586,0.87,3.355,34832.12,3.4067,32703.7467,3.4625,31653.31,3.51,30090.648,3.6012,24963.9925,3.634,24402.073,3.7087,24608.174,3.776,24760.7025
18,20190806,600223.SH,3.4,3.49,3.26,3.38,3.51,-0.13,-3.7037,43776.23,14593.002,0.4373,1.88,3.445,36111.615,3.5067,33575.0767,3.555,31141.3075,3.602,29874.936,3.6562,24715.5125,3.678,24270.872,3.7527,24486.9927,3.8065,24943.0725
19,20190805,600223.SH,3.62,3.64,3.49,3.51,3.63,-0.12,-3.3058,28447.0,10087.21,0.2842,1.4,3.57,28474.5,3.6133,26929.6667,3.6575,26399.6125,3.676,23296.8,3.7037,21794.5612,3.717,21693.249,3.792,22873.432,3.834,24106.221
