,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000039.SZ,9.89,10.14,9.89,9.93,9.86,0.07,0.7099,101039.11,100973.279,0.6639,1.25,9.895,72162.435,9.8967,72883.7133,9.9425,81278.1675,9.908,82277.322,9.9812,86597.8138,10.014,107305.856,9.8653,84811.6067,9.806,76551.6785
1,20190829,000039.SZ,9.96,9.97,9.84,9.86,9.9,-0.04,-0.404,43285.76,42779.838,0.2844,0.49,9.88,58806.015,9.9467,74691.1867,9.9025,77586.875,9.93,80870.302,10.0075,96391.1,9.977,100566.325,9.844,80114.364,9.8155,74287.505
2,20190828,000039.SZ,9.88,9.96,9.81,9.9,10.08,-0.18,-1.7857,74326.27,73477.618,0.4884,0.78,9.99,90393.9,9.9167,89020.58,9.9475,90266.4375,9.974,88827.464,10.0438,116091.7113,9.951,99979.361,9.8267,79192.884,9.8355,73891.3805
3,20190827,000039.SZ,9.81,10.15,9.8,10.08,9.77,0.31,3.173,106461.53,106617.988,0.6995,0.97,9.925,96367.735,9.9633,95579.8267,9.9925,92452.7625,10.032,94826.274,10.0013,111006.4025,9.917,96470.498,9.8033,76550.8173,9.858,72315.705
4,20190826,000039.SZ,9.81,9.84,9.72,9.77,10.04,-0.27,-2.6892,86273.94,84310.307,0.5669,0.65,9.905,90138.975,9.9633,87783.1733,10.02,91917.46,10.044,109411.048,9.9413,102375.7263,9.857,89881.526,9.766,75628.2067,9.8695,68704.211
5,20190823,000039.SZ,10.1,10.12,9.92,10.04,10.08,-0.04,-0.3968,94004.01,93932.057,0.6177,0.78,10.06,88537.79,10.1033,93798.6333,10.1125,115195.325,10.12,132334.39,9.915,96496.1888,9.844,86078.749,9.772,74643.1307,9.8935,66033.6135
6,20190822,000039.SZ,10.19,10.2,10.02,10.08,10.19,-0.11,-1.0795,83071.57,83887.756,0.5458,0.75,10.135,93695.945,10.1367,122259.0967,10.14,141916.985,10.024,120262.348,9.845,89817.1638,9.801,79736.395,9.7773,72093.2393,9.9075,63540.2935
7,20190821,000039.SZ,10.35,10.38,10.13,10.19,10.14,0.05,0.4931,104320.32,106666.983,0.6855,1.06,10.165,141852.86,10.16,161532.1233,10.01,129560.0425,9.928,111131.258,9.79,85463.9888,9.753,74375.594,9.7893,68912.686,9.9185,61156.514
8,20190820,000039.SZ,10.22,10.47,10.13,10.14,10.15,-0.01,-0.0985,179385.4,184540.833,1.1787,2.55,10.145,190138.025,9.95,137973.2833,9.8625,112833.9925,9.802,98114.722,9.7175,76246.5075,9.689,67413.089,9.8,64812.182,9.927,58184.085
9,20190819,000039.SZ,10.3,10.34,9.99,10.15,9.56,0.59,6.1715,200890.65,203581.508,1.32,5.04,9.855,117267.225,9.77,90650.19,9.7175,77797.0525,9.67,70352.004,9.65,57506.2775,9.627,58736.786,9.8113,55135.2653,9.933,51060.5825
10,20190816,000039.SZ,9.6,9.62,9.52,9.56,9.6,-0.04,-0.4167,33643.8,32246.239,0.2211,0.86,9.58,35529.96,9.5733,36765.8533,9.55,37717.3425,9.568,39823.108,9.575,36731.855,9.598,45797.501,9.818,43933.3547,9.933,43788.693
11,20190815,000039.SZ,9.38,9.62,9.3,9.6,9.56,0.04,0.4184,37416.12,35470.553,0.2458,0.99,9.58,38326.88,9.5467,39075.19,9.57,41367.935,9.578,39210.442,9.57,44104.1763,9.654,48008.685,9.8687,44632.942,9.9735,44549.3485
12,20190814,000039.SZ,9.61,9.63,9.52,9.56,9.48,0.08,0.8439,39237.64,37583.58,0.2578,1.07,9.52,39904.725,9.56,42685.2067,9.5725,39659.0225,9.578,37619.93,9.6025,48364.3863,9.72,47803.4,9.9153,44498.266,10.0115,44740.0405
13,20190813,000039.SZ,9.6,9.6,9.45,9.48,9.64,-0.16,-1.6598,40571.81,38639.353,0.2666,0.86,9.56,44408.99,9.5767,39799.4833,9.5825,37215.5025,9.576,36711.456,9.6725,50429.1363,9.799,48160.912,9.9687,44873.8727,10.061,46473.01
