,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603081.SH,11.32,11.43,10.96,11.02,11.27,-0.25,-2.2183,21259.0,23699.234,2.7351,1.18,11.145,26556.275,11.2233,21881.5167,11.25,20560.7775,11.232,19303.342,11.2075,16376.7363,11.195,17472.189,11.0487,15698.0173,10.9625,14578.6365
1,20190829,603081.SH,11.7,11.85,11.13,11.27,11.38,-0.11,-0.9666,31853.55,36611.926,4.0982,2.39,11.325,22192.775,11.3267,20328.0367,11.285,18814.4275,11.264,18071.01,11.2275,16048.9863,11.157,16254.162,11.0147,14744.1773,10.9675,14070.473
2,20190828,603081.SH,11.3,11.38,11.22,11.38,11.33,0.05,0.4413,12532.0,14161.632,1.6123,0.96,11.355,14565.28,11.29,14468.0533,11.2625,14625.375,11.242,13348.298,11.2075,15201.1675,11.094,14451.989,10.97,13109.63,10.972,12969.124
3,20190827,603081.SH,11.12,11.4,11.12,11.33,11.16,0.17,1.5233,16598.56,18760.297,2.1355,1.23,11.245,15436.08,11.2233,15323.1667,11.2075,13552.3725,11.198,13073.868,11.115,14769.5088,11.033,14340.071,10.9127,12839.4967,10.975,12749.7475
4,20190826,603081.SH,10.87,11.17,10.8,11.16,11.18,-0.02,-0.1789,14273.6,15781.084,1.8364,0.91,11.17,14685.47,11.1667,12536.9767,11.165,12192.695,11.168,13481.556,11.0288,14423.6663,10.992,14163.815,10.8653,13186.1747,10.986,12381.0695
5,20190823,603081.SH,11.09,11.32,11.09,11.18,11.16,0.02,0.1792,15097.34,16960.641,1.9424,1.05,11.17,11668.665,11.1667,11499.06,11.17,13283.545,11.158,15641.036,10.98,14066.0688,10.957,13895.355,10.8727,13003.7347,11.003,12054.4895
6,20190822,603081.SH,11.17,11.3,11.07,11.16,11.16,0.0,0.0,8239.99,9177.591,1.0601,0.53,11.16,9699.92,11.1667,12678.9467,11.1525,15776.96,11.05,14437.314,10.9475,14033.4013,10.89,13080.761,10.8687,12736.9607,11.0275,11702.6725
7,20190821,603081.SH,11.18,11.35,11.1,11.16,11.18,-0.02,-0.1789,11159.85,12479.805,1.4358,0.72,11.17,14898.425,11.15,18289.2833,11.0225,15986.645,10.946,15555.68,10.9038,14452.0275,10.834,12990.296,10.882,12842.7327,11.0495,11664.723
8,20190820,603081.SH,11.07,11.22,11.03,11.18,11.11,0.07,0.6301,18637.0,20778.036,2.3978,1.26,11.145,21854.0,10.9767,17595.5767,10.8925,16654.6375,10.868,15606.274,10.8225,13925.9713,10.77,12722.311,10.9007,12641.7073,11.075,11653.0515
9,20190819,603081.SH,10.67,11.12,10.67,11.11,10.64,0.47,4.4173,25071.0,27466.805,3.2256,2.06,10.875,17074.865,10.7967,15993.85,10.79,14848.5925,10.816,14846.074,10.75,12513.2638,10.714,13038.484,10.9253,12014.2407,11.0905,11062.9115
10,20190816,603081.SH,10.64,10.7,10.55,10.64,10.64,0.0,0.0,9078.73,9654.39,1.168,0.77,10.64,11455.275,10.6833,11441.1233,10.7425,12289.8425,10.756,12149.674,10.6763,10439.3888,10.73,11685.084,10.9513,10858.974,11.1075,10473.57
11,20190815,603081.SH,10.56,10.65,10.45,10.64,10.77,-0.13,-1.2071,13831.82,14594.873,1.7796,1.33,10.705,12622.32,10.7767,13360.2133,10.785,12917.41,10.73,11724.208,10.6738,12029.3888,10.778,11886.784,11.02,10791.1253,11.1715,10450.6335
12,20190814,603081.SH,11.01,11.1,10.75,10.77,10.92,-0.15,-1.3736,11412.82,12407.452,1.4683,1.16,10.845,13124.41,10.8333,12612.6067,10.7525,11197.305,10.722,10424.912,10.7525,11742.5363,10.85,11486.259,11.084,10367.7373,11.235,10482.856
13,20190813,603081.SH,10.75,11.09,10.64,10.92,10.81,0.11,1.0176,14836.0,16149.653,1.9088,1.32,10.865,13212.5,10.7467,11125.4667,10.71,10177.935,10.672,9838.348,10.7963,11702.9,10.917,11159.424,11.144,10335.3107,11.308,10361.965
14,20190812,603081.SH,10.5,10.94,10.5,10.81,10.51,0.3,2.8544,11589.0,12510.514,1.491,1.03,10.66,9270.2,10.64,8625.2467,10.61,8588.935,10.612,11230.894,10.8513,11076.7213,10.98,10598.324,11.182,9801.8573,11.375,10042.3285
15,20190809,603081.SH,10.63,10.76,10.5,10.51,10.6,-0.09,-0.8491,6951.4,7400.822,0.8943,0.58,10.555,7143.37,10.5433,7588.9133,10.5625,11141.3675,10.704,11220.494,10.93,10646.155,11.049,10213.624,11.2247,9914.8687,11.451,9943.0285
16,20190808,603081.SH,10.53,10.75,10.53,10.6,10.52,0.08,0.7605,7335.34,7790.857,0.9437,0.58,10.56,7907.67,10.58,12538.0233,10.7525,12287.7675,10.826,12049.36,11.06,10930.355,11.165,10324.584,11.3187,10026.1087,11.5355,10016.7085
17,20190807,603081.SH,10.76,10.83,10.5,10.52,10.62,-0.1,-0.9416,8480.0,8979.741,1.091,0.68,10.57,15139.365,10.8033,13938.5767,10.8825,13227.865,10.978,12547.606,11.1725,10981.1875,11.265,10339.15,11.406,10502.1707,11.6195,10263.3305
