,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002433.SZ,4.67,4.68,4.53,4.53,4.65,-0.12,-2.5806,33130.15,15220.515,0.4496,0.73,4.59,36635.285,4.6167,37818.7633,4.64,44879.0475,4.63,42576.438,4.6075,38517.5462,4.599,37918.679,4.5293,32783.4993,4.4885,31521.276
1,20190829,002433.SZ,4.65,4.68,4.6,4.65,4.67,-0.02,-0.4283,40140.42,18631.401,0.5447,0.95,4.66,40163.07,4.6767,48795.3467,4.655,44938.01,4.646,45300.242,4.6113,39156.5312,4.59,37593.876,4.5147,32028.29,4.4895,31439.0185
2,20190828,002433.SZ,4.73,4.73,4.64,4.67,4.71,-0.04,-0.8493,40185.72,18799.482,0.5453,1.03,4.69,53122.81,4.6567,46537.2067,4.645,46590.1975,4.63,42156.36,4.6013,38239.5275,4.568,36548.334,4.4953,30769.9287,4.489,30768.1475
3,20190827,002433.SZ,4.58,4.75,4.58,4.71,4.59,0.12,2.6144,66059.9,31005.53,0.8964,1.98,4.65,49712.95,4.6367,48725.0233,4.62,42649.02,4.602,38936.816,4.5725,36951.5775,4.538,34623.662,4.4733,29720.0147,4.489,29837.1115
4,20190826,002433.SZ,4.51,4.64,4.48,4.59,4.61,-0.02,-0.4338,33366.0,15228.009,0.4528,1.0,4.6,40057.585,4.59,34845.3933,4.575,32156.045,4.572,33373.242,4.5375,32404.715,4.501,29495.078,4.4493,28141.288,4.4885,27942.364
5,20190823,002433.SZ,4.57,4.63,4.53,4.61,4.57,0.04,0.8753,46749.17,21440.918,0.6344,1.56,4.59,35585.09,4.57,31752.7267,4.5675,33375.0525,4.568,33260.92,4.51,30851.34,4.479,27887.03,4.4413,27836.222,4.492,27436.342
6,20190822,002433.SZ,4.55,4.58,4.52,4.57,4.53,0.04,0.883,24421.01,11117.812,0.3314,0.79,4.55,24254.505,4.5533,28917.0133,4.5575,29888.8575,4.534,29887.51,4.4763,26854.4512,4.449,25392.314,4.4373,26818.6107,4.496,26214.5335
7,20190821,002433.SZ,4.57,4.6,4.52,4.53,4.56,-0.03,-0.6579,24088.0,10978.4,0.3269,0.79,4.545,31165.015,4.5533,31711.4733,4.525,31254.135,4.506,30940.308,4.4512,25962.515,4.428,25076.713,4.442,26972.0767,4.503,26367.833
8,20190820,002433.SZ,4.57,4.62,4.53,4.56,4.57,-0.01,-0.2188,38242.03,17501.635,0.5189,1.49,4.565,35523.21,4.5233,33642.8467,4.5,32653.385,4.474,30310.508,4.4238,25676.7662,4.409,25111.614,4.4513,26803.8767,4.511,26686.1285
9,20190819,002433.SZ,4.46,4.57,4.45,4.57,4.44,0.13,2.9279,32804.39,14845.46,0.4452,1.46,4.505,31343.255,4.48,30790.5033,4.4525,28327.6275,4.43,25616.914,4.3987,23554.6375,4.388,25525.311,4.4607,26132.0713,4.516,26565.8425
10,20190816,002433.SZ,4.4,4.49,4.38,4.44,4.43,0.01,0.2257,29882.12,13284.412,0.4055,1.43,4.435,29783.56,4.4133,26835.3733,4.395,23820.045,4.39,22513.14,4.37,22508.715,4.378,25123.873,4.4667,25494.816,4.522,26981.5
11,20190815,002433.SZ,4.3,4.44,4.27,4.43,4.37,0.06,1.373,29685.0,12920.551,0.4028,1.55,4.4,25312.0,4.38,21799.3533,4.3775,20670.895,4.364,20897.118,4.3588,24070.825,4.389,25284.161,4.4833,24990.208,4.5395,28023.583
12,20190814,002433.SZ,4.38,4.4,4.37,4.37,4.34,0.03,0.6912,20939.0,9181.758,0.2841,1.05,4.355,17856.53,4.36,17666.1933,4.3475,18700.1475,4.35,19213.118,4.3638,23958.9512,4.41,24987.961,4.502,24843.6747,4.5535,31228.4965
13,20190813,002433.SZ,4.36,4.36,4.32,4.34,4.37,-0.03,-0.6865,14774.06,6405.867,0.2005,0.58,4.355,16029.79,4.34,17953.8633,4.345,18781.6475,4.344,19912.72,4.3863,25277.2012,4.44,25050.561,4.5233,25478.002,4.5795,32138.655
14,20190812,002433.SZ,4.34,4.37,4.29,4.37,4.31,0.06,1.3921,17285.52,7499.793,0.2346,0.62,4.34,19543.765,4.3467,20117.51,4.345,21197.385,4.346,25433.708,4.4238,26770.8187,4.476,26389.65,4.5447,26882.152,4.6115,33856.397
15,20190809,002433.SZ,4.37,4.39,4.3,4.31,4.36,-0.05,-1.1468,21802.01,9472.213,0.2959,0.73,4.335,21533.505,4.3367,22501.34,4.34,27470.755,4.366,27734.606,4.4613,27305.7537,4.505,26985.654,4.566,28470.9533,4.6395,34554.2925
16,20190808,002433.SZ,4.35,4.38,4.33,4.36,4.34,0.02,0.4608,21265.0,9269.364,0.2886,0.69,4.35,22851.005,4.35,29360.3367,4.38,29217.755,4.414,29671.204,4.51,28101.1213,4.543,27036.753,4.598,30399.0713,4.668,34751.7925
17,20190807,002433.SZ,4.36,4.39,4.31,4.34,4.35,-0.01,-0.2299,24437.01,10619.974,0.3316,0.81,4.345,33408.005,4.3867,31868.6733,4.4275,31772.755,4.47,30762.804,4.5475,28348.6912,4.578,27658.953,4.6213,35233.6227,4.6915,35004.0505
18,20190806,002433.SZ,4.37,4.42,4.24,4.35,4.47,-0.12,-2.6846,42379.0,18412.86,0.5751,1.55,4.41,35584.505,4.4567,34218.0033,4.5025,32344.2525,4.536,30188.402,4.5913,28083.19,4.613,28260.643,4.658,36213.9667,4.7135,34966.3515
19,20190805,002433.SZ,4.53,4.56,4.46,4.47,4.55,-0.08,-1.7582,28790.01,12972.496,0.3907,1.1,4.51,30137.505,4.5533,28999.3367,4.5825,27140.7525,4.606,27345.592,4.6363,26221.69,4.644,27606.374,4.7,36663.96,4.739,33852.802
20,20190802,002433.SZ,4.58,4.59,4.52,4.55,4.64,-0.09,-1.9397,31485.0,14335.557,0.4272,1.29,4.595,29104.0,4.62,26591.0,4.64,26984.4875,4.644,26236.702,4.6638,26429.6775,4.666,28839.127,4.7307,36827.5213,4.757,34775.024
21,20190801,002433.SZ,4.67,4.67,4.62,4.64,4.67,-0.03,-0.6424,26723.0,12392.514,0.3626,1.09,4.655,24144.0,4.67,25484.3167,4.6675,24924.6275,4.672,24402.302,4.6775,26973.5912,4.69,30763.005,4.7527,36445.322,4.7815,34824.324
22,20190731,002433.SZ,4.7,4.7,4.65,4.67,4.7,-0.03,-0.6383,21565.0,10071.375,0.2926,0.82,4.685,24864.975,4.6767,24325.17,4.68,23822.1275,4.686,24555.102,4.6837,28772.9087,4.697,37469.032,4.7653,36417.7993,4.8015,35083.7465
23,20190730,002433.SZ,4.67,4.73,4.66,4.7,4.66,0.04,0.8584,28164.95,13228.888,0.3822,1.01,4.68,25705.255,4.6833,24574.5033,4.69,25302.6275,4.69,26332.884,4.6987,32417.7562,4.719,39226.749,4.7727,36559.0013,4.8215,35573.8845
24,20190729,002433.SZ,4.66,4.69,4.64,4.66,4.69,-0.03,-0.6397,23245.56,10832.315,0.3154,0.74,4.675,22779.28,4.6867,24348.52,4.6875,25874.8675,4.682,27867.156,4.7,40620.0462,4.747,41323.144,4.7833,36021.872,4.8415,35796.337
25,20190726,002433.SZ,4.7,4.7,4.65,4.69,4.71,-0.02,-0.4246,22313.0,10436.539,0.3028,0.6,4.7,24900.0,4.6967,26751.3033,4.6875,29022.555,4.688,31441.552,4.7287,42607.1225,4.774,42122.931,4.7947,37621.1313,4.865,36938.7185
26,20190725,002433.SZ,4.71,4.73,4.66,4.71,4.69,0.02,0.4264,27487.0,12905.558,0.373,0.55,4.7,28970.455,4.6867,31259.0733,4.6875,33723.69,4.708,37123.708,4.765,45959.11,4.793,42466.832,4.818,38298.3313,4.881,37641.522
27,20190724,002433.SZ,4.67,4.74,4.67,4.69,4.66,0.03,0.6438,30453.91,14325.547,0.4133,0.58,4.675,33145.11,4.68,35802.5867,4.7075,39532.885,4.708,50382.962,4.7925,46428.6637,4.805,42349.148,4.84,38593.2947,4.901,38104.005
28,20190723,002433.SZ,4.69,4.69,4.63,4.66,4.69,-0.03,-0.6397,35836.31,16707.688,0.4863,0.65,4.675,38476.925,4.7133,42559.21,4.7125,55365.225,4.748,52120.614,4.8163,45840.9263,4.814,41672.06,4.8653,38654.218,4.919,37749.377
29,20190722,002433.SZ,4.77,4.8,4.66,4.69,4.79,-0.1,-2.0877,41117.54,19286.899,0.558,0.78,4.74,45920.66,4.73,61874.8633,4.77,56191.69,4.812,54779.132,4.8375,44650.1575,4.834,40099.23,4.8947,38439.3973,4.939,37519.0615
30,20190719,002433.SZ,4.7,4.8,4.7,4.79,4.71,0.08,1.6985,50723.78,24155.35,0.6883,1.06,4.75,72253.525,4.7967,61216.4067,4.8425,58194.53,4.86,52804.31,4.8488,42470.8438,4.848,40710.921,4.924,38771.1073,4.9605,37648.3845
31,20190718,002433.SZ,4.87,4.9,4.65,4.71,4.89,-0.18,-3.681,93783.27,44682.331,1.2726,2.73,4.8,66462.72,4.86,60684.78,4.8775,53324.4425,4.878,47809.956,4.8575,38643.8725,4.873,38885.643,4.9387,37814.1267,4.9765,37528.569
32,20190717,002433.SZ,4.98,4.99,4.88,4.89,4.98,-0.09,-1.8072,39142.17,19310.63,0.5312,1.25,4.935,44135.535,4.9333,39838.1667,4.92,36316.6275,4.902,34315.334,4.8725,32825.27,4.906,32698.461,4.9653,34011.0193,4.9925,35460.1555
33,20190716,002433.SZ,4.95,5.01,4.92,4.98,4.93,0.05,1.0142,49128.9,24438.099,0.6667,1.93,4.955,40186.165,4.93,35374.78,4.905,33108.625,4.88,31223.506,4.8913,31991.3738,4.924,31921.02,4.976,32958.9647,4.994,35484.0195
34,20190715,002433.SZ,4.88,4.97,4.83,4.93,4.88,0.05,1.0246,31243.43,15353.66,0.424,1.09,4.905,28497.72,4.88,27768.5333,4.855,26747.1575,4.856,25419.328,4.8987,29839.1925,4.936,30269.53,4.9813,31765.7047,4.988,34149.9445
35,20190712,002433.SZ,4.82,4.89,4.8,4.88,4.83,0.05,1.0352,25752.01,12522.084,0.3495,0.86,4.855,26031.085,4.83,25248.4,4.8375,23963.3025,4.836,28617.532,4.9162,29854.7338,4.956,31754.506,4.994,32596.4093,4.986,34035.1185
36,20190711,002433.SZ,4.81,4.89,4.8,4.83,4.78,0.05,1.046,26310.16,12737.1,0.357,0.85,4.805,24996.595,4.8233,23367.0667,4.825,29333.9125,4.868,29961.33,4.9437,30712.4825,4.969,32816.212,5.0093,34101.44,4.985,33794.818
37,20190710,002433.SZ,4.85,4.85,4.75,4.78,4.86,-0.08,-1.6461,23683.03,11385.193,0.3214,0.73,4.82,21895.52,4.8233,30341.83,4.8775,30874.1225,4.91,31081.588,4.9813,33185.3613,4.997,33858.862,5.0227,35841.7627,4.99,33893.2045
38,20190709,002433.SZ,4.84,4.86,4.81,4.86,4.83,0.03,0.6211,20108.01,9734.132,0.2729,0.57,4.845,33671.23,4.91,33271.1533,4.9425,32931.2275,4.968,32618.534,5.01,34771.1163,5.024,33826.694,5.032,36904.1907,4.9935,34201.353
39,20190708,002433.SZ,4.99,5.0,4.82,4.83,5.04,-0.21,-4.1667,47234.45,23067.228,0.641,1.35,4.935,39852.725,4.97,37205.6333,4.995,35746.165,5.016,35119.732,5.0412,36849.6975,5.044,34938.893,5.032,37060.15,4.996,35585.6105
40,20190705,002433.SZ,5.04,5.07,5.01,5.04,5.04,0.0,0.0,32471.0,16346.014,0.4406,0.91,5.04,32191.225,5.05,31916.7367,5.0625,32091.0525,5.076,34891.48,5.0687,33865.56,5.073,34585.848,5.036,35840.9807,4.991,34827.9995
41,20190704,002433.SZ,5.08,5.1,5.02,5.04,5.07,-0.03,-0.5917,31911.45,16136.964,0.433,0.87,5.055,31639.605,5.07,31964.4033,5.085,35496.6,5.07,35671.094,5.0713,33710.435,5.08,36171.495,5.024,35072.6473,4.9745,35953.7525
42,20190703,002433.SZ,5.11,5.12,5.03,5.07,5.1,-0.03,-0.5882,31367.76,15902.758,0.4257,0.9,5.085,31990.88,5.1,36691.65,5.0775,36611.005,5.084,36636.136,5.0812,35184.5038,5.079,38221.85,5.0167,34830.41,4.967,35682.164
43,20190702,002433.SZ,5.11,5.13,5.08,5.1,5.13,-0.03,-0.5848,32614.0,16663.978,0.4426,0.94,5.115,39353.595,5.08,38358.7533,5.0875,37953.23,5.08,35034.854,5.0862,37304.4675,5.064,39047.019,5.002,34728.9593,4.96,35522.876
44,20190701,002433.SZ,5.08,5.14,5.04,5.13,5.01,0.12,2.3952,46093.19,23494.051,0.6255,1.34,5.07,41231.13,5.0833,39732.9733,5.075,35640.0675,5.072,34758.054,5.0775,39779.5925,5.04,38030.359,4.9893,35740.9033,4.956,35351.8135
45,20190628,002433.SZ,5.1,5.1,4.97,5.01,5.11,-0.1,-1.9569,36369.07,18225.758,0.4935,0.99,5.06,36552.865,5.0567,32155.6933,5.0575,31924.27,5.07,34280.216,5.0512,38970.375,5.016,36315.731,4.9627,34806.8393,4.9545,34272.554
46,20190627,002433.SZ,5.05,5.14,5.05,5.11,5.05,0.06,1.1881,36736.66,18770.073,0.4985,0.92,5.08,30049.005,5.0733,30442.67,5.085,33758.0025,5.09,36671.896,5.0325,37230.1663,5.001,34773.424,4.9427,36047.972,4.96,33677.5545
47,20190626,002433.SZ,5.04,5.09,5.01,5.05,5.06,-0.01,-0.1976,23361.35,11808.425,0.317,0.54,5.055,27295.675,5.0767,32765.1167,5.085,36655.705,5.074,39807.564,5.005,36256.4475,4.983,33927.547,4.928,35364.1733,4.963,32712.772
48,20190625,002433.SZ,5.15,5.15,5.01,5.06,5.12,-0.06,-1.1719,31230.0,15794.305,0.4238,0.76,5.09,37467.0,5.0967,41087.1567,5.08,43919.1175,5.048,43059.184,4.9813,35954.5288,4.963,34576.012,4.92,35685.55,4.9695,32974.571
49,20190624,002433.SZ,5.14,5.15,5.02,5.12,5.11,0.01,0.1957,43704.0,22261.59,0.5931,1.14,5.115,46015.735,5.0867,48148.8233,5.045,46016.48,5.008,41302.664,4.965,35585.515,4.948,36232.328,4.9173,35549.7333,4.9775,33182.6
50,20190621,002433.SZ,5.01,5.13,5.01,5.11,5.03,0.08,1.5905,48327.47,24646.477,0.6558,1.47,5.07,50371.235,5.02,46787.3067,4.98,40702.33,4.962,38351.246,4.9313,33853.265,4.909,35070.151,4.916,34270.0,4.978,32127.0505
51,20190620,002433.SZ,4.9,5.07,4.88,5.03,4.92,0.11,2.2358,52415.0,26136.543,0.7113,1.87,4.975,46017.225,4.9367,38160.6167,4.925,35857.19,4.912,32874.952,4.9062,33786.4763,4.869,35736.01,4.9167,32679.4407,4.9795,31233.7475
52,20190619,002433.SZ,4.93,4.96,4.91,4.92,4.86,0.06,1.2346,39619.45,19527.597,0.5376,1.52,4.89,31033.425,4.89,30337.92,4.8825,27989.94,4.892,28047.53,4.8688,31244.88,4.855,33142.478,4.926,30347.8413,4.989,29717.7975
53,20190618,002433.SZ,4.88,4.89,4.82,4.86,4.89,-0.03,-0.6135,22447.4,10895.993,0.3046,0.72,4.875,25697.155,4.87,24113.4367,4.885,25154.55,4.878,26092.84,4.8425,33165.7063,4.856,31998.733,4.9433,29613.0333,5.0055,29299.225
54,20190617,002433.SZ,4.86,4.95,4.84,4.89,4.86,0.03,0.6173,28946.91,14168.239,0.3928,0.91,4.875,24946.455,4.8933,26056.9333,4.8825,27004.2,4.888,31161.992,4.8463,33669.7413,4.872,32673.268,4.9673,30475.912,5.0195,29622.7245
55,20190614,002433.SZ,4.94,4.95,4.84,4.86,4.93,-0.07,-1.4199,20946.0,10253.967,0.2842,0.54,4.895,24611.945,4.88,26356.63,4.8875,31715.7625,4.856,31789.056,4.8513,33574.1275,4.893,32229.377,4.9833,30052.3187,5.0335,30624.476
56,20190613,002433.SZ,4.86,4.94,4.83,4.93,4.85,0.08,1.6495,28277.89,13874.059,0.3837,0.74,4.89,29061.945,4.8967,35305.6833,4.855,34499.82,4.826,38597.068,4.8712,34604.9713,4.919,32581.685,5.002,30686.6793,5.059,31531.259
57,20190612,002433.SZ,4.9,4.93,4.84,4.85,4.91,-0.06,-1.222,29846.0,14571.773,0.405,0.79,4.88,38819.58,4.83,36573.7967,4.8,41176.8625,4.818,38237.426,4.8925,34133.735,4.943,31497.997,5.0213,30274.5533,5.0775,32088.6145
58,20190611,002433.SZ,4.73,4.93,4.72,4.91,4.73,0.18,3.8055,47793.16,23083.06,0.6486,1.4,4.82,39937.695,4.7833,44953.8167,4.81,40335.2825,4.834,37904.626,4.9262,33461.62,4.976,31373.13,5.048,30368.02,5.0955,32301.7055
59,20190610,002433.SZ,4.68,4.77,4.68,4.73,4.71,0.02,0.4246,32082.23,15182.632,0.4354,0.98,4.72,43534.145,4.7767,37849.3233,4.815,35432.4925,4.856,34184.544,4.9588,29667.6013,5.007,30132.872,5.0633,29109.6353,5.116,31504.3475
