,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603990.SH,27.57,28.6,27.18,27.7,27.68,0.02,0.0723,10640.06,29710.537,1.261,1.18,27.69,10733.63,27.7933,11072.4167,27.6525,10083.705,27.588,9261.544,27.5712,8948.7588,27.682,10715.398,27.364,10462.016,27.477,9644.286
1,20190829,603990.SH,27.57,27.88,27.0,27.68,28.0,-0.32,-1.1429,10827.2,29735.974,1.2831,1.36,27.84,11288.595,27.6367,9898.2533,27.56,8916.915,27.548,8988.344,27.615,9477.415,27.551,11305.898,27.3407,10031.486,27.5685,9304.453
2,20190828,603990.SH,27.3,28.49,27.3,28.0,27.23,0.77,2.8278,11749.99,32695.906,1.3925,1.53,27.615,9433.78,27.52,8280.1533,27.515,8528.63,27.518,7986.07,27.68,10710.84,27.481,10862.084,27.332,9740.3393,27.6835,9115.653
3,20190827,603990.SH,27.33,27.87,27.23,27.23,27.33,-0.1,-0.3659,7117.57,19575.627,0.8435,0.77,27.28,6545.235,27.3533,7454.8433,27.3975,7045.09,27.438,7674.564,27.4787,11310.2238,27.331,10640.868,27.31,9420.0207,27.7635,9154.352
4,20190826,603990.SH,26.77,27.65,26.77,27.33,27.5,-0.17,-0.6182,5972.9,16325.247,0.7079,0.49,27.415,7623.48,27.4533,7020.93,27.49,7813.8125,27.602,9224.912,27.4475,11219.16,27.26,10925.371,27.39,9485.6353,27.954,9196.423
5,20190823,603990.SH,27.41,27.85,26.58,27.5,27.53,-0.03,-0.109,9274.06,25357.12,1.0991,0.68,27.515,7544.945,27.5433,8427.45,27.67,10037.915,27.776,12169.252,27.3438,11664.7763,27.252,11062.252,27.44,9771.8667,28.1595,9230.198
6,20190822,603990.SH,27.33,27.95,27.33,27.53,27.6,-0.07,-0.2536,5815.83,16080.112,0.6892,0.42,27.565,8004.145,27.7267,10292.5333,27.845,12893.05,27.554,13623.452,27.2213,11750.8438,27.237,10553.057,27.5753,9409.8227,28.4135,9248.217
7,20190821,603990.SH,28.11,28.11,27.28,27.6,28.05,-0.45,-1.6043,10192.46,28163.846,1.2079,0.75,27.825,12530.885,27.95,15252.1233,27.56,15575.3575,27.444,13738.098,27.1863,11941.5788,27.239,10617.474,27.7387,9492.1807,28.637,9116.965
8,20190820,603990.SH,28.27,29.21,27.89,28.05,28.2,-0.15,-0.5319,14869.31,42322.353,1.7622,1.18,28.125,17781.955,27.5467,17369.6567,27.405,14624.5075,27.224,13607.172,27.155,11190.285,27.246,10292.749,27.872,9647.6147,28.827,8717.732
9,20190819,603990.SH,26.4,28.42,26.03,28.2,26.39,1.81,6.8587,20694.6,57345.138,2.4525,2.08,27.295,18619.83,27.19,14542.9067,27.0175,13291.6375,26.918,12625.83,27.0925,10139.1213,27.284,9615.997,28.0713,9186.9267,28.974,8085.0165
10,20190816,603990.SH,26.8,27.25,26.19,26.39,26.98,-0.59,-2.1868,16545.06,43868.013,1.9608,2.21,26.685,11467.06,26.6233,10823.9833,26.5975,10608.6375,26.728,9955.252,27.0263,8420.4475,27.272,8573.174,28.2873,8250.5133,29.094,7263.997
11,20190815,603990.SH,26.29,27.05,26.02,26.98,26.5,0.48,1.8113,6389.06,16956.57,0.7572,0.85,26.74,7963.445,26.6667,8629.83,26.8125,8307.8,26.92,7482.662,27.2813,7365.0388,27.586,7303.008,28.7,7789.8053,29.352,6573.6125
12,20190814,603990.SH,26.89,26.99,26.26,26.5,26.52,-0.02,-0.0754,9537.83,25379.353,1.1303,1.37,26.51,9750.215,26.7567,8947.38,26.905,7756.0625,27.034,7496.85,27.4188,7849.7025,27.886,7369.222,29.0347,7576.5873,29.5645,6462.8195
13,20190813,603990.SH,27.01,27.08,26.3,26.52,27.25,-0.73,-2.6789,9962.6,26540.684,1.1807,1.51,26.885,8652.155,27.04,7162.14,27.1675,6986.605,27.268,6978.326,27.7975,7137.8988,28.196,7667.836,29.3613,7087.9187,29.864,6207.885
