,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600843.SH,7.38,7.45,7.27,7.31,7.37,-0.06,-0.8141,9664.0,7106.831,0.3172,1.05,7.34,10211.385,7.3467,10439.6167,7.3275,10552.89,7.294,9797.012,7.285,9879.9163,7.276,10254.895,7.214,10759.458,7.0835,11843.3645
1,20190829,600843.SH,7.33,7.38,7.28,7.37,7.36,0.01,0.1359,10758.77,7894.067,0.3532,1.17,7.365,10827.425,7.3333,10849.1867,7.29,9830.265,7.288,9182.062,7.275,10166.5513,7.263,10812.095,7.18,10974.3913,7.064,11867.8885
2,20190828,600843.SH,7.22,7.37,7.22,7.36,7.27,0.09,1.238,10896.08,7967.481,0.3577,1.14,7.315,10894.395,7.2633,9520.7633,7.2675,8787.885,7.274,9205.712,7.26,10265.7725,7.244,10964.398,7.144,11872.452,7.046,11902.35
3,20190827,600843.SH,7.16,7.29,7.16,7.27,7.16,0.11,1.5363,10892.71,7911.002,0.3576,1.12,7.215,8833.105,7.2367,8085.1533,7.2525,8783.12,7.248,9544.096,7.2375,10808.2625,7.217,11088.146,7.0927,12077.496,7.031,11719.796
4,20190826,600843.SH,7.14,7.24,7.08,7.16,7.28,-0.12,-1.6484,6773.5,4859.293,0.2223,0.63,7.22,6681.375,7.2467,8079.9233,7.2425,9206.9425,7.24,9756.97,7.2263,10981.8988,7.191,10604.975,7.04,12468.7153,7.026,11415.3605
5,20190823,600843.SH,7.21,7.34,7.21,7.28,7.3,-0.02,-0.274,6589.25,4804.779,0.2163,0.53,7.29,8733.135,7.27,10018.09,7.26,10502.8375,7.258,10712.778,7.2175,11651.9062,7.174,11240.681,7.0133,12525.482,7.026,11426.8655
6,20190822,600843.SH,7.44,7.44,7.2,7.3,7.23,0.07,0.9682,10877.02,7930.385,0.357,0.85,7.265,11732.51,7.2533,11807.3667,7.2525,11743.66,7.238,12442.128,7.1838,11585.875,7.126,11870.556,6.9893,12763.164,7.0205,11674.3135
7,20190821,600843.SH,7.18,7.41,7.12,7.23,7.23,0.0,0.0,12588.0,9172.576,0.4132,1.0,7.23,12272.54,7.2367,12032.54,7.2225,12833.405,7.214,12723.084,7.145,11867.5675,7.079,13205.822,6.97,12801.2293,7.0145,11877.016
8,20190820,600843.SH,7.25,7.32,7.18,7.23,7.25,-0.02,-0.2759,11957.08,8676.991,0.3925,1.04,7.24,11754.81,7.22,12915.2067,7.21,12756.855,7.186,12632.196,7.0913,11905.0675,7.015,13344.196,6.9587,12445.0293,7.0135,12833.136
9,20190819,600843.SH,7.23,7.3,7.19,7.25,7.18,0.07,0.9749,11552.54,8372.533,0.3792,0.98,7.215,13394.27,7.2033,13023.4467,7.175,12800.975,7.142,11452.98,7.0413,13439.1425,6.94,13824.588,6.9547,11968.1573,6.999,12453.132
10,20190816,600843.SH,7.17,7.24,7.15,7.18,7.18,0.0,0.0,15236.0,10974.004,0.5001,1.35,7.18,13758.9,7.15,13217.12,7.115,11428.09,7.09,11768.584,6.9588,13741.5425,6.891,13431.834,6.9487,11664.8947,6.9825,12267.005
11,20190815,600843.SH,7.06,7.18,6.84,7.18,7.09,0.09,1.2694,12281.8,8703.832,0.4032,0.9,7.135,12207.68,7.0933,10158.7867,7.0675,10901.73,7.014,11298.984,6.8713,13932.1675,6.865,12923.682,6.948,11418.3753,6.9795,11735.633
12,20190814,600843.SH,7.05,7.13,7.05,7.09,7.01,0.08,1.1412,12133.56,8610.161,0.3983,0.86,7.05,9097.28,7.03,10441.7067,6.9725,11053.28,6.944,13688.56,6.8188,13350.0675,6.848,12840.302,6.948,11594.9933,6.975,11493.4805
13,20190813,600843.SH,6.91,7.01,6.91,7.01,6.99,0.02,0.2861,6061.0,4215.822,0.199,0.37,7.0,9595.78,6.9333,10693.1867,6.9075,14077.31,6.844,14056.196,6.7975,13102.6825,6.845,12351.446,6.956,12900.116,6.982,11196.17
14,20190812,600843.SH,6.78,6.99,6.74,6.99,6.8,0.19,2.7941,13130.56,9067.712,0.431,0.87,6.895,13009.28,6.8733,16749.4133,6.8025,16054.995,6.738,16196.196,6.7975,13776.0575,6.861,12225.746,6.9513,12786.516,6.994,11324.3705
15,20190809,600843.SH,6.8,6.83,6.67,6.8,6.83,-0.03,-0.4392,12888.0,8715.376,0.423,0.89,6.815,18558.84,6.74,17029.8067,6.675,16962.605,6.692,15095.084,6.8063,13040.3625,6.878,11613.05,6.9467,12433.1453,7.0025,11091.9925
16,20190808,600843.SH,6.55,7.06,6.55,6.83,6.59,0.24,3.6419,24229.68,16500.982,0.7953,2.02,6.71,19100.71,6.6333,18320.8067,6.665,15646.855,6.716,14548.38,6.8525,12029.8625,6.915,11478.071,6.968,11881.1827,7.0215,10730.1325
17,20190807,600843.SH,6.56,6.6,6.4,6.59,6.48,0.11,1.6975,13971.74,9124.899,0.4586,1.31,6.535,15366.37,6.61,12785.9133,6.6875,12128.055,6.752,11992.044,6.8938,9876.6025,6.95,10548.21,6.9853,10761.7873,7.037,9845.436
18,20190806,600843.SH,6.71,6.72,6.32,6.48,6.76,-0.28,-4.142,16761.0,10842.388,0.5502,2.03,6.62,12193.0,6.72,11513.4933,6.7925,11497.12,6.846,10646.696,6.9663,9572.4112,7.012,12322.076,7.028,10242.828,7.064,9439.049
19,20190805,600843.SH,6.93,6.93,6.71,6.76,6.92,-0.16,-2.3121,7625.0,5213.186,0.2503,0.94,6.84,8889.74,6.8967,9742.4933,6.9375,9118.12,6.984,8255.296,7.0538,9343.67,7.058,11081.676,7.0793,9700.4287,7.0965,8979.449
20,20190802,600843.SH,6.91,6.95,6.88,6.92,7.01,-0.09,-1.2839,10154.48,7026.384,0.3333,1.21,6.965,10801.24,6.9967,9615.8267,7.04,8412.87,7.064,8131.016,7.11,12354.345,7.074,11102.176,7.106,9757.6287,7.115,9304.9895
21,20190801,600843.SH,7.03,7.1,6.99,7.01,7.06,-0.05,-0.7082,11448.0,8044.608,0.3758,1.26,7.035,9346.5,7.08,7832.3333,7.1,7625.15,7.114,8407.762,7.1125,11629.66,7.094,10547.584,7.1233,9457.3833,7.14,9282.1655
22,20190731,600843.SH,7.16,7.16,7.04,7.06,7.17,-0.11,-1.5342,7245.0,5142.69,0.2378,0.52,7.115,6024.5,7.13,6350.8667,7.14,7647.7025,7.148,9104.376,7.1013,11177.41,7.102,10146.659,7.132,9129.9,7.1625,9156.917
23,20190730,600843.SH,7.15,7.2,7.14,7.17,7.16,0.01,0.1397,4804.0,3446.536,0.1577,0.35,7.165,5903.8,7.1667,7781.9367,7.17,9569.22,7.178,13997.456,7.1088,10847.855,7.119,10040.894,7.1367,9036.5,7.186,9181.7455
24,20190729,600843.SH,7.17,7.24,7.13,7.16,7.17,-0.01,-0.1395,7003.6,5023.146,0.2299,0.5,7.165,9270.905,7.17,11157.6267,7.18,16295.82,7.132,13908.056,7.0988,11177.1987,7.127,10422.995,7.134,9220.8333,7.206,9574.601
25,20190726,600843.SH,7.15,7.2,7.11,7.17,7.18,-0.01,-0.1393,11538.21,8250.933,0.3787,0.91,7.175,13234.64,7.1867,19393.2267,7.125,15634.17,7.084,14073.336,7.1075,11075.1675,7.127,10570.935,7.132,9696.314,7.231,10141.3
26,20190725,600843.SH,7.23,7.23,7.14,7.18,7.21,-0.03,-0.4161,14931.07,10715.622,0.4901,1.33,7.195,23320.735,7.11,16999.49,7.0625,14707.1175,7.074,12687.406,7.1175,10711.0175,7.128,9982.194,7.1487,9573.6333,7.2475,10281.8575
27,20190724,600843.SH,6.95,7.59,6.95,7.21,6.94,0.27,3.8905,31710.4,23212.811,1.0409,5.21,7.075,18033.7,7.0233,14632.4667,7.0475,12126.49,7.056,11188.942,7.115,9905.0087,7.124,9142.662,7.1673,9174.4307,7.2645,10269.2295
28,20190723,600843.SH,6.93,6.97,6.87,6.94,6.92,0.02,0.289,4357.0,3021.851,0.143,0.63,6.93,6093.5,6.9933,5598.52,7.0175,6058.5775,7.06,6084.332,7.1113,6647.5587,7.116,6556.022,7.1887,7576.5087,7.279,9424.3835
29,20190722,600843.SH,7.14,7.14,6.9,6.92,7.12,-0.2,-2.809,7830.0,5454.047,0.257,1.11,7.02,6219.28,7.0433,6625.77,7.09,6516.165,7.122,6937.934,7.1363,6919.9025,7.135,6877.222,7.2307,8130.116,7.3075,9924.7405
30,20190719,600843.SH,7.08,7.17,7.08,7.12,7.09,0.03,0.4231,4608.56,3288.53,0.1513,0.63,7.105,6023.655,7.1467,6078.22,7.1725,6714.9175,7.17,7068.534,7.1625,6671.6525,7.156,7507.803,7.28,8830.6213,7.3375,10404.8905
31,20190718,600843.SH,7.19,7.22,7.08,7.09,7.23,-0.14,-1.9364,7438.75,5287.317,0.2442,1.05,7.16,6813.05,7.19,7417.0367,7.1825,7683.5275,7.182,7276.982,7.1638,7041.7075,7.186,8016.747,7.3053,9480.008,7.3555,11226.8125
32,20190717,600843.SH,7.25,7.26,7.18,7.23,7.25,-0.02,-0.2759,6187.35,4466.505,0.2031,0.88,7.24,7406.18,7.2133,7765.12,7.205,7236.54,7.192,7096.382,7.1688,7878.84,7.223,8167.175,7.334,9962.6587,7.369,11586.475
33,20190716,600843.SH,7.17,7.25,7.13,7.25,7.16,0.09,1.257,8625.01,6220.129,0.2831,1.27,7.205,8554.005,7.1967,7586.27,7.1825,7323.64,7.172,7027.712,7.1925,8317.6712,7.253,8322.597,7.352,10537.734,7.37,12024.9185
34,20190715,600843.SH,7.12,7.2,7.02,7.16,7.18,-0.02,-0.2786,8483.0,6028.45,0.2785,1.07,7.17,7066.9,7.16,6889.85,7.1525,6628.3875,7.148,6816.51,7.2188,8357.4237,7.285,8726.207,7.3693,10920.3427,7.3685,12336.368
35,20190712,600843.SH,7.13,7.22,7.11,7.18,7.14,0.04,0.5602,5650.8,4053.288,0.1855,0.65,7.16,6093.275,7.15,6010.1833,7.145,6399.8875,7.142,7947.072,7.265,8264.745,7.335,9711.665,7.3933,11517.0093,7.3755,12680.727
36,20190711,600843.SH,7.13,7.22,7.12,7.14,7.13,0.01,0.1403,6535.75,4684.537,0.2145,0.71,7.135,6189.875,7.1333,6649.5833,7.1325,8521.14,7.19,8756.512,7.3138,9141.0337,7.367,10581.521,7.4133,12543.4227,7.388,14350.087
37,20190710,600843.SH,7.11,7.15,7.08,7.13,7.13,0.0,0.0,5844.0,4161.54,0.1918,0.61,7.13,6706.5,7.13,9182.9367,7.2025,9311.7025,7.254,9237.968,7.3788,10616.2625,7.405,11395.797,7.428,13083.1727,7.403,15044.3495
38,20190709,600843.SH,7.09,7.18,7.06,7.13,7.13,0.0,0.0,7569.0,5388.373,0.2485,0.71,7.13,10852.405,7.2267,10467.6033,7.285,10086.46,7.334,9617.482,7.425,11679.4325,7.442,12292.745,7.436,13690.654,7.4205,15476.8495
39,20190708,600843.SH,7.38,7.41,7.12,7.13,7.42,-0.29,-3.9084,14135.81,10193.84,0.464,1.23,7.275,11916.905,7.3367,10925.6133,7.385,10129.6025,7.422,10635.904,7.4738,12568.1212,7.48,12972.259,7.442,14176.3207,7.441,15695.4695
40,20190705,600843.SH,7.5,7.51,7.38,7.42,7.46,-0.04,-0.5362,9698.0,7201.101,0.3183,0.78,7.44,9320.515,7.47,8794.2,7.495,9760.9275,7.528,11476.258,7.52,12652.83,7.519,13301.978,7.4533,14258.612,7.452,15334.0295
41,20190704,600843.SH,7.53,7.59,7.44,7.46,7.53,-0.07,-0.9296,8943.03,6719.365,0.2936,0.66,7.495,8342.3,7.52,9781.9033,7.555,11920.8225,7.544,12406.53,7.5313,13236.0975,7.525,14436.878,7.454,16214.612,7.45,15555.0855
42,20190703,600843.SH,7.5,7.58,7.5,7.53,7.57,-0.04,-0.5284,7741.57,5833.012,0.2541,0.52,7.55,10201.34,7.5867,12913.42,7.565,13272.405,7.556,13553.626,7.5388,14297.3437,7.515,15005.775,7.4527,16979.81,7.455,15834.221
43,20190702,600843.SH,7.67,7.67,7.52,7.57,7.66,-0.09,-1.1749,12661.11,9585.087,0.4156,0.83,7.615,15499.345,7.5767,15116.0167,7.5625,15006.64,7.55,14968.008,7.5325,15960.5225,7.487,15727.24,7.4493,17429.972,7.4545,15864.9555
44,20190701,600843.SH,7.59,7.66,7.56,7.66,7.5,0.16,2.1333,18337.58,13951.277,0.6019,1.21,7.58,16343.47,7.56,15788.4833,7.545,15544.7325,7.538,15308.614,7.5063,16206.8837,7.452,15946.529,7.4473,17381.9913,7.4555,15767.5195
45,20190628,600843.SH,7.52,7.57,7.41,7.5,7.52,-0.02,-0.266,14349.36,10733.222,0.471,0.87,7.51,14513.935,7.5067,14613.7833,7.5075,14551.3725,7.51,15127.698,7.455,15784.2137,7.416,15649.789,7.4267,16619.9533,7.4565,15283.2815
46,20190627,600843.SH,7.52,7.57,7.46,7.52,7.5,0.02,0.2667,14678.51,11061.845,0.4818,0.89,7.51,14745.995,7.51,14618.71,7.5125,15322.2825,7.506,16467.226,7.42,15847.2937,7.409,18118.653,7.4187,16604.604,7.467,15370.232
47,20190626,600843.SH,7.51,7.61,7.41,7.5,7.51,-0.01,-0.1332,14813.48,11129.005,0.4863,0.9,7.505,14588.81,7.51,15536.8733,7.5025,16914.405,7.474,16457.924,7.3925,15933.7525,7.401,18692.902,7.4213,16594.4193,7.476,15099.5
48,20190625,600843.SH,7.57,7.57,7.39,7.51,7.52,-0.01,-0.133,14364.14,10731.926,0.4715,0.87,7.515,15898.57,7.5033,17614.7133,7.4675,16869.035,7.424,16486.472,7.3838,18961.8175,7.399,18660.954,7.4227,16163.938,7.4855,15155.3685
49,20190624,600843.SH,7.48,7.62,7.43,7.52,7.48,0.04,0.5348,17433.0,13092.953,0.5722,1.08,7.5,19240.0,7.4533,17704.0,7.4025,17017.055,7.366,16584.444,7.375,19718.925,7.402,18418.68,7.428,15920.488,7.494,15162.2095
50,20190621,600843.SH,7.39,7.54,7.38,7.48,7.36,0.12,1.6304,21047.0,15698.476,0.6909,1.06,7.42,17839.5,7.3633,16878.4067,7.3275,16372.305,7.322,16171.88,7.37,19351.55,7.385,17366.081,7.4387,15335.1427,7.495,14671.535
51,20190620,600843.SH,7.27,7.39,7.22,7.36,7.25,0.11,1.5172,14632.0,10714.52,0.4803,0.7,7.305,14794.11,7.2767,14814.0733,7.2825,14953.1,7.312,19770.08,7.3775,18213.35,7.375,16673.293,7.454,15004.5673,7.4985,14295.5165
52,20190619,600843.SH,7.3,7.36,7.25,7.25,7.22,0.03,0.4155,14956.22,10942.511,0.4909,0.72,7.235,14905.11,7.2567,15060.1333,7.3,21054.6,7.328,20927.88,7.3763,17247.7262,7.395,16662.667,7.4767,14646.692,7.517,14061.0385
53,20190618,600843.SH,7.25,7.3,7.18,7.22,7.3,-0.08,-1.0959,14854.0,10739.78,0.4876,0.73,7.26,15112.09,7.3167,23087.3933,7.3475,22420.795,7.374,20835.436,7.3925,17143.0887,7.422,16002.671,7.506,14711.6673,7.543,13846.5575
54,20190617,600843.SH,7.39,7.39,7.26,7.3,7.43,-0.13,-1.7497,15370.18,11212.719,0.5045,0.83,7.365,27204.09,7.39,24943.06,7.4125,22330.795,7.438,20252.916,7.435,17102.0562,7.459,15588.51,7.5367,14688.1313,7.5655,13896.4975
55,20190614,600843.SH,7.4,7.69,7.29,7.43,7.44,-0.01,-0.1344,39038.0,29202.282,1.2814,2.88,7.435,29729.5,7.45,24651.0,7.4725,21473.6,7.448,18560.282,7.4625,16225.3162,7.497,14916.774,7.5527,14171.42,7.584,13835.907
56,20190613,600843.SH,7.47,7.49,7.37,7.44,7.48,-0.04,-0.5348,20421.0,15142.988,0.6703,1.65,7.46,17457.5,7.4867,15618.8,7.4525,13440.8525,7.438,13576.506,7.4825,12684.615,7.525,12621.811,7.5607,12470.662,7.6075,12623.5075
57,20190612,600843.SH,7.57,7.57,7.41,7.48,7.54,-0.06,-0.7958,14494.0,10850.185,0.4758,1.3,7.51,13217.7,7.4567,11114.1367,7.4375,11865.3825,7.462,12397.454,7.5125,11213.5925,7.551,11506.098,7.58,11772.0913,7.627,12475.677
58,20190611,600843.SH,7.35,7.57,7.3,7.54,7.35,0.19,2.585,11941.4,8911.473,0.392,1.09,7.445,9424.205,7.4233,10989.1767,7.4575,11873.3175,7.47,11169.906,7.5413,11412.8887,7.572,11649.783,7.5993,11516.9313,7.637,12244.827
59,20190610,600843.SH,7.37,7.4,7.28,7.35,7.38,-0.03,-0.4065,6907.01,5069.269,0.2267,0.61,7.365,10513.065,7.43,11850.6233,7.4525,10977.0325,7.48,10924.104,7.5613,11078.1975,7.586,11905.739,7.608,11777.6913,7.649,12378.957
60,20190606,600843.SH,7.55,7.55,7.28,7.38,7.56,-0.18,-2.381,14119.12,10386.625,0.4635,1.21,7.47,14322.43,7.4867,12333.7067,7.5125,11928.3775,7.546,11273.266,7.6038,12206.1775,7.605,11976.989,7.6293,12261.1153,7.67,12842.807
61,20190605,600843.SH,7.61,7.69,7.47,7.56,7.52,0.04,0.5319,14525.74,10956.161,0.4768,1.37,7.54,11441.0,7.5567,11198.13,7.5875,10561.8025,7.612,11667.116,7.6413,12253.9075,7.622,11917.74,7.664,12305.8413,7.681,12919.251
62,20190604,600843.SH,7.58,7.64,7.44,7.52,7.59,-0.07,-0.9223,8356.26,6283.416,0.2743,0.69,7.555,9534.325,7.5967,9240.49,7.625,10952.46,7.64,10614.742,7.6388,11390.6287,7.639,11459.41,7.682,12501.7513,7.683,12956.364
63,20190603,600843.SH,7.7,7.7,7.48,7.59,7.68,-0.09,-1.1719,10712.39,8122.664,0.3516,0.83,7.635,9682.605,7.66,11817.86,7.67,11179.3625,7.674,12129.66,7.6425,12036.925,7.664,11690.444,7.6927,12603.134,7.683,13599.827
64,20190531,600843.SH,7.69,7.76,7.65,7.68,7.71,-0.03,-0.3891,8652.82,6668.01,0.284,0.68,7.695,12370.595,7.6967,11335.02,7.695,12483.9775,7.692,12887.374,7.66,11940.6813,7.672,12204.485,7.7053,12863.908,7.67,14772.6575
65,20190530,600843.SH,7.65,7.72,7.53,7.71,7.7,0.01,0.1299,16088.37,12320.041,0.5281,1.32,7.705,12676.12,7.7,13761.03,7.695,13946.0125,7.664,12680.712,7.6713,12192.4038,7.671,12755.04,7.7113,13365.9873,7.683,15345.467
66,20190529,600843.SH,7.69,7.74,7.62,7.7,7.69,0.01,0.13,9263.87,7126.691,0.3041,0.75,7.695,12597.36,7.69,13231.8933,7.6525,11828.7975,7.632,12168.364,7.6663,12162.9575,7.69,12625.204,7.704,13336.6293,7.6855,15596.5505
67,20190528,600843.SH,7.75,7.82,7.65,7.69,7.68,0.01,0.1302,15930.85,12323.386,0.5229,1.42,7.685,15215.905,7.6367,12683.7733,7.615,12894.4875,7.638,12304.078,7.6625,12774.77,7.703,13445.256,7.6973,13736.9047,7.701,16513.462
68,20190527,600843.SH,7.51,7.69,7.5,7.68,7.54,0.14,1.8568,14500.96,11055.006,0.476,1.26,7.61,11060.235,7.59,11882.3667,7.625,11397.385,7.654,11251.228,7.6888,12632.165,7.702,12839.871,7.686,14089.8827,7.7235,17520.822
69,20190524,600843.SH,7.5,7.6,7.45,7.54,7.55,-0.01,-0.1325,7619.51,5726.133,0.2501,0.59,7.545,10573.07,7.6067,10362.86,7.6475,10438.795,7.652,11521.596,7.7075,13002.5938,7.712,12852.175,7.6627,15401.0853,7.778,17616.3255
70,20190523,600843.SH,7.71,7.71,7.46,7.55,7.73,-0.18,-2.3286,13526.63,10226.823,0.444,1.03,7.64,11734.535,7.6833,11378.5567,7.68,12497.1175,7.678,12829.368,7.725,13284.78,7.735,13708.625,7.6893,16233.7187,7.836,18476.9005
71,20190522,600843.SH,7.84,7.84,7.63,7.73,7.77,-0.04,-0.5148,9942.44,7692.446,0.3264,0.68,7.75,10304.52,7.7233,12153.9467,7.71,12655.0525,7.748,13082.044,7.7538,13421.9513,7.74,13920.762,7.7033,16739.2793,7.906,18892.469
72,20190521,600843.SH,7.61,7.8,7.56,7.77,7.67,0.1,1.3038,10666.6,8248.701,0.3501,0.74,7.72,13259.7,7.7033,13559.2567,7.7525,13866.945,7.768,14586.434,7.7587,14202.1475,7.727,14453.318,7.722,17916.59,7.974,19627.801
73,20190520,600843.SH,7.68,7.7,7.42,7.67,7.67,0.0,0.0,15852.8,11954.556,0.5204,1.12,7.67,15005.585,7.7467,14933.7267,7.7675,15566.3925,7.75,14428.514,7.7375,14824.8225,7.702,15509.21,7.7467,19610.6867,8.0295,20306.8715
74,20190517,600843.SH,7.96,7.96,7.58,7.67,7.9,-0.23,-2.9114,14158.37,10984.522,0.4647,0.97,7.785,14474.19,7.8,15470.9233,7.77,14072.4425,7.772,14182.754,7.7287,14751.7225,7.668,17340.83,7.82,19647.902,8.096,20704.2835
