,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002434.SZ,6.5,6.63,6.4,6.43,6.51,-0.08,-1.2289,40863.83,26525.04,0.405,0.57,6.47,58389.435,6.5233,88284.1367,6.475,83151.8725,6.398,75490.898,6.2875,55908.06,6.265,54474.53,6.1793,46749.0693,6.1175,46759.6145
1,20190829,002434.SZ,6.64,6.68,6.47,6.51,6.63,-0.12,-1.81,75915.04,49820.923,0.7523,1.24,6.57,111994.29,6.49,97247.8867,6.39,84147.665,6.328,71254.156,6.255,55514.5813,6.221,53629.537,6.138,46303.998,6.1065,47605.055
2,20190828,002434.SZ,6.34,6.96,6.34,6.63,6.33,0.3,4.7393,148073.54,97726.911,1.4674,4.06,6.48,107914.31,6.35,86891.8733,6.2825,70088.935,6.25,61148.644,6.2138,53495.8038,6.171,49884.316,6.0993,43492.862,6.1015,45776.5985
3,20190827,002434.SZ,6.15,6.33,6.11,6.33,6.09,0.24,3.9409,67755.08,42471.363,0.6715,2.22,6.21,56301.04,6.1667,44094.0667,6.155,39417.42,6.146,36482.414,6.1338,39038.3488,6.108,37146.939,6.0567,38783.818,6.093,40066.9025
4,20190826,002434.SZ,6.0,6.24,5.92,6.09,6.08,0.01,0.1645,44847.0,27224.426,0.4444,1.34,6.085,32263.56,6.0967,29971.5333,6.1,28664.2475,6.114,30474.598,6.0938,35376.8175,6.075,32423.01,6.0213,37834.3327,6.1,40257.1525
5,20190823,002434.SZ,6.11,6.16,6.07,6.08,6.12,-0.04,-0.6536,19680.12,11996.202,0.195,0.55,6.1,22533.8,6.1033,23269.9967,6.12,26881.4975,6.132,33458.162,6.0825,32358.4138,6.07,32378.155,6.024,37182.52,6.1185,39149.2805
6,20190822,002434.SZ,6.15,6.15,6.04,6.12,6.11,0.01,0.1637,25387.48,15457.0,0.2516,0.66,6.115,25064.935,6.1333,29281.9567,6.145,36902.6725,6.114,36004.918,6.0725,32462.8725,6.043,33828.919,6.0327,39722.0213,6.1415,39026.06
7,20190821,002434.SZ,6.17,6.2,6.08,6.11,6.17,-0.06,-0.9724,24742.39,15148.266,0.2452,0.65,6.14,31229.195,6.1533,40741.07,6.1125,38659.2775,6.092,38619.988,6.0625,34839.2438,6.024,34664.971,6.052,40652.5833,6.161,39057.535
8,20190820,002434.SZ,6.22,6.24,6.13,6.17,6.18,-0.01,-0.1618,37716.0,23312.648,0.3738,1.1,6.175,48740.41,6.1133,43298.24,6.0875,42089.3875,6.07,37811.464,6.025,36019.915,6.012,39934.52,6.0753,41261.732,6.1815,39445.6335
9,20190819,002434.SZ,6.0,6.2,6.0,6.18,5.99,0.19,3.172,59764.82,36812.53,0.5923,1.91,6.085,46089.36,6.06,43547.1833,6.045,37835.33,6.036,34371.422,5.995,35523.915,5.975,41514.2,6.0953,43518.004,6.1945,38548.7505
10,20190816,002434.SZ,6.03,6.08,5.98,5.99,6.01,-0.02,-0.3328,32413.9,19520.311,0.3212,1.02,6.0,35438.365,6.0,30525.5,6.0,28023.0725,6.008,31298.148,5.9713,37733.0475,5.97,39044.699,6.114,41046.32,6.2035,36964.84
11,20190815,002434.SZ,5.91,6.04,5.87,6.01,6.0,0.01,0.1667,38462.83,22919.483,0.3812,1.25,6.005,29581.3,6.0033,26559.4633,6.0125,31019.21,5.972,31652.92,5.9475,40370.41,5.992,41580.573,6.1507,40033.1073,6.232,36677.645
12,20190814,002434.SZ,6.03,6.09,5.97,6.0,6.0,0.0,0.0,20699.77,12475.799,0.2051,0.49,6.0,20607.78,6.0133,28538.0033,5.9625,29950.4425,5.956,30709.954,5.9625,39946.2825,6.032,41668.881,6.184,39203.384,6.253,35663.1035
13,20190813,002434.SZ,6.0,6.02,5.94,6.0,6.04,-0.04,-0.6623,20515.79,12276.619,0.2033,0.42,6.02,32457.12,5.95,33034.0,5.945,33212.5,5.954,42057.576,5.9888,44580.3913,6.078,42986.866,6.2187,39990.3567,6.2815,35569.215
14,20190812,002434.SZ,5.9,6.09,5.78,6.04,5.81,0.23,3.9587,44398.45,26422.148,0.44,0.95,5.925,39293.105,5.9267,37444.7367,5.9425,47443.0225,5.914,48656.978,6.04,46934.1563,6.125,48091.295,6.2473,39941.1933,6.31,35293.8755
15,20190809,002434.SZ,5.92,5.97,5.77,5.81,5.93,-0.12,-2.0236,34187.76,20033.582,0.3388,0.66,5.87,33967.88,5.91,48457.88,5.8825,49721.61,5.932,46791.25,6.0925,45619.3025,6.167,45920.406,6.2687,38853.7373,6.3365,34748.203
16,20190808,002434.SZ,6.02,6.07,5.87,5.93,5.99,-0.06,-1.0017,33748.0,20029.808,0.3344,0.64,5.96,55592.94,5.9067,54899.56,5.9625,49942.1225,6.012,51508.226,6.175,50290.8425,6.24,44223.201,6.3187,38352.5533,6.371,33931.465
17,20190807,002434.SZ,5.82,6.2,5.8,5.99,5.8,0.19,3.2759,77437.88,46496.705,0.7674,1.76,5.895,65475.34,5.9733,55340.1633,6.0325,55948.2825,6.108,52627.808,6.2413,48908.5375,6.298,43450.099,6.352,37314.1533,6.4005,33766.865
18,20190806,002434.SZ,6.0,6.2,5.71,5.8,6.13,-0.33,-5.3834,53512.8,31412.854,0.5303,1.13,5.965,44291.305,6.0467,48785.0833,6.1375,46425.29,6.202,43916.156,6.31,41380.7663,6.351,38956.747,6.3907,33406.428,6.4325,31407.022
19,20190805,002434.SZ,6.23,6.25,6.03,6.13,6.21,-0.08,-1.2882,35069.81,21531.63,0.3475,0.78,6.17,46421.225,6.25,44062.7867,6.3025,41516.995,6.336,47525.612,6.3988,37943.7888,6.414,35583.301,6.442,30839.508,6.469,30841.759
20,20190802,002434.SZ,6.27,6.34,6.15,6.21,6.41,-0.2,-3.1201,57772.64,36020.248,0.5725,1.56,6.31,48559.275,6.36,43666.0567,6.3875,50639.5625,6.402,45049.562,6.4475,37623.1075,6.437,34884.981,6.4713,30733.854,6.494,31066.3605
