,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603266.SH,11.78,11.92,11.29,11.46,11.66,-0.2,-1.7153,45509.91,52939.486,9.2877,1.36,11.56,49333.755,11.6433,44978.1433,11.6475,42733.5075,11.616,38725.046,11.575,32583.8513,11.573,34051.63,11.426,33191.3533,11.367,35040.9485
1,20190829,603266.SH,11.68,12.15,11.62,11.66,11.81,-0.15,-1.2701,53157.6,63139.427,10.8485,1.91,11.735,44712.26,11.71,41808.04,11.655,37028.83,11.614,33540.544,11.58,31793.3188,11.555,32748.083,11.3833,32093.626,11.423,35872.243
2,20190828,603266.SH,11.61,11.82,11.52,11.81,11.66,0.15,1.2864,36266.92,42446.414,7.4014,1.44,11.735,36133.26,11.6533,31652.5733,11.6025,28636.28,11.598,27776.352,11.5762,30231.0988,11.509,30395.407,11.346,30277.3273,11.4925,37812.67
3,20190827,603266.SH,11.54,11.78,11.46,11.66,11.49,0.17,1.4795,35999.6,41832.847,7.3469,1.4,11.575,29345.4,11.5333,26092.7333,11.545,25653.71,11.534,25147.276,11.51,29757.0387,11.453,31939.59,11.2927,29983.2547,11.5395,38031.4965
4,20190826,603266.SH,11.13,11.54,11.08,11.49,11.45,0.04,0.3493,22691.2,25801.477,4.6309,0.77,11.47,21139.3,11.5067,22205.08,11.5025,22434.195,11.502,25784.486,11.4525,28960.9438,11.379,30572.572,11.2587,31604.4533,11.607,39372.4925
5,20190823,603266.SH,11.62,11.68,11.4,11.45,11.58,-0.13,-1.1226,19587.4,22528.736,3.9974,0.61,11.515,21962.02,11.5067,22348.5267,11.505,26557.8075,11.53,29378.214,11.4225,32588.1375,11.331,30424.507,11.284,33812.916,11.6765,40371.911
6,20190822,603266.SH,11.54,11.7,11.46,11.58,11.49,0.09,0.7833,24336.64,28130.373,4.9667,0.74,11.535,23729.09,11.5233,28881.2767,11.55,31825.9175,11.496,31955.622,11.3562,32930.89,11.268,31370.167,11.3593,36649.476,11.7505,42740.661
7,20190821,603266.SH,11.46,11.61,11.39,11.49,11.5,-0.01,-0.087,23121.54,26547.977,4.7187,0.6,11.495,31153.595,11.54,34322.3433,11.475,33860.3675,11.42,33014.462,11.285,32540.1287,11.22,31527.815,11.4573,41158.1093,11.819,47047.1385
8,20190820,603266.SH,11.58,11.78,11.44,11.5,11.63,-0.13,-1.1178,39185.65,45423.526,7.9971,1.11,11.565,39922.745,11.47,37439.9767,11.4025,35487.6925,11.372,38731.904,11.2012,33280.4362,11.172,32401.244,11.5413,42326.2367,11.909,55635.735
9,20190819,603266.SH,11.43,11.69,11.33,11.63,11.28,0.35,3.1028,40659.84,46899.07,8.2979,1.29,11.455,36567.14,11.37,34255.04,11.34,38618.4675,11.256,35360.658,11.1512,31621.37,11.137,34514.437,11.642,43901.828,11.954,56310.7215
10,20190816,603266.SH,11.17,11.42,11.11,11.28,11.2,0.08,0.7143,32474.44,36670.119,6.6274,1.05,11.24,31052.64,11.2433,37938.01,11.1625,34035.8625,11.132,31470.8,11.0738,30520.8687,11.161,36030.267,11.7253,44036.4767,11.936,55697.5975
11,20190815,603266.SH,10.95,11.23,10.86,11.2,11.25,-0.05,-0.4444,29630.84,32708.998,6.0471,0.99,11.225,40669.795,11.1233,34556.3367,11.095,31219.89,11.04,30784.712,11.0575,34001.2612,11.291,38996.403,11.8353,46335.674,11.957,55029.2115
12,20190814,603266.SH,11.03,11.8,11.02,11.25,10.92,0.33,3.022,51708.75,58678.833,10.5528,1.98,11.085,37019.085,11.06,31749.5733,11.0,31073.18,11.02,30041.168,11.1413,37274.6737,11.476,45229.933,11.952,51724.6973,11.98,55141.5295
13,20190813,603266.SH,10.9,10.97,10.79,10.92,11.01,-0.09,-0.8174,22329.42,24270.843,4.557,0.66,10.965,21769.985,10.9167,24194.6567,10.9625,24624.2725,10.972,26070.584,11.3075,38578.055,11.626,44123.403,12.088,61270.3453,12.026,55074.0005
14,20190812,603266.SH,10.89,11.04,10.71,11.01,10.82,0.19,1.756,21210.55,23099.213,4.3287,0.52,10.915,25127.275,10.9767,25389.2233,10.985,27005.875,11.018,33668.216,11.5738,47282.645,11.835,48172.413,12.1867,63294.076,12.0825,56104.3735
15,20190809,603266.SH,11.2,11.27,10.79,10.82,11.1,-0.28,-2.5225,29044.0,31992.441,5.9273,0.62,10.96,27478.56,10.9767,28937.65,11.02,36782.6325,11.19,40589.734,11.7912,49711.7575,12.022,50319.315,12.204,63773.1967,12.117,56367.9265
16,20190808,603266.SH,11.03,11.21,11.03,11.1,11.01,0.09,0.8174,25913.12,28824.54,5.2884,0.43,11.055,28884.475,11.0867,39362.1767,11.2825,43476.1675,11.542,47208.094,12.065,53933.6975,12.233,54111.155,12.2627,63110.7113,12.16,56084.863
17,20190807,603266.SH,11.25,11.33,10.98,11.01,11.15,-0.14,-1.2556,31855.83,35411.076,6.5012,0.51,11.08,46086.705,11.3433,49330.5167,11.6525,52531.8375,11.932,60418.698,12.2875,56029.5038,12.418,62566.462,12.3,63508.3167,12.192,56109.481
18,20190806,603266.SH,11.41,11.42,10.86,11.15,11.87,-0.72,-6.0657,60317.58,67290.876,12.3097,0.96,11.51,58067.86,11.8667,59423.84,12.1625,67559.415,12.28,62176.222,12.5275,60417.825,12.646,78870.226,12.3773,64741.806,12.2215,55704.9075
19,20190805,603266.SH,12.5,12.58,11.85,11.87,12.58,-0.71,-5.6439,55818.14,68115.045,11.3915,0.93,12.225,58976.97,12.5,69973.36,12.5625,62640.8825,12.652,62676.61,12.7525,66686.4013,12.771,78107.006,12.4373,63583.0927,12.249,54288.2745
20,20190802,603266.SH,12.78,12.78,12.25,12.58,13.05,-0.47,-3.6015,62135.8,77914.785,12.6808,1.02,12.815,77050.97,12.7933,64915.13,12.8475,64391.2275,12.854,60048.896,12.93,84070.8175,12.711,75364.928,12.426,61627.324,12.2455,53722.7455
21,20190801,603266.SH,12.72,13.42,12.66,13.05,12.75,0.3,2.3529,91966.14,119604.174,18.7686,1.42,12.9,66304.795,12.9367,65143.0367,12.9225,59527.17,12.924,61014.216,12.9075,82889.515,12.623,71062.02,12.366,59043.786,12.239,53957.7055
22,20190731,603266.SH,12.9,12.9,12.68,12.75,13.01,-0.26,-1.9985,40643.45,51962.35,8.2946,0.43,12.88,51731.485,12.88,48714.18,12.8925,53276.235,12.904,64714.226,12.685,74943.4175,12.484,65053.126,12.2787,54673.0753,12.1825,50765.6305
